id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Candidat aux municipales ?,Priorité affichée,fonction,coeffF,coeffM,ville,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR
1387,Rhône-Alpes,73 - Savoie,Mme,Béatrice,Santais,PS,"Députée de la Savoie*Maire de Montmélian*Vice-présidente de la communauté de communes du Pays de Montmélian*Conseillère générale de la Savoie, canton de Montmélian",Député,1,,0,1,2,?,,"Présidente du Syndicat mixte Alpespace, parc d'activités industrielles et tertiaires",3,10*5*3*4,Montmélian,25,http://cumular.lexpress.fr/back_end/images/uploads/beatrice-santais.jpg,1,0,,,0,0,1,0,
546,Nord-Pas-de-Calais,59 - Nord,Mme,Anne-Lise,Dufour-Tonini,PS,Députée du Nord*Maire de Denain*Vice-présidente de la communauté d'agglomération de la Porte du Hainaut,Député,1,,0,1,2,?,,Présidente du Conseil de surveillance du Centre hospitalier de Denain,2,10*8*5,Denain,25,http://cumular.lexpress.fr/back_end/images/uploads/anne-lise-dufour-tonini.jpg,1,0,,,0,0,1,0,
393,Aquitaine,47 - Lot-et-Garonne,M.,Jean-Louis,Costes,UMP,"Député du Lot-et-Garonne*Maire de Fumel*Président de la communauté de communes Fumel communauté*Conseiller général du Lot-et-Garonne, canton de Fumel",Député,1,,0,1,2,http://www.sudouest.fr/2013/10/02/repart-repart-pas-1186154-3603.php,,Président du Conseil de surveillance de l'hôpital de Fumel,2,10*6*5*4,Fumel,27,http://cumular.lexpress.fr/back_end/images/uploads/jean-louis-costes.jpg,1,0,,,0,1,0,0,
1094,Lorraine,57 - Moselle,M.,Alain,Marty,UMP,Député de la Moselle*Maire de Sarrebourg*Président de la communauté de communes de l'Agglomération de Sarrebourg,Député,1,,0,1,2,http://www.republicain-lorrain.fr/actualite/2014/01/09/les-socialistes-lorgnent-sur-les-triangulaires,,Président du Conseil de surveillance du Centre hospitalier Saint-Nicolas de Sarrebourg*Président de la SEM locale Couvent de Saint-Ulrich,2*1,10*6*6,Sarrebourg,25,http://cumular.lexpress.fr/back_end/images/uploads/alain-marty.jpg,1,0,,,0,1,0,0,
662,Alsace,67 - Bas-Rhin,M.,Laurent,Furst,UMP,Député du Bas-Rhin*Maire de Molsheim*Président de la communauté de communes de la région de Molsheim-Mutzig ,Député,1,,0,1,2,http://www.dna.fr/edition-de-molsheim-schirmeck/2013/12/29/je-suis-candidat-pour-un-mandat-de-six-ans,,Président du Conseil de surveillance de l'Hôpital local de Molsheim*Président de la Société intercommunale de construction de Molsheim et environs,1*2,10*6*6,Molsheim,25,http://cumular.lexpress.fr/back_end/images/uploads/laurent-furst.jpg,1,0,,,0,1,0,0,
775,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,M.,Jean-Claude,Guibal,UMP,Député des Alpes-Maritimes*Maire de Menton*Vice-président de la communauté d'agglomération de la Riviera française,Député,1,,0,1,2,http://www.nicematin.com/menton/a-menton-jean-claude-guibal-sera-bien-candidat-aux-municipales.1584868.html,,Président du Conseil de surveillance du Centre hospitalier de Menton,2,10*8*5,Menton,25,http://cumular.lexpress.fr/back_end/images/uploads/jean-claude-guibal.jpg,1,0,,,0,0,1,0,
1554,Champagne-Ardenne,08 - Ardennes,M.,Jean-Luc,Warsmann,UMP,"Député des Ardennes*Maire de Douzy*Président de la communauté de communes des Cantons de Carignan, Mouzon, Raucourt*Conseiller régional de Champagne-Ardenne",Député,1,,0,1,2,?,,NULL,NULL,10*5*6*4,Douzy,25,http://cumular.lexpress.fr/back_end/images/uploads/jean-luc-warsmann.jpg,1,0,,,0,1,0,0,
820,Ile-de-France,95 - Val-d'Oise,M.,Philippe,Houillon,UMP,Député du Val-d'Oise*Maire de Pontoise*Vice-président de la communauté d'agglomération de Cergy-Pontoise,Député,1,,0,1,2,http://www.gazettevaldoise.fr/2013/10/28/municipales-a-pontoise-le-maire-sortant-ump-philippe-houillon-candidat-a-succession/,,Président du Conseil de surveillance du Centre hospitalier de Pontoise,2,10*8*5,Pontoise,25,http://cumular.lexpress.fr/back_end/images/uploads/philippe-houillon.jpg,1,0,,,0,0,1,0,
690,Franche-Comté,25 - Doubs,Mme,Annie,Genevard,UMP,Députée du Doubs*Maire de Morteau*Vice-présidente de la communauté de communes du Val de Morteau,Député,1,,0,1,2,http://blog.france3.fr/politiquefranchecomte/2013/11/17/pacte-pour-les-municipales-genevard-biguinet-et-sermier-sengagent-derriere-wauquiez.html,,Présidente du Conseil de surveillance du Centre hospitalier Paul Nappez de Morteau*Présidente du Syndicat mixte du Pays horloger*Conseillère politique de l'UMP,2*2*2,10*6*3,Morteau,25,http://cumular.lexpress.fr/back_end/images/uploads/annie-genevard.jpg,1,0,,,0,0,1,0,
562,Languedoc-Roussillon,11 - Aude,M.,Jean-Paul,Dupré,PS,Député de l'Aude*Maire de Limoux*Vice-président de la communauté de communes du Limouxin et du Saint-Hilairois,Député,1,,0,1,2,http://www.ladepeche.fr/article/2013/12/17/1776667-limoux-j-p-dupre-l-emploi-et-le-developpement-economique.html,,Président du Conseil de surveillance du Centre hospitalier de Limoux*Président du Conseil national des missions locales,2*3,10*6*3,Limoux,24,http://cumular.lexpress.fr/back_end/images/uploads/jean-paul-dupre.jpg,1,0,,,0,0,1,0,
1049,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Jean-Pierre,Maggi,PS,Député des Bouches-du-Rhône*Maire de Velaux*Vice-président de la communauté d'agglomération Salon Etang de Berre Durance,Député,1,,0,1,2,?,,"Président du SMITEEB, Syndicat mixte des transports de l'est de l'étang de Berre",3,10*6*5,Velaux,24,http://cumular.lexpress.fr/back_end/images/uploads/jean-pierre-maggi.jpg,1,0,,,0,0,1,0,
722,Basse-Normandie,61 - Orne,M.,Yves,Goasdoué,PS,Député de l'Orne*Maire de Flers*Président de la communauté d'agglomération du Pays de Flers,Député,1,,0,1,2,http://www.ouest-france.fr/flers-yves-goasdoue-candidat-sa-succession-1835898,,Président du Conseil de surveillance du Centre hospitalier Jacques Monod de Flers,2,10*6*6,Flers,24,http://cumular.lexpress.fr/back_end/images/uploads/yves-goasdoue.jpg,1,0,,,0,1,0,0,
71,Languedoc-Roussillon,66 - Pyrénées-Orientales,M.,Pierre,Aylagas,PS,Député des Pyrénées-Orientales*Maire d'Argelès-sur-Mer*Président de la communauté de communes des Albères et de la Côte Vermeille ,Député,1,,0,1,2,,,Président de la société d'aménagement et de gestion d'Argelès-sur-Mer,2,10*6*6,Argelès-sur-Mer,24,http://cumular.lexpress.fr/back_end/images/uploads/pierre-aylagas.jpg,1,0,,,0,1,0,0,
1081,Centre,28 - Eure-et-Loir,M.,Olivier,Marleix,UMP,"Député de l'Eure-et-Loir*Maire d'Anet*Vice-président de la communauté de communes Val d'Eure et Vesgre*Conseiller général de l'Eure-et-Loir, canton d'Anet",Député,1,,0,1,2,,,Président du syndicat mixte du Pays Drouais,2,10*5*3*4,Anet,24,http://cumular.lexpress.fr/back_end/images/uploads/olivier-marleix.jpg,1,0,,,0,0,1,0,
649,Rhône-Alpes,74 - Haute-Savoie,M.,Marc,Francina,UMP,Député de la Haute-Savoie*Maire d'Evian-les-Bains*Vice-président de la communauté de communes du Pays d'Evian,Député,1,,0,1,2,,,"Président de l'ANMSCCT, Association nationale des maires des stations classées et des communes touristiques*Membre du Comité des finances locales",3*2,10*6*3,Evian-les-Bains,24,http://cumular.lexpress.fr/back_end/images/uploads/marc-francina.jpg,1,0,,,0,0,1,0,
1449,Pays de la Loire,49 - Maine-et-Loire,M.,Jean-Charles,Taugourdeau,UMP,Député du Maine-et-Loire*Maire de Beaufort-en-Vallée*Président de la communauté de communes de Beaufort-en-Anjou,Député,1,,0,1,2,,,Conseiller politique de l'UMP,2,10*6*6,Beaufort-en-Vallée,24,http://cumular.lexpress.fr/back_end/images/uploads/jean-charles-taugourdeau.jpg,1,0,,,0,1,0,0,
826,Basse-Normandie,50 - Manche,M.,Guénhaêl,Huet,UMP,Député de la Manche*Maire d'Avranches*Président de la communauté de communes du Canton d'Avranches,Député,1,,0,1,2,,,Président du Conseil de surveillance du Centre hospitalier d'Avranches-Granville,2,10*6*6,Avranches,24,http://cumular.lexpress.fr/back_end/images/uploads/guenhael-huet.jpg,1,0,,,0,1,0,0,
1560,Picardie,60 - Oise,M.,Éric,Woerth,UMP,Député de l'Oise*Maire de Chantilly*Président de la communauté de communes de l'Aire cantilienne,Député,1,,0,1,2,,,Conseiller politique de l'UMP,2,10*6*6,Chantilly,24,http://cumular.lexpress.fr/back_end/images/uploads/eric-woerth.jpg,1,0,,,0,1,0,0,
1427,Alsace,68 - Haut-Rhin,M.,Éric,Straumann,UMP,"Député du Haut-Rhin*Maire de Houssen*Vice-président de la communauté d'agglomération de Colmar*Conseiller général du Haut-Rhin, canton d'Andolsheim",Député,1,,0,1,2,,,NULL,NULL,10*5*5*4,Houssen,24,http://cumular.lexpress.fr/back_end/images/uploads/eric-straumann.jpg,1,0,,,0,0,1,0,
357,Franche-Comté,70 - Haute-Saône,M.,Alain,Chrétien,UMP,Député de la Haute-Saône*Maire de Vesoul*Président de la communauté d'agglomération de Vesoul,Député,1,,0,1,2,,,Président du Syndicat mixte du Pays de Vesoul et du Val de Saône,2,10*6*6,Vesoul,24,http://cumular.lexpress.fr/back_end/images/uploads/alain-chretien.jpg,1,0,,,0,1,0,0,
298,Ile-de-France,95 - Val-d'Oise,M.,Jean-Noêl,Carpentier,DVG,Député du Val-d'Oise*Maire de Montigny-lès-Cormeilles*Vice-président de la communauté d'agglomération du Parisis,Député,1,,0,1,2,,,Président de la Régie municipale de télédistribution Montigny câble,2,10*6*5,Montigny-lès-Cormeilles,23,http://cumular.lexpress.fr/back_end/images/uploads/jean-noel-carpentier.jpg,1,0,,,0,0,1,0,
1337,Réunion,974 - Réunion,M.,Thierry,Robert,Modem,Député de la Réunion*Maire de Saint-Leu*Vice-président de la communauté d'agglomération Territoire de la Côte Ouest,Député,1,,0,1,2,,,NULL,NULL,10*8*5,Saint-Leu,23,http://cumular.lexpress.fr/back_end/images/uploads/thierry-robert.jpg,1,0,,,0,0,1,0,
893,Picardie,02 - Aisne,M.,Jacques,Krabal,PRG,Député de l'Aisne*Maire de Château-Thierry*Vice-président de la communauté de communes de la Région de Château-Thierry,Député,1,,0,1,2,,,"Président du Conseil de surveillance du Centre hospitalier de Château-Thierry*Président de l'Union des communautés de communes du Sud de l'Aisne, en charge du SCoT",2*2,10*6*3,Château-Thierry,23,http://cumular.lexpress.fr/back_end/images/uploads/jacques-krabal.jpg,1,0,,,0,0,1,0,
279,Auvergne,15 - Cantal,M.,Alain,Calmette,PS,Député du Cantal*Adjoint au maire d'Aurillac*Vice-président de la communauté d'agglomération du Bassin d'Aurillac,Député,1,,0,1,2,,,"Président du Conseil de surveillance du Centre hospitalier d'Aurillac*Président-directeur général de la SEBA 15, SAEM locale d'aménagement et de construction du bassin d'Aurillac",2*2,10*4*5,Aurillac,23,http://cumular.lexpress.fr/back_end/images/uploads/alain-calmette.jpg,0,1,,,0,0,1,0,
266,Picardie,80 - Somme,M.,Jean-Claude,Buisine,PS,"Député de la Somme*Maire de Hautvillers-Ouville*Président de la communauté de communes du Canton de Nouvion-en-Ponthieu*Conseiller général de la Somme, canton de Nouvion",Député,1,,0,1,2,,,Président du Syndicat mixte Baie de Somme Grand littoral picard,2,10*3*4*4,Hautvillers-Ouville,23,http://cumular.lexpress.fr/back_end/images/uploads/jean-claude-buisine.jpg,1,0,,,0,1,0,0,
269,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Vincent,Burroni,PS,Député des Bouches-du-Rhône*Maire de Châteauneuf-lès-Martigues*Vice-président de la communauté urbaine Marseille Provence métropole,Député,1,,0,1,2,,,Président du Comité d'étang du GIPREB (Etang de Berre),2,10*6*5,Châteauneuf-lès-Martigues,23,http://cumular.lexpress.fr/back_end/images/uploads/vincent-burroni.jpg,1,0,,,0,0,1,0,
876,Nord-Pas-de-Calais,62 - Pas-de-Calais,M.,Philippe,Kemel,PS,Député du Pas-de-Calais*Maire de Carvin*Vice-président de la communauté d'agglomération d'Hénin-Carvin,Député,1,,0,1,2,,,Président du Conseil de surveillance du Centre hospitalier de Carvin,2,10*6*5,Carvin,23,http://cumular.lexpress.fr/back_end/images/uploads/philippe-kemel.jpg,1,0,,,0,0,1,0,
787,Aquitaine,64 - Pyrénées-Atlantiques,M.,David,Habib,PS,Député des Pyrénées-Atlantiques*Maire de Mourenx*Président de la communauté de communes de Lacq,Député,1,,0,1,2,,,Président de l'Association des maires des Pyrénées-Atlantiques,1,10*6*6,Mourenx,23,http://cumular.lexpress.fr/back_end/images/uploads/david-habib.jpg,1,0,,,0,1,0,0,
474,Nord-Pas-de-Calais,62 - Pas-de-Calais,M.,Guy,Delcourt,PS,Député du Pas-de-Calais*Maire de Lens*Vice-président de la communauté d'agglomération de Lens - Liévin,Député,1,,0,1,2,,,NULL,NULL,10*8*5,Lens,23,http://cumular.lexpress.fr/back_end/images/uploads/guy-delcourt.jpg,1,0,,,0,0,1,0,
811,Alsace,68 - Haut-Rhin,M.,Francis,Hillmeyer,UDI,Député du Haut-Rhin*Maire de Pfastatt*Vice-président de la communauté d'agglomération Mulhouse Alsace Agglomération,Député,1,,0,1,2,,,Président du Syndicat mixte du SCoT de la Région Mulhousienne,2,10*6*5,Pfastatt,23,http://cumular.lexpress.fr/back_end/images/uploads/francis-hillmeyer.jpg,1,0,,,0,0,1,0,
1285,Poitou-Charentes,17 - Charente-Maritime,M.,Didier,Quentin,UMP,Député de la Charente-Maritime*Maire de Royan*Vice-président de la communauté d'agglomération Royan Atlantique,Député,1,,0,1,2,,,Président du Conseil de surveillance du Centre hospitalier de Royan,2,10*6*5,Royan,23,http://cumular.lexpress.fr/back_end/images/uploads/didier-quentin.jpg,1,0,,,0,0,1,0,
635,Aquitaine,33 - Gironde,M.,Yves,Foulon,UMP,Député de la Gironde*Maire d'Arcachon*Vice-président de la communauté d'agglomération du Bassin d'Arcachon Sud COBAS,Député,1,,0,1,2,,,Président du Conseil de surveillance du Centre hospitalier d'Arcachon-La Teste,2,10*6*5,Arcachon,23,http://cumular.lexpress.fr/back_end/images/uploads/yves-foulon.jpg,1,0,,,0,0,1,0,
91,Rhône-Alpes,38 - Isère,M.,Jean-Pierre,Barbier,UMP,"Député de l'Isère*Maire de Penol*Président de la communauté de communes du Pays de Bièvre-Liers*Conseiller général de l'Isère, canton de La Côte-Saint-André",Député,1,,0,1,2,,,NULL,NULL,10*3*6*4,Penol,23,http://cumular.lexpress.fr/back_end/images/uploads/jean-pierre-barbier.jpg,1,0,,,0,1,0,0,
457,Nord-Pas-de-Calais,59 - Nord,M.,Jean-Pierre,Decool,UMP,"Député du Nord*Maire de Brouckerque*Président de la communauté de communes de la Colme*Conseiller général du Nord, canton de Bourbourg",Député,1,,0,1,2,,,NULL,NULL,10*5*4*4,Brouckerque,23,http://cumular.lexpress.fr/back_end/images/uploads/jean-pierre-decool.jpg,1,0,,,0,1,0,0,
460,Picardie,60 - Oise,M.,Lucien,Degauchy,UMP,"Député de l'Oise*Maire de Courtieux*Président de la communauté de communes du Canton d'Attichy*Conseiller général de l'Oise, canton d'Attichy",Député,1,,0,1,2,,,NULL,NULL,10*3*6*4,Courtieux,23,http://cumular.lexpress.fr/back_end/images/uploads/lucien-degauchy.jpg,1,0,,,0,1,0,0,
1261,Ile-de-France,95 - Val-d'Oise,M.,Axel,Poniatowski,UMP,Député du Val-d'Oise*Maire de L'Isle-Adam*Président de la communauté de communes de la Vallée de l'Oise et des Trois Forêts,Député,1,,0,1,2,,,Président du Conseil de surveillance de la Fondation Chantepie Mancier,1,10*6*6,L'Isle-Adam,23,http://cumular.lexpress.fr/back_end/images/uploads/axel-poniatowski.jpg,1,0,,,0,1,0,0,
1529,Provence-Alpes-Côte d'Azur,83 - Var,M.,Jean-Sébastien,Vialatte,UMP,Député du Var*Maire de Six-Fours-les-Plages*Vice-président de la communauté d'agglomération Toulon Provence Méditerranée,Député,1,,0,1,2,,,NULL,NULL,10*8*5,Six-Fours-les-Plages,23,http://cumular.lexpress.fr/back_end/images/uploads/jean-sebastien-vialatte.jpg,1,0,,,0,0,1,0,
441,Centre,28 - Eure-et-Loir,Mme,Laure,de La Raudière,UMP,Députée de l'Eure-et-Loir*Maire de Saint-Denis-des-Puits*Vice-présidente de la communauté de communes du Pays Courvillois *Conseillère régionale de la région Centre,Député,1,,0,1,2,,,"Secrétaire national de l'UMP, chargé des Media, des nouveaux media et du numérique",3,10*3*3*4,Saint-Denis-des-Puits,23,http://cumular.lexpress.fr/back_end/images/uploads/laure-de-la-raudiere.jpg,1,0,,,0,0,1,0,
903,Ile-de-France,77 - Seine-et-Marne,Mme,Valérie,Lacroute,UMP,Députée de la Seine-et-Marne*Maire de Nemours*Vice-présidente de la communauté de communes du Pays de Nemours,Député,1,,0,1,2,,,Présidente du Conseil de surveillance du Centre hospitalier de Nemours*Présidente de la Mission locale de la Seine et du Loing,2*2,10*6*3,Nemours,23,http://cumular.lexpress.fr/back_end/images/uploads/valerie-lacroute.jpg,1,0,,,0,0,1,0,
1349,Alsace,67 - Bas-Rhin,Mme,Sophie,Rohfritsch,UMP,Députée du Bas-Rhin*Maire de Lampertheim*Conseillère déléguée de la communauté urbaine de Strasbourg*Vice-présidente du conseil régional d'Alsace,Député,1,,1,0,2,,,NULL,NULL,10*5*2*6,Lampertheim,23,http://cumular.lexpress.fr/back_end/images/uploads/sophie-rohfritsch.jpg,1,0,,,0,0,0,0,1
833,Nord-Pas-de-Calais,59 - Nord,M.,Christian,Hutin,DVG,Député du Nord*Adjoint au maire de Dunkerque*Vice-président de la communauté urbaine de Dunkerque,Député,1,,0,1,2,,,"Président de l'ATMO, Association de surveillance de la qualité de l'air du Nord-Pas-de-Calais",2,10*5*5,Dunkerque,22,http://cumular.lexpress.fr/back_end/images/uploads/christian-hutin.jpg,0,1,,,0,0,1,0,
718,Provence-Alpes-Côte d'Azur,05 - Hautes-Alpes,M.,Joêl,Giraud,PRG,Député des Hautes-Alpes*Maire de L'Argentière-la-Bessée*Conseiller délégué de la communauté de communes du Pays des Ecrins*Vice-président du conseil régional de Provence-Alpes-Côte d'Azur,Député,1,,1,0,2,,,NULL,NULL,10*5*1*6,L'Argentière-la-Bessée,22,http://cumular.lexpress.fr/back_end/images/uploads/joel-giraud.jpg,1,0,,,0,0,0,0,1
1141,Midi-Pyrénées,82 - Tarn-et-Garonne,M.,Jacques,Moignard,PS,Député du Tarn-et-Garonne*Maire de Montech*Président de la communauté de communes Garonne et Canal,Député,1,,0,1,2,,,NULL,NULL,10*6*6,Montech,22,http://cumular.lexpress.fr/back_end/images/uploads/jacques-moignard.jpg,1,0,,,0,1,0,0,
485,Picardie,80 - Somme,M.,Stéphane,Demilly,UDI,Député de la Somme*Maire d'Albert*Président de la communauté de communes du Pays du Coquelicot ,Député,1,,0,1,2,,,NULL,NULL,10*6*6,Albert,22,http://cumular.lexpress.fr/back_end/images/uploads/stephane-demilly.jpg,1,0,,,0,1,0,0,
47,Champagne-Ardenne,51 - Marne,M.,Benoist,Apparu,UMP,Député de la Marne*Adjoint au maire de Châlons-en-Champagne*Vice-président de la communauté d'agglomération de Châlons-en-Champagne,Député,1,,0,1,2,,,"Secrétaire national de l'UMP, chargé de l'Animation des débats et communautés numériques",3,10*4*5,Châlons-en-Champagne,22,http://cumular.lexpress.fr/back_end/images/uploads/benoist-apparu.jpg,0,1,,,0,0,1,0,
306,Picardie,60 - Oise,M.,Patrice,Carvalho,PCF,Député de l'Oise*Maire de Thourotte*Président de la communauté de communes des Deux Vallées,Député,1,,0,1,2,,,NULL,NULL,10*5*6,Thourotte,21,http://cumular.lexpress.fr/back_end/images/uploads/patrice-carvalho.jpg,1,0,,,0,1,0,0,
934,Midi-Pyrénées,46 - Lot,M.,Jean,Launay,PS,Député du Lot*Maire de Bretenoux*Vice-président de la communauté de communes Cère et Dordogne,Député,1,,0,1,2,,,"Président du Comité national de l'eau*Président de l'Association des élus du Lot*Trésorier général de l'AMF, Association des maires de France",2*1*1,10*5*2,Bretenoux,21,http://cumular.lexpress.fr/back_end/images/uploads/jean-launay.jpg,1,0,,,0,0,1,0,
128,Pays de la Loire,49 - Maine-et-Loire,M.,Luc,Belot,PS,Député du Maine-et-Loire*Adjoint au maire d'Angers*Vice-président de la communauté d'agglomération Angers Loire métropole,Député,1,,0,1,2,,,"Président du Conseil d'administration de l'EPARC, Etablissement public angevin de restauration collective",1,10*5*5,Angers,21,http://cumular.lexpress.fr/back_end/images/uploads/luc-belot.jpg,0,1,,,0,0,1,0,
648,Picardie,60 - Oise,M.,Michel,Françaix,PS,Député de l'Oise*Maire de Chambly*Vice-président de la communauté de communes du Pays de Thelle,Député,1,,0,1,2,,,Membre du conseil d'administration de Radio-France,2,10*6*3,Chambly,21,http://cumular.lexpress.fr/back_end/images/uploads/michel-francaix.jpg,1,0,,,0,0,1,0,
332,Auvergne,03 - Allier,M.,Guy,Chambefort,PS,Député de l'Allier*Maire d'Yzeure*Vice-président de la communauté d'agglomération de Moulins,Député,1,,0,1,2,,,NULL,NULL,10*6*5,Yzeure,21,http://cumular.lexpress.fr/back_end/images/uploads/guy-chambefort.jpg,1,0,,,0,0,1,0,
361,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Jean-David,Ciot,PS,Député des Bouches-du-Rhône*Maire du Puy-Sainte-Réparade*Vice-président de la communauté d'agglomération du Pays d'Aix-en-Provence,Député,1,,0,1,2,,,NULL,NULL,10*6*5,Puy-Sainte-Réparade,21,http://cumular.lexpress.fr/back_end/images/uploads/jean-david-ciot.jpg,1,0,,,0,0,1,0,
104,Centre,37 - Indre-et-Loire,M.,Laurent,Baumel,PS,Député de l'Indre-et-Loire*Maire de Ballan-Miré*Vice-président de la communauté d'agglomération Tours Plus,Député,1,,0,1,2,,,NULL,NULL,10*6*5,Ballan-Miré,21,http://cumular.lexpress.fr/back_end/images/uploads/laurent-baumel.jpg,1,0,,,0,0,1,0,
633,Pays de la Loire,44 - Loire-Atlantique,M.,Jean-Pierre,Fougerat,PS,Député de la Loire-Atlantique*Maire de Couêron*Vice-président de la communauté urbaine Nantes métropole,Député,1,,0,1,2,,,NULL,NULL,10*6*5,Couêron,21,http://cumular.lexpress.fr/back_end/images/uploads/jean-pierre-fougerat.jpg,1,0,,,0,0,1,0,
738,Pays de la Loire,49 - Maine-et-Loire,M.,Marc,Goua,PS,Député du Maine-et-Loire*Maire de Trélazé*Vice-président de la communauté d'agglomération Angers Loire métropole,Député,1,,0,1,2,,,NULL,NULL,10*6*5,Trélazé,21,http://cumular.lexpress.fr/back_end/images/uploads/marc-goua.jpg,1,0,,,0,0,1,0,
1413,Franche-Comté,39 - Jura,M.,Jean-Marie,Sermier,UMP,"Député du Jura*Maire de Cramans*Président de la communauté de communes du Val d'Amour*Conseiller général du Jura, canton de Villers-Farlay",Député,1,,0,1,2,,,NULL,NULL,10*3*4*4,Cramans,21,http://cumular.lexpress.fr/back_end/images/uploads/jean-marie-sermier.jpg,1,0,,,0,1,0,0,
402,Picardie,60 - Oise,M.,Édouard,Courtial,UMP,Député de l'Oise*Maire d'Agnetz*Vice-président de la communauté de communes Pays du Clermontois,Député,1,,0,1,2,,,Délégué général aux fédérations de l'UMP,3,10*5*3,Agnetz,21,http://cumular.lexpress.fr/back_end/images/uploads/edouard-courtial.jpg,1,0,,,0,0,1,0,
1320,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Bernard,Reynès,UMP,Député des Bouches-du-Rhône*Maire de Châteaurenard*Vice-président de la communauté de communes Rhône Alpilles Durance,Député,1,,0,1,2,,,NULL,NULL,10*6*5,Châteaurenard,21,http://cumular.lexpress.fr/back_end/images/uploads/bernard-reynes.jpg,1,0,,,0,0,1,0,
1276,Pays de la Loire,44 - Loire-Atlantique,M.,Christophe,Priou,UMP,Député de la Loire-Atlantique*Maire de Guérande*Vice-président de la communauté d'agglomération de la Presqu'Ile de Guérande Atlantique,Député,1,,0,1,2,,,NULL,NULL,10*6*5,Guérande,21,http://cumular.lexpress.fr/back_end/images/uploads/christophe-priou.jpg,1,0,,,0,0,1,0,
1418,Languedoc-Roussillon,66 - Pyrénées-Orientales,M.,Fernand,Siré,UMP,Député des Pyrénées-Orientales*Maire de Saint-Laurent-de-la-Salanque*Vice-président de la communauté d'agglomération Perpignan Méditerranée,Député,1,,0,1,2,,,NULL,NULL,10*6*5,Saint-Laurent-de-la-Salanque,21,http://cumular.lexpress.fr/back_end/images/uploads/fernand-sire.jpg,1,0,,,0,0,1,0,
7,Rhône-Alpes,74 - Haute-Savoie,M.,Bernard,Accoyer,UMP,Député de la Haute-Savoie*Maire d'Annecy-le-Vieux*Vice-président de la communauté d'agglomération d'Annecy,Député,1,,0,1,2,,,NULL,NULL,10*6*5,Annecy-le-Vieux,21,http://cumular.lexpress.fr/back_end/images/uploads/bernard-accoyer.jpg,1,0,,,0,0,1,0,
310,Provence-Alpes-Côte d'Azur,04 - Alpes-de-Haute-Provence,M.,Christophe,Castaner,PS,Député des Alpes-de-Haute-Provence*Maire de Forcalquier*Président de la communauté de communes du Pays de Forcalquier et de la Montagne de Lure,Député,1,,0,1,2,,,Président du Conseil de surveillance de l'hôpital local Saint-Michel de Forcalquier,1,10*5*4,Forcalquier,20,http://cumular.lexpress.fr/back_end/images/uploads/christophe-castaner.jpg,1,0,,,0,1,0,0,
89,Franche-Comté,25 - Doubs,M.,Frédéric,Barbier,PS,"Député du Doubs*Adjoint au maire de Pont-de-Roide*Vice-président du conseil général du Doubs, canton de Pont-de-Roide",Député,1,1,0,0,2,,,Président du Syndicat mixte du Pays du Lomont,2,10*2*6,Pont-de-Roide,20,http://cumular.lexpress.fr/back_end/images/uploads/frederic-barbier.jpg,0,1,,0,1,0,0,0,
1350,Languedoc-Roussillon,34 - Hérault,M.,Frédéric,Roig,PS,"Député de l'Hérault*Maire de Pégairolles-de-l'Escalette*Vice-président de la communauté de communes du Lodévois et Larzac*Conseiller général de l'Hérault, canton du Caylar",Député,1,,0,1,2,,,NULL,NULL,10*3*3*4,Pégairolles-de-l'Escalette,20,http://cumular.lexpress.fr/back_end/images/uploads/frederic-roig.jpg,1,0,,,0,0,1,0,
395,Nord-Pas-de-Calais,62 - Pas-de-Calais,M.,Jean-Jacques,Cottel,PS,"Député du Pas-de-Calais*Maire de Beaulencourt*Vice-président de la communauté de communes du Sud Artois*Conseiller général du Pas-de-Calais, canton de Bapaume",Député,1,,0,1,2,,,NULL,NULL,10*3*3*4,Beaulencourt,20,http://cumular.lexpress.fr/back_end/images/uploads/jean-jacques-cottel.jpg,1,0,,,0,0,1,0,
349,Haute-Normandie,76 - Seine-Maritime,Mme,Dominique,Chauvel,PS,"Députée de la Seine-Maritime*Maire de Sotteville-sur-Mer*Conseillère déléguée de la communauté de communes Entre Mer et Lin*Vice-présidente du conseil général de la Seine-Maritime, canton de Fontaine-le-Dun",Député,1,1,0,0,2,,,NULL,NULL,10*3*1*6,Sotteville-sur-Mer,20,http://cumular.lexpress.fr/back_end/images/uploads/dominique-chauvel.jpg,1,0,,0,1,0,0,0,
