ville,id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Situation pour les municipales,Lien,Priorité affichée,fonction,coeffF,coeffM,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR,Longitude,Latitude
Saint-Denis,794,Ile-de-France,93 - Seine-Saint-Denis,M.,Mathieu,Hanotin,PS,"Député de la Seine-Saint-Denis*Vice-président du conseil général de la Seine-Saint-Denis, canton de Saint-Denis-Sud",Député,0,1,0,0,1,cumul,http://www.liberation.fr/politiques/2013/12/05/mathieu-hanotin-en-scene-saint-denis_964188,,NULL,NULL,10*6,16,http://cumular.lexpress.fr/back_end/images/uploads/mathieu-hanotin.jpg,0,0,,0,1,0,0,0,,3.26667,48.2333
Saint-Denis,794,Ile-de-France,93 - Seine-Saint-Denis,M.,Mathieu,Hanotin,PS,"Député de la Seine-Saint-Denis*Vice-président du conseil général de la Seine-Saint-Denis, canton de Saint-Denis-Sud",Député,0,1,0,0,1,cumul,http://www.liberation.fr/politiques/2013/12/05/mathieu-hanotin-en-scene-saint-denis_964188,,NULL,NULL,10*6,16,http://cumular.lexpress.fr/back_end/images/uploads/mathieu-hanotin.jpg,0,0,,0,1,0,0,0,,2.35833,48.9333
Saint-Etienne,1541,Rhône-Alpes,42 - Loire,M.,Maurice,Vincent,PS,Sénateur de la Loire*Maire de Saint-Etienne*Président de la communauté d'agglomération Saint-Etienne métropole,Sénateur,1,,0,1,2,cumul,http://www.francebleu.fr/infos/ps/municipales-saint-etienne-maurice-vincent-candidat-835270,,"Président du Conseil de surveillance du CHU de Saint-Etienne*Président du Syndicat mixte Sud Loire, en charge du SCoT*Président de l'association APCET (Acteurs publics contre les emprunts toxiques)*Membre du conseil d'administration de Radio France",3*2*2*2,10*10*10,39,http://cumular.lexpress.fr/back_end/images/uploads/vincent-maurice.jpg,1,0,,,0,1,0,0,,4.387178,45.439695
Saint-Flour,848,Auvergne,15 - Cantal,M.,Pierre,Jarlier,UDI,Sénateur du Cantal*Maire de Saint-Flour*Président de la communauté de communes du Pays de Saint-Flour,Sénateur,1,,0,1,2,cumul,http://www.lamontagne.fr/auvergne/actualite/departement/cantal/2013/10/30/le-senateur-et-maire-de-saint-flour-pierre-jarlier-reagit-a-la-nouvelle-carte-departementale_1747931.html,,"Président du Conseil de surveillance du Centre hospitalier de Saint-Flour*Président du Syndicat des Cramades, gestion du traitement et de valorisation des déchets du Nord-Est du Cantal*Co-président du Comité de programmation Leader du pays de Saint-Flour*Président de l'Association des maires du Cantal*Président du CAUE 15, Conseil d'architecture, d'urbanisme et d'environnement du Cantal*Vice-président de l'AMF, Association des maires de France*Secrétaire général de l'Association des petites villes de France*Membre du Comité des finances locales",2*2*2*1*2*1*1*2,10*6*6,35,http://cumular.lexpress.fr/back_end/images/uploads/jarlier-pierre.jpg,1,0,,,0,1,0,0,,3.09278,45.0337
Saint-Flour,848,Auvergne,15 - Cantal,M.,Pierre,Jarlier,UDI,Sénateur du Cantal*Maire de Saint-Flour*Président de la communauté de communes du Pays de Saint-Flour,Sénateur,1,,0,1,2,cumul,http://www.lamontagne.fr/auvergne/actualite/departement/cantal/2013/10/30/le-senateur-et-maire-de-saint-flour-pierre-jarlier-reagit-a-la-nouvelle-carte-departementale_1747931.html,,"Président du Conseil de surveillance du Centre hospitalier de Saint-Flour*Président du Syndicat des Cramades, gestion du traitement et de valorisation des déchets du Nord-Est du Cantal*Co-président du Comité de programmation Leader du pays de Saint-Flour*Président de l'Association des maires du Cantal*Président du CAUE 15, Conseil d'architecture, d'urbanisme et d'environnement du Cantal*Vice-président de l'AMF, Association des maires de France*Secrétaire général de l'Association des petites villes de France*Membre du Comité des finances locales",2*2*2*1*2*1*1*2,10*6*6,35,http://cumular.lexpress.fr/back_end/images/uploads/jarlier-pierre.jpg,1,0,,,0,1,0,0,,3.51667,45.7
Saint-Fons,486,Rhône-Alpes,69 - Rhône,Mme,Christiane,Demontès,PS,Sénatrice du Rhône*Maire de Saint-Fons,Sénateur,1,,0,0,1,cumul,http://www.leprogres.fr/rhone/2014/01/15/christiane-demontes-se-declare-candidate-a-sa-propre-succession,,NULL,NULL,10*6,16,http://cumular.lexpress.fr/back_end/images/uploads/demontes-christiane.jpg,1,0,,,0,0,0,0,,4.86667,45.7
Saint-Gildas-des-Bois,1482,Pays de la Loire,44 - Loire-Atlantique,M.,André,Trillard,UMP,"Sénateur de la Loire-Atlantique*Maire de Saint-Gildas-des-Bois*Vice-président de la communauté de communes du Pays de Pontchâteau et Saint-Gildas-des-Bois*Conseiller général de la Loire-Atlantique, canton de Saint-Gildas-des-Bois",Sénateur,1,,0,1,2,cumul,http://www.ouest-france.fr/andre-trillard-en-route-pour-un-septieme-mandat-1824723,,NULL,NULL,10*5*3*4,22,http://cumular.lexpress.fr/back_end/images/uploads/trillard-andre.jpg,1,0,,,0,0,1,0,,-2.03333,47.5167
Saint-Gilles,377,Languedoc-Roussillon,30 - Gard,M.,Gilbert,Collard,FN,Député du Gard,Député,0,,0,0,0,cumul,http://www.rtl.fr/actualites/info/politique/article/municipales-2014-le-candidat-fn-gilbert-collard-officialise-sa-candidature-dans-le-gard-7766454399,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/gilbert-collard.jpg,0,0,,,0,0,0,0,,4.43333,43.6833
Saint-Gilles,377,Languedoc-Roussillon,30 - Gard,M.,Gilbert,Collard,FN,Député du Gard,Député,0,,0,0,0,cumul,http://www.rtl.fr/actualites/info/politique/article/municipales-2014-le-candidat-fn-gilbert-collard-officialise-sa-candidature-dans-le-gard-7766454399,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/gilbert-collard.jpg,0,0,,,0,0,0,0,,-1.83333,48.15
Saint-Gilles,377,Languedoc-Roussillon,30 - Gard,M.,Gilbert,Collard,FN,Député du Gard,Député,0,,0,0,0,cumul,http://www.rtl.fr/actualites/info/politique/article/municipales-2014-le-candidat-fn-gilbert-collard-officialise-sa-candidature-dans-le-gard-7766454399,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/gilbert-collard.jpg,0,0,,,0,0,0,0,,1.46667,46.4833
Saint-Gilles,377,Languedoc-Roussillon,30 - Gard,M.,Gilbert,Collard,FN,Député du Gard,Député,0,,0,0,0,cumul,http://www.rtl.fr/actualites/info/politique/article/municipales-2014-le-candidat-fn-gilbert-collard-officialise-sa-candidature-dans-le-gard-7766454399,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/gilbert-collard.jpg,0,0,,,0,0,0,0,,-1.16667,49.1
Saint-Gilles,377,Languedoc-Roussillon,30 - Gard,M.,Gilbert,Collard,FN,Député du Gard,Député,0,,0,0,0,cumul,http://www.rtl.fr/actualites/info/politique/article/municipales-2014-le-candidat-fn-gilbert-collard-officialise-sa-candidature-dans-le-gard-7766454399,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/gilbert-collard.jpg,0,0,,,0,0,0,0,,3.68333,49.2833
Saint-Gilles,377,Languedoc-Roussillon,30 - Gard,M.,Gilbert,Collard,FN,Député du Gard,Député,0,,0,0,0,cumul,http://www.rtl.fr/actualites/info/politique/article/municipales-2014-le-candidat-fn-gilbert-collard-officialise-sa-candidature-dans-le-gard-7766454399,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/gilbert-collard.jpg,0,0,,,0,0,0,0,,4.66667,46.8833
Saint-Joseph,982,Réunion,974 - Réunion,M.,Patrick,Lebreton,PS,Député de la Réunion*Maire de Saint-Joseph*Vice-président de la communauté d'agglomération du Sud de la Réunion,Député,1,,0,1,2,cumul,http://www.linfo.re/586965-Patrick-Lebreton-part-en-campagne,,Président du Syndicat mixte d'études et de programmation du SCoT Grand Sud,2,10*8*5,25,http://cumular.lexpress.fr/back_end/images/uploads/patrick-lebreton.jpg,1,0,,,0,0,1,0,,4.61667,45.55
Saint-Joseph,982,Réunion,974 - Réunion,M.,Patrick,Lebreton,PS,Député de la Réunion*Maire de Saint-Joseph*Vice-président de la communauté d'agglomération du Sud de la Réunion,Député,1,,0,1,2,cumul,http://www.linfo.re/586965-Patrick-Lebreton-part-en-campagne,,Président du Syndicat mixte d'études et de programmation du SCoT Grand Sud,2,10*8*5,25,http://cumular.lexpress.fr/back_end/images/uploads/patrick-lebreton.jpg,1,0,,,0,0,1,0,,-1.53333,49.5333
Saint-Laurent-de-la-Salanque,1418,Languedoc-Roussillon,66 - Pyrénées-Orientales,M.,Fernand,Siré,UMP,Député des Pyrénées-Orientales*Maire de Saint-Laurent-de-la-Salanque*Vice-président de la communauté d'agglomération Perpignan Méditerranée,Député,1,,0,1,2,cumul,http://www.ouillade.eu/wp-content/uploads/2013/12/Lettre-candidature-FSIRE.pdf,,NULL,NULL,10*6*5,21,http://cumular.lexpress.fr/back_end/images/uploads/fernand-sire.jpg,1,0,,,0,0,1,0,,2.98333,42.7667
Saint-Leu,1337,Réunion,974 - Réunion,M.,Thierry,Robert,Modem,Député de la Réunion*Maire de Saint-Leu*Vice-président de la communauté d'agglomération Territoire de la Côte Ouest,Député,1,,0,1,2,cumul,http://www.youtube.com/watch?v=nkmReP1RVkQ,,NULL,NULL,10*8*5,23,http://cumular.lexpress.fr/back_end/images/uploads/thierry-robert.jpg,1,0,,,0,0,1,0,,55.290325,-21.173677
Saint-Louis-de-Marie-Galante,387,Guadeloupe,971 - Guadeloupe,M.,Jacques,Cornano,DVG,Sénateur de la Guadeloupe*Maire de Saint-Louis-de-Marie-Galante*Vice-président de la communauté de communes de Marie-Galante,Sénateur,1,,0,1,2,incertain,,,NULL,NULL,10*5*3,18,http://cumular.lexpress.fr/back_end/images/uploads/cornano-jacques.jpg,1,0,,,0,0,1,0,,-61.256878,15.923222
Saint-Malo,1046,Bretagne,35 - Ille-et-Vilaine,M.,Gilles,Lurton,UMP,Député de l'Ille-et-Vilaine*Adjoint au maire de Saint-Malo*Conseiller délégué de la communauté d'agglomération Saint-Malo Agglomération,Député,1,,0,0,1,cumul,http://www.letelegramme.fr/ig/generales/regions/cotesarmor/saint-malo-plusieurs-candidats-face-au-maire-sortant-19-09-2013-2238579.php,,NULL,NULL,10*4*2,16,http://cumular.lexpress.fr/back_end/images/uploads/gilles-lurton.jpg,0,1,,,0,0,0,0,,-2.01667,48.65
Saint-Maur-des-Fossés,144,Ile-de-France,94 - Val-de-Marne,M.,Sylvain,Berrios,UMP,Député du Val-de-Marne*Adjoint au maire de Saint-Maur-des-Fossés,Député,1,,0,0,1,cumul,http://you.leparisien.fr/actu/2013/12/21/elections-municipales-a-saint-maur-sylvain-berrios-investit-a-l-unanimite-par-l-ump-21924.html,,NULL,NULL,10*5,15,http://cumular.lexpress.fr/back_end/images/uploads/sylvain-berrios.jpg,0,1,,,0,0,0,0,,2.5,48.8
Saint-Maurice,283,Ile-de-France,94 - Val-de-Marne,M.,Christian,Cambon,UMP,Sénateur du Val-de-Marne*Maire de Saint-Maurice*Vice-président de la communauté de communes de Charenton-le-Pont Saint-Maurice,Sénateur,1,,0,1,2,cumul,"http://94.citoyens.com/2014/christian-cambon-sollicite-un-dernier-mandat-a-saint-maurice,24-01-2014.html",,Président du Conseil de surveillance des Hôpitaux de Saint-Maurice,2,10*6*3,21,http://cumular.lexpress.fr/back_end/images/uploads/cambon-christian.jpg,1,0,,,0,0,1,0,,5.4,47.85
Saint-Maurice,283,Ile-de-France,94 - Val-de-Marne,M.,Christian,Cambon,UMP,Sénateur du Val-de-Marne*Maire de Saint-Maurice*Vice-président de la communauté de communes de Charenton-le-Pont Saint-Maurice,Sénateur,1,,0,1,2,cumul,"http://94.citoyens.com/2014/christian-cambon-sollicite-un-dernier-mandat-a-saint-maurice,24-01-2014.html",,Président du Conseil de surveillance des Hôpitaux de Saint-Maurice,2,10*6*3,21,http://cumular.lexpress.fr/back_end/images/uploads/cambon-christian.jpg,1,0,,,0,0,1,0,,3.56889,47.1064
Saint-Maurice,283,Ile-de-France,94 - Val-de-Marne,M.,Christian,Cambon,UMP,Sénateur du Val-de-Marne*Maire de Saint-Maurice*Vice-président de la communauté de communes de Charenton-le-Pont Saint-Maurice,Sénateur,1,,0,1,2,cumul,"http://94.citoyens.com/2014/christian-cambon-sollicite-un-dernier-mandat-a-saint-maurice,24-01-2014.html",,Président du Conseil de surveillance des Hôpitaux de Saint-Maurice,2,10*6*3,21,http://cumular.lexpress.fr/back_end/images/uploads/cambon-christian.jpg,1,0,,,0,0,1,0,,3.23333,45.6667
Saint-Maurice,283,Ile-de-France,94 - Val-de-Marne,M.,Christian,Cambon,UMP,Sénateur du Val-de-Marne*Maire de Saint-Maurice*Vice-président de la communauté de communes de Charenton-le-Pont Saint-Maurice,Sénateur,1,,0,1,2,cumul,"http://94.citoyens.com/2014/christian-cambon-sollicite-un-dernier-mandat-a-saint-maurice,24-01-2014.html",,Président du Conseil de surveillance des Hôpitaux de Saint-Maurice,2,10*6*3,21,http://cumular.lexpress.fr/back_end/images/uploads/cambon-christian.jpg,1,0,,,0,0,1,0,,7.33333,48.3333
Saint-Maurice,283,Ile-de-France,94 - Val-de-Marne,M.,Christian,Cambon,UMP,Sénateur du Val-de-Marne*Maire de Saint-Maurice*Vice-président de la communauté de communes de Charenton-le-Pont Saint-Maurice,Sénateur,1,,0,1,2,cumul,"http://94.citoyens.com/2014/christian-cambon-sollicite-un-dernier-mandat-a-saint-maurice,24-01-2014.html",,Président du Conseil de surveillance des Hôpitaux de Saint-Maurice,2,10*6*3,21,http://cumular.lexpress.fr/back_end/images/uploads/cambon-christian.jpg,1,0,,,0,0,1,0,,2.45833,48.8167
Saint-Nizier-de-Fornas,640,Rhône-Alpes,42 - Loire,M.,Bernard,Fournier,UMP,Sénateur de la Loire*Adjoint au maire de Saint-Nizier-de-Fornas*Président de la communauté de communes du Pays de Saint-Bonnet-le-Château,Sénateur,1,,0,1,2,incertain,,,Président du Syndicat intercommunal d'énergies de la Loire*Président de l'Union de communes rurales de la Loire,2*1,10*2*6,21,http://cumular.lexpress.fr/back_end/images/uploads/fournier-bernard.jpg,0,1,,,0,1,0,0,,4.08333,45.4
Saint-Ouen-l'Aumône,1322,Ile-de-France,95 - Val-d'Oise,M.,Alain,Richard,PS,Sénateur du Val-d'Oise*Maire de Saint-Ouen-l'Aumône*Conseiller délégué de la communauté d'agglomération de Cergy-Pontoise,Sénateur,1,,0,0,1,cumul,http://www.leparisien.fr/espace-premium/val-d-oise-95/alain-richard-ps-se-lance-a-saint-ouen-l-aumone-29-01-2014-3537505.php,,Membre du Comité des finances locales,2,10*8*2,22,http://cumular.lexpress.fr/back_end/images/uploads/richard-alain.jpg,1,0,,,0,0,0,0,,2.11667,49.05
Saint-Paul,125,Réunion,974 - Réunion,Mme,Huguette,Bello,DVG,Députée de la Réunion*Maire de Saint-Paul*Vice-présidente de la communauté d'agglomération Territoire de la Côte Ouest,Député,1,,0,1,2,cumul,http://reunion.la1ere.fr/2014/01/22/le-carnet-de-campagne-du-21-janvier-sur-les-elections-municipales-la-reunion-102785.html,,"Présidente du Conseil de surveillance du Centre hospitalier Gabriel Martin*Présidente de la SEDRE, Société d'équipement du département de la Réunion",2*2,10*10*5,29,http://cumular.lexpress.fr/back_end/images/uploads/huguette-bello.jpg,1,0,,,0,0,1,0,,1.9,45.2167
Saint-Paul,125,Réunion,974 - Réunion,Mme,Huguette,Bello,DVG,Députée de la Réunion*Maire de Saint-Paul*Vice-présidente de la communauté d'agglomération Territoire de la Côte Ouest,Député,1,,0,1,2,cumul,http://reunion.la1ere.fr/2014/01/22/le-carnet-de-campagne-du-21-janvier-sur-les-elections-municipales-la-reunion-102785.html,,"Présidente du Conseil de surveillance du Centre hospitalier Gabriel Martin*Présidente de la SEDRE, Société d'équipement du département de la Réunion",2*2,10*10*5,29,http://cumular.lexpress.fr/back_end/images/uploads/huguette-bello.jpg,1,0,,,0,0,1,0,,-0.6,45.15
Saint-Paul,125,Réunion,974 - Réunion,Mme,Huguette,Bello,DVG,Députée de la Réunion*Maire de Saint-Paul*Vice-présidente de la communauté d'agglomération Territoire de la Côte Ouest,Député,1,,0,1,2,cumul,http://reunion.la1ere.fr/2014/01/22/le-carnet-de-campagne-du-21-janvier-sur-les-elections-municipales-la-reunion-102785.html,,"Présidente du Conseil de surveillance du Centre hospitalier Gabriel Martin*Présidente de la SEDRE, Société d'équipement du département de la Réunion",2*2,10*10*5,29,http://cumular.lexpress.fr/back_end/images/uploads/huguette-bello.jpg,1,0,,,0,0,1,0,,2,49.4333
Saint-Paul,125,Réunion,974 - Réunion,Mme,Huguette,Bello,DVG,Députée de la Réunion*Maire de Saint-Paul*Vice-présidente de la communauté d'agglomération Territoire de la Côte Ouest,Député,1,,0,1,2,cumul,http://reunion.la1ere.fr/2014/01/22/le-carnet-de-campagne-du-21-janvier-sur-les-elections-municipales-la-reunion-102785.html,,"Présidente du Conseil de surveillance du Centre hospitalier Gabriel Martin*Présidente de la SEDRE, Société d'équipement du département de la Réunion",2*2,10*10*5,29,http://cumular.lexpress.fr/back_end/images/uploads/huguette-bello.jpg,1,0,,,0,0,1,0,,-0.633333,48.75
Saint-Paul,125,Réunion,974 - Réunion,Mme,Huguette,Bello,DVG,Députée de la Réunion*Maire de Saint-Paul*Vice-présidente de la communauté d'agglomération Territoire de la Côte Ouest,Député,1,,0,1,2,cumul,http://reunion.la1ere.fr/2014/01/22/le-carnet-de-campagne-du-21-janvier-sur-les-elections-municipales-la-reunion-102785.html,,"Présidente du Conseil de surveillance du Centre hospitalier Gabriel Martin*Présidente de la SEDRE, Société d'équipement du département de la Réunion",2*2,10*10*5,29,http://cumular.lexpress.fr/back_end/images/uploads/huguette-bello.jpg,1,0,,,0,0,1,0,,0.505556,43.0814
Saint-Paul,125,Réunion,974 - Réunion,Mme,Huguette,Bello,DVG,Députée de la Réunion*Maire de Saint-Paul*Vice-présidente de la communauté d'agglomération Territoire de la Côte Ouest,Député,1,,0,1,2,cumul,http://reunion.la1ere.fr/2014/01/22/le-carnet-de-campagne-du-21-janvier-sur-les-elections-municipales-la-reunion-102785.html,,"Présidente du Conseil de surveillance du Centre hospitalier Gabriel Martin*Présidente de la SEDRE, Société d'équipement du département de la Réunion",2*2,10*10*5,29,http://cumular.lexpress.fr/back_end/images/uploads/huguette-bello.jpg,1,0,,,0,0,1,0,,5.78473,45.6775
Saint-Paul,125,Réunion,974 - Réunion,Mme,Huguette,Bello,DVG,Députée de la Réunion*Maire de Saint-Paul*Vice-présidente de la communauté d'agglomération Territoire de la Côte Ouest,Député,1,,0,1,2,cumul,http://reunion.la1ere.fr/2014/01/22/le-carnet-de-campagne-du-21-janvier-sur-les-elections-municipales-la-reunion-102785.html,,"Présidente du Conseil de surveillance du Centre hospitalier Gabriel Martin*Présidente de la SEDRE, Société d'équipement du département de la Réunion",2*2,10*10*5,29,http://cumular.lexpress.fr/back_end/images/uploads/huguette-bello.jpg,1,0,,,0,0,1,0,,1.43222,45.7503
Saint-Paul,125,Réunion,974 - Réunion,Mme,Huguette,Bello,DVG,Députée de la Réunion*Maire de Saint-Paul*Vice-présidente de la communauté d'agglomération Territoire de la Côte Ouest,Député,1,,0,1,2,cumul,http://reunion.la1ere.fr/2014/01/22/le-carnet-de-campagne-du-21-janvier-sur-les-elections-municipales-la-reunion-102785.html,,"Présidente du Conseil de surveillance du Centre hospitalier Gabriel Martin*Présidente de la SEDRE, Société d'équipement du département de la Réunion",2*2,10*10*5,29,http://cumular.lexpress.fr/back_end/images/uploads/huguette-bello.jpg,1,0,,,0,0,1,0,,5.88333,48.3333
Saint-Philbert-de-Grand-Lieu,1289,Pays de la Loire,44 - Loire-Atlantique,Mme,Monique,Rabin,PS,Députée de la Loire-Atlantique*Maire de Saint-Philbert-de-Grand-Lieu*Conseillère déléguée de la communauté de communes de Grand Lieu,Député,1,,0,0,1,cumul,http://www.ouest-france.fr/monique-rabin-devoile-sa-liste-de-sensibilites-diverses-1884479,,NULL,NULL,10*6*1,17,http://cumular.lexpress.fr/back_end/images/uploads/monique-rabin.jpg,1,0,,,0,0,0,0,,-1.63333,47.0333
Saint-Pierre,365,Saint-Pierre-et-Miquelon,975 - Saint-Pierre-et-Miquelon,Mme,Karine,Claireaux,PS,Sénatrice de Saint-Pierre-et-Miquelon*Maire de Saint-Pierre,Sénateur,1,,0,0,1,cumul,http://www.leparisien.fr/municipales-2014/comment-fait-on-une-campagne-dans-une-ville-sans-marche-10-12-2013-3394729.php,,Membre du Comité des finances locales,2,10*10,22,http://cumular.lexpress.fr/back_end/images/uploads/claireaux-karine.jpg,1,0,,,0,0,0,0,,6.92445,43.912
Saint-Pierre,365,Saint-Pierre-et-Miquelon,975 - Saint-Pierre-et-Miquelon,Mme,Karine,Claireaux,PS,Sénatrice de Saint-Pierre-et-Miquelon*Maire de Saint-Pierre,Sénateur,1,,0,0,1,cumul,http://www.leparisien.fr/municipales-2014/comment-fait-on-une-campagne-dans-une-ville-sans-marche-10-12-2013-3394729.php,,Membre du Comité des finances locales,2,10*10,22,http://cumular.lexpress.fr/back_end/images/uploads/claireaux-karine.jpg,1,0,,,0,0,0,0,,2.38333,45.3833
Saint-Pierre,365,Saint-Pierre-et-Miquelon,975 - Saint-Pierre-et-Miquelon,Mme,Karine,Claireaux,PS,Sénatrice de Saint-Pierre-et-Miquelon*Maire de Saint-Pierre,Sénateur,1,,0,0,1,cumul,http://www.leparisien.fr/municipales-2014/comment-fait-on-une-campagne-dans-une-ville-sans-marche-10-12-2013-3394729.php,,Membre du Comité des finances locales,2,10*10,22,http://cumular.lexpress.fr/back_end/images/uploads/claireaux-karine.jpg,1,0,,,0,0,0,0,,1.65028,43.6314
Saint-Pierre,365,Saint-Pierre-et-Miquelon,975 - Saint-Pierre-et-Miquelon,Mme,Karine,Claireaux,PS,Sénatrice de Saint-Pierre-et-Miquelon*Maire de Saint-Pierre,Sénateur,1,,0,0,1,cumul,http://www.leparisien.fr/municipales-2014/comment-fait-on-une-campagne-dans-une-ville-sans-marche-10-12-2013-3394729.php,,Membre du Comité des finances locales,2,10*10,22,http://cumular.lexpress.fr/back_end/images/uploads/claireaux-karine.jpg,1,0,,,0,0,0,0,,5.91667,46.5667
Saint-Pierre,365,Saint-Pierre-et-Miquelon,975 - Saint-Pierre-et-Miquelon,Mme,Karine,Claireaux,PS,Sénatrice de Saint-Pierre-et-Miquelon*Maire de Saint-Pierre,Sénateur,1,,0,0,1,cumul,http://www.leparisien.fr/municipales-2014/comment-fait-on-une-campagne-dans-une-ville-sans-marche-10-12-2013-3394729.php,,Membre du Comité des finances locales,2,10*10,22,http://cumular.lexpress.fr/back_end/images/uploads/claireaux-karine.jpg,1,0,,,0,0,0,0,,4.25,48.95
Saint-Pierre,365,Saint-Pierre-et-Miquelon,975 - Saint-Pierre-et-Miquelon,Mme,Karine,Claireaux,PS,Sénatrice de Saint-Pierre-et-Miquelon*Maire de Saint-Pierre,Sénateur,1,,0,0,1,cumul,http://www.leparisien.fr/municipales-2014/comment-fait-on-une-campagne-dans-une-ville-sans-marche-10-12-2013-3394729.php,,Membre du Comité des finances locales,2,10*10,22,http://cumular.lexpress.fr/back_end/images/uploads/claireaux-karine.jpg,1,0,,,0,0,0,0,,7.46667,48.3833
Saint-Pierre,626,Réunion,974 - Réunion,M.,Michel,Fontaine,UMP,Sénateur de la Réunion*Maire de Saint-Pierre *Président de la communauté d'agglomération CIVIS (communauté intercommunale des villes solidaires),Sénateur,1,,0,1,2,cumul,http://www.linfo.re/578465-Krishna-Damour-interpelle-Michel-Fontaine?ps=851495,,NULL,NULL,10*10*10,30,http://cumular.lexpress.fr/back_end/images/uploads/fontaine-michel.jpg,1,0,,,0,1,0,0,,6.92445,43.912
Saint-Pierre,626,Réunion,974 - Réunion,M.,Michel,Fontaine,UMP,Sénateur de la Réunion*Maire de Saint-Pierre *Président de la communauté d'agglomération CIVIS (communauté intercommunale des villes solidaires),Sénateur,1,,0,1,2,cumul,http://www.linfo.re/578465-Krishna-Damour-interpelle-Michel-Fontaine?ps=851495,,NULL,NULL,10*10*10,30,http://cumular.lexpress.fr/back_end/images/uploads/fontaine-michel.jpg,1,0,,,0,1,0,0,,2.38333,45.3833
Saint-Pierre,626,Réunion,974 - Réunion,M.,Michel,Fontaine,UMP,Sénateur de la Réunion*Maire de Saint-Pierre *Président de la communauté d'agglomération CIVIS (communauté intercommunale des villes solidaires),Sénateur,1,,0,1,2,cumul,http://www.linfo.re/578465-Krishna-Damour-interpelle-Michel-Fontaine?ps=851495,,NULL,NULL,10*10*10,30,http://cumular.lexpress.fr/back_end/images/uploads/fontaine-michel.jpg,1,0,,,0,1,0,0,,1.65028,43.6314
Saint-Pierre,626,Réunion,974 - Réunion,M.,Michel,Fontaine,UMP,Sénateur de la Réunion*Maire de Saint-Pierre *Président de la communauté d'agglomération CIVIS (communauté intercommunale des villes solidaires),Sénateur,1,,0,1,2,cumul,http://www.linfo.re/578465-Krishna-Damour-interpelle-Michel-Fontaine?ps=851495,,NULL,NULL,10*10*10,30,http://cumular.lexpress.fr/back_end/images/uploads/fontaine-michel.jpg,1,0,,,0,1,0,0,,5.91667,46.5667
Saint-Pierre,626,Réunion,974 - Réunion,M.,Michel,Fontaine,UMP,Sénateur de la Réunion*Maire de Saint-Pierre *Président de la communauté d'agglomération CIVIS (communauté intercommunale des villes solidaires),Sénateur,1,,0,1,2,cumul,http://www.linfo.re/578465-Krishna-Damour-interpelle-Michel-Fontaine?ps=851495,,NULL,NULL,10*10*10,30,http://cumular.lexpress.fr/back_end/images/uploads/fontaine-michel.jpg,1,0,,,0,1,0,0,,4.25,48.95
Saint-Pierre,626,Réunion,974 - Réunion,M.,Michel,Fontaine,UMP,Sénateur de la Réunion*Maire de Saint-Pierre *Président de la communauté d'agglomération CIVIS (communauté intercommunale des villes solidaires),Sénateur,1,,0,1,2,cumul,http://www.linfo.re/578465-Krishna-Damour-interpelle-Michel-Fontaine?ps=851495,,NULL,NULL,10*10*10,30,http://cumular.lexpress.fr/back_end/images/uploads/fontaine-michel.jpg,1,0,,,0,1,0,0,,7.46667,48.3833
Saint-Pierre-des-Corps,114,Centre,37 - Indre-et-Loire,Mme,Marie-France,Beaufils,PCF,Sénatrice de l'Indre-et-Loire*Maire de Saint-Pierre-des-Corps*Vice-présidente de la communauté d'agglomération Tours Plus,Sénateur,1,,0,1,2,cumul,http://www.lanouvellerepublique.fr/Vienne/Actualite/Politique/n/Contenus/Articles/2013/10/08/Marie-France-Beaufils-candidate-a-sa-succession-1641583,,"Présidente du CEPRI, Centre européen de prévention du risque d'inondation*Membre du Comité des finances locales",2*2,10*6*5,25,http://cumular.lexpress.fr/back_end/images/uploads/beaufils-marie-france.jpg,1,0,,,0,0,1,0,,0.733333,47.3833
Saint-Quentin,153,Picardie,02 - Aisne,M.,Xavier,Bertrand,UMP,Député de l'Aisne*Maire de Saint-Quentin*Conseiller délégué de la communauté d'agglomération de Saint-Quentin,Député,1,,0,0,1,incertain,,,Conseiller politique de l'UMP,2,10*10*2,24,http://cumular.lexpress.fr/back_end/images/uploads/xavier-bertrand.jpg,1,0,,,0,0,0,0,,3.28333,49.85
