id,ville,longitude,latitude,sexe,prenom,nom,parti,mandatparl,mandats,situation,priorite,lien,region,departement
270,Miribel,4.95306,45.8245,M.,Jacques,Berthou,DVG,Sénateur,Sénateur de l'Ain*Maire de Miribel*Conseiller délégué de la communauté de communes de Miribel et du Plateau,cumul,,http://www.bugey-cotiere.fr/16083/sylvie-viricel-presente-ses-colistiers/,Rhône-Alpes,01 - Ain
271,Moirax,0.6,44.15,M.,Henri,Tandonnet,UDI,Sénateur,Sénateur du Lot-et-Garonne*Maire de Moirax*Vice-président de la communauté d'agglomération d'Agen,incertain,,,Aquitaine,47 - Lot-et-Garonne
272,Molsheim,7.48333,48.5333,M.,Laurent,Furst,UMP,Député,Député du Bas-Rhin*Maire de Molsheim*Président de la communauté de communes de la région de Molsheim-Mutzig,cumul,,http://www.dna.fr/edition-de-molsheim-schirmeck/2013/12/29/je-suis-candidat-pour-un-mandat-de-six-ans,Alsace,67 - Bas-Rhin
273,Montargis,2.75,48,M.,Jean-Pierre,Door,UMP,Député,Député du Loiret*Maire de Montargis*Président de la communauté d'agglomération Montargoise et Rives du Loing,cumul,,http://jeanpierredoor.blogspot.fr/2013/12/officiel-je-suis-candidat-aux.html,Centre,45 - Loiret
274,Montbéliard,6.8,47.5167,M.,Marcel,Bonnot,UMP,Député,Député du Doubs*Conseiller régional de Franche-Comté,cumul,,http://www.estrepublicain.fr/actualite/2014/01/05/a-montbeliard-le-fn-se-reve-devant,Franche-Comté,25 - Doubs
275,Montech,1.23333,43.95,M.,Jacques,Moignard,PS,Député,Député du Tarn-et-Garonne*Maire de Montech*Président de la communauté de communes Garonne et Canal,cumul,,http://www.ladepeche.fr/article/2013/11/26/1760684-montech-jacques-moignard-remet-ca.html,Midi-Pyrénées,82 - Tarn-et-Garonne
276,Montélimar,4.75,44.5667,M.,Franck,Reynier,UDI,Député,Député de la Drôme*Maire de Montélimar*Président de la communauté d'agglomération Montélimar-Sésame,incertain,,,Rhône-Alpes,26 - Drôme
277,Montereau-Fault-Yonne,2.95,48.3833,M.,Yves,Jégo,UDI,Député,Député de la Seine-et-Marne*Maire de Montereau-Fault-Yonne*Président de la communauté de communes des Deux Fleuves,cumul,,http://www.larepublique77.fr/2014/01/30/yves-jego-epingle-pour-frais-de-mandats-irreguliers/,Ile-de-France,77 - Seine-et-Marne
278,Montesquieu-Volvestre,1.23333,43.2167,M.,Patrick,Lemasle,PS,Député,"Député de la Haute-Garonne*Conseiller municipal de Montesquieu-Volvestre*Vice-président de la communauté de communes du Volvestre*Conseiller général de la Haute-Garonne, canton de Montesquieu-Volvestre",cumul,,http://www.montesquieuvolvestre.com/article-montesquieu-volvestre-elections-municipales-121965443.html,Midi-Pyrénées,31 - Haute-Garonne
279,Montigny-lès-Cormeilles,2.18333,48.9833,M.,Jean-Noêl,Carpentier,DVG,Député,Député du Val-d'Oise*Maire de Montigny-lès-Cormeilles*Vice-président de la communauté d'agglomération du Parisis,cumul,,http://www.leparisien.fr/espace-premium/val-d-oise-95/le-pcf-se-lance-contre-carpentier-a-montigny-les-cormeilles-05-11-2013-3286931.php,Ile-de-France,95 - Val-d'Oise
280,Montigny-lès-Cormeilles,2.18333,48.9833,M.,Robert,Hue,DVG,Sénateur,Sénateur du Val-d'Oise*Conseiller municipal de Montigny-lès-Cormeilles,incertain,,,Ile-de-France,95 - Val-d'Oise
281,Montmélian,6.06667,45.5,Mme,Béatrice,Santais,PS,Député,"Députée de la Savoie*Maire de Montmélian*Vice-présidente de la communauté de communes du Pays de Montmélian*Conseillère générale de la Savoie, canton de Montmélian",incertain,,,Rhône-Alpes,73 - Savoie
282,Montpellier,3.88333,43.6,M.,Patrick,Vignal,PS,Député,Député de l'Hérault*Adjoint au maire de Montpellier*Conseiller délégué de la communauté d'agglomération de Montpellier,incertain,,,Languedoc-Roussillon,34 - Hérault
283,Montreuil,1.36667,48.7667,M.,Razzy,Hammadi,PS,Député,Député de la Seine-Saint-Denis,cumul,,http://www.lexpress.fr/actualite/politique/municipales-a-montreuil-razzy-hammadi-chasse-sur-les-terres-vertes_1314678.html,Ile-de-France,93 - Seine-Saint-Denis
284,Morlaix,-3.83333,48.5833,Mme,Agnès,Le Brun,UMP,Eurodéputé,Députée européenne*Maire de Morlaix*Vice-présidente de la communauté d'agglomération Morlaix communauté,incertain,,,Bretagne,29 - Finistère
285,Morteau,6.61667,47.0667,Mme,Annie,Genevard,UMP,Député,Députée du Doubs*Maire de Morteau*Vice-présidente de la communauté de communes du Val de Morteau,cumul,,http://blog.france3.fr/politiquefranchecomte/2013/11/17/pacte-pour-les-municipales-genevard-biguinet-et-sermier-sengagent-derriere-wauquiez.html,Franche-Comté,25 - Doubs
286,Mouais,-1.65,47.7,M.,Yves,Daniel,PS,Député,Député de la Loire-Atlantique*Maire de Mouais*Vice-président de la communauté de communes du secteur de Derval,cumul,,http://www.ouest-france.fr/municipales-mouais-yves-daniel-se-lance-dans-la-bataille-1849769,Pays de la Loire,44 - Loire-Atlantique
287,Mouilleron-le-Captif,-1.45,46.7167,M.,Philippe,Darniche,DVD,Sénateur,Sénateur de la Vendée*Maire de Mouilleron-le-Captif*Vice-président de la communauté d'agglomération La Roche-sur-Yon Agglomération,cumul,,http://www.lejournaldupaysyonnais.fr/2013/12/03/philippe-darniche-en-veut-un-sixieme/,Pays de la Loire,85 - Vendée
288,Moule,3.932173,46.341667,Mme,Gabrielle,Louis-Carabin,DVG,Député,Députée de la Guadeloupe*Maire du Moule,cumul,,http://www.bondamanjak.com/municipales-2014-a-la-guadeloupe-la-liste-des-candidats-es/,Guadeloupe,971 - Guadeloupe
289,Moult,-0.166667,49.1167,M.,Alain,Tourret,PRG,Député,Député du Calvados*Maire de Moult*Conseiller délégué de la communauté de communes du Val ès Dunes,cumul,,http://www.ouest-france.fr/municipales-moult-alain-tourret-annonce-sa-candidature-1849627,Basse-Normandie,14 - Calvados
290,Mourenx,-0.6,43.3833,M.,David,Habib,PS,Député,Député des Pyrénées-Atlantiques*Maire de Mourenx*Président de la communauté de communes de Lacq,cumul,,http://www.lefigaro.fr/flash-actu/2013/10/22/97001-20131022FILWWW00222-municipalespau-david-habib-candidat-ps.php,Aquitaine,64 - Pyrénées-Atlantiques
291,Nangis,3,48.55,M.,Michel,Billout,PCF,Sénateur,Sénateur de la Seine-et-Marne*Maire de Nangis*Conseiller délégué de la communauté de communes de la Brie Nangissienne,cumul,,http://www.larepublique77.fr/2014/01/22/pensez-vous-que-les-candidats-aux-municipales-doivent-devoiler-leur-patrimoine/,Ile-de-France,77 - Seine-et-Marne
292,Nanterre,2.2,48.9,Mme,Jacqueline,Fraysse,PCF,Député,Députée des Hauts-de-Seine,cumul,,http://www.leparisien.fr/espace-premium/hauts-de-seine-92/a-nanterre-la-gauche-a-signe-son-union-14-01-2014-3490645.php,Ile-de-France,92 - Hauts-de-Seine
293,Nantes,-1.55,47.2167,M.,Ronan,Dantec,Verts,Sénateur,Sénateur de la Loire-Atlantique*Conseiller municipal de Nantes*Conseiller délégué de la communauté urbaine Nantes métropole,cumul,,http://www.ouest-france.fr/municipales-nantes-les-candidats-europe-ecologie-les-verts-1805900,Pays de la Loire,44 - Loire-Atlantique
294,Nemours,2.7,48.2667,Mme,Valérie,Lacroute,UMP,Député,Députée de la Seine-et-Marne*Maire de Nemours*Vice-présidente de la communauté de communes du Pays de Nemours,cumul,,http://www.larepublique77.fr/2014/01/23/valerie-lacroute-lance-sa-campagne/,Ile-de-France,77 - Seine-et-Marne
295,Neuilly-sur-Seine,2.26667,48.8833,M.,Jean-Christophe,Fromantin,UDI,Député,Député des Hauts-de-Seine*Maire de Neuilly-sur-Seine,cumul,,http://tempsreel.nouvelobs.com/politique/20131128.OBS7490/municipales-fromantin-lance-un-label-candidat-libre.html,Ile-de-France,92 - Hauts-de-Seine
296,Neuville-Day,4.68333,49.5,M.,Marc,Laménie,UMP,Sénateur,"Sénateur des Ardennes*Maire de Neuville-Day*Vice-président de la communauté de communes des Crêtes Préardennaises*Conseiller général des Ardennes, canton de Tourteron",incertain,,,Champagne-Ardenne,08 - Ardennes
297,Nevers,3.16667,46.9833,Mme,Martine,Carrillon-Couvreur,PS,Député,Députée de la Nièvre*Adjointe au maire de Nevers,cumul,,http://www.neversps.fr/spip.php?article20,Bourgogne,58 - Nièvre
298,Nice,7.25,43.7,M.,Christian,Estrosi,UMP,Député,Député des Alpes-Maritimes*Maire de Nice*Président de la métropole Nice Côte d'Azur,cumul,,http://www.metronews.fr/nice-cannes/municipales-christian-estrosi-candidat-a-sa-succession-a-nice/mmjf!dPx6fSMhFnqqQ/,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes
299,Nice,7.25,43.7,M.,Rudy,Salles,UDI,Député,Député des Alpes-Maritimes*Adjoint au maire de Nice*Conseiller délégué de la métropole Nice Côte d'Azur,cumul,,http://www.metronews.fr/nice-cannes/municipales-a-nice-bettati-bientot-en-lice-avec-kandel-et-concas/mmku!S0SL8qTVhRU/,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes
300,Nîmes,4.35,43.8333,M.,Christophe,Cavard,Verts,Député,"Député du Gard*Conseiller général du Gard, canton de Saint-Chaptes",cumul,,"http://www.midilibre.fr/2013/12/25/nimes-marie-pierre-mercier-retire-sa-candidature-aux-municipales,801427.php",Languedoc-Roussillon,30 - Gard
301,Nîmes,4.35,43.8333,Mme,Françoise,Dumas,PS,Député,Députée du Gard*Vice-présidente du conseil régional de Languedoc-Roussillon,cumul,,"http://www.midilibre.fr/2013/12/03/pour-francoise-dumas-ce-sera-nimes-capitale,792082.php",Languedoc-Roussillon,30 - Gard
302,Nîmes,4.35,43.8333,M.,Jean-Paul,Fournier,UMP,Sénateur,Sénateur du Gard*Maire de Nîmes*Président de la communauté d'agglomération Nîmes métropole,cumul,,"http://www.midilibre.fr/2013/12/12/nimes-l-accord-municipal-entre-fournier-et-lachaud-sera-officialise-vendredi-13-decembre,796370.php",Languedoc-Roussillon,30 - Gard
303,Nîmes,4.35,43.8333,M.,Franck,Proust,UMP,Eurodéputé,Député européen*Adjoint au maire de Nîmes*Vice-président de la communauté d'agglomération Nîmes métropole,cumul,,"http://www.midilibre.fr/2013/09/10/franck-proust-jette-un-pave-dans-la-mare,755092.php",Languedoc-Roussillon,30 - Gard
304,Niort,-0.466667,46.3167,Mme,Geneviève,Gaillard,PS,Député,Députée des Deux-Sèvres*Maire de Niort*Présidente de la communauté d'agglomération de Niort,cumul,,http://www.lanouvellerepublique.fr/Deux-Sevres/Actualite/Politique/n/Contenus/Articles/2013/09/20/Je-serai-candidate-aux-municipales-en-2014-1620083,Poitou-Charentes,79 - Deux-Sèvres
305,Noisy-le-Grand,2.56667,48.85,M.,Michel,Pajon,PS,Député,Député de la Seine-Saint-Denis*Maire de Noisy-le-Grand,incertain,,,Ile-de-France,93 - Seine-Saint-Denis
306,Notre-Dame-des-Millières,6.35,45.6333,M.,André,Vairetto,PS,Sénateur,"Sénateur de la Savoie*Maire de Notre-Dame-des-Millières*Vice-président de la communauté de communes Haute combe de Savoie*Conseiller général de la Savoie, canton de Grésy-sur-Isère",incertain,,,Rhône-Alpes,73 - Savoie
307,Nouméa,166.458,-22.2758,Mme,Sonia,Lagarde,UDI,Député,Députée de la Nouvelle-Calédonie*Conseillère municipale de Nouméa,cumul,,http://nouvellecaledonie.la1ere.fr/2013/12/05/sonia-lagarde-candidate-noumea-j-ai-pour-ambition-de-reveiller-noumea-90863.html,Nouvelle-Calédonie,988 - Nouvelle-Calédonie
308,Paris (18e),2.34444719999999,48.89215,M.,Jean-Pierre,Caffet,PS,Sénateur,Sénateur de Paris*Conseiller de Paris,incertain,,,Ile-de-France,75 - Paris
309,Tours,0.683333,47.3833,Mme,Claude,Greff,UMP,Député,Députée de l'Indre-et-Loire,incertain,,,Centre,37 - Indre-et-Loire
310,Metz,6.16667,49.1333,Mme,Nathalie,Griesbeck,Modem,Eurodéputé,"Députée européenne*Vice-présidente du conseil général de la Moselle, canton de Metz-Ville-3",incertain,,,Lorraine,57 - Moselle
311,Sainte-Luce,-60.9214906,14.4682703,M.,Jean-Philippe,Nilor,REG,Député,"Député de la Martinique*Conseiller général de la Martinique, canton de Sainte-Luce*Conseiller régional de Martinique",cumul,,http://www.jeanphilippenilor.com/,Martinique,972 - Martinique
312,Oissel,1.1,49.3333,M.,Thierry,Foucaud,PCF,Sénateur,Sénateur de la Seine-Maritime*Maire d'Oissel*Vice-président de la communauté d'agglomération Rouen-Elbeuf-Austreberthe (CREA),incertain,,,Haute-Normandie,76 - Seine-Maritime
313,Olonne-sur-Mer,-1.78333,46.5333,M.,Yannick,Moreau,DVD,Député,Député de la Vendée*Maire d'Olonne-sur-Mer*Vice-président de la communauté de communes des Olonnes,cumul,,http://www.ouest-france.fr/municipales-olonne-sur-mer-yannick-moreau-candidat-sa-succession-1886203,Pays de la Loire,85 - Vendée
314,Oneux,1.96667,50.15,M.,Daniel,Dubois,UDI,Sénateur,Sénateur de la Somme*Adjoint au maire de Oneux*Président de la communauté de communes du Haut-Clocher,incertain,,,Picardie,80 - Somme
315,Orange,4.8,44.1333,M.,Jacques,Bompard,DVD,Député,Député du Vaucluse*Maire d'Orange,cumul,,http://www.franceinfo.fr/politique/orange-cinq-candidats-veulent-supprimer-les-machines-a-voter-1281067-2014-01-14,Provence-Alpes-Côte d'Azur,84 - Vaucluse
316,Orchies,3.23333,50.4667,M.,Dominique,Bailly,PS,Sénateur,Sénateur du Nord*Maire d'Orchies*Président de la communauté de communes du CÅ“ur de Pévèle,cumul,,http://www.lobservateurdudouaisis.fr/article/25/10/2013/municipales--orchies--dominique-bailly-et-son-ancien-opposant--christophe-braem--main-dans-la-main/4710,Nord-Pas-de-Calais,59 - Nord
317,Orléans,1.9,47.9167,M.,Serge,Grouard,UMP,Député,Député du Loiret*Maire d'Orléans*Conseiller délégué de la communauté d'agglomération Orléans Val de Loire,cumul,,http://www.larep.fr/loiret/actualite/2013/12/14/jean-pierre-sueur-reproche-a-serge-grouard-de-ne-pas-annoncer-son-futur-choix-maire-ou-depute_1802511.html,Centre,45 - Loiret
318,Orsennes,1.68333,46.4833,M.,Louis,Pinton,UMP,Sénateur,"Sénateur de l'Indre*Conseiller municipal d'Orsennes*Vice-président de la communauté de communes de la Marche berrichonne*Président du conseil général de l'Indre, canton d'Aigurande",incertain,,,Centre,36 - Indre
319,Osani,8.63223,42.3234,M.,François,Alfonsi,REG,Eurodéputé,Député européen*Maire d'Osani,cumul,,http://www.corsematin.com/article/derniere-minute/video-cuntrastu-francois-alfonsi-livre-la-%C2%ABstrategie%C2%BB-nationaliste-pour-les-.1252134.html,Corse,20 - Corse-du-Sud
320,Oullins,4.8,45.7167,M.,François-Noêl,Buffet,UMP,Sénateur,Sénateur du Rhône*Maire d'Oullins*Conseiller délégué de la communauté urbaine du Grand Lyon,cumul,,http://www.lyonpeople.com/politique/municipales-2014-equipe-futurs-maires-darrondissement-havard.html,Rhône-Alpes,69 - Rhône
321,Outreau,1.58333,50.7,Mme,Thérèse,Guilbert,PS,Député,Députée du Pas-de-Calais*Maire d'Outreau*Conseillère déléguée de la communauté d'agglomération du Boulonnais,cumul,,http://www.lavoixdunord.fr/region/outreau-therese-guilbert-briguera-un-deuxieme-mandat-de-maire-ia31b49068n1777748,Nord-Pas-de-Calais,62 - Pas-de-Calais
322,Pantin,2.4,48.9,Mme,Aline,Archimbaud,Verts,Sénateur,Sénatrice de la Seine-Saint-Denis*Adjointe au maire de Pantin*Vice-présidente de la communauté d'agglomération Est Ensemble,incertain,,,Ile-de-France,93 - Seine-Saint-Denis
323,Paris (14e),2.326889,48.833022,Mme,Nathalie,Kosciusko-Morizet,UMP,Député,Députée de l'Essonne,cumul,,http://www.lexpress.fr/actualite/politique/municipales-a-paris-nkm-et-hidalgo-degainent-leurs-candidats-d-ouverture_1304579.html,Ile-de-France,91 - Essonne
324,Paris (15e),2.300293,48.841329,M.,Philippe,Goujon,UMP,Député,Député de Paris*Maire du XVe arrondissement de Paris*Conseiller de Paris,cumul,,http://www.rtl.fr/actualites/info/politique/article/municipales-2014-ces-candidats-qui-affronteront-des-poids-lourds-de-la-politique-7765423811,Ile-de-France,75 - Paris
325,Paris (15e),2.300292,48.841328,M.,Jean-François,Lamour,UMP,Député,Député de Paris*Conseiller municipal du XVe arrondissement de Paris*Conseiller de Paris,cumul,,http://www.liberation.fr/politiques/2013/12/21/municipales-a-paris-l-accord-a-paris-n-est-pas-respecte-assure-borloo_968318,Ile-de-France,75 - Paris
326,Paris (16e),2.276489,48.863611,M.,Claude,Goasguen,UMP,Député,Député de Paris*Maire du XVIe arrondissement de Paris*Conseiller de Paris,cumul,,http://www.leparisien.fr/municipales-2014/paris-75/municipales-a-paris-nkm-devoile-ses-listes-communes-avec-l-udi-et-le-modem-21-12-2013-3430407.php,Ile-de-France,75 - Paris
327,Paris (17e),2.307839,48.882244,Mme,Annick,Lepetit,PS,Député,Députée de Paris*Adjointe au maire de Paris*Conseillère de Paris,cumul,,http://www.leparisien.fr/espace-premium/paris-75/annick-lepetit-candidate-dans-le-xviie-19-09-2013-3149073.php,Ile-de-France,75 - Paris
328,Paris (6e),2.332233,48.850531,Mme,Marielle,de Sarnez,Modem,Eurodéputé,Députée européenne,cumul,,http://lci.tf1.fr/politique/municipales-a-paris-accord-entre-nkm-borloo-et-de-sarnez-8339763.html,Ile-de-France,75 - Paris
329,Paris (7e),2.312778,48.859167,Mme,Rachida,Dati,UMP,Eurodéputé,Députée européenne*Maire du VIIe arrondissement de Paris*Conseillère de Paris,cumul,,http://www.leparisien.fr/municipales-2014/sondages/municipales-a-paris-rachida-dati-serait-reelue-dans-le-viie-22-01-2014-3516629.php,Ile-de-France,75 - Paris
330,Paris (8e),2.311111,48.874167,M.,Pierre,Lellouche,UMP,Député,Député de Paris*Conseiller de Paris,cumul,,http://www.leparisien.fr/municipales-2014/paris-75/municipales-a-paris-lellouche-sera-numero-2-sur-la-liste-ump-dans-le-viiie-16-12-2013-3414153.php,Ile-de-France,75 - Paris
331,Pau,-0.366667,43.3,Mme,Frédérique,Espagnac,PS,Sénateur,Sénatrice des Pyrénées-Atlantiques*Conseillère municipale de Pau*Conseillère déléguée de la communauté d'agglomération de Pau-Pyrénées,cumul,,http://www.liberation.fr/politiques/2014/01/29/pau-david-habib-ps-presente-une-liste-largement-renouvelee-mun64000_976273,Aquitaine,64 - Pyrénées-Atlantiques
332,Pavillons-sous-Bois,2.51667,48.9,M.,Philippe,Dallier,UMP,Sénateur,Sénateur de la Seine-Saint-Denis*Maire des Pavillons-sous-Bois,cumul,,http://ddata.over-blog.com/xxxyyy/1/95/99/76/Municipales-2014.pdf,Ile-de-France,93 - Seine-Saint-Denis
333,Pégairolles-de-l'Escalette,3.32278,43.8028,M.,Frédéric,Roig,PS,Député,"Député de l'Hérault*Maire de Pégairolles-de-l'Escalette*Vice-président de la communauté de communes du Lodévois et Larzac*Conseiller général de l'Hérault, canton du Caylar",incertain,,,Languedoc-Roussillon,34 - Hérault
334,Penol,5.2,45.3833,M.,Jean-Pierre,Barbier,UMP,Député,"Député de l'Isère*Maire de Penol*Président de la communauté de communes du Pays de Bièvre-Liers*Conseiller général de l'Isère, canton de La Côte-Saint-André",cumul,,http://www.ledauphine.com/isere-nord/2013/10/30/municipales-jean-pierre-barbier-candidat,Rhône-Alpes,38 - Isère
335,Péone-Valberg,6.929722,44.095833,M.,Charles-Ange,Ginésy,UMP,Député,"Député des Alpes-Maritimes*Maire de Péone-Valberg*Président de la communauté de communes de Cians-Var*Vice-président du conseil général des Alpes-Maritimes, canton de Guillaumes",cumul,,http://www.ginesy.com/images.html,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes
336,Perpignan,2.88333,42.6833,M.,Jacques,Cresta,PS,Député,Député des Pyrénées-Orientales*Vice-président du conseil régional de Languedoc-Roussillon,cumul,,http://www.ouillade.eu/politique/perpignan-municipales-2014-les-premieres-propositions-du-depute-candidat-jacques-cresta-ps/56870,Languedoc-Roussillon,66 - Pyrénées-Orientales
337,Perpignan,2.88333,42.6833,Mme,Marie-Thérèse,Sanchez-Schmid,UMP,Eurodéputé,Députée européenne*Adjointe au maire de Perpignan*Conseillère déléguée de la communauté d'agglomération Perpignan Méditerranée,incertain,,,Languedoc-Roussillon,66 - Pyrénées-Orientales
338,Perreux-sur-Marne,2.5,48.85,M.,Gilles,Carrez,UMP,Député,Député du Val-de-Marne*Maire du Perreux-sur-Marne*Vice-président de la communauté d'agglomération de la Vallée de la Marne,cumul,,"http://94.citoyens.com/2014/municipales-2014-au-perreux-sur-marne-gilles-carrez-tout-seul-a-droite,29-01-2014.html",Ile-de-France,94 - Val-de-Marne
339,Pertre,-1.03333,48.0333,M.,Dominique,de Legge,UMP,Sénateur,Sénateur de l'Ille-et-Vilaine*Maire du Pertre*Vice-président de la communauté d'agglomération Vitré communauté*Conseiller régional de Bretagne,cumul,,http://www.ouest-france.fr/municipales-au-pertre-dominique-de-legge-le-maire-est-candidat-1838569,Bretagne,35 - Ille-et-Vilaine
340,Pfastatt,7.3,47.7833,M.,Francis,Hillmeyer,UDI,Député,Député du Haut-Rhin*Maire de Pfastatt*Vice-président de la communauté d'agglomération Mulhouse Alsace Agglomération,incertain,,,Alsace,68 - Haut-Rhin
341,Piana,8.6364,42.2392,M.,Nicolas,Alfonsi,PRG,Sénateur,"Sénateur de la Corse-du-Sud*Adjoint au maire de Piana*Conseiller général de la Corse-du-Sud, canton des Deux-Sevi",incertain,,,Corse,20 - Corse-du-Sud
342,Pineuilh,0.216667,44.8167,M.,Florent,Boudié,PS,Député,Député de la Gironde*Conseiller municipal de Pineuilh,cumul,,http://boudie2014.fr/,Aquitaine,33 - Gironde
343,Pirae,-149.523915,-17.577554,M.,Édouard,Fritch,UDI,Député,Député de la Polynésie française*Représentant à l'Assemblée de Polynésie française,cumul,Mairie,http://www.tahoeraahuiraatira.pf/index.cfm?maeva=MzhbJ1FOTSkhIDlOSl8rRiImRSQvVl0rQydQICAK,Polynésie française,987 - Polynésie française
344,Plabennec,-4.43333,48.5,M.,Jean-Luc,Bleunven,DVG,Député,Député du Finistère*Maire de Plabennec*Vice-président de la communauté de communes du Pays des Abers,incertain,,,Bretagne,29 - Finistère
345,Plénée-Jugon,-2.4,48.3667,M.,Gérard,Le Cam,PCF,Sénateur,Sénateur des Côtes-d'Armor*Maire de Plénée-Jugon*Conseiller délégué de la communauté de communes Arguenon - Hunaudaye,cumul,,http://www.letelegramme.fr/local/cotes-d-armor/rostrenen-loudeac/jugonleslacs/pleneejugon/elections-gerard-le-cam-est-candidat-13-01-2014-2365756.php?utm_source=rss_telegramme&utm_medium=rss&utm_campaign=rss&xtor=,Bretagne,22 - Côtes-d'Armor
346,Plérin,-2.78333,48.5333,M.,Alain,Cadec,UMP,Eurodéputé,"Député européen*Conseiller général des Côtes-d'Armor, canton de Saint-Brieuc-Nord",cumul,,http://www.ouest-france.fr/elections-municipales-alain-cadec-ump-candidat-plerin-1796355,Bretagne,22 - Côtes-d'Armor
347,Plérin,-2.78333,48.5333,M.,Ronan,Kerdraon,PS,Sénateur,Sénateur des Côtes-d'Armor*Maire de Plérin*Conseiller délégué de la communauté d'agglomération Saint-Brieuc Agglomération Baie d'Armor,cumul,,http://www.lepenthievre.fr/2013/10/17/ronan-kerdraon-ne-craint-pas-une-autre-liste-a-gauche/,Bretagne,22 - Côtes-d'Armor
348,Plumergat,-2.91667,47.75,M.,Philippe,Le Ray,UMP,Député,"Député du Morbihan*Adjoint au maire de Plumergat*Conseiller délégué de la communauté de communes Auray communauté*Conseiller général du Morbihan, canton d'Auray",incertain,,,Bretagne,56 - Morbihan
349,Pointe-Noire,11.86364,-4.77867,M.,Félix,Desplan,PS,Sénateur,Sénateur de la Guadeloupe*Adjoint au maire de Pointe-Noire*Vice-président de la communauté d'agglomération du Nord Basse Terre,incertain,,,Guadeloupe,971 - Guadeloupe
350,Poitiers,0.333333,46.5833,M.,Alain,Claeys,PS,Député,Député de la Vienne*Maire de Poitiers*Président de la communauté d'agglomération du Grand Poitiers,cumul,,http://www.lanouvellerepublique.fr/Vienne/Actualite/Politique/n/Contenus/Articles/2013/11/23/Alain-Claeys-lance-sa-campagne-electorale-1697593,Poitou-Charentes,86 - Vienne
351,Poitiers,0.333333,46.5833,Mme,Bernadette,Vergnaud,PS,Eurodéputé,Députée européenne*Conseillère municipale de Poitiers*Conseillère déléguée de la communauté d'agglomération du Grand Poitiers,cumul,,http://www.francebleu.fr/infos/l-invite-de-8h10-de-bleu-poitou/l-invite-de-8h10-de-bleu-poitou-76,Poitou-Charentes,86 - Vienne
352,Pons,-0.55,45.5833,M.,Daniel,Laurent,UMP,Sénateur,"Sénateur de la Charente-Maritime*Vice-président du conseil général de la Charente-Maritime, canton de Pons",cumul,,http://www.sudouest.fr/2013/12/20/daniel-laurent-candidat-1407875-1491.php,Poitou-Charentes,17 - Charente-Maritime
353,Pont-l'Abbé,-4.21667,47.8667,Mme,Annick,Le Loch,PS,Député,Députée du Finistère,incertain,,,Bretagne,29 - Finistère
354,Pontoise,2.1,49.05,M.,Philippe,Houillon,UMP,Député,Député du Val-d'Oise*Maire de Pontoise*Vice-président de la communauté d'agglomération de Cergy-Pontoise,cumul,,http://www.gazettevaldoise.fr/2013/10/28/municipales-a-pontoise-le-maire-sortant-ump-philippe-houillon-candidat-a-succession/,Ile-de-France,95 - Val-d'Oise
355,Porto-Vecchio,9.27973,41.5909,M.,Camille,de Rocca Serra,UMP,Député,Député de la Corse-du-Sud,cumul,,http://www.alcudina.fr/Municipales-breves-de-campagne_a711.html,Corse,20 - Corse-du-Sud
356,Privas,4.6,44.7333,M.,Yves,Chastan,PS,Sénateur,Sénateur de l'Ardèche*Maire de Privas*Conseiller délégué de la communauté de communes Privas - Rhône et Vallées,cumul,,http://www.ledauphine.com/ardeche/2013/10/13/yves-chastan-(ps)-sera-bien-candidat-aux-municipales-2014,Rhône-Alpes,07 - Ardèche
357,Provins,3.3,48.55,M.,Christian,Jacob,UMP,Député,Député de la Seine-et-Marne*Maire de Provins*Président de la communauté de communes du Provinois,cumul,,http://www.leparisien.fr/espace-premium/seine-et-marne-77/siorat-defie-jacob-a-provins-30-10-2013-3269837.php,Ile-de-France,77 - Seine-et-Marne
358,Pujols,1.71667,43.0833,M.,Alain,Fauré,PS,Député,Député de l'Ariège*Maire des Pujols*Vice-président de la communauté de communes du Pays de Pamiers,cumul,,http://www.gazette-ariegeoise.fr/6284-Municipales-2014-Pourquoi-Alain-Faure-est-candidat.html,Midi-Pyrénées,09 - Ariège
359,Punaauia,-149.6,-17.63,M.,Jean-Paul,Tuaiva,UDI,Député,Député de la Polynésie française,cumul,,http://www.tahiti-infos.com/Municipales-2014-Jean-Paul-Tuaiva-se-declare-a-Punaauia_a82689.html,Polynésie française,987 - Polynésie française
360,Puy-en-Velay,3.88583,45.0442,M.,Laurent,Wauquiez,UMP,Député,Député de la Haute-Loire*Maire du Puy-en-Velay*Vice-président de la communauté d'agglomération du Puy-en-Velay,cumul,,http://blog.france3.fr/politiquefranchecomte/2013/11/17/pacte-pour-les-municipales-genevard-biguinet-et-sermier-sengagent-derriere-wauquiez.html,Auvergne,43 - Haute-Loire
361,Puy-Sainte-Réparade,5.43333,43.6667,M.,Jean-David,Ciot,PS,Député,Député des Bouches-du-Rhône*Maire du Puy-Sainte-Réparade*Vice-président de la communauté d'agglomération du Pays d'Aix-en-Provence,cumul,,http://www.marsactu.fr/affaires/jean-noel-guerini-jean-david-ciot-et-remy-barges-convoques-chez-le-juge-duchaine-32401.html,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
