dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
074,309,2008,3095,VIRY,1811000,585,801,212000,69,120,0,0,0
074,310,2008,1236,VIUZ-LA-CHIESAZ,137000,111,597,93000,76,92,0,0,0
074,311,2008,3439,VIUZ-EN-SALLAZ,1940000,564,801,769000,223,120,0,0,0
074,312,2008,1315,VOUGY,1741000,1324,597,199000,152,92,0,0,0
074,313,2008,281,VOVRAY-EN-BORNES,579000,2061,487,39000,140,78,0,0,0
074,314,2008,839,VULBENS,1737000,2070,613,104000,124,94,0,0,0
074,315,2008,787,YVOIRE,1970000,2503,597,289000,367,92,0,0,0
075,056,2008,2147857,PARIS,2326376000,1083,1083,205426000,96,96,0,0,0
076,001,2008,1164,ALLOUVILLE-BELLEFOSSE,930000,799,613,90000,77,94,0,0,0
076,002,2008,469,ALVIMARE,39000,83,487,8000,17,78,0,0,0
076,004,2008,461,AMBRUMESNIL,724000,1570,475,54000,117,75,0,0,0
076,005,2008,2895,AMFREVILLE-LA-MIVOIE,1518000,525,702,161000,56,100,0,0,0
076,006,2008,100,AMFREVILLE-LES-CHAMPS,0,0,463,0,0,78,0,0,0
076,007,2008,719,ANCEAUMEVILLE,734000,1021,613,78000,109,94,0,0,0
076,008,2008,696,ANCOURT,151000,217,597,12000,17,92,0,0,0
076,009,2008,218,ANCOURTEVILLE-SUR-HERICOURT,73000,334,463,14000,65,78,0,0,0
076,010,2008,275,ANCRETIEVILLE-SAINT-VICTOR,54000,196,487,9000,34,78,0,0,0
076,011,2008,184,ANCRETTEVILLE-SUR-MER,51000,277,493,59000,322,79,0,0,0
076,012,2008,208,ANGERVILLE-BAILLEUL,8000,36,463,7000,32,78,0,0,0
076,013,2008,681,ANGERVILLE-LA-MARTEL,135000,198,597,17000,24,92,0,0,0
076,014,2008,1239,'ANGERVILLE-L''ORCHER',639000,516,613,101000,81,94,0,0,0
076,015,2008,634,ANGIENS,74000,116,613,40000,63,94,0,0,0
076,016,2008,136,ANGLESQUEVILLE-LA-BRAS-LONG,25000,182,463,6000,42,78,0,0,0
076,017,2008,478,'ANGLESQUEVILLE-L''ESNEVAL',64000,134,487,7000,16,78,0,0,0
076,018,2008,1345,VAL-DE-SAANE,239000,178,613,28000,21,94,0,0,0
076,019,2008,439,ANNEVILLE-SUR-SCIE,9000,21,475,2000,4,75,0,0,0
076,020,2008,1263,ANNEVILLE-AMBOURVILLE,1000,1,613,0,0,94,0,0,0
076,021,2008,390,ANNOUVILLE-VILMESNIL,694000,1779,487,77000,197,78,0,0,0
076,022,2008,346,ANQUETIERVILLE,60000,174,475,9000,26,75,0,0,0
076,023,2008,249,ANVEVILLE,79000,317,463,11000,45,78,0,0,0
076,024,2008,137,ARDOUVAL,1000,6,463,0,0,78,0,0,0
076,025,2008,370,ARGUEIL,486000,1314,487,57000,154,78,0,0,0
076,026,2008,2565,ARQUES-LA-BATAILLE,1991000,776,702,156000,61,100,0,0,0
076,027,2008,309,ASSIGNY,0,0,475,0,0,75,0,0,0
076,028,2008,176,AUBEGUIMONT,57000,324,463,13000,72,78,0,0,0
076,029,2008,204,AUBERMESNIL-AUX-ERABLES,99000,485,463,3000,15,78,0,0,0
076,030,2008,465,AUBERMESNIL-BEAUMAIS,44000,94,475,0,0,75,0,0,0
076,031,2008,572,AUBERVILLE-LA-CAMPAGNE,160000,280,597,37000,66,92,0,0,0
076,032,2008,103,AUBERVILLE-LA-MANUEL,42000,408,463,4000,37,78,0,0,0
076,033,2008,352,AUBERVILLE-LA-RENAULT,84000,239,487,16000,45,78,0,0,0
076,034,2008,1904,AUFFAY,654000,344,613,107000,56,94,0,0,0
076,035,2008,2675,AUMALE,1504000,562,801,209000,78,120,0,0,0
076,036,2008,568,AUPPEGARD,176000,311,597,25000,45,92,0,0,0
076,037,2008,249,AUQUEMESNIL,1000,3,493,0,0,79,0,0,0
076,038,2008,344,'AUTHIEUX-RATIEVILLE (LES)',41000,118,487,18000,51,78,0,0,0
076,039,2008,1190,AUTHIEUX-SUR-LE-PORT-SAINT-OUEN,264000,222,597,247000,207,92,0,0,0
076,040,2008,230,AUTIGNY,188000,817,463,25000,109,78,0,0,0
076,041,2008,757,AUTRETOT,156000,207,613,33000,43,94,0,0,0
076,042,2008,107,AUVILLIERS,1000,5,463,0,0,78,0,0,0
076,043,2008,1228,AUZEBOSC,44000,36,613,22000,18,94,0,0,0
076,044,2008,262,AUZOUVILLE-AUBERBOSC,1000,3,487,3000,10,78,0,0,0
076,045,2008,358,'AUZOUVILLE-L''ESNEVAL',514000,1435,487,60000,168,78,0,0,0
076,046,2008,584,AUZOUVILLE-SUR-RY,96000,165,613,87000,149,94,0,0,0
076,047,2008,140,AUZOUVILLE-SUR-SAANE,63000,450,493,10000,69,79,0,0,0
076,048,2008,260,AVESNES-EN-BRAY,334000,1286,487,10000,38,78,0,0,0
076,049,2008,273,AVESNES-EN-VAL,42000,154,487,12000,46,78,0,0,0
076,050,2008,890,AVREMESNIL,557000,626,597,55000,61,92,0,0,0
076,051,2008,1706,BACQUEVILLE-EN-CAUX,1068000,626,597,176000,103,92,0,0,0
076,052,2008,185,BAILLEUL-NEUVILLE,55000,295,463,13000,73,78,0,0,0
076,053,2008,130,BAILLOLET,0,0,463,0,0,78,0,0,0
076,054,2008,505,BAILLY-EN-RIVIERE,64000,126,597,12000,24,92,0,0,0
076,055,2008,366,BAONS-LE-COMTE,156000,425,487,25000,69,78,0,0,0
076,056,2008,583,BARDOUVILLE,142000,244,613,32000,55,94,0,0,0
076,057,2008,13125,BARENTIN,4672000,356,849,3717000,283,131,0,0,0
076,058,2008,264,BAROMESNIL,50000,190,487,9000,34,78,0,0,0
076,059,2008,304,BAZINVAL,85000,280,487,18000,61,78,0,0,0
076,060,2008,397,BEAUBEC-LA-ROSIERE,66000,165,487,13000,33,78,0,0,0
076,062,2008,194,BEAUMONT-LE-HARENG,68000,351,463,8000,44,78,0,0,0
076,063,2008,445,BEAUVAL-EN-CAUX,0,0,487,0,0,78,0,0,0
076,064,2008,402,BEAUREPAIRE,140000,348,487,24000,59,78,0,0,0
076,065,2008,372,BEAUSSAULT,45000,121,487,10000,26,78,0,0,0
076,066,2008,108,BEAUTOT,11000,104,463,0,3,78,0,0,0
076,067,2008,481,BEAUVOIR-EN-LYONS,168000,350,487,14000,29,78,0,0,0
076,068,2008,622,BEC-DE-MORTAGNE,22000,35,613,8000,13,94,0,0,0
076,069,2008,2054,BELBEUF,1318000,642,702,250000,122,100,0,0,0
076,070,2008,666,BELLENCOMBRE,1000,1,613,1000,1,94,0,0,0
076,071,2008,405,BELLENGREVILLE,79000,194,475,13000,32,75,0,0,0
076,072,2008,583,BELLEVILLE-EN-CAUX,104000,178,613,15000,26,94,0,0,0
076,073,2008,790,BELLEVILLE-SUR-MER,2246000,2843,597,458000,580,92,0,0,0
076,074,2008,71,'BELLIERE (LA )',26000,370,463,6000,83,78,0,0,0
076,075,2008,519,BELMESNIL,32000,62,597,13000,24,92,0,0,0
076,076,2008,201,BENARVILLE,239000,1191,463,32000,158,78,0,0,0
076,077,2008,145,BENESVILLE,37000,256,463,7000,45,78,0,0,0
076,078,2008,128,BENNETOT,0,0,463,0,0,78,0,0,0
076,079,2008,130,BENOUVILLE,1000,9,463,0,0,78,0,0,0
076,080,2008,373,BERMONVILLE,2000,6,487,0,0,78,0,0,0
076,081,2008,1077,BERNEVAL-LE-GRAND,178000,165,597,20000,19,92,0,0,0
076,082,2008,560,BERNIERES,2000,4,597,0,0,92,0,0,0
076,083,2008,88,BERTHEAUVILLE,2000,24,463,0,0,78,0,0,0
076,084,2008,95,BERTREVILLE,0,0,463,0,0,78,0,0,0
076,085,2008,293,BERTREVILLE-SAINT-OUEN,136000,462,475,7000,23,75,0,0,0
076,086,2008,196,BERTRIMONT,6000,30,463,0,0,78,0,0,0
076,087,2008,485,BERVILLE,0,0,487,0,0,78,0,0,0
076,088,2008,557,BERVILLE-SUR-SEINE,187000,335,613,20000,37,94,0,0,0
076,089,2008,493,BETTEVILLE,21000,42,487,27000,55,78,0,0,0
076,090,2008,1055,BEUZEVILLE-LA-GRENIER,747000,708,597,51000,48,92,0,0,0
076,091,2008,152,BEUZEVILLE-LA-GUERARD,0,0,463,0,0,78,0,0,0
076,092,2008,660,BEUZEVILLETTE,119000,180,597,12000,19,92,0,0,0
076,093,2008,253,BEZANCOURT,333000,1315,487,25000,98,78,0,0,0
076,094,2008,263,BIERVILLE,3000,12,487,7000,26,78,0,0,0
076,095,2008,9186,BIHOREL,7538000,821,892,772000,84,118,0,0,0
076,096,2008,522,BIVILLE-LA-BAIGNARDE,170000,327,613,0,0,94,0,0,0
076,097,2008,108,BIVILLE-LA-RIVIERE,2000,18,493,0,0,79,0,0,0
076,098,2008,693,BIVILLE-SUR-MER,386000,557,597,17000,24,92,0,0,0
076,099,2008,542,BLACQUEVILLE,46000,84,613,9000,17,94,0,0,0
076,100,2008,1130,BLAINVILLE-CREVON,570000,505,613,68000,60,94,0,0,0
076,101,2008,3488,BLANGY-SUR-BRESLE,1297000,372,801,271000,78,120,0,0,0
076,103,2008,6946,BONSECOURS,5985000,862,892,968000,139,118,0,0,0
076,104,2008,282,BLOSSEVILLE,1000,4,487,0,0,78,0,0,0
076,105,2008,734,'BOCASSE (LE )',53000,73,613,16000,22,94,0,0,0
076,106,2008,512,'BOIS-D''ENNEBOURG',2000,4,613,2000,5,94,0,0,0
076,107,2008,185,BOIS-GUILBERT,2000,8,463,0,0,78,0,0,0
076,108,2008,12174,BOIS-GUILLAUME,10380000,853,951,1066000,88,128,0,0,0
076,109,2008,142,BOIS-HEROULT,35000,247,463,9000,66,78,0,0,0
076,110,2008,399,BOIS-HIMONT,884000,2215,487,76000,191,78,0,0,0
076,111,2008,512,'BOIS-L''EVEQUE',165000,323,613,37000,73,94,0,0,0
076,112,2008,282,'BOIS-ROBERT (LE )',167000,592,475,16000,57,75,0,0,0
076,113,2008,269,BOISSAY,227000,843,487,32000,118,78,0,0,0
076,114,2008,12801,BOLBEC,11960000,934,951,1823000,142,128,0,0,0
076,115,2008,512,BOLLEVILLE,0,1,597,1000,3,92,0,0,0
076,116,2008,2901,BOOS,352000,121,702,77000,26,100,0,0,0
076,117,2008,576,BORDEAUX-SAINT-CLAIR,109000,189,613,17000,29,94,0,0,0
076,118,2008,243,BORNAMBUSC,102000,419,463,12000,49,78,0,0,0
076,119,2008,177,BOSC-BERENGER,25000,142,463,7000,38,78,0,0,0
076,120,2008,443,BOSC-BORDEL,19000,44,487,8000,19,78,0,0,0
076,121,2008,293,BOSC-EDELINE,31000,104,487,16000,55,78,0,0,0
076,122,2008,504,CALLENGEVILLE,0,0,613,0,0,94,0,0,0
076,123,2008,779,BOSC-GUERARD-SAINT-ADRIEN,482000,618,613,39000,50,94,0,0,0
076,124,2008,317,BOSC-HYONS,59000,185,487,13000,41,78,0,0,0
076,125,2008,1429,BOSC-LE-HARD,244000,171,613,93000,65,94,0,0,0
076,126,2008,213,BOSC-MESNIL,0,0,463,0,0,78,0,0,0
076,127,2008,657,BOSC-ROGER-SUR-BUCHY,1000,2,613,0,0,94,0,0,0
076,128,2008,520,BOSVILLE,95000,183,613,21000,40,94,0,0,0
076,129,2008,183,BOUDEVILLE,37000,203,463,11000,63,78,0,0,0
076,130,2008,250,BOUELLES,0,2,487,0,0,78,0,0,0
076,131,2008,799,'BOUILLE (LA )',892000,1116,597,238000,297,92,0,0,0
076,132,2008,322,BOURDAINVILLE,33000,102,487,6000,18,78,0,0,0
076,133,2008,447,'BOURG-DUN (LE )',71000,158,487,11000,24,78,0,0,0
076,134,2008,319,BOURVILLE,77000,241,487,5000,17,78,0,0,0
076,135,2008,1007,BOUVILLE,381000,378,613,153000,152,94,0,0,0
076,136,2008,697,BRACHY,284000,407,597,33000,47,92,0,0,0
076,137,2008,842,BRACQUEMONT,29000,35,597,7000,8,92,0,0,0
076,138,2008,305,BRACQUETUIT,177000,581,487,16000,53,78,0,0,0
076,139,2008,138,BRADIANCOURT,37000,271,463,9000,63,78,0,0,0
076,140,2008,176,BRAMETOT,0,2,463,13000,76,78,0,0,0
076,141,2008,1119,BREAUTE,67000,60,613,10000,9,94,0,0,0
076,142,2008,587,BREMONTIER-MERVAL,1000,1,613,0,0,94,0,0,0
076,143,2008,1158,BRETTEVILLE-DU-GRAND-CAUX,456000,393,613,83000,71,94,0,0,0
076,144,2008,184,BRETTEVILLE-SAINT-LAURENT,21000,116,463,2000,12,78,0,0,0
076,145,2008,218,BRUNVILLE,0,1,493,0,0,79,0,0,0
076,146,2008,1253,BUCHY,393000,313,613,84000,67,94,0,0,0
076,147,2008,802,BULLY,133000,166,613,34000,43,94,0,0,0
076,148,2008,269,BURES-EN-BRAY,0,1,487,0,0,78,0,0,0
076,149,2008,275,BUTOT,79000,285,487,8000,28,78,0,0,0
076,151,2008,231,CAILLEVILLE,1000,4,463,0,0,78,0,0,0
076,152,2008,748,CAILLY,408000,545,613,42000,56,94,0,0,0
076,153,2008,313,CALLEVILLE-LES-DEUX-EGLISES,0,1,487,0,0,78,0,0,0
076,154,2008,485,CAMPNEUSEVILLE,59000,122,487,14000,28,78,0,0,0
076,155,2008,313,CANEHAN,173000,553,487,16000,50,78,0,0,0
076,156,2008,256,CANOUVILLE,1000,3,487,0,0,78,0,0,0
076,157,2008,15838,CANTELEU,836000,53,951,1004000,63,128,0,0,0
076,158,2008,300,CANVILLE-LES-DEUX-EGLISES,66000,220,487,34000,113,78,0,0,0
076,159,2008,3425,CANY-BARVILLE,1171000,342,801,225000,66,120,0,0,0
076,160,2008,225,CARVILLE-LA-FOLLETIERE,6000,28,463,1000,3,78,0,0,0
076,161,2008,115,CARVILLE-POT-DE-FER,0,0,463,0,0,78,0,0,0
076,162,2008,225,'CATELIER (LE )',149000,660,493,47000,208,79,0,0,0
076,163,2008,656,CATENAY,89000,135,613,42000,64,94,0,0,0
076,164,2008,2382,CAUDEBEC-EN-CAUX,515000,216,702,98000,41,100,0,0,0
076,165,2008,10001,CAUDEBEC-LES-ELBEUF,9991000,999,951,1273000,127,128,0,0,0
076,166,2008,406,'CAULE-SAINTE-BEUVE (LE )',370000,912,487,74000,181,78,0,0,0
076,167,2008,1257,CAUVILLE-SUR-MER,697000,554,597,59000,47,92,0,0,0
076,168,2008,39,'CENT-ACRES (LES )',0,0,493,0,0,79,0,0,0
076,169,2008,1232,'CERLANGUE (LA )',1000,1,597,22000,18,92,0,0,0
076,170,2008,96,'CHAPELLE-DU-BOURGAY (LA )',37000,382,493,7000,76,79,0,0,0
076,171,2008,73,'CHAPELLE-SAINT-OUEN (LA )',0,4,463,0,0,78,0,0,0
076,172,2008,211,'CHAPELLE-SUR-DUN (LA )',103000,488,463,13000,64,78,0,0,0
076,173,2008,398,'CHAUSSEE (LA )',86000,216,475,23000,58,75,0,0,0
076,174,2008,278,CIDEVILLE,287000,1034,487,29000,105,78,0,0,0
076,175,2008,202,CLAIS,2000,8,463,2000,9,78,0,0,0
076,176,2008,230,CLASVILLE,0,2,463,0,0,78,0,0,0
076,177,2008,239,CLAVILLE-MOTTEVILLE,161000,674,463,27000,112,78,0,0,0
076,178,2008,6096,CLEON,5822000,955,892,923000,151,118,0,0,0
076,179,2008,1284,CLERES,395000,307,613,366000,285,94,0,0,0
076,180,2008,119,CLEUVILLE,16000,137,463,7000,62,78,0,0,0
076,181,2008,171,CLEVILLE,0,0,463,0,0,78,0,0,0
076,182,2008,248,CLIPONVILLE,4000,16,463,4000,18,78,0,0,0
076,183,2008,714,COLLEVILLE,468000,656,597,65000,91,92,0,0,0
076,184,2008,142,COLMESNIL-MANNEVILLE,8000,58,493,0,0,79,0,0,0
076,185,2008,110,COMPAINVILLE,43000,389,463,9000,81,78,0,0,0
076,186,2008,460,CONTEVILLE,126000,274,487,34000,75,78,0,0,0
076,187,2008,216,CONTREMOULINS,300000,1389,493,0,0,79,0,0,0
076,188,2008,342,COTTEVRARD,98000,286,487,62000,181,78,0,0,0
076,189,2008,137,CRASVILLE-LA-MALLET,1000,6,463,0,0,78,0,0,0
076,190,2008,275,CRASVILLE-LA-ROCQUEFORT,50000,183,487,13000,46,78,0,0,0
076,191,2008,223,CRESSY,175000,784,463,9000,41,78,0,0,0
076,192,2008,2740,CRIEL-SUR-MER,3056000,1115,801,399000,146,120,0,0,0
076,193,2008,289,'CRIQUE (LA )',39000,136,487,8000,29,78,0,0,0
076,194,2008,412,CRIQUEBEUF-EN-CAUX,211000,511,475,51000,124,75,0,0,0
076,195,2008,133,CRIQUETOT-LE-MAUCONDUIT,24000,182,493,9000,68,79,0,0,0
076,196,2008,2292,'CRIQUETOT-L''ESNEVAL',1205000,526,801,177000,77,120,0,0,0
076,197,2008,161,CRIQUETOT-SUR-LONGUEVILLE,36000,224,493,5000,31,79,0,0,0
076,198,2008,616,CRIQUETOT-SUR-OUVILLE,372000,603,613,51000,83,94,0,0,0
076,199,2008,611,CRIQUIERS,91000,149,613,12000,20,94,0,0,0
076,200,2008,461,CRITOT,110000,239,487,15000,33,78,0,0,0
076,201,2008,525,CROISY-SUR-ANDELLE,154000,293,613,58000,111,94,0,0,0
076,202,2008,234,CROIXDALLE,2000,6,463,0,0,78,0,0,0
076,203,2008,596,CROIX-MARE,20000,33,613,6000,10,94,0,0,0
076,204,2008,214,CROPUS,1000,5,463,0,0,78,0,0,0
076,205,2008,247,CROSVILLE-SUR-SCIE,0,2,493,0,0,79,0,0,0
076,206,2008,298,CUVERVILLE,21000,70,487,8000,27,78,0,0,0
076,207,2008,177,CUVERVILLE-SUR-YERES,165000,933,463,17000,95,78,0,0,0
076,208,2008,538,CUY-SAINT-FIACRE,69000,129,613,15000,27,94,0,0,0
076,209,2008,372,DAMPIERRE-EN-BRAY,28000,75,487,24000,65,78,0,0,0
076,210,2008,493,DAMPIERRE-SAINT-NICOLAS,152000,309,475,23000,47,75,0,0,0
076,211,2008,268,DANCOURT,63000,233,487,9000,33,78,0,0,0
076,212,2008,9313,DARNETAL,6848000,735,892,830000,89,118,0,0,0
076,213,2008,328,DAUBEUF-SERVILLE,445000,1358,487,48000,146,78,0,0,0
076,214,2008,242,DENESTANVILLE,72000,298,493,9000,38,79,0,0,0
076,215,2008,418,DERCHIGNY,50000,120,475,10000,25,75,0,0,0
076,216,2008,10512,DEVILLE-LES-ROUEN,54000,5,951,70000,7,128,0,0,0
076,217,2008,35694,DIEPPE,43111000,1208,1072,8440000,236,145,0,0,0
076,218,2008,82,DOUDEAUVILLE,37000,452,463,4000,45,78,0,0,0
076,219,2008,2582,DOUDEVILLE,2437000,944,801,282000,109,120,0,0,0
076,220,2008,472,DOUVREND,108000,228,475,20000,43,75,0,0,0
076,221,2008,190,DROSAY,75000,394,463,108000,568,78,0,0,0
076,222,2008,4201,DUCLAIR,863000,206,909,148000,35,125,0,0,0
076,223,2008,507,ECALLES-ALIX,214000,421,613,44000,86,94,0,0,0
076,224,2008,945,ECRAINVILLE,171000,181,613,40000,42,94,0,0,0
076,225,2008,427,ECRETTEVILLE-LES-BAONS,156000,365,487,19000,44,78,0,0,0
076,226,2008,95,ECRETTEVILLE-SUR-MER,0,0,493,0,0,79,0,0,0
076,227,2008,435,'ECTOT-L''AUBER',128000,294,487,26000,60,78,0,0,0
076,228,2008,385,ECTOT-LES-BAONS,0,0,487,0,0,78,0,0,0
076,229,2008,363,ELBEUF-EN-BRAY,131000,361,487,36000,100,78,0,0,0
076,230,2008,291,ELBEUF-SUR-ANDELLE,275000,944,487,22000,76,78,0,0,0
076,231,2008,16944,ELBEUF,10689000,631,951,1843000,109,128,0,0,0
076,232,2008,543,ELETOT,76000,141,597,31000,58,92,0,0,0
076,233,2008,153,ELLECOURT,0,0,463,0,0,78,0,0,0
076,234,2008,517,EMANVILLE,801000,1549,613,41000,80,94,0,0,0
076,235,2008,2194,ENVERMEU,640000,292,702,191000,87,100,0,0,0
076,236,2008,339,ENVRONVILLE,4000,11,487,2000,6,78,0,0,0
076,237,2008,388,EPINAY-SUR-DUCLAIR,113000,292,487,15000,39,78,0,0,0
076,238,2008,3014,EPOUVILLE,816000,271,702,441000,146,100,0,0,0
076,239,2008,653,EPRETOT,202000,309,597,0,0,92,0,0,0
076,240,2008,944,EPREVILLE,8000,8,597,6000,7,92,0,0,0
076,241,2008,170,ERMENOUVILLE,97000,568,463,25000,146,78,0,0,0
076,242,2008,183,ERNEMONT-LA-VILLETTE,0,0,463,0,0,78,0,0,0
076,243,2008,190,ERNEMONT-SUR-BUCHY,156000,819,463,164000,862,78,0,0,0
076,244,2008,312,ESCLAVELLES,66000,211,487,15000,49,78,0,0,0
076,245,2008,1632,ESLETTES,526000,323,613,151000,93,94,0,0,0
076,247,2008,381,ESTEVILLE,85000,222,487,21000,55,78,0,0,0
076,248,2008,467,ESTOUTEVILLE-ECALLES,38000,82,487,18000,39,78,0,0,0
076,249,2008,705,ETAIMPUIS,83000,118,613,20000,28,94,0,0,0
076,250,2008,1016,ETAINHUS,296000,291,597,68000,67,92,0,0,0
076,251,2008,370,ETALLEVILLE,22000,59,487,4000,11,78,0,0,0
076,252,2008,1187,ETALONDES,16000,14,613,22000,19,94,0,0,0
076,253,2008,622,ETOUTTEVILLE,185000,297,613,37000,60,94,0,0,0
076,254,2008,1640,ETRETAT,55000,34,613,28000,17,94,0,0,0
076,255,2008,8332,EU,12234000,1468,1072,1533000,184,154,0,0,0
076,257,2008,149,FALLENCOURT,11000,71,463,9000,63,78,0,0,0
076,258,2008,2066,FAUVILLE-EN-CAUX,643000,311,801,144000,69,120,0,0,0
076,259,2008,21479,FECAMP,14745000,687,1072,3063000,143,145,0,0,0
076,260,2008,1676,FERRIERES-EN-BRAY,1954000,1166,613,165000,98,94,0,0,0
076,261,2008,343,'FERTE-SAINT-SAMSON (LA )',76000,222,487,10000,29,78,0,0,0
076,262,2008,130,FESQUES,1000,4,463,0,0,78,0,0,0
076,263,2008,1112,'FEUILLIE (LA )',25000,23,613,11000,10,94,0,0,0
076,264,2008,351,FLAMANVILLE,141000,403,487,18000,50,78,0,0,0
076,265,2008,159,FLAMETS-FRETILS,33000,210,463,5000,33,78,0,0,0
076,266,2008,628,FLOCQUES,161000,257,613,25000,40,94,0,0,0
076,267,2008,56,'FOLLETIERE (LA )',89000,1586,463,9000,153,78,0,0,0
076,268,2008,173,FONGUEUSEMARE,10000,61,463,3000,18,78,0,0,0
076,269,2008,177,FONTAINE-EN-BRAY,106000,599,463,27000,152,78,0,0,0
076,270,2008,2611,FONTAINE-LA-MALLET,1223000,469,702,137000,52,100,0,0,0
076,271,2008,1495,FONTAINE-LE-BOURG,1539000,1029,613,131000,87,94,0,0,0
076,272,2008,1014,FONTAINE-LE-DUN,766000,756,613,124000,123,94,0,0,0
076,273,2008,551,FONTAINE-SOUS-PREAUX,298000,541,597,102000,186,92,0,0,0
076,274,2008,40,'FONTELAYE (LA )',0,0,463,0,0,78,0,0,0
076,275,2008,1174,FONTENAY,313000,267,597,55000,47,92,0,0,0
076,276,2008,3734,FORGES-LES-EAUX,10385000,2781,909,877000,235,125,0,0,0
076,277,2008,384,'FOSSE (LE )',443000,1154,487,220000,572,78,0,0,0
076,278,2008,1060,FOUCARMONT,574000,542,613,109000,103,94,0,0,0
076,279,2008,322,FOUCART,157000,488,487,18000,55,78,0,0,0
076,280,2008,144,FREAUVILLE,0,0,463,0,0,78,0,0,0
076,281,2008,1837,'FRENAYE (LA )',2742000,1492,597,218000,119,92,0,0,0
076,282,2008,963,FRENEUSE,120000,125,597,23000,23,92,0,0,0
076,283,2008,148,FRESLES,0,0,463,0,0,78,0,0,0
076,284,2008,205,FRESNAY-LE-LONG,76000,371,463,12000,58,78,0,0,0
076,285,2008,464,FRESNE-LE-PLAN,187000,402,487,16000,35,78,0,0,0
076,286,2008,634,FRESNOY-FOLNY,4000,6,613,0,0,94,0,0,0
076,287,2008,990,FRESQUIENNES,214000,217,613,36000,36,94,0,0,0
076,288,2008,339,FREULLEVILLE,50000,148,475,19000,55,75,0,0,0
076,289,2008,848,FREVILLE,120000,141,613,39000,46,94,0,0,0
076,290,2008,406,FRICHEMESNIL,37000,92,487,18000,43,78,0,0,0
076,291,2008,996,FROBERVILLE,407000,409,597,48000,48,92,0,0,0
076,292,2008,137,FRY,98000,712,463,11000,82,78,0,0,0
076,293,2008,183,FULTOT,7000,39,463,5000,26,78,0,0,0
076,294,2008,424,'GAILLARDE (LA )',82000,193,487,9000,20,78,0,0,0
076,295,2008,1480,GAILLEFONTAINE,1262000,853,613,128000,86,94,0,0,0
076,296,2008,2834,GAINNEVILLE,1475000,520,702,179000,63,100,0,0,0
076,297,2008,211,GANCOURT-SAINT-ETIENNE,1000,6,463,2000,9,78,0,0,0
076,298,2008,445,GANZEVILLE,155000,348,475,26000,58,75,0,0,0
076,299,2008,303,GERPONVILLE,66000,218,475,12000,39,75,0,0,0
076,300,2008,386,GERVILLE,112000,291,475,12000,31,75,0,0,0
076,301,2008,195,GLICOURT,35000,179,493,4000,21,79,0,0,0
076,302,2008,2843,GODERVILLE,1610000,566,801,225000,79,120,0,0,0
076,303,2008,660,GOMMERVILLE,1000,1,597,24000,36,92,0,0,0
076,304,2008,266,GONFREVILLE-CAILLOT,339000,1274,487,31000,117,78,0,0,0
076,305,2008,10004,'GONFREVILLE-L''ORCHER',24136000,2413,951,2857000,286,128,0,0,0
076,306,2008,144,GONNETOT,0,3,493,0,0,79,0,0,0
076,307,2008,1152,GONNEVILLE-LA-MALLET,278000,241,613,66000,57,94,0,0,0
076,308,2008,350,GONNEVILLE-SUR-SCIE,12000,35,487,4000,10,78,0,0,0
076,309,2008,111,GONZEVILLE,0,0,463,0,0,78,0,0,0
076,310,2008,155,GOUCHAUPRE,0,1,493,0,0,79,0,0,0
076,311,2008,372,GOUPILLIERES,7000,18,487,5000,14,78,0,0,0
076,312,2008,6378,GOURNAY-EN-BRAY,6215000,974,1072,860000,135,154,0,0,0
076,313,2008,801,GOUY,0,0,597,11000,14,92,0,0,0
076,314,2008,504,GRAIMBOUVILLE,0,0,597,0,0,92,0,0,0
076,315,2008,1056,GRAINVILLE-LA-TEINTURIERE,24000,23,613,6000,6,94,0,0,0
076,316,2008,483,GRAINVILLE-SUR-RY,97000,201,487,11000,24,78,0,0,0
076,317,2008,393,GRAINVILLE-YMAUVILLE,37000,95,487,8000,20,78,0,0,0
076,318,2008,663,GRAND-CAMP,5000,8,597,5000,7,92,0,0,0
076,319,2008,9632,GRAND-COURONNE,16489000,1712,892,1238000,129,118,0,0,0
076,320,2008,339,GRANDCOURT,3000,8,487,0,0,78,0,0,0
076,321,2008,1839,'GRANDES-VENTES (LES)',1728000,940,613,317000,172,94,0,0,0
076,322,2008,26893,'GRAND-QUEVILLY (LE )',4709000,175,1072,791000,29,145,0,0,0
076,323,2008,102,GRAVAL,22000,217,463,3000,31,78,0,0,0
076,324,2008,755,GREGES,168000,222,597,34000,45,92,0,0,0
076,325,2008,399,GREMONVILLE,228000,571,487,31000,78,78,0,0,0
076,326,2008,106,GRENY,0,0,493,0,0,79,0,0,0
076,327,2008,321,GREUVILLE,63000,196,475,9000,30,75,0,0,0
076,328,2008,331,GRIGNEUSEVILLE,100000,301,487,10000,31,78,0,0,0
076,329,2008,2757,GRUCHET-LE-VALASSE,3985000,1445,702,455000,165,100,0,0,0
076,330,2008,672,GRUCHET-SAINT-SIMEON,253000,377,597,28000,41,92,0,0,0
076,331,2008,978,GRUGNY,0,0,613,0,0,94,0,0,0
076,332,2008,405,GRUMESNIL,280000,691,487,68000,169,78,0,0,0
