dep,icom,annee,population,nom,potentiel-total-euros,potentiel-total-euros_habitant,potentiel-total-moyenne_strate
076,734,2008,356,VERGETOT,122000,289,371
076,735,2008,691,VEULES-LES-ROSES,577000,581,463
076,736,2008,299,VEULETTES-SUR-MER,240000,390,371
076,737,2008,538,VIBEUF,152000,236,463
076,738,2008,655,VIEUX-MANOIR,182000,258,463
076,739,2008,658,VIEUX-ROUEN-SUR-BRESLE,580000,834,463
076,740,2008,414,'VIEUX-RUE (LA )',152000,337,371
076,741,2008,291,VILLAINVILLE,92000,286,371
076,742,2008,832,VILLEQUIER,259000,320,497
076,743,2008,2033,VILLERS-ECALLES,1841000,992,587
076,744,2008,207,VILLERS-SOUS-FOUCARMONT,91000,425,356
076,745,2008,140,VILLY-SUR-YERES,47000,247,356
076,746,2008,213,VINNEMERVILLE,53000,218,375
076,747,2008,262,VIRVILLE,52000,165,371
076,748,2008,656,VITTEFLEUR,192000,278,463
076,749,2008,318,WANCHY-CAPVAL,92000,243,371
076,750,2008,1194,YAINVILLE,2158000,1933,463
076,751,2008,1359,YEBLERON,402000,287,463
076,752,2008,2196,YERVILLE,986000,425,587
076,753,2008,1048,YMARE,903000,800,497
076,754,2008,1033,YPORT,401000,310,497
076,755,2008,456,YPREVILLE-BIVILLE,162000,312,390
076,756,2008,221,YQUEBEUF,64000,259,356
076,757,2008,646,YVECRIQUE,125000,186,463
076,758,2008,11038,YVETOT,5615000,487,736
076,759,2008,442,YVILLE-SUR-SEINE,191000,425,371
077,001,2008,1057,ACHERES-LA-FORET,720000,526,621
077,002,2008,690,AMILLIS,337000,414,463
077,003,2008,305,AMPONVILLE,224000,577,468
077,004,2008,367,ANDREZEL,133000,404,371
077,005,2008,3302,ANNET-SUR-MARNE,1488000,455,736
077,006,2008,953,ARBONNE-LA-FORET,468000,456,497
077,007,2008,365,ARGENTIERES,116000,315,371
077,008,2008,1261,ARMENTIERES-EN-BRIE,263000,191,463
077,009,2008,121,ARVILLE,79000,524,356
077,010,2008,873,AUBEPIERRE-OZOUER-LE-REPOS,1259000,1381,463
077,011,2008,449,AUFFERVILLE,251000,448,468
077,012,2008,262,AUGERS-EN-BRIE,116000,361,390
077,013,2008,368,AULNOY,159000,377,371
077,014,2008,14362,AVON,8645000,583,763
077,015,2008,67,BABY,36000,440,356
077,016,2008,1611,BAGNEAUX-SUR-LOING,3251000,1995,621
077,018,2008,5458,BAILLY-ROMAINVILLIERS,10838000,1393,736
077,019,2008,358,BALLOY,375000,978,371
077,020,2008,565,BANNOST-VILLEGAGNON,330000,522,497
077,021,2008,152,BARBEY,80000,449,356
077,022,2008,1499,BARBIZON,1396000,816,497
077,023,2008,217,BARCY,90000,390,375
077,024,2008,358,BASSEVELLE,122000,332,371
077,025,2008,775,BAZOCHES-LES-BRAY,376000,440,463
077,026,2008,372,BEAUCHERY-SAINT-MARTIN,208000,504,390
077,027,2008,1001,BEAUMONT-DU-GATINAIS,451000,385,463
077,028,2008,564,BEAUTHEIL,224000,310,463
077,029,2008,194,BEAUVOIR,65000,311,356
077,030,2008,709,BELLOT,260000,308,621
077,031,2008,788,BERNAY-VILBERT,346000,386,463
077,032,2008,708,BETON-BAZOCHES,360000,449,497
077,033,2008,163,BEZALLES,55000,256,375
077,034,2008,722,BLANDY-LES-TOURS,387000,491,463
077,035,2008,484,BLENNES,249000,378,468
077,036,2008,80,BOISDON,33000,363,375
077,037,2008,5430,BOIS-LE-ROI,3203000,540,736
077,038,2008,434,BOISSETTES,278000,616,390
077,039,2008,895,BOISSISE-LA-BERTRAND,470000,459,497
077,040,2008,3699,BOISSISE-LE-ROI,1695000,456,668
077,041,2008,273,BOISSY-AUX-CAILLES,170000,456,468
077,042,2008,2692,BOISSY-LE-CHATEL,959000,305,587
077,043,2008,342,BOITRON,121000,300,468
077,044,2008,912,BOMBON,351000,367,463
077,045,2008,650,BOUGLIGNY,254000,343,621
077,046,2008,329,BOULANCOURT,175000,416,468
077,047,2008,1249,BOULEURS,434000,300,497
077,048,2008,2816,BOURRON-MARLOTTE,1744000,559,736
077,049,2008,824,BOUTIGNY,338000,389,497
077,050,2008,470,BRANSLES,212000,362,468
077,051,2008,2303,BRAY-SUR-SEINE,1427000,655,587
077,052,2008,345,BREAU,124000,334,371
077,053,2008,13828,BRIE-COMTE-ROBERT,13382000,872,736
077,054,2008,608,'BROSSE-MONTCEAUX (LA )',341000,464,463
077,055,2008,4307,BROU-SUR-CHANTEREINE,1726000,399,668
077,056,2008,180,BURCY,79000,433,436
077,057,2008,428,BUSSIERES,101000,197,371
077,058,2008,19458,BUSSY-SAINT-GEORGES,15515000,813,830
077,059,2008,579,BUSSY-SAINT-MARTIN,1165000,1631,497
077,060,2008,648,BUTHIERS,551000,616,621
077,061,2008,2614,CANNES-ECLUSE,1078000,414,587
077,062,2008,440,CARNETIN,216000,494,390
077,063,2008,1114,'CELLE-SUR-MORIN (LA )',366000,288,621
077,065,2008,1025,CELY,693000,601,497
077,066,2008,280,CERNEUX,183000,571,390
077,067,2008,8517,CESSON,5168000,555,736
077,068,2008,191,CESSOY-EN-MONTOIS,95000,395,356
077,069,2008,2147,CHAILLY-EN-BIERE,1096000,496,606
077,070,2008,1366,CHAILLY-EN-BRIE,708000,442,463
077,071,2008,794,CHAINTREAUX,444000,473,621
077,072,2008,615,CHALAUTRE-LA-GRANDE,212000,286,621
077,073,2008,584,CHALAUTRE-LA-PETITE,246000,413,497
077,075,2008,1064,CHALIFERT,464000,385,497
077,076,2008,695,CHALMAISON,318000,409,463
077,077,2008,847,CHAMBRY,534000,607,497
077,078,2008,1220,CHAMIGNY,409000,299,463
077,079,2008,6780,CHAMPAGNE-SUR-SEINE,2726000,403,736
077,080,2008,118,CHAMPCENEST,65000,509,375
077,081,2008,665,CHAMPDEUIL,464000,695,463
077,082,2008,811,CHAMPEAUX,416000,529,463
077,083,2008,25791,CHAMPS-SUR-MARNE,17729000,684,752
077,084,2008,955,CHANGIS-SUR-MARNE,494000,458,463
077,085,2008,2008,CHANTELOUP-EN-BRIE,1146000,610,606
077,086,2008,1278,'CHAPELLE-GAUTHIER (LA )',417000,296,463
077,087,2008,152,'CHAPELLE-IGER (LA )',59000,312,356
077,088,2008,2798,'CHAPELLE-LA-REINE (LA )',1450000,529,736
077,089,2008,787,'CHAPELLE-RABLAIS (LA )',259000,274,463
077,090,2008,173,'CHAPELLE-SAINT-SULPICE (LA )',66000,334,375
077,091,2008,333,'CHAPELLES-BOURBON (LES)',166000,443,371
077,093,2008,324,'CHAPELLE-MOUTILS (LA )',151000,352,468
077,094,2008,235,CHARMENTRAY,126000,480,436
077,095,2008,1170,CHARNY,1119000,928,621
077,096,2008,2435,CHARTRETTES,1563000,584,606
077,097,2008,271,CHARTRONGES,81000,290,468
077,098,2008,269,CHATEAUBLEAU,83000,250,371
077,099,2008,3463,CHATEAU-LANDON,1900000,565,736
077,100,2008,4570,'CHATELET-EN-BRIE (LE )',2982000,637,635
077,101,2008,959,CHATENAY-SUR-SEINE,360000,377,463
077,102,2008,135,CHATENOY,68000,472,436
077,103,2008,204,CHATILLON-LA-BORDE,117000,487,356
077,104,2008,560,CHATRES,655000,1103,463
077,106,2008,857,CHAUFFRY,276000,287,463
077,107,2008,2852,CHAUMES-EN-BRIE,1208000,383,587
077,108,2008,45711,CHELLES,31292000,633,752
077,109,2008,1218,CHENOISE,420000,320,497
077,110,2008,293,CHENOU,134000,440,468
077,111,2008,3773,CHESSY,9668000,2123,668
077,112,2008,229,CHEVRAINVILLIERS,134000,563,436
077,113,2008,1037,CHEVRU,262000,236,621
077,114,2008,3326,CHEVRY-COSSIGNY,2512000,682,587
077,115,2008,455,CHEVRY-EN-SEREINE,208000,388,468
077,116,2008,1171,CHOISY-EN-BRIE,533000,392,621
077,117,2008,692,CITRY,189000,236,463
077,118,2008,10391,CLAYE-SOUILLY,9426000,832,830
077,119,2008,272,CLOS-FONTAINE,123000,467,371
077,120,2008,486,COCHEREL,122000,212,371
077,121,2008,3000,COLLEGIEN,4888000,1513,606
077,122,2008,22308,COMBS-LA-VILLE,13973000,595,752
077,123,2008,728,COMPANS,4360000,5513,621
077,124,2008,1735,CONCHES-SUR-GONDOIRE,835000,473,497
077,125,2008,1359,CONDE-SAINTE-LIBIAIRE,481000,323,497
077,126,2008,1850,CONGIS-SUR-THEROUANNE,476000,240,463
077,127,2008,1342,COUBERT,1230000,701,463
077,128,2008,1908,COUILLY-PONT-AUX-DAMES,982000,464,621
077,129,2008,570,COULOMBS-EN-VALOIS,739000,1166,463
077,130,2008,396,COULOMMES,205000,492,390
077,131,2008,14191,COULOMMIERS,10186000,709,736
077,132,2008,2876,COUPVRAY,5254000,1812,606
077,133,2008,208,COURCELLES-EN-BASSEE,114000,494,356
077,134,2008,163,COURCHAMP,76000,445,375
077,135,2008,1280,COURPALAY,409000,290,463
077,136,2008,174,COURQUETAINE,81000,411,436
077,137,2008,179,COURTACON,80000,397,375
077,138,2008,564,COURTOMER,244000,419,463
077,139,2008,6081,COURTRY,3575000,589,736
077,140,2008,232,COUTENCON,101000,357,356
077,141,2008,793,COUTEVROULT,548000,793,497
077,142,2008,3909,CRECY-LA-CHAPELLE,1941000,458,668
077,143,2008,4481,CREGY-LES-MEAUX,1275000,294,668
077,144,2008,301,CREVECOEUR-EN-BRIE,137000,425,371
077,145,2008,608,CRISENOY,250000,379,463
077,146,2008,2248,CROISSY-BEAUBOURG,3795000,1699,606
077,147,2008,667,'CROIX-EN-BRIE (LA )',274000,391,463
077,148,2008,1596,CROUY-SUR-OURCQ,661000,382,463
077,149,2008,225,CUCHARMOY,99000,387,375
077,150,2008,375,CUISY,144000,315,371
077,151,2008,322,DAGNY,97000,274,371
077,152,2008,20816,DAMMARIE-LES-LYS,13317000,629,752
077,153,2008,7867,DAMMARTIN-EN-GOELE,3504000,433,750
077,154,2008,778,DAMMARTIN-SUR-TIGEAUX,348000,396,463
077,155,2008,2768,DAMPMART,1303000,415,606
077,156,2008,793,DARVAULT,614000,733,621
077,157,2008,244,DHUISY,109000,382,356
077,158,2008,194,DIANT,94000,404,436
077,159,2008,2648,DONNEMARIE-DONTILLY,1122000,389,587
077,161,2008,797,DORMELLES,325000,348,463
077,162,2008,1037,DOUE,296000,276,621
077,163,2008,238,DOUY-LA-RAMEE,75000,260,356
077,164,2008,523,ECHOUBOULAINS,245000,430,463
077,165,2008,641,'ECRENNES (LES)',273000,428,463
077,166,2008,2590,ECUELLES,3063000,1141,606
077,167,2008,279,EGLIGNY,152000,433,371
077,168,2008,1858,EGREVILLE,1014000,460,621
077,169,2008,8002,EMERAINVILLE,5941000,748,736
077,170,2008,493,EPISY,180000,342,390
077,171,2008,5160,ESBLY,1977000,345,832
077,172,2008,883,ESMANS,573000,647,463
077,173,2008,816,ETREPILLY,315000,375,463
077,174,2008,572,EVERLY,179000,273,463
077,175,2008,2060,EVRY-GREGY-SUR-YERRES,1452000,635,587
077,176,2008,2325,FAREMOUTIERS,893000,361,587
077,177,2008,943,FAVIERES,389000,362,463
077,178,2008,434,FAY-LES-NEMOURS,360000,757,468
077,179,2008,510,FERICY,226000,333,463
077,180,2008,1039,FEROLLES-ATTILLY,738000,660,621
077,181,2008,2149,FERRIERES-EN-BRIE,2614000,1233,587
077,182,2008,4201,'FERTE-GAUCHER (LA )',4061000,984,882
077,183,2008,8687,'FERTE-SOUS-JOUARRE (LA )',3930000,428,750
077,184,2008,541,FLAGY,206000,308,463
077,185,2008,549,FLEURY-EN-BIERE,537000,792,497
077,186,2008,17811,FONTAINEBLEAU,12620000,757,763
077,187,2008,535,FONTAINE-FOURCHES,381000,638,463
077,188,2008,844,FONTAINE-LE-PORT,495000,478,497
077,190,2008,248,FONTAINS,127000,456,436
077,191,2008,896,FONTENAILLES,443000,431,621
077,192,2008,4643,FONTENAY-TRESIGNY,3700000,730,635
077,193,2008,183,FORFRY,75000,320,356
077,194,2008,527,FORGES,356000,639,463
077,195,2008,526,FOUJU,267000,528,463
077,196,2008,590,FRESNES-SUR-MARNE,742000,1171,621
077,197,2008,113,FRETOY,56000,333,375
077,198,2008,160,FROMONT,117000,467,436
077,199,2008,1028,FUBLAINES,388000,329,497
077,200,2008,80,GARENTREVILLE,51000,494,436
077,201,2008,588,GASTINS,242000,358,463
077,202,2008,581,'GENEVRAYE (LA )',336000,484,621
077,203,2008,1379,'GERMIGNY-L''EVEQUE',588000,444,497
077,204,2008,167,GERMIGNY-SOUS-COULOMBS,191000,956,356
077,205,2008,142,GESVRES-LE-CHAPITRE,43000,270,356
077,206,2008,106,GIREMOUTIERS,52000,385,356
077,207,2008,174,GIRONVILLE,92000,455,356
077,208,2008,1455,GOUAIX,923000,614,463
077,209,2008,1041,GOUVERNES,596000,548,497
077,210,2008,2520,'GRANDE-PAROISSE (LA )',1636000,633,587
077,211,2008,960,GRANDPUITS-BAILLY-CARROIS,2389000,2360,463
077,212,2008,116,GRAVON,100000,533,356
077,214,2008,825,GRESSY,585000,651,621
077,215,2008,7658,GRETZ-ARMAINVILLIERS,7495000,947,832
077,216,2008,1286,GREZ-SUR-LOING,740000,518,621
077,217,2008,2024,GRISY-SUISNES,1092000,471,587
077,218,2008,113,GRISY-SUR-SEINE,71000,450,356
077,219,2008,1990,GUERARD,752000,324,463
077,220,2008,235,GUERCHEVILLE,127000,412,436
077,221,2008,1414,GUERMANTES,725000,541,497
077,222,2008,2899,GUIGNES,1260000,418,587
077,223,2008,389,GURCY-LE-CHATEL,222000,421,371
077,224,2008,241,HAUTEFEUILLE,82000,253,436
077,225,2008,221,'HAUTE-MAISON (LA )',98000,360,375
077,226,2008,2614,HERICY,1289000,461,606
077,227,2008,539,HERME,292000,457,463
077,228,2008,219,HONDEVILLIERS,78000,279,436
077,229,2008,1462,'HOUSSAYE-EN-BRIE (LA )',1120000,683,463
077,230,2008,171,ICHY,79000,449,356
077,231,2008,605,ISLES-LES-MELDEUSES,620000,825,463
077,232,2008,833,ISLES-LES-VILLENOY,690000,782,497
077,233,2008,494,IVERNY,146000,245,468
077,234,2008,579,JABLINES,235000,370,621
077,235,2008,311,JAIGNES,116000,335,371
077,236,2008,321,JAULNES,167000,427,371
077,237,2008,534,JOSSIGNY,500000,764,497
077,238,2008,3990,JOUARRE,1729000,419,635
077,239,2008,1403,JOUY-LE-CHATEL,731000,489,463
077,240,2008,1957,JOUY-SUR-MORIN,1736000,816,621
077,241,2008,2019,JUILLY,1477000,691,587
077,242,2008,529,JUTIGNY,194000,335,463
077,243,2008,19579,LAGNY-SUR-MARNE,16368000,797,763
077,244,2008,709,LARCHANT,537000,651,621
077,245,2008,387,LAVAL-EN-BRIE,215000,437,371
077,246,2008,528,LECHELLE,209000,367,497
077,247,2008,422,LESCHEROLLES,148000,291,468
077,248,2008,537,LESCHES,270000,404,497
077,249,2008,7747,LESIGNY,3707000,480,832
077,250,2008,144,LEUDON-EN-BRIE,45000,337,436
077,251,2008,10404,LIEUSAINT,7848000,673,763
077,252,2008,461,LIMOGES-FOURCHES,456000,1067,371
077,253,2008,171,LISSY,95000,490,356
077,254,2008,1038,LIVERDY-EN-BRIE,494000,417,463
077,255,2008,1908,LIVRY-SUR-SEINE,843000,399,497
077,256,2008,159,LIZINES,61000,333,356
077,257,2008,3494,LIZY-SUR-OURCQ,2384000,659,587
077,258,2008,15548,LOGNES,10079000,644,763
077,259,2008,2079,LONGPERRIER,801000,348,587
077,260,2008,1713,LONGUEVILLE,1178000,704,497
077,261,2008,1280,LORREZ-LE-BOCAGE-PREAUX,549000,405,621
077,262,2008,429,LOUAN-VILLEGRUIS-FONTAINE,268000,468,390
077,263,2008,209,LUISETAINES,76000,309,356
077,264,2008,1332,LUMIGNY-NESLES-ORMEAUX,553000,353,463
077,265,2008,865,LUZANCY,395000,380,463
077,266,2008,640,MACHAULT,262000,366,463
077,267,2008,357,'MADELEINE-SUR-LOING (LA )',139000,346,468
077,268,2008,4188,MAGNY-LE-HONGRE,7865000,1314,668
077,269,2008,1755,MAINCY,702000,396,463
077,270,2008,689,MAISONCELLES-EN-BRIE,369000,447,463
077,271,2008,113,MAISONCELLES-EN-GATINAIS,55000,373,436
077,272,2008,699,MAISON-ROUGE,323000,408,497
077,273,2008,543,MARCHEMORET,129000,278,463
077,274,2008,355,MARCILLY,189000,486,371
077,275,2008,137,'MARETS (LES)',42000,238,375
077,276,2008,1621,MAREUIL-LES-MEAUX,2321000,1204,497
077,277,2008,1358,MARLES-EN-BRIE,1095000,748,463
077,278,2008,361,MAROLLES-EN-BRIE,133000,289,371
077,279,2008,1399,MAROLLES-SUR-SEINE,1478000,935,463
077,280,2008,1165,MARY-SUR-MARNE,1396000,1140,463
077,281,2008,435,MAUPERTHUIS,133000,265,371
077,282,2008,238,MAUREGARD,3832000,14627,356
077,283,2008,803,MAY-EN-MULTIEN,287000,328,463
077,284,2008,50913,MEAUX,32903000,646,780
077,285,2008,21325,'MEE-SUR-SEINE (LE )',9026000,432,752
077,286,2008,176,MEIGNEUX,71000,305,356
077,287,2008,403,MEILLERAY,139000,265,468
077,288,2008,36998,MELUN,25103000,644,752
077,289,2008,343,MELZ-SUR-SEINE,130000,316,371
077,290,2008,513,MERY-SUR-MARNE,195000,275,463
077,291,2008,824,'MESNIL-AMELOT (LE )',14005000,20386,463
077,292,2008,958,MESSY,356000,330,621
077,293,2008,750,MISY-SUR-YONNE,379000,341,463
077,294,2008,16947,MITRY-MORY,26670000,1472,830
077,295,2008,1176,MOISENAY,566000,476,463
077,296,2008,17465,MOISSY-CRAMAYEL,10778000,616,763
077,297,2008,358,MONDREVILLE,158000,426,468
077,298,2008,398,MONS-EN-MONTOIS,172000,358,371
077,299,2008,231,MONTARLOT,89000,381,375
077,300,2008,578,MONTCEAUX-LES-MEAUX,286000,443,497
077,301,2008,340,MONTCEAUX-LES-PROVINS,214000,584,390
077,302,2008,2281,MONTCOURT-FROMONVILLE,885000,394,736
077,303,2008,184,MONTDAUPHIN,75000,306,436
077,304,2008,41,MONTENILS,20000,460,436
077,305,2008,17903,MONTEREAU-FAULT-YONNE,16034000,938,736
077,306,2008,567,MONTEREAU-SUR-LE-JARD,1700000,2896,497
077,307,2008,5176,MONTEVRAIN,5027000,945,832
077,308,2008,640,MONTGE-EN-GOELE,344000,472,463
077,309,2008,1342,MONTHYON,1574000,959,463
077,310,2008,286,MONTIGNY-LE-GUESDIER,110000,363,371
077,311,2008,1244,MONTIGNY-LENCOUP,424000,318,463
077,312,2008,2836,MONTIGNY-SUR-LOING,1739000,577,736
077,313,2008,221,MONTMACHOUX,91000,364,436
077,314,2008,208,MONTOLIVET,124000,428,436
077,315,2008,3159,MONTRY,1251000,379,736
077,316,2008,4476,MORET-SUR-LOING,1934000,416,668
077,317,2008,4383,MORMANT,1993000,451,635
077,318,2008,1313,MORTCERF,480000,324,621
077,319,2008,153,MORTERY,79000,453,375
077,320,2008,4235,MOUROUX,1755000,368,635
077,321,2008,630,MOUSSEAUX-LES-BRAY,279000,413,463
077,322,2008,2781,MOUSSY-LE-NEUF,1821000,758,587
077,323,2008,1014,MOUSSY-LE-VIEUX,1475000,1343,463
077,325,2008,386,MOUY-SUR-SEINE,313000,779,371
077,326,2008,6482,NANDY,3135000,486,736
077,327,2008,7609,NANGIS,5960000,765,750
077,328,2008,399,NANTEAU-SUR-ESSONNE,285000,583,468
077,329,2008,687,NANTEAU-SUR-LUNAIN,276000,363,621
077,330,2008,5059,NANTEUIL-LES-MEAUX,2902000,537,736
077,331,2008,462,NANTEUIL-SUR-MARNE,118000,235,371
077,332,2008,265,NANTOUILLET,168000,616,371
077,333,2008,13001,NEMOURS,9056000,711,830
077,335,2008,2654,CHAUCONIN-NEUFMONTIERS,599000,238,606
077,336,2008,950,NEUFMOUTIERS-EN-BRIE,335000,315,463
077,337,2008,15742,NOISIEL,11126000,664,763
077,338,2008,465,NOISY-RUDIGNON,173000,292,468
077,339,2008,1855,NOISY-SUR-ECOLE,1442000,681,621
077,340,2008,561,NONVILLE,267000,409,621
077,341,2008,327,NOYEN-SUR-SEINE,154000,351,371
077,342,2008,90,OBSONVILLE,57000,528,356
077,343,2008,352,OCQUERRE,410000,980,371
077,344,2008,2205,OISSERY,532000,242,587
077,345,2008,564,ORLY-SUR-MORIN,194000,274,621
077,347,2008,834,'ORMES-SUR-VOULZIE (LES)',556000,602,463
077,348,2008,239,ORMESSON,87000,348,436
077,349,2008,6517,OTHIS,4233000,644,750
077,350,2008,20817,OZOIR-LA-FERRIERE,12727000,617,960
077,352,2008,1554,OZOUER-LE-VOULGIS,740000,432,621
077,353,2008,417,PALEY,253000,487,468
077,354,2008,841,PAMFOU,430000,390,463
077,355,2008,198,PAROY,60000,306,356
077,356,2008,36,PASSY-SUR-SEINE,28000,533,356
077,357,2008,681,PECY,386000,431,463
077,358,2008,813,PENCHARD,357000,343,497
077,359,2008,1925,PERTHES-EN-GATINAIS,975000,454,497
077,360,2008,273,PEZARCHES,152000,428,468
077,361,2008,357,PIERRE-LEVEE,144000,322,371
077,363,2008,1074,'PIN (LE )',1393000,1146,621
077,364,2008,172,'PLESSIS-AUX-BOIS (LE )',80000,314,436
077,365,2008,375,'PLESSIS-FEU-AUSSOUS (LE )',205000,384,371
077,366,2008,235,'PLESSIS-L''EVEQUE (LE )',60000,245,356
077,367,2008,266,'PLESSIS-PLACY (LE )',85000,308,371
077,368,2008,416,POIGNY,1126000,2421,390
077,369,2008,712,POINCY,1763000,2388,497
077,370,2008,823,POLIGNY,501000,570,621
077,371,2008,2520,POMMEUSE,894000,306,587
077,372,2008,3291,POMPONNE,2103000,623,606
077,373,2008,33019,PONTAULT-COMBAULT,22273000,636,960
077,374,2008,1821,PONTCARRE,933000,458,463
077,376,2008,667,PRECY-SUR-MARNE,512000,706,621
077,377,2008,1747,PRESLES-EN-BRIE,1147000,544,463
077,378,2008,2363,PRINGY,1700000,646,587
077,379,2008,12091,PROVINS,7880000,638,763
077,380,2008,286,PUISIEUX,92000,310,371
077,381,2008,586,QUIERS,934000,1410,621
077,382,2008,4616,QUINCY-VOISINS,2270000,452,882
077,383,2008,728,RAMPILLON,270000,338,463
077,384,2008,887,REAU,1135000,1155,497
077,385,2008,2039,REBAIS,1204000,553,736
077,386,2008,608,RECLOSES,415000,535,621
077,387,2008,374,REMAUVILLE,183000,396,468
077,388,2008,829,REUIL-EN-BRIE,259000,287,463
077,389,2008,2821,'ROCHETTE (LA )',2973000,979,606
077,390,2008,19762,ROISSY-EN-BRIE,10436000,486,830
077,391,2008,432,ROUILLY,161000,335,390
077,392,2008,604,ROUVRES,374000,603,463
077,393,2008,2656,ROZAY-EN-BRIE,1336000,476,587
077,394,2008,1690,RUBELLES,1289000,675,497
077,395,2008,125,RUMONT,104000,688,436
077,396,2008,75,RUPEREUX,35000,352,375
077,397,2008,1717,SAACY-SUR-MARNE,660000,341,463
077,398,2008,637,SABLONNIERES,208000,272,621
077,399,2008,216,SAINT-ANGE-LE-VIEL,102000,402,436
077,400,2008,1421,SAINT-AUGUSTIN,533000,296,463
077,401,2008,521,SAINTE-AULDE,234000,348,463
077,402,2008,364,SAINT-BARTHELEMY,114000,329,468
077,403,2008,734,SAINT-BRICE,604000,785,497
077,404,2008,1710,SAINTE-COLOMBE,776000,438,497
077,405,2008,1701,SAINT-CYR-SUR-MORIN,670000,350,621
077,406,2008,791,SAINT-DENIS-LES-REBAIS,340000,348,621
077,407,2008,11356,SAINT-FARGEAU-PONTHIERRY,8256000,667,736
077,408,2008,391,SAINT-FIACRE,104000,266,390
077,409,2008,2744,SAINT-GERMAIN-LAVAL,794000,276,587
077,410,2008,518,SAINT-GERMAIN-LAXIS,300000,533,497
077,411,2008,385,SAINT-GERMAIN-SOUS-DOUE,121000,247,468
077,412,2008,333,SAINT-GERMAIN-SUR-ECOLE,165000,451,390
077,413,2008,2782,SAINT-GERMAIN-SUR-MORIN,1142000,339,606
077,414,2008,403,SAINT-HILLIERS,154000,334,390
077,415,2008,1236,SAINT-JEAN-LES-DEUX-JUMEAUX,449000,356,463
077,416,2008,196,SAINT-JUST-EN-BRIE,85000,305,356
077,417,2008,206,SAINT-LEGER,64000,289,436
077,418,2008,866,SAINT-LOUP-DE-NAUD,297000,319,497
077,419,2008,3154,SAINT-MAMMES,956000,283,606
077,420,2008,3460,SAINT-MARD,1422000,387,587
077,421,2008,188,SAINT-MARS-VIEUX-MAISONS,98000,308,436
077,423,2008,556,SAINT-MARTIN-DES-CHAMPS,219000,305,621
077,424,2008,188,SAINT-MARTIN-DU-BOSCHET,90000,297,375
077,425,2008,766,SAINT-MARTIN-EN-BIERE,417000,467,497
077,426,2008,372,SAINT-MERY,233000,560,371
077,427,2008,464,SAINT-MESMES,309000,588,468
077,428,2008,706,SAINT-OUEN-EN-BRIE,232000,265,463
077,429,2008,546,SAINT-OUEN-SUR-MORIN,159000,259,621
077,430,2008,5615,SAINT-PATHUS,1628000,306,750
077,431,2008,5920,SAINT-PIERRE-LES-NEMOURS,5428000,908,832
077,432,2008,818,SAINT-REMY-LA-VANNE,537000,558,621
077,433,2008,1183,SAINTS,375000,267,463
077,434,2008,287,SAINT-SAUVEUR-LES-BRAY,183000,439,371
077,435,2008,1060,SAINT-SAUVEUR-SUR-ECOLE,572000,503,497
077,436,2008,744,SAINT-SIMEON,328000,355,621
077,437,2008,2899,SAINT-SOUPPLETS,4021000,1194,587
077,438,2008,6413,SAINT-THIBAULT-DES-VIGNES,8435000,1283,736
077,439,2008,927,SALINS,310000,302,463
077,440,2008,960,SAMMERON,419000,401,463
077,441,2008,2277,SAMOIS-SUR-SEINE,2512000,1119,606
077,442,2008,2181,SAMOREAU,1718000,718,606
077,443,2008,307,SANCY,123000,354,390
077,444,2008,270,SANCY-LES-PROVINS,134000,379,390
077,445,2008,27667,SAVIGNY-LE-TEMPLE,16079000,564,752
077,446,2008,517,SAVINS,192000,295,463
077,447,2008,1780,SEINE-PORT,952000,471,497
077,448,2008,396,SEPT-SORTS,702000,1516,371
077,449,2008,6387,SERRIS,12232000,1275,736
077,450,2008,2812,SERVON,3573000,1227,587
077,451,2008,581,SIGNY-SIGNETS,184000,295,463
077,452,2008,72,SIGY,78000,1015,356
077,453,2008,992,SIVRY-COURTRY,926000,894,463
077,454,2008,353,SOGNOLLES-EN-MONTOIS,119000,265,371
077,455,2008,1967,SOIGNOLLES-EN-BRIE,1035000,483,621
077,456,2008,761,SOISY-BOUY,266000,323,497
077,457,2008,1248,SOLERS,440000,335,463
077,458,2008,5521,SOUPPES-SUR-LOING,3786000,656,832
077,459,2008,2118,SOURDUN,439000,288,606
077,460,2008,279,TANCROU,102000,303,371
077,461,2008,239,THENISY,98000,310,356
077,462,2008,687,THIEUX,641000,798,463
077,463,2008,3244,THOMERY,1971000,551,606
077,464,2008,9095,THORIGNY-SUR-MARNE,5168000,545,736
077,465,2008,616,THOURY-FEROTTES,270000,426,463
077,466,2008,373,TIGEAUX,129000,322,390
077,467,2008,222,'TOMBE (LA )',114000,433,356
077,468,2008,22642,TORCY,16031000,685,752
077,469,2008,982,TOUQUIN,399000,337,463
077,470,2008,7644,TOURNAN-EN-BRIE,6383000,751,832
077,471,2008,384,TOUSSON,247000,605,468
077,472,2008,390,'TRETOIRE (LA )',140000,321,468
077,473,2008,434,TREUZY-LEVELAY,210000,434,468
077,474,2008,521,TRILBARDOU,297000,483,497
077,475,2008,4673,TRILPORT,2379000,485,668
077,476,2008,226,TROCY-EN-MULTIEN,76000,282,356
077,477,2008,762,URY,926000,1053,621
077,478,2008,850,USSY-SUR-MARNE,427000,435,463
077,479,2008,11842,VAIRES-SUR-MARNE,7861000,666,763
077,480,2008,762,VALENCE-EN-BRIE,276000,316,463
077,481,2008,184,VANVILLE,82000,439,356
