dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
067,355,2010,1249,OERMINGEN,965000,773,628,112000,90,91
067,356,2010,2102,OFFENDORF,632000,300,776,93000,44,104
067,358,2010,834,OFFWILLER,236000,283,587,36000,43,85
067,359,2010,1353,OHLUNGEN,13000,10,587,16000,12,85
067,360,2010,861,OHNENHEIM,288000,334,628,42000,49,91
067,361,2010,499,OLWISHEIM,133000,266,515,11000,22,81
067,362,2010,574,ORSCHWILLER,72000,125,628,35000,62,91
067,363,2010,810,OSTHOFFEN,528000,652,587,70000,86,85
067,364,2010,970,OSTHOUSE,137000,142,628,37000,38,91
067,365,2010,10878,OSTWALD,4582000,421,950,386000,35,117
067,366,2010,757,OTTERSTHAL,103000,137,587,9000,12,85
067,367,2010,1375,OTTERSWILLER,1905000,1386,587,279000,203,85
067,368,2010,1670,OTTROTT,852000,510,628,134000,80,91
067,369,2010,224,OTTWILLER,0,0,486,0,0,78
067,370,2010,705,PETERSBACH,48000,67,587,47000,67,85
067,371,2010,619,'PETITE-PIERRE (LA )',1191000,1924,587,161000,260,85
067,372,2010,2797,PFAFFENHOFFEN,3759000,1344,776,290000,104,104
067,373,2010,300,PFALZWEYER,37000,123,486,7000,22,74
067,374,2010,804,PFETTISHEIM,557000,692,587,67000,83,85
067,375,2010,1310,PFULGRIESHEIM,678000,517,587,65000,49,85
067,377,2010,977,PLAINE,2904000,2972,628,451000,462,91
067,378,2010,3742,PLOBSHEIM,1331000,356,774,192000,51,103
067,379,2010,977,PREUSCHDORF,583000,597,587,81000,83,85
067,380,2010,213,PRINTZHEIM,74000,349,485,10000,48,76
067,381,2010,349,PUBERG,407000,1165,486,57000,163,74
067,382,2010,786,QUATZENHEIM,59000,75,587,17000,22,85
067,383,2010,170,RANGEN,0,0,486,0,0,78
067,384,2010,352,RANRUPT,463000,1314,515,66000,187,81
067,385,2010,253,RATZWILLER,0,1,515,0,0,81
067,386,2010,215,RAUWILLER,0,0,486,0,0,78
067,387,2010,313,REICHSFELD,182000,581,515,28000,89,81
067,388,2010,5692,REICHSHOFFEN,5703000,1002,877,2341000,411,113
067,389,2010,4556,REICHSTETT,2169000,476,774,296000,65,103
067,391,2010,455,REINHARDSMUNSTER,347000,762,486,30000,66,74
067,392,2010,973,REIPERTSWILLER,700000,720,587,256000,263,85
067,394,2010,251,RETSCHWILLER,62000,245,515,10000,40,81
067,395,2010,348,REUTENBOURG,1000,4,515,0,0,81
067,396,2010,197,REXINGEN,81000,412,486,6000,30,78
067,397,2010,2635,RHINAU,1566000,594,776,232000,88,104
067,398,2010,355,RICHTOLSHEIM,485000,1366,515,38000,107,81
067,400,2010,1153,RIEDSELTZ,938000,814,628,59000,51,91
067,401,2010,268,RIMSDORF,1000,2,515,0,0,81
067,402,2010,86,RINGELDORF,0,0,486,0,0,78
067,403,2010,421,RINGENDORF,1139000,2705,486,140000,332,74
067,404,2010,938,RITTERSHOFFEN,66000,71,628,18000,19,91
067,405,2010,2131,ROESCHWOOG,214000,100,776,60000,28,104
067,406,2010,285,ROHR,208000,730,486,23000,82,74
067,407,2010,1619,ROHRWILLER,1053000,650,628,127000,79,91
067,408,2010,1342,ROMANSWILLER,0,0,628,0,0,91
067,409,2010,937,ROPPENHEIM,362000,386,628,60000,64,91
067,410,2010,705,ROSENWILLER,33000,47,628,18000,26,91
067,411,2010,4790,ROSHEIM,6468000,1350,895,1022000,213,114
067,412,2010,805,ROSSFELD,252000,314,628,41000,51,91
067,413,2010,579,ROSTEIG,0,0,587,0,0,85
067,414,2010,1606,ROTHAU,808000,503,628,80000,50,91
067,415,2010,515,ROTHBACH,200000,389,587,3000,6,85
067,416,2010,481,ROTT,353000,734,515,117000,242,81
067,417,2010,328,ROTTELSHEIM,57000,173,515,12000,37,81
067,418,2010,1012,ROUNTZENHEIM,234000,231,628,22000,22,91
067,420,2010,1246,RUSS,1164000,934,628,90000,72,91
067,421,2010,952,SAALES,772000,811,628,207000,217,91
067,422,2010,597,SAASENHEIM,7000,11,628,12000,20,91
067,423,2010,498,SAESSOLSHEIM,279000,560,486,38000,76,74
067,424,2010,229,SAINT-BLAISE-LA-ROCHE,68000,297,486,10000,42,78
067,425,2010,619,SAINT-JEAN-SAVERNE,818000,1321,587,112000,181,85
067,426,2010,354,SAINT-MARTIN,223000,629,515,33000,92,81
067,427,2010,390,SAINT-MAURICE,57000,147,515,7000,17,81
067,428,2010,478,SAINT-NABOR,94000,197,515,13000,28,81
067,429,2010,600,SAINT-PIERRE,520000,867,628,69000,116,91
067,430,2010,728,SAINT-PIERRE-BOIS,1030000,1415,628,69000,95,91
067,431,2010,218,SALENTHAL,61000,282,486,13000,58,78
067,432,2010,596,SALMBACH,263000,441,628,40000,67,91
067,433,2010,1158,SAND,453000,391,628,75000,65,91
067,434,2010,3246,SARRE-UNION,256000,79,776,45000,14,104
067,435,2010,963,SARREWERDEN,41000,42,628,14000,15,91
067,436,2010,533,SAULXURES,373000,701,628,59000,110,91
067,437,2010,12248,SAVERNE,17398000,1421,950,2306000,188,117
067,438,2010,813,SCHAEFFERSHEIM,0,0,628,0,0,91
067,439,2010,402,SCHAFFHOUSE-SUR-ZORN,217000,541,515,31000,77,81
067,440,2010,543,SCHAFFHOUSE-PRES-SELTZ,194000,358,628,36000,67,91
067,441,2010,307,SCHALKENDORF,126000,411,486,23000,76,74
067,442,2010,1157,SCHARRACHBERGHEIM-IRMSTETT,318000,275,628,81000,70,91
067,443,2010,862,SCHEIBENHARD,417000,484,628,34000,40,91
067,444,2010,119,SCHERLENHEIM,41000,346,486,6000,50,78
067,445,2010,3051,SCHERWILLER,3528000,1157,776,430000,141,104
067,446,2010,453,SCHILLERSDORF,256000,565,486,53000,116,74
067,447,2010,31987,SCHILTIGHEIM,11702000,366,1047,1736000,54,135
067,448,2010,2519,SCHIRMECK,833000,331,776,628000,249,104
067,449,2010,2173,SCHIRRHEIN,1507000,693,776,169000,78,104
067,450,2010,697,SCHIRRHOFFEN,311000,446,628,46000,66,91
067,451,2010,1480,SCHLEITHAL,1000,1,628,0,0,91
067,452,2010,1235,SCHNERSHEIM,374000,303,587,123000,99,85
067,453,2010,544,SCHOENAU,792000,1456,628,165000,304,91
067,454,2010,460,SCHOENBOURG,111000,242,486,23000,51,74
067,455,2010,686,SCHOENENBOURG,2000,3,628,0,0,91
067,456,2010,399,SCHOPPERTEN,173000,433,515,16000,40,81
067,458,2010,4630,SCHWEIGHOUSE-SUR-MODER,5486000,1185,774,472000,102,103
067,459,2010,686,SCHWENHEIM,240000,349,628,37000,53,91
067,460,2010,1634,SCHWINDRATZHEIM,913000,559,628,138000,85,91
067,461,2010,261,SCHWOBSHEIM,20000,77,515,6000,25,81
067,462,2010,19656,SELESTAT,16490000,839,924,1182000,60,125
067,463,2010,3212,SELTZ,3035000,945,776,299000,93,104
067,464,2010,810,SERMERSHEIM,919000,1134,628,176000,218,91
067,465,2010,2032,SESSENHEIM,333000,164,706,61000,30,94
067,466,2010,531,SIEGEN,1000,2,628,0,0,91
067,467,2010,425,SIEWILLER,269000,634,515,37000,86,81
067,468,2010,628,SILTZHEIM,486000,774,587,67000,107,85
067,469,2010,344,SINGRIST,189000,550,515,24000,69,81
067,470,2010,109,SOLBACH,0,4,486,0,0,78
067,471,2010,6433,SOUFFELWEYERSHEIM,7966000,1238,877,879000,137,113
067,472,2010,4800,SOUFFLENHEIM,5025000,1047,895,1123000,234,114
067,473,2010,850,SOULTZ-LES-BAINS,122000,143,628,13000,16,91
067,474,2010,2812,SOULTZ-SOUS-FORETS,2093000,744,776,302000,107,104
067,475,2010,255,SPARSBACH,0,0,486,0,0,74
067,476,2010,666,STATTMATTEN,392000,588,587,60000,90,85
067,477,2010,545,STEIGE,631000,1157,628,49000,89,91
067,478,2010,1996,STEINBOURG,1112000,557,587,136000,68,85
067,479,2010,643,STEINSELTZ,223000,346,628,32000,50,91
067,480,2010,1684,STILL,1887000,1120,897,292000,174,115
067,481,2010,1057,STOTZHEIM,139000,131,628,24000,23,91
067,482,2010,276063,STRASBOURG,150474000,545,1090,15634000,57,147
067,483,2010,227,STRUTH,0,0,485,0,0,76
067,484,2010,417,STUNDWILLER,454000,1089,515,52000,124,81
067,485,2010,1529,STUTZHEIM-OFFENHEIM,831000,543,587,128000,84,85
067,486,2010,1446,SUNDHOUSE,1660000,1148,628,459000,318,91
067,487,2010,1613,SURBOURG,509000,316,628,118000,73,91
067,488,2010,170,THAL-DRULINGEN,422000,2484,486,42000,247,78
067,489,2010,735,THAL-MARMOUTIER,534000,727,587,82000,112,85
067,490,2010,570,THANVILLE,370000,648,628,42000,74,91
067,491,2010,289,TIEFFENBACH,82000,282,486,12000,43,74
067,492,2010,659,TRAENHEIM,230000,350,628,45000,68,91
067,493,2010,467,TRIEMBACH-AU-VAL,727000,1557,515,439000,940,81
067,494,2010,499,TRIMBACH,23000,45,515,1000,3,81
067,495,2010,2867,TRUCHTERSHEIM,445000,155,706,94000,33,94
067,496,2010,1196,UBERACH,1000,1,628,90000,75,91
067,497,2010,706,UHLWILLER,11000,15,587,4000,6,85
067,498,2010,698,UHRWILLER,676000,968,628,33000,47,91
067,499,2010,317,URBEIS,143000,451,515,27000,85,81
067,500,2010,1456,URMATT,907000,623,897,103000,71,115
067,501,2010,584,UTTENHEIM,61000,104,628,32000,54,91
067,502,2010,179,UTTENHOFFEN,107000,599,485,12000,66,76
067,503,2010,175,UTTWILLER,1000,6,485,8000,44,76
067,504,2010,1372,VALFF,202000,147,628,61000,44,91
067,505,2010,423,'VANCELLE (LA )',185000,438,515,27000,64,81
067,506,2010,5722,VENDENHEIM,2960000,517,877,406000,71,113
067,507,2010,1773,VILLE,1887000,1064,628,165000,93,91
067,508,2010,433,VOELLERDINGEN,17000,38,515,9000,20,81
067,509,2010,360,VOLKSBERG,389000,1081,515,109000,304,81
067,510,2010,386,WAHLENHEIM,245000,636,515,35000,92,81
067,511,2010,1099,WALBOURG,159000,145,587,53000,48,85
067,512,2010,1189,'WALCK (LA )',68000,57,628,18000,15,91
067,513,2010,140,WALDERSBACH,5000,38,486,5000,35,78
067,514,2010,676,WALDHAMBACH,1246000,1844,628,121000,179,91
067,515,2010,549,WALDOLWISHEIM,521000,949,587,52000,96,85
067,516,2010,723,WALTENHEIM-SUR-ZORN,1000,1,628,2000,3,91
067,517,2010,721,WANGEN,155000,214,628,25000,35,91
067,519,2010,5942,'WANTZENAU (LA )',2145000,361,877,323000,54,113
067,520,2010,5621,WASSELONNE,175000,31,1065,327000,58,135
067,521,2010,469,WEINBOURG,11000,23,486,11000,23,74
067,522,2010,580,WEISLINGEN,489000,843,628,43000,75,91
067,523,2010,2707,WEITBRUCH,516000,191,776,106000,39,104
067,524,2010,595,WEITERSWILLER,240000,403,587,27000,45,85
067,525,2010,1638,WESTHOFFEN,710000,434,628,50000,31,91
067,526,2010,1432,WESTHOUSE,600000,419,628,55000,39,91
067,527,2010,253,WESTHOUSE-MARMOUTIER,81000,319,486,9000,34,74
067,528,2010,595,WEYER,360000,605,628,71000,120,91
067,529,2010,3223,WEYERSHEIM,1305000,405,776,197000,61,104
067,530,2010,447,WICKERSHEIM-WILSHAUSEN,30000,68,515,6000,13,81
067,531,2010,326,WILDERSBACH,246000,755,515,20000,62,81
067,532,2010,1095,WILLGOTTHEIM,1443000,1318,587,118000,108,85
067,534,2010,675,WILWISHEIM,537000,796,628,124000,183,91
067,535,2010,1149,WIMMENAU,643000,560,587,77000,67,85
067,536,2010,164,WINDSTEIN,1000,6,485,1000,9,76
067,537,2010,465,WINGEN,565000,1215,486,303000,651,74
067,538,2010,1643,WINGEN-SUR-MODER,686000,418,587,101000,61,85
067,539,2010,1152,WINGERSHEIM,818000,710,628,74000,65,91
067,540,2010,793,WINTERSHOUSE,429000,541,587,42000,54,85
067,541,2010,597,WINTZENBACH,62000,104,628,23000,38,91
067,542,2010,294,WINTZENHEIM-KOCHERSBERG,192000,653,486,32000,110,74
067,543,2010,2201,WISCHES,253000,115,776,23000,10,104
067,544,2010,8228,WISSEMBOURG,12685000,1542,1065,1023000,124,135
067,545,2010,530,WITTERNHEIM,93000,175,628,4000,8,91
067,546,2010,592,WITTERSHEIM,264000,446,628,40000,67,91
067,547,2010,1988,WITTISHEIM,0,0,628,83000,42,91
067,548,2010,728,WIWERSHEIM,1118000,1535,587,112000,153,85
067,550,2010,1839,WOERTH,1075000,584,587,180000,98,85
067,551,2010,3998,WOLFISHEIM,2077000,519,774,313000,78,103
067,552,2010,365,WOLFSKIRCHEN,102000,280,515,21000,59,81
067,553,2010,314,WOLSCHHEIM,171000,545,486,20000,64,74
067,554,2010,886,WOLXHEIM,324000,366,628,80000,91,91
067,555,2010,246,ZEHNACKER,81000,329,486,10000,40,78
067,556,2010,187,ZEINHEIM,0,0,486,0,0,78
067,557,2010,736,ZELLWILLER,528000,718,628,30000,41,91
067,558,2010,829,ZINSWILLER,65000,79,587,36000,43,85
067,559,2010,256,ZITTERSHEIM,124000,485,486,19000,75,74
067,560,2010,190,ZOEBERSDORF,0,2,486,0,0,78
068,001,2010,1095,ALGOLSHEIM,177000,162,587,79000,72,85
068,002,2010,392,ALTENACH,405000,1034,515,36000,91,81
068,004,2010,5801,ALTKIRCH,13932000,2402,1065,1381000,238,135
068,005,2010,1980,AMMERSCHWIHR,284000,143,587,54000,27,85
068,006,2010,331,AMMERZWILLER,46000,139,515,19000,57,81
068,007,2010,2294,ANDOLSHEIM,921000,402,776,148000,64,104
068,008,2010,469,APPENWIHR,368000,785,486,56000,119,74
068,009,2010,785,ARTZENHEIM,1800000,2293,587,15000,19,85
068,010,2010,1170,ASPACH,917000,784,628,96000,82,91
068,011,2010,1328,ASPACH-LE-BAS,265000,200,628,49000,37,91
068,012,2010,1456,ASPACH-LE-HAUT,727000,500,628,74000,51,91
068,013,2010,897,ATTENSCHWILLER,895000,998,628,118000,131,91
068,014,2010,421,AUBURE,403000,957,515,54000,128,81
068,015,2010,2576,BALDERSHEIM,1531000,594,706,160000,62,94
068,016,2010,850,BALGAU,825000,971,628,95000,112,91
068,017,2010,863,BALLERSDORF,368000,426,628,40000,46,91
068,018,2010,839,BALSCHWILLER,302000,360,628,42000,50,91
068,019,2010,594,BALTZENHEIM,295000,497,587,51000,86,85
068,020,2010,1664,BANTZENHEIM,11000,7,587,2000,1,85
068,021,2010,3519,BARTENHEIM,2215000,629,895,488000,139,114
068,022,2010,1309,BATTENHEIM,1261000,963,587,630000,481,85
068,023,2010,961,BEBLENHEIM,657000,683,628,76000,79,91
068,024,2010,195,BELLEMAGNY,0,1,486,0,0,78
068,025,2010,230,BENDORF,282000,1226,486,29000,125,78
068,026,2010,1329,BENNWIHR,634000,477,628,105000,79,91
068,027,2010,325,BERENTZWILLER,386000,1188,515,30000,93,81
068,028,2010,1891,BERGHEIM,77000,41,628,39000,21,91
068,029,2010,1075,BERGHOLTZ,455000,423,587,43000,40,85
068,030,2010,399,BERGHOLTZZELL,60000,149,486,8000,19,74
068,031,2010,639,BERNWILLER,115000,180,628,15000,23,91
068,032,2010,1139,BERRWILLER,488000,429,587,56000,49,85
068,033,2010,485,BETTENDORF,418000,862,515,44000,90,81
068,034,2010,330,BETTLACH,266000,805,515,49000,148,81
068,035,2010,350,BIEDERTHAL,1000,2,515,0,0,81
068,036,2010,2336,BIESHEIM,2009000,860,706,270000,115,94
068,037,2010,368,BILTZHEIM,140000,380,515,29000,80,81
068,038,2010,961,BISCHWIHR,792000,824,628,53000,56,91
068,039,2010,579,BISEL,933000,1611,628,100000,173,91
068,040,2010,2216,BITSCHWILLER-LES-THANN,189000,85,776,0,0,104
068,041,2010,1648,BLODELSHEIM,1579000,958,628,123000,74,91
068,042,2010,3889,BLOTZHEIM,3629000,933,895,372000,96,114
068,043,2010,3618,BOLLWILLER,1238000,342,774,170000,47,103
068,044,2010,862,'LE BONHOMME',731000,848,587,93000,108,85
068,045,2010,634,BOURBACH-LE-BAS,425000,670,628,48000,76,91
068,046,2010,430,BOURBACH-LE-HAUT,187000,435,515,13000,31,81
068,049,2010,473,BOUXWILLER,275000,582,515,28000,59,81
068,050,2010,401,BRECHAUMONT,846000,2109,515,123000,306,81
068,051,2010,891,BREITENBACH-HAUT-RHIN,333000,373,628,30000,34,91
068,052,2010,179,BRETTEN,131000,733,486,17000,93,78
068,054,2010,352,BRINCKHEIM,15000,41,515,13000,38,81
068,055,2010,1059,BRUEBACH,608000,574,587,56000,53,85
068,056,2010,6324,BRUNSTATT,4086000,646,877,554000,88,113
068,057,2010,284,BUETHWILLER,176000,620,515,34000,120,81
068,058,2010,3284,BUHL,2912000,887,706,302000,92,94
068,059,2010,1534,BURNHAUPT-LE-BAS,1894000,1235,628,225000,147,91
068,060,2010,1640,BURNHAUPT-LE-HAUT,4000,2,628,1000,0,91
068,061,2010,969,BUSCHWILLER,462000,477,628,82000,85,91
068,062,2010,1890,CARSPACH,660000,349,628,176000,93,91
068,063,2010,11366,CERNAY,5581000,491,924,588000,52,125
068,064,2010,896,CHALAMPE,47000,52,587,19000,21,85
068,065,2010,550,'CHAVANNES-SUR-L''ETANG',374000,680,628,48000,87,91
068,066,2010,67714,COLMAR,48142000,711,1209,7283000,108,153
068,067,2010,357,COURTAVON,14000,39,515,1000,3,81
068,068,2010,2370,DANNEMARIE,3082000,1301,776,133000,56,104
068,069,2010,1183,DESSENHEIM,126000,107,587,38000,32,85
068,070,2010,1708,DIDENHEIM,650000,381,587,122000,71,85
068,071,2010,267,DIEFMATTEN,1000,5,515,0,0,81
068,072,2010,1337,DIETWILLER,201000,151,587,39000,29,85
068,073,2010,433,DOLLEREN,78000,181,515,13000,30,81
068,074,2010,490,DURLINSDORF,6000,12,515,14000,28,81
068,075,2010,928,DURMENACH,854000,920,628,108000,116,91
068,076,2010,904,DURRENENTZEN,116000,128,587,25000,28,85
068,077,2010,327,EGLINGEN,231000,707,515,24000,74,81
068,078,2010,1611,EGUISHEIM,2160000,1341,897,208000,129,115
068,079,2010,272,ELBACH,352000,1294,515,27000,99,81
068,080,2010,246,EMLINGEN,141000,573,486,19000,79,78
068,081,2010,466,SAINT-BERNARD,155000,332,515,35000,76,81
068,082,2010,7069,ENSISHEIM,3339000,472,1065,388000,55,135
068,083,2010,395,ESCHBACH-AU-VAL,228000,577,515,27000,68,81
068,084,2010,1435,ESCHENTZWILLER,230000,160,587,77000,54,85
068,085,2010,310,ETEIMBES,145000,466,515,12000,40,81
068,086,2010,199,FALKWILLER,100000,504,486,13000,66,78
068,087,2010,460,FELDBACH,672000,1462,515,293000,638,81
068,088,2010,955,FELDKIRCH,231000,242,587,30000,31,85
068,089,2010,1749,FELLERING,126000,72,628,32000,18,91
068,090,2010,1023,FERRETTE,1536000,1502,628,217000,212,91
068,091,2010,2291,FESSENHEIM,937000,409,776,132000,58,104
068,092,2010,416,FISLIS,447000,1075,515,61000,147,81
068,093,2010,1493,FLAXLANDEN,522000,350,587,158000,106,85
068,094,2010,769,FOLGENSBOURG,1614000,2098,628,118000,153,91
068,095,2010,1223,FORTSCHWIHR,455000,372,628,95000,78,91
068,096,2010,336,FRANKEN,508000,1513,515,39000,115,81
068,097,2010,1420,FRELAND,271000,191,587,43000,31,85
068,098,2010,561,FRIESEN,238000,424,628,33000,59,91
068,099,2010,610,FROENINGEN,659000,1080,628,71000,117,91
068,100,2010,338,FULLEREN,16000,48,515,1000,4,81
068,101,2010,785,GALFINGUE,342000,435,587,38000,48,85
068,102,2010,489,GEISHOUSE,256000,523,515,32000,65,81
068,103,2010,429,GEISPITZEN,95000,220,515,21000,49,81
068,104,2010,334,GEISWASSER,74000,222,486,16000,48,74
068,105,2010,288,GILDWILLER,117000,407,515,60000,209,81
068,106,2010,312,GOLDBACH-ALTENBACH,112000,360,515,26000,84,81
068,107,2010,375,GOMMERSDORF,189000,504,515,58000,154,81
068,108,2010,555,GRENTZINGEN,534000,961,628,51000,91,91
068,109,2010,771,GRIESBACH-AU-VAL,255000,331,628,56000,73,91
068,110,2010,859,GRUSSENHEIM,192000,224,628,32000,37,91
068,111,2010,860,GUEBERSCHWIHR,370000,430,628,36000,42,91
068,112,2010,12016,GUEBWILLER,6176000,514,950,1102000,92,117
068,113,2010,1376,GUEMAR,112000,81,628,30000,21,91
068,114,2010,139,GUEVENATTEN,100000,722,486,12000,84,78
068,115,2010,1210,GUEWENHEIM,276000,228,628,50000,42,91
068,116,2010,722,GUNDOLSHEIM,1000,1,628,0,0,91
068,117,2010,937,GUNSBACH,480000,513,628,95000,101,91
068,118,2010,4829,HABSHEIM,155000,32,774,106000,22,103
068,119,2010,701,HAGENBACH,270000,385,628,38000,55,91
068,120,2010,1077,HAGENTHAL-LE-BAS,978000,908,628,154000,143,91
068,121,2010,593,HAGENTHAL-LE-HAUT,546000,921,628,72000,121,91
068,122,2010,672,HARTMANNSWILLER,299000,446,587,31000,46,85
068,123,2010,869,HATTSTATT,1006000,1158,628,781000,898,91
068,124,2010,460,HAUSGAUEN,242000,526,515,37000,81,81
068,125,2010,463,HECKEN,1323000,2857,515,42000,90,81
068,126,2010,3080,HEGENHEIM,1411000,458,776,199000,64,104
068,127,2010,638,HEIDWILLER,469000,735,628,56000,88,91
068,128,2010,666,HEIMERSDORF,410000,615,628,41000,62,91
068,129,2010,1443,HEIMSBRUNN,168000,117,587,26000,18,85
068,130,2010,902,HEITEREN,894000,991,587,117000,130,85
068,131,2010,192,HEIWILLER,4000,20,486,1000,6,78
068,132,2010,853,HELFRANTZKIRCH,263000,308,628,55000,65,91
068,133,2010,193,HENFLINGEN,285000,1477,486,181000,939,78
068,134,2010,1719,HERRLISHEIM-PRES-COLMAR,447000,260,897,65000,38,115
068,135,2010,2404,HESINGUE,1967000,818,776,358000,149,104
068,136,2010,331,HETTENSCHLAG,0,0,486,0,0,74
068,137,2010,604,HINDLINGEN,582000,964,628,160000,266,91
068,138,2010,2175,HIRSINGUE,4408000,2027,776,452000,208,104
068,139,2010,1280,HIRTZBACH,639000,500,628,78000,61,91
068,140,2010,1107,HIRTZFELDEN,306000,277,628,36000,32,91
068,141,2010,2129,HOCHSTATT,1013000,476,776,124000,58,104
068,142,2010,352,HOHROD,2000,6,515,0,0,81
068,143,2010,1335,HOLTZWIHR,807000,604,628,83000,62,91
068,144,2010,1018,HOMBOURG,6111000,6003,587,927000,910,85
068,145,2010,5141,HORBOURG-WIHR,4643000,903,877,911000,177,113
068,146,2010,1690,HOUSSEN,154000,91,587,24000,14,85
068,147,2010,633,HUNAWIHR,6000,10,628,5000,8,91
068,148,2010,293,HUNDSBACH,2000,8,515,0,0,81
068,149,2010,6488,HUNINGUE,2492000,384,1065,313000,48,135
068,150,2010,505,HUSSEREN-LES-CHATEAUX,220000,437,897,36000,72,115
068,151,2010,1042,HUSSEREN,422000,405,628,47000,45,91
068,152,2010,2329,ILLFURTH,3827000,1643,776,391000,168,104
068,153,2010,736,ILLHAEUSERN,301000,409,628,47000,64,91
068,154,2010,15217,ILLZACH,16776000,1102,950,2367000,156,117
068,155,2010,4670,INGERSHEIM,1136000,243,774,204000,44,103
068,156,2010,3462,ISSENHEIM,4346000,1255,706,488000,141,94
068,157,2010,1108,JEBSHEIM,362000,327,587,43000,39,85
068,158,2010,514,JETTINGEN,38000,75,628,37000,72,91
068,159,2010,920,JUNGHOLTZ,551000,599,587,88000,96,85
068,160,2010,520,KAPPELEN,494000,951,628,76000,147,91
068,161,2010,554,KATZENTHAL,62000,112,587,23000,41,85
068,162,2010,2771,KAYSERSBERG,3086000,1114,706,415000,150,94
068,163,2010,4353,KEMBS,3437000,790,895,503000,115,114
068,164,2010,811,KIENTZHEIM,899000,1108,587,97000,120,85
068,165,2010,288,KIFFIS,271000,939,515,20000,70,81
068,166,2010,13368,KINGERSHEIM,15082000,1128,950,1419000,106,117
068,167,2010,839,KIRCHBERG,159000,190,628,58000,69,91
068,168,2010,337,KNOERINGUE,114000,338,515,12000,36,81
068,169,2010,503,KOESTLACH,925000,1838,628,93000,185,91
068,170,2010,558,KOETZINGUE,742000,1330,628,313000,561,91
068,171,2010,1040,KRUTH,576000,554,628,79000,76,91
068,172,2010,1796,KUNHEIM,2056000,1145,587,204000,113,85
068,173,2010,2283,LABAROCHE,5000,2,706,4000,2,94
068,174,2010,1606,LANDSER,1190000,741,628,109000,68,91
068,175,2010,2128,LAPOUTROIE,981000,461,706,109000,51,94
068,176,2010,292,LARGITZEN,19000,66,515,2000,8,81
068,177,2010,1599,LAUTENBACH,1355000,848,587,228000,143,85
068,178,2010,1039,LAUTENBACHZELL,463000,445,587,46000,44,85
068,179,2010,1007,LAUW,1056000,1048,628,130000,129,91
068,180,2010,851,LEIMBACH,209000,245,628,40000,47,91
068,181,2010,250,LEVONCOURT,13000,54,515,2000,6,81
068,182,2010,1153,LEYMEN,1062000,921,628,111000,97,91
068,183,2010,197,LIEBENSWILLER,156000,790,486,15000,75,78
068,184,2010,342,LIEBSDORF,73000,214,515,15000,43,81
068,185,2010,1764,LIEPVRE,0,0,587,0,0,85
068,186,2010,348,LIGSDORF,396000,1139,515,50000,143,81
068,187,2010,319,LINSDORF,39000,121,515,16000,49,81
068,188,2010,635,LINTHAL,664000,1045,587,25000,39,85
068,189,2010,843,LOGELHEIM,860000,1021,587,144000,171,85
068,190,2010,41,LUCELLE,45000,1098,486,9000,211,78
068,191,2010,722,LUEMSCHWILLER,479000,664,628,70000,97,91
068,192,2010,365,VALDIEU-LUTRAN,467000,1280,515,43000,117,81
068,193,2010,835,LUTTENBACH-PRES-MUNSTER,110000,132,628,40000,48,91
068,194,2010,304,LUTTER,547000,1798,515,79000,260,81
068,195,2010,6123,LUTTERBACH,6445000,1053,877,672000,110,113
068,196,2010,286,MAGNY,20000,69,515,8000,28,81
068,197,2010,475,MAGSTATT-LE-BAS,724000,1525,515,73000,153,81
068,198,2010,278,MAGSTATT-LE-HAUT,137000,491,515,23000,82,81
068,199,2010,530,MALMERSPACH,294000,555,628,33000,63,91
068,200,2010,537,MANSPACH,855000,1592,628,75000,140,91
068,201,2010,3283,MASEVAUX,3199000,975,776,364000,111,104
068,202,2010,213,MERTZEN,341000,1600,486,29000,137,78
068,203,2010,1298,MERXHEIM,759000,585,897,102000,79,115
068,204,2010,1114,METZERAL,3000,3,628,0,0,91
068,205,2010,1230,MEYENHEIM,126000,102,628,71000,58,91
068,206,2010,324,MICHELBACH,739000,2281,515,46000,143,81
068,207,2010,738,MICHELBACH-LE-BAS,190000,257,628,18000,24,91
068,208,2010,484,MICHELBACH-LE-HAUT,501000,1035,515,274000,566,81
068,209,2010,805,MITTELWIHR,58000,72,628,28000,34,91
068,210,2010,317,MITTLACH,122000,385,515,11000,34,81
068,211,2010,423,MITZACH,194000,458,515,20000,47,81
068,212,2010,551,MOERNACH,6000,11,628,0,0,91
068,213,2010,429,MOLLAU,489000,1140,515,328000,765,81
068,214,2010,329,MONTREUX-JEUNE,260000,791,515,33000,100,81
068,215,2010,860,MONTREUX-VIEUX,67000,78,628,37000,43,91
068,216,2010,394,MOOSLARGUE,851000,2159,515,90000,228,81
068,217,2010,1850,MOOSCH,564000,305,628,33000,18,91
068,218,2010,3204,MORSCHWILLER-LE-BAS,2821000,881,706,279000,87,94
068,219,2010,319,MORTZWILLER,50000,158,515,10000,30,81
068,221,2010,880,MUESPACH,348000,395,628,29000,33,91
068,222,2010,970,MUESPACH-LE-HAUT,944000,973,628,104000,108,91
068,223,2010,775,MUHLBACH-SUR-MUNSTER,478000,617,628,52000,67,91
068,224,2010,113135,MULHOUSE,136473000,1206,1090,16232000,143,147
068,225,2010,1586,MUNCHHOUSE,378000,238,628,34000,22,91
