dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
062,570,2011,12161,MERICOURT,1689000,139,231,1469000,121,201,429000,35,114
062,571,2011,3140,MERLIMONT,790000,252,212,825000,263,189,347000,110,122
062,572,2011,639,METZ-EN-COUTURE,43000,68,185,45000,70,168,36000,57,106
062,573,2011,3707,MEURCHIN,467000,126,208,454000,122,181,362000,98,109
062,574,2011,204,MINGOVAL,38000,189,217,32000,155,206,20000,99,142
062,576,2011,143,MONCHEAUX-LES-FREVENT,18000,125,217,18000,125,206,18000,125,142
062,577,2011,69,MONCHEL-SUR-CANCHE,28000,399,217,27000,385,206,27000,385,142
062,578,2011,100,MONCHIET,7000,70,247,7000,67,240,6000,56,179
062,579,2011,521,MONCHY-AU-BOIS,174000,334,214,169000,325,194,157000,301,127
062,580,2011,418,MONCHY-BRETON,68000,164,174,65000,156,162,52000,124,105
062,581,2011,293,MONCHY-CAYEUX,23000,79,174,21000,72,162,14000,47,105
062,582,2011,620,MONCHY-LE-PREUX,478000,772,185,485000,783,168,473000,763,106
062,583,2011,667,MONDICOURT,72000,108,185,64000,96,168,44000,66,106
062,584,2011,1382,MONT-BERNANCHON,300000,217,214,276000,200,194,229000,166,127
062,585,2011,368,MONTCAVREL,125000,339,174,98000,265,162,46000,124,105
062,586,2011,433,MONTENESCOURT,46000,106,213,38000,87,199,22000,51,139
062,587,2011,10302,MONTIGNY-EN-GOHELLE,1537000,149,231,1484000,144,201,1084000,105,114
062,588,2011,2510,MONTREUIL,2000,1,212,-192000,-76,189,-222000,-89,122
062,589,2011,1049,MONT-SAINT-ELOI,45000,43,185,42000,40,168,34000,32,106
062,590,2011,56,MONTS-EN-TERNOIS,13000,229,217,13000,229,206,13000,229,142
062,591,2011,181,MORCHIES,20000,108,217,19000,104,206,14000,75,142
062,592,2011,492,MORINGHEM,12000,25,174,1000,1,162,-42000,-86,105
062,593,2011,91,MORVAL,1000,11,217,0,5,206,-4000,-48,142
062,594,2011,345,MORY,35000,101,174,32000,94,162,19000,56,105
062,595,2011,957,MOULLE,56000,58,185,43000,45,168,6000,7,106
062,596,2011,257,MOURIEZ,23000,91,174,21000,81,162,12000,49,105
062,597,2011,289,MOYENNEVILLE,59000,204,174,55000,191,162,47000,161,105
062,598,2011,633,MUNCQ-NIEURLET,-6000,-10,214,-9000,-15,194,-17000,-27,127
062,599,2011,167,NABRINGHEN,41000,243,217,41000,244,206,41000,244,142
062,600,2011,160,NEDON,23000,141,247,16000,97,240,7000,42,179
062,601,2011,242,NEDONCHEL,16000,64,247,16000,65,240,16000,65,179
062,602,2011,204,NEMPONT-SAINT-FIRMIN,29000,140,217,28000,139,206,26000,125,142
062,603,2011,1031,NESLES,110000,106,185,90000,88,168,52000,50,106
062,604,2011,3905,NEUFCHATEL-HARDELOT,1896000,486,208,1014000,260,181,357000,92,109
062,605,2011,17,NEULETTE,4000,241,247,4000,241,240,4000,241,179
062,606,2011,1407,NEUVE-CHAPELLE,304000,216,185,304000,216,168,296000,211,106
062,607,2011,80,NEUVILLE-AU-CORNET,13000,158,217,13000,160,206,13000,160,142
062,608,2011,168,NEUVILLE-BOURJONVAL,21000,123,217,21000,123,206,21000,123,142
062,609,2011,1519,NEUVILLE-SAINT-VAAST,209000,137,185,208000,137,168,149000,98,106
062,610,2011,691,NEUVILLE-SOUS-MONTREUIL,93000,135,185,86000,124,168,61000,88,106
062,611,2011,487,NEUVILLE-VITASSE,51000,105,174,36000,74,162,7000,15,105
062,612,2011,472,NEUVIREUIL,72000,153,174,64000,136,162,55000,117,105
062,613,2011,876,NIELLES-LES-BLEQUIN,132000,151,185,120000,137,168,91000,103,106
062,614,2011,512,NIELLES-LES-ARDRES,40000,78,185,37000,72,168,31000,61,106
062,615,2011,227,NIELLES-LES-CALAIS,89000,390,217,84000,372,206,76000,335,142
062,616,2011,173,NOEUX-LES-AUXI,46000,268,247,44000,253,240,32000,184,179
062,617,2011,12252,NOEUX-LES-MINES,2604000,213,220,1997000,163,177,1344000,110,88
062,618,2011,886,NORDAUSQUES,98000,110,185,78000,89,168,49000,55,106
062,619,2011,134,NOREUIL,37000,277,217,35000,261,206,30000,226,142
062,620,2011,1460,NORRENT-FONTES,211000,144,214,208000,143,194,176000,120,127
062,621,2011,1643,NORTKERQUE,80000,49,214,62000,38,194,36000,22,127
062,622,2011,207,NORT-LEULINGHEM,43000,206,217,23000,112,206,-66000,-317,142
062,623,2011,496,NOUVELLE-EGLISE,68000,136,213,54000,109,199,34000,68,139
062,624,2011,5223,NOYELLES-GODAULT,1675000,321,230,1432000,274,200,240000,46,118
062,625,2011,64,NOYELLES-LES-HUMIERES,5000,79,247,5000,75,240,1000,17,179
062,626,2011,2118,NOYELLES-LES-VERMELLES,602000,284,212,359000,169,189,185000,87,122
062,627,2011,803,NOYELLES-SOUS-BELLONNE,88000,109,185,58000,72,168,21000,26,106
062,628,2011,7044,NOYELLES-SOUS-LENS,556000,79,230,707000,100,200,268000,38,118
062,629,2011,186,NOYELLETTE,59000,319,247,60000,323,240,60000,323,179
062,630,2011,248,NOYELLE-VION,50000,201,217,52000,211,206,52000,211,142
062,631,2011,397,NUNCQ-HAUTECOTE,57000,143,174,56000,140,162,56000,140,105
062,632,2011,220,OBLINGHEM,65000,295,217,64000,289,206,60000,273,142
062,633,2011,258,OEUF-EN-TERNOIS,22000,86,174,14000,54,162,-18000,-69,105
062,634,2011,1095,OFFEKERQUE,154000,141,214,136000,124,194,112000,102,127
062,635,2011,203,OFFIN,21000,102,217,20000,98,206,14000,70,142
062,636,2011,258,OFFRETHUN,53000,205,213,53000,206,199,44000,169,139
062,637,2011,10297,OIGNIES,1633000,159,231,1524000,148,201,1313000,128,114
062,638,2011,1301,OISY-LE-VERGER,131000,101,185,113000,87,168,73000,56,106
062,639,2011,387,OPPY,61000,159,174,56000,144,162,45000,117,105
062,640,2011,363,ORVILLE,28000,76,174,25000,70,162,17000,46,105
062,641,2011,283,OSTREVILLE,21000,73,174,22000,79,162,22000,79,105
062,642,2011,787,OURTON,68000,86,185,57000,72,168,36000,45,106
062,643,2011,14664,OUTREAU,2013000,137,231,1482000,101,201,501000,34,114
062,644,2011,548,OUVE-WIRQUIN,32000,58,185,26000,48,168,20000,36,106
062,645,2011,5668,OYE-PLAGE,1285000,227,278,1044000,184,239,823000,145,147
062,646,2011,572,PALLUEL,15000,26,185,4000,6,168,-20000,-34,106
062,647,2011,786,'PARCQ (LE )',102000,129,185,86000,109,168,44000,56,106
062,648,2011,426,PARENTY,18000,41,174,12000,28,162,-9000,-21,105
062,649,2011,816,PAS-EN-ARTOIS,111000,136,185,93000,115,168,43000,53,106
062,650,2011,727,PELVES,94000,130,185,84000,115,168,65000,90,106
062,651,2011,422,PENIN,70000,166,174,69000,163,162,55000,130,105
062,652,2011,1661,PERNES,59000,36,214,22000,14,194,-205000,-123,127
062,653,2011,491,PERNES-LES-BOULOGNE,61000,124,174,78000,158,162,70000,143,105
062,654,2011,630,PEUPLINGUES,227000,360,185,200000,318,168,157000,250,106
062,655,2011,271,PIERREMONT,33000,120,174,31000,114,162,21000,79,105
062,656,2011,980,PIHEM,32000,33,185,17000,17,168,-9000,-10,106
062,657,2011,501,PIHEN-LES-GUINES,76000,152,185,74000,147,168,58000,116,106
062,658,2011,128,PITTEFAUX,26000,205,217,30000,234,206,30000,234,142
062,659,2011,112,PLANQUES,16000,139,217,16000,139,206,16000,139,142
062,660,2011,481,PLOUVAIN,104000,216,174,91000,189,162,55000,114,105
062,661,2011,463,BOUIN-PLUMOISON,72000,155,174,70000,150,162,52000,112,105
062,662,2011,750,POLINCOVE,68000,90,214,64000,86,194,48000,64,127
062,663,2011,293,POMMERA,53000,180,174,44000,150,162,34000,118,105
062,664,2011,241,POMMIER,25000,104,217,24000,99,206,19000,81,142
062,665,2011,227,'PONCHEL (LE )',6000,26,247,5000,20,240,0,1,179
062,666,2011,3129,PONT-A-VENDIN,336000,108,212,271000,87,189,161000,51,122
062,667,2011,10207,'PORTEL (LE )',1408000,138,231,577000,57,201,-404000,-40,114
062,668,2011,193,PREDEFIN,15000,78,217,15000,75,206,13000,65,142
062,669,2011,285,PRESSY,9000,33,213,2000,7,199,-3000,-11,139
062,670,2011,547,PREURES,59000,108,185,48000,87,168,17000,31,106
062,671,2011,314,PRONVILLE,48000,154,174,39000,125,162,22000,71,105
062,672,2011,637,PUISIEUX,21000,33,185,22000,34,168,15000,23,106
062,673,2011,603,QUEANT,93000,155,185,94000,157,168,94000,157,106
062,674,2011,582,QUELMES,69000,119,185,60000,103,168,52000,89,106
062,675,2011,282,QUERCAMPS,30000,107,174,55000,196,162,41000,144,105
062,676,2011,459,QUERNES,66000,144,213,64000,140,199,59000,129,139
062,677,2011,354,'QUESNOY-EN-ARTOIS (LE )',29000,83,174,21000,59,162,-1000,-3,105
062,678,2011,582,QUESQUES,104000,179,185,102000,175,168,98000,169,106
062,679,2011,355,QUESTRECQUES,29000,83,174,24000,67,162,12000,34,105
062,680,2011,749,QUIERY-LA-MOTTE,49000,66,185,37000,50,168,17000,22,106
062,681,2011,685,QUIESTEDE,58000,84,214,32000,47,194,-8000,-12,127
062,682,2011,62,QUILEN,13000,217,217,11000,173,206,4000,71,142
062,683,2011,249,QUOEUX-HAUT-MAINIL,49000,196,247,48000,193,240,46000,184,179
062,684,2011,2313,RACQUINGHEM,321000,139,237,257000,111,210,144000,62,133
062,685,2011,427,RADINGHEM,47000,110,174,47000,109,162,38000,90,105
062,686,2011,339,RAMECOURT,55000,162,174,58000,171,162,56000,164,105
062,688,2011,4187,RANG-DU-FLIERS,488000,117,208,455000,109,181,256000,61,109
062,689,2011,387,RANSART,51000,133,213,52000,135,199,52000,135,139
062,690,2011,229,RAYE-SUR-AUTHIE,36000,158,217,36000,155,206,29000,128,142
062,691,2011,439,REBECQUES,57000,131,174,50000,113,162,43000,99,105
062,692,2011,218,REBERGUES,30000,136,217,28000,129,206,24000,111,142
062,693,2011,1118,REBREUVE-RANCHICOURT,158000,141,185,139000,124,168,116000,103,106
062,694,2011,221,REBREUVE-SUR-CANCHE,74000,336,217,87000,393,206,76000,342,142
062,695,2011,264,REBREUVIETTE,64000,242,174,72000,272,162,57000,217,105
062,696,2011,179,RECLINGHEM,138000,771,247,130000,726,240,111000,619,179
062,697,2011,245,RECOURT,34000,139,217,32000,131,206,14000,59,142
062,698,2011,278,RECQUES-SUR-COURSE,-9000,-32,174,-15000,-53,162,-22000,-78,105
062,699,2011,620,RECQUES-SUR-HEM,65000,104,214,52000,84,194,33000,53,127
062,700,2011,227,REGNAUVILLE,34000,150,217,29000,130,206,13000,59,142
062,701,2011,434,RELY,46000,107,213,33000,76,199,-1000,-2,139
062,702,2011,356,REMILLY-WIRQUIN,62000,175,174,59000,167,162,39000,109,105
062,703,2011,260,REMY,32000,123,174,31000,119,162,15000,58,105
062,704,2011,547,RENTY,129000,236,214,120000,219,194,108000,197,127
062,705,2011,2059,RETY,451000,219,237,375000,182,210,331000,161,133
062,706,2011,2455,RICHEBOURG,535000,218,212,531000,216,189,531000,216,122
062,708,2011,34,RIENCOURT-LES-BAPAUME,7000,196,217,7000,193,206,6000,170,142
062,709,2011,282,RIENCOURT-LES-CAGNICOURT,15000,54,174,11000,38,162,-4000,-15,105
062,710,2011,132,RIMBOVAL,60000,451,217,57000,429,206,52000,393,142
062,711,2011,2763,RINXENT,489000,177,237,491000,178,210,445000,161,133
062,712,2011,1156,RIVIERE,177000,153,214,151000,131,194,106000,91,127
062,713,2011,1244,ROBECQ,232000,186,214,218000,175,194,186000,149,127
062,714,2011,806,ROCLINCOURT,-11000,-13,185,30000,38,168,-2000,-3,106
062,715,2011,296,ROCQUIGNY,36000,120,174,36000,120,162,36000,120,105
062,716,2011,545,RODELINGHEM,97000,178,185,88000,162,168,79000,146,106
062,717,2011,639,ROELLECOURT,77000,120,185,76000,119,168,64000,100,106
062,718,2011,1407,ROEUX,168000,120,185,137000,98,168,39000,28,106
062,719,2011,413,ROLLANCOURT,21000,51,213,32000,78,199,22000,54,139
062,720,2011,33,ROMBLY,9000,266,247,8000,238,240,7000,214,179
062,721,2011,1821,ROQUETOIRE,88000,48,214,38000,21,194,-28000,-15,127
062,722,2011,99,ROUGEFAY,32000,322,247,29000,295,240,25000,250,179
062,723,2011,196,ROUSSENT,-7000,-34,217,-20000,-100,206,-28000,-140,142
062,724,2011,8911,ROUVROY,1542000,173,230,1252000,140,200,704000,79,118
062,725,2011,124,ROYON,16000,129,217,13000,108,206,-1000,-11,142
062,726,2011,151,RUISSEAUVILLE,22000,145,217,20000,132,206,12000,78,142
062,727,2011,1530,RUITZ,465000,304,185,439000,287,168,414000,271,106
062,728,2011,707,RUMAUCOURT,87000,124,185,85000,120,168,65000,92,106
062,729,2011,276,RUMILLY,23000,82,174,21000,74,162,17000,61,105
062,730,2011,1523,RUMINGHEM,338000,222,214,302000,198,194,280000,184,127
062,731,2011,268,RUYAULCOURT,29000,109,174,30000,112,162,30000,112,105
062,732,2011,272,SACHIN,12000,43,213,9000,34,199,5000,19,139
062,733,2011,279,SAILLY-AU-BOIS,16000,59,174,13000,48,162,9000,32,105
062,734,2011,697,SAILLY-EN-OSTREVENT,46000,66,185,40000,58,168,19000,28,106
062,735,2011,2167,SAILLY-LABOURSE,184000,85,212,68000,31,189,-47000,-22,122
062,736,2011,4143,SAILLY-SUR-LA-LYS,180000,43,208,160000,39,181,83000,20,109
062,737,2011,6098,SAINS-EN-GOHELLE,556000,91,230,249000,41,200,-147000,-24,118
062,738,2011,184,SAINS-LES-FRESSIN,19000,102,217,20000,107,206,17000,94,142
062,739,2011,340,SAINS-LES-MARQUION,14000,43,174,11000,33,162,4000,12,105
062,740,2011,263,SAINS-LES-PERNES,66000,252,213,64000,244,199,62000,237,139
062,741,2011,155,SAINT-AMAND,18000,118,217,17000,108,206,12000,78,142
062,742,2011,263,SAINT-AUBIN,24000,92,174,22000,83,162,17000,65,105
062,743,2011,398,SAINTE-AUSTREBERTHE,30000,74,174,29000,74,162,29000,74,105
062,744,2011,3529,SAINTE-CATHERINE,523000,148,208,477000,135,181,324000,92,109
062,745,2011,124,SAINT-DENOEUX,31000,246,217,28000,223,206,26000,211,142
062,746,2011,5150,SAINT-ETIENNE-AU-MONT,413000,80,230,177000,34,200,-43000,-8,118
062,747,2011,487,SAINT-FLORIS,132000,272,213,120000,245,199,2000,4,139
062,748,2011,2299,SAINT-FOLQUIN,194000,85,237,34000,15,210,-197000,-86,133
062,749,2011,310,SAINT-GEORGES,63000,205,213,64000,207,199,60000,195,139
062,750,2011,825,SAINT-HILAIRE-COTTES,193000,234,214,281000,340,194,253000,307,127
062,751,2011,732,SAINT-INGLEVERT,99000,135,214,75000,103,194,54000,73,127
062,752,2011,1232,SAINT-JOSSE,112000,91,185,92000,74,168,-50000,-41,106
062,753,2011,5756,SAINT-LAURENT-BLANGY,2212000,384,230,1964000,341,200,1561000,271,118
062,754,2011,409,SAINT-LEGER,36000,89,174,37000,89,162,36000,87,105
062,755,2011,3646,SAINT-LEONARD,892000,245,208,836000,229,181,613000,168,109
062,756,2011,1540,SAINTE-MARIE-KERQUE,194000,126,214,152000,99,194,106000,69,127
062,757,2011,3852,SAINT-MARTIN-AU-LAERT,403000,105,208,206000,53,181,-35000,-9,109
062,758,2011,11743,SAINT-MARTIN-BOULOGNE,2094000,178,231,1857000,158,201,1326000,113,114
062,759,2011,472,SAINT-MARTIN-CHOQUEL,88000,186,174,87000,184,162,78000,165,105
062,760,2011,322,'SAINT-MARTIN-D''HARDINGHEM',29000,89,213,28000,88,199,15000,46,139
062,761,2011,212,SAINT-MARTIN-SUR-COJEUL,7000,31,217,3000,15,206,-4000,-20,142
062,762,2011,117,SAINT-MICHEL-SOUS-BOIS,20000,172,217,18000,151,206,14000,118,142
062,763,2011,954,SAINT-MICHEL-SUR-TERNOISE,150000,157,185,139000,146,168,116000,122,106
062,764,2011,5082,SAINT-NICOLAS,797000,157,230,804000,158,200,735000,145,118
062,765,2011,15734,SAINT-OMER,4316000,274,231,4366000,277,201,1865000,119,114
062,766,2011,1064,SAINT-OMER-CAPELLE,115000,108,214,98000,92,194,66000,62,127
062,767,2011,5327,SAINT-POL-SUR-TERNOISE,1250000,235,230,1068000,200,200,628000,118,118
062,768,2011,119,SAINT-REMY-AU-BOIS,14000,121,217,10000,81,206,5000,41,142
062,769,2011,681,SAINT-TRICAT,119000,175,185,119000,175,168,112000,165,106
062,770,2011,3401,SAINT-VENANT,575000,169,237,482000,142,210,207000,61,133
062,771,2011,10277,SALLAUMINES,902000,88,231,657000,64,201,327000,32,114
062,772,2011,508,SALPERWICK,58000,115,185,61000,120,168,61000,120,106
062,773,2011,3585,SAMER,695000,194,208,549000,153,181,275000,77,109
062,774,2011,4716,SANGATTE,591000,125,208,349000,74,181,-37000,-8,109
062,775,2011,262,SANGHEN,29000,112,174,29000,110,162,29000,110,105
062,776,2011,191,SAPIGNIES,21000,109,217,17000,88,206,9000,47,142
062,777,2011,167,'SARS (LE )',10000,58,217,6000,35,206,-31000,-185,142
062,778,2011,67,SARS-LE-BOIS,4000,62,217,3000,52,206,2000,30,142
062,779,2011,174,SARTON,19000,112,217,19000,111,206,19000,111,142
062,780,2011,408,SAUCHY-CAUCHY,37000,90,174,22000,53,162,17000,41,105
062,781,2011,460,SAUCHY-LESTREE,43000,94,174,40000,87,162,32000,69,105
062,782,2011,445,SAUDEMONT,79000,177,174,73000,164,162,63000,141,105
062,783,2011,339,SAULCHOY,58000,171,174,57000,169,162,55000,162,105
062,784,2011,702,SAULTY,67000,96,185,46000,65,168,2000,3,106
062,785,2011,1067,SAVY-BERLETTE,51000,48,185,40000,38,168,11000,11,106
062,786,2011,325,SELLES,33000,102,174,33000,102,162,33000,102,105
062,787,2011,276,SEMPY,32000,116,174,32000,117,162,30000,110,105
062,788,2011,626,SENINGHEM,64000,102,185,52000,83,168,27000,44,106
062,789,2011,240,SENLECQUES,59000,246,217,53000,221,206,42000,176,142
062,790,2011,195,SENLIS,28000,143,217,27000,137,206,22000,114,142
062,791,2011,55,SERICOURT,9000,162,217,33000,607,206,32000,584,142
062,792,2011,1149,SERQUES,45000,40,185,41000,36,168,13000,11,106
062,793,2011,1065,SERVINS,170000,159,185,123000,115,168,42000,39,106
062,794,2011,647,SETQUES,81000,126,185,71000,110,168,52000,80,106
062,795,2011,94,SIBIVILLE,32000,339,217,30000,319,206,25000,267,142
062,796,2011,551,SIMENCOURT,72000,131,214,72000,130,194,64000,117,127
062,797,2011,253,SIRACOURT,14000,57,174,14000,57,162,14000,57,105
062,798,2011,241,SOMBRIN,-5000,-23,217,-5000,-21,206,-5000,-21,142
062,799,2011,639,SORRUS,43000,67,185,10000,16,168,-139000,-218,106
062,800,2011,353,SOUASTRE,40000,114,174,30000,85,162,30000,85,105
062,801,2011,2426,SOUCHEZ,490000,202,212,482000,198,189,315000,130,122
062,802,2011,187,'SOUICH (LE )',0,2,217,-3000,-17,206,-9000,-46,142
062,803,2011,478,SURQUES,38000,80,174,35000,72,162,20000,43,105
062,804,2011,348,SUS-SAINT-LEGER,34000,99,174,29000,82,162,16000,46,105
062,805,2011,246,TANGRY,89000,362,247,89000,361,240,73000,295,179
062,806,2011,171,TARDINGHEN,35000,203,247,50000,294,240,50000,294,179
062,807,2011,1854,TATINGHEM,57000,31,185,33000,18,168,-48000,-26,106
062,808,2011,276,TENEUR,22000,80,174,15000,55,162,-2000,-7,105
062,809,2011,135,TERNAS,53000,395,217,47000,349,206,13000,93,142
062,810,2011,1201,THELUS,189000,157,185,158000,132,168,112000,93,106
062,811,2011,1086,THEROUANNE,121000,111,185,127000,117,168,85000,79,106
062,812,2011,713,THIEMBRONNE,58000,82,214,44000,62,194,17000,23,127
062,813,2011,460,'THIEULOYE (LA )',68000,147,213,67000,146,199,56000,122,139
062,814,2011,121,THIEVRES,5000,40,217,4000,29,206,-3000,-24,142
062,815,2011,160,TIGNY-NOYELLE,33000,207,217,23000,146,206,11000,69,142
062,816,2011,225,TILLOY-LES-HERMAVILLE,68000,301,217,68000,301,206,68000,301,142
062,817,2011,1504,TILLOY-LES-MOFFLAINES,555000,369,185,382000,254,168,326000,217,106
062,818,2011,169,TILLY-CAPELLE,-35000,-209,217,-35000,-209,206,-35000,-209,142
062,819,2011,1101,TILQUES,149000,136,185,153000,139,168,148000,134,106
062,820,2011,893,TINCQUES,142000,160,185,124000,138,168,94000,105,106
062,821,2011,322,TINGRY,38000,119,174,37000,116,162,-4000,-12,105
062,822,2011,92,TOLLENT,70000,762,247,58000,628,240,-33000,-361,179
062,823,2011,167,TORCY,52000,314,217,45000,269,206,30000,182,142
062,824,2011,240,TORTEFONTAINE,37000,154,217,36000,148,206,36000,148,142
062,825,2011,727,TORTEQUESNE,120000,166,185,112000,154,168,80000,110,106
062,826,2011,5428,'TOUQUET-PARIS-PLAGE (LE )',5267000,970,230,4484000,826,200,1997000,368,118
062,827,2011,1321,TOURNEHEM-SUR-LA-HEM,99000,75,185,82000,62,168,52000,39,106
062,828,2011,55,TRAMECOURT,5000,83,247,5000,93,240,5000,93,179
062,829,2011,438,'TRANSLOY (LE )',63000,143,174,63000,144,162,63000,144,105
062,830,2011,193,TRESCAULT,37000,194,217,33000,170,206,20000,104,142
062,831,2011,296,TROISVAUX,41000,137,174,39000,133,162,33000,112,105
062,832,2011,528,TUBERSENT,93000,177,185,97000,183,168,85000,161,106
062,833,2011,86,VACQUERIE-LE-BOUCQ,23000,268,217,23000,268,206,23000,268,142
062,834,2011,250,VACQUERIETTE-ERQUIERES,52000,207,213,47000,189,199,38000,153,139
062,835,2011,570,VALHUON,80000,140,214,47000,83,194,-14000,-25,127
062,836,2011,950,VAUDRICOURT,126000,133,214,74000,77,194,-80000,-84,127
062,837,2011,475,VAUDRINGHEM,56000,118,174,54000,114,162,50000,105,105
062,838,2011,85,VAULX,3000,33,247,3000,38,240,3000,38,179
062,839,2011,1083,VAULX-VRAUCOURT,142000,131,185,135000,125,168,115000,106,106
062,840,2011,130,VELU,11000,84,217,10000,75,206,2000,18,142
062,841,2011,2445,VENDIN-LES-BETHUNE,185000,76,212,167000,68,189,107000,44,122
062,842,2011,7410,VENDIN-LE-VIEIL,1898000,256,230,1809000,244,200,1530000,206,118
062,843,2011,213,VERCHIN,82000,384,217,78000,366,206,60000,282,142
062,844,2011,600,VERCHOCQ,77000,128,185,60000,101,168,-98000,-163,106
062,845,2011,375,VERLINCTHUN,57000,151,174,50000,134,162,44000,117,105
062,846,2011,4346,VERMELLES,475000,109,208,425000,98,181,368000,85,109
062,847,2011,2051,VERQUIGNEUL,652000,318,212,647000,316,189,647000,316,122
062,848,2011,3320,VERQUIN,189000,57,212,141000,43,189,54000,16,122
062,849,2011,2361,VERTON,451000,191,212,419000,178,189,307000,130,122
062,850,2011,383,VIEIL-HESDIN,58000,151,213,57000,149,199,52000,135,139
062,851,2011,746,VIEILLE-CHAPELLE,165000,222,185,162000,217,168,151000,203,106
062,852,2011,1299,VIEILLE-EGLISE,104000,80,214,90000,69,194,70000,54,127
062,853,2011,387,VIEIL-MOUTIER,292000,755,174,298000,769,162,283000,730,105
062,854,2011,479,VILLERS-AU-BOIS,75000,156,174,59000,123,162,36000,75,105
062,855,2011,203,VILLERS-AU-FLOS,30000,148,217,23000,114,206,0,1,142
062,856,2011,321,VILLERS-BRULIN,76000,238,174,70000,219,162,-70000,-217,105
062,857,2011,121,VILLERS-CHATEL,4000,32,217,4000,34,206,0,0,142
062,858,2011,250,VILLERS-LES-CAGNICOURT,-1000,-2,174,-1000,-5,162,-3000,-14,105
062,859,2011,276,'VILLERS-L''HOPITAL',66000,238,213,66000,238,199,66000,238,139
062,860,2011,136,VILLERS-SIR-SIMON,30000,219,217,27000,200,206,23000,167,142
062,861,2011,4538,VIMY,393000,87,208,231000,51,181,-4000,-1,109
062,862,2011,153,VINCLY,60000,395,217,60000,392,206,58000,379,142
062,863,2011,3737,VIOLAINES,468000,125,208,506000,136,181,468000,125,109
062,864,2011,628,VIS-EN-ARTOIS,142000,226,185,141000,225,168,124000,197,106
062,865,2011,4434,VITRY-EN-ARTOIS,755000,170,208,705000,159,181,518000,117,109
062,866,2011,397,WABEN,41000,102,174,33000,82,162,-80000,-202,105
062,867,2011,242,WACQUINGHEN,30000,126,247,29000,120,240,26000,106,179
062,868,2011,267,WAIL,35000,129,213,34000,129,199,34000,129,139
062,869,2011,1040,WAILLY,135000,130,185,124000,119,168,85000,82,106
062,870,2011,1006,WAILLY-BEAUCAMP,127000,126,185,123000,122,168,117000,116,106
062,871,2011,232,WAMBERCOURT,29000,126,217,27000,115,206,23000,99,142
062,872,2011,260,WAMIN,63000,243,174,54000,207,162,29000,112,105
062,873,2011,655,WANCOURT,247000,377,185,247000,377,168,247000,377,106
062,874,2011,698,WANQUETIN,107000,154,214,104000,149,194,99000,142,127
062,875,2011,1182,WARDRECQUES,247000,209,185,233000,197,168,172000,145,106
062,876,2011,153,WARLENCOURT-EAUCOURT,43000,284,217,42000,277,206,35000,231,142
062,877,2011,149,WARLINCOURT-LES-PAS,15000,101,217,13000,87,206,9000,61,142
062,878,2011,364,WARLUS,34000,95,213,26000,71,199,4000,10,139
062,879,2011,250,WARLUZEL,54000,216,174,51000,205,162,47000,188,105
062,880,2011,204,'WAST (LE )',9000,45,217,9000,45,206,9000,45,142
062,881,2011,397,BEAUVOIR-WAVANS,95000,238,213,95000,240,199,85000,214,139
062,882,2011,1343,'WAVRANS-SUR-L''AA',112000,83,185,100000,74,168,66000,49,106
062,883,2011,227,WAVRANS-SUR-TERNOISE,25000,111,217,25000,112,206,25000,112,142
062,885,2011,243,WESTREHEM,10000,40,247,10000,41,240,10000,41,179
062,886,2011,194,WICQUINGHEM,22000,115,217,22000,112,206,18000,95,142
062,887,2011,266,WIDEHEM,29000,110,174,22000,84,162,22000,84,105
062,888,2011,209,WIERRE-AU-BOIS,3000,16,217,0,-2,206,-8000,-39,142
062,889,2011,820,WIERRE-EFFROY,160000,195,214,4000,4,194,4000,4,127
062,890,2011,177,WILLEMAN,47000,267,247,54000,308,240,47000,265,179
062,891,2011,147,WILLENCOURT,23000,156,247,21000,146,240,19000,130,179
062,892,2011,644,WILLERVAL,74000,116,185,58000,90,168,38000,59,106
062,893,2011,7564,WIMEREUX,1687000,223,230,1242000,164,200,230000,30,118
062,894,2011,4419,WIMILLE,787000,178,208,814000,184,181,814000,184,109
062,895,2011,8362,WINGLES,1115000,133,230,897000,107,200,472000,56,118
062,896,2011,743,WIRWIGNES,111000,150,185,92000,124,168,74000,100,106
062,897,2011,528,WISMES,94000,179,185,89000,169,168,77000,146,106
062,898,2011,250,WISQUES,40000,160,174,33000,134,162,19000,74,105
062,899,2011,1072,WISSANT,447000,417,214,347000,324,194,284000,265,127
062,900,2011,576,WITTERNESSE,71000,124,214,48000,83,194,25000,43,127
062,901,2011,838,WITTES,157000,187,214,154000,183,194,138000,164,127
062,902,2011,3434,WIZERNES,631000,184,212,575000,167,189,484000,141,122
062,903,2011,487,ZOTEUX,61000,124,174,50000,103,162,19000,40,105
062,904,2011,541,ZOUAFQUES,33000,62,185,27000,49,168,-35000,-64,106
062,905,2011,835,ZUDAUSQUES,69000,83,185,26000,31,168,-25000,-30,106
062,906,2011,1734,ZUTKERQUE,14000,8,214,6000,4,194,-13000,-7,127
062,907,2011,8924,LIBERCOURT,2139000,240,230,1743000,195,200,983000,110,118
