dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
063,282,2009,1334,PLAUZAT,821000,615,583,85000,64,87,0,0,0
063,283,2009,876,PONTAUMUR,798000,911,583,110000,126,87,0,0,0
063,284,2009,10391,PONT-DU-CHATEAU,10555000,1016,958,1752000,169,121,0,0,0
063,285,2009,820,PONTGIBAUD,701000,855,899,150000,183,121,0,0,0
063,286,2009,252,POUZOL,69000,273,472,18000,72,78,0,0,0
063,287,2009,326,'PRADEAUX (LES)',369000,1131,472,33000,101,78,0,0,0
063,288,2009,401,PROMPSAT,173000,430,472,27000,66,78,0,0,0
063,289,2009,254,PRONDINES,495000,1950,472,63000,246,78,0,0,0
063,290,2009,357,PULVERIERES,292000,817,472,40000,111,78,0,0,0
063,291,2009,2720,PUY-GUILLAUME,962000,354,944,315000,116,149,0,0,0
063,292,2009,164,PUY-SAINT-GULMIER,35000,211,469,10000,59,73,0,0,0
063,293,2009,231,'QUARTIER (LE )',0,2,469,0,0,73,0,0,0
063,294,2009,286,QUEUILLE,208000,728,472,40000,138,78,0,0,0
063,295,2009,1533,RANDAN,1056000,689,583,189000,123,87,0,0,0
063,296,2009,707,RAVEL,681000,964,583,79000,111,87,0,0,0
063,297,2009,309,REIGNAT,151000,490,472,24000,77,78,0,0,0
063,298,2009,133,'RENAUDIE (LA )',14000,106,469,10000,78,73,0,0,0
063,299,2009,115,RENTIERES,0,1,469,0,0,73,0,0,0
063,300,2009,18828,RIOM,16226000,862,958,2590000,138,121,0,0,0
063,301,2009,734,RIS,61000,83,899,15000,20,121,0,0,0
063,302,2009,3213,'ROCHE-BLANCHE (LA )',3949000,1229,695,281000,87,98,0,0,0
063,303,2009,55,ROCHE-CHARLES-LAMAYRAND,20000,359,469,4000,71,73,0,0,0
063,304,2009,91,'ROCHE-D''AGOUX',26000,283,469,5000,53,73,0,0,0
063,305,2009,1009,ROCHEFORT-MONTAGNE,1239000,1228,583,185000,183,87,0,0,0
063,306,2009,632,'ROCHE-NOIRE (LA )',670000,1060,583,64000,101,87,0,0,0
063,307,2009,8545,ROMAGNAT,2358000,276,884,544000,64,115,0,0,0
063,308,2009,4802,ROYAT,13402000,2791,766,1536000,320,106,0,0,0
063,309,2009,277,SAILLANT,219000,792,472,25000,90,78,0,0,0
063,310,2009,198,SAINTE-AGATHE,91000,458,469,10000,53,73,0,0,0
063,311,2009,280,SAINT-AGOULIN,192000,687,472,39000,139,78,0,0,0
063,312,2009,188,'SAINT-ALYRE-D''ARLANC',138000,734,469,19000,102,73,0,0,0
063,313,2009,166,SAINT-ALYRE-ES-MONTAGNE,1000,5,469,7000,40,73,0,0,0
063,314,2009,555,SAINT-AMANT-ROCHE-SAVINE,449000,808,583,52000,94,87,0,0,0
063,315,2009,1825,SAINT-AMANT-TALLENDE,1383000,758,583,233000,128,87,0,0,0
063,317,2009,506,SAINT-ANDRE-LE-COQ,1000,2,583,5000,9,87,0,0,0
063,318,2009,410,SAINT-ANGEL,185000,451,472,29000,70,78,0,0,0
063,319,2009,803,SAINT-ANTHEME,1720000,2142,583,313000,390,87,0,0,0
063,320,2009,269,SAINT-AVIT,427000,1588,472,52000,195,78,0,0,0
063,321,2009,845,SAINT-BABEL,1077000,1274,583,79000,93,87,0,0,0
063,322,2009,2082,SAINT-BEAUZIRE,1498000,719,695,228000,109,98,0,0,0
063,323,2009,145,SAINT-BONNET-LE-BOURG,90000,622,469,21000,143,73,0,0,0
063,324,2009,247,SAINT-BONNET-LE-CHASTEL,71000,287,469,12000,47,73,0,0,0
063,325,2009,372,SAINT-BONNET-LES-ALLIER,129000,347,472,15000,40,78,0,0,0
063,326,2009,441,SAINT-BONNET-PRES-ORCIVAL,3000,7,472,5000,10,78,0,0,0
063,327,2009,1768,SAINT-BONNET-PRES-RIOM,1181000,668,583,155000,87,87,0,0,0
063,328,2009,60,SAINTE-CATHERINE,31000,512,469,4000,72,73,0,0,0
063,329,2009,142,SAINTE-CHRISTINE,1000,5,469,0,0,73,0,0,0
063,330,2009,288,SAINT-CIRGUES-SUR-COUZE,84000,293,472,20000,69,78,0,0,0
063,331,2009,224,SAINT-CLEMENT-DE-VALORGUE,136000,605,469,22000,96,73,0,0,0
063,332,2009,470,SAINT-CLEMENT-DE-REGNAT,70000,148,472,15000,32,78,0,0,0
063,333,2009,220,SAINT-DENIS-COMBARNAZAT,146000,663,469,15000,67,73,0,0,0
063,334,2009,587,'SAINT-DIER-D''AUVERGNE',279000,475,583,36000,61,87,0,0,0
063,335,2009,362,SAINT-DIERY,459000,1267,472,90000,248,78,0,0,0
063,336,2009,254,SAINT-DONAT,375000,1476,472,56000,220,78,0,0,0
063,337,2009,67,SAINT-ELOY-LA-GLACIERE,31000,459,469,5000,70,73,0,0,0
063,338,2009,4028,SAINT-ELOY-LES-MINES,6943000,1724,1082,1013000,252,139,0,0,0
063,339,2009,141,SAINT-ETIENNE-DES-CHAMPS,150000,1063,469,16000,117,73,0,0,0
063,340,2009,250,SAINT-ETIENNE-SUR-USSON,302000,1208,472,52000,208,78,0,0,0
063,341,2009,570,SAINT-FERREOL-DES-COTES,237000,417,583,44000,77,87,0,0,0
063,342,2009,269,SAINT-FLORET,131000,486,472,28000,104,78,0,0,0
063,343,2009,223,SAINT-FLOUR,41000,182,469,6000,27,73,0,0,0
063,344,2009,138,SAINT-GAL-SUR-SIOULE,174000,1260,469,20000,148,73,0,0,0
063,345,2009,3143,SAINT-GENES-CHAMPANELLE,2049000,652,695,291000,93,98,0,0,0
063,346,2009,242,SAINT-GENES-CHAMPESPE,3000,12,469,1000,4,73,0,0,0
063,347,2009,494,SAINT-GENES-DU-RETZ,108000,219,472,16000,33,78,0,0,0
063,348,2009,188,SAINT-GENES-LA-TOURETTE,6000,33,469,2000,10,73,0,0,0
063,349,2009,2260,SAINT-GEORGES-DE-MONS,1936000,857,944,252000,112,149,0,0,0
063,350,2009,1141,SAINT-GEORGES-SUR-ALLIER,707000,619,583,103000,90,87,0,0,0
063,351,2009,75,SAINT-GERMAIN-PRES-HERMENT,46000,614,469,9000,117,73,0,0,0
063,352,2009,1745,SAINT-GERMAIN-LEMBRON,1211000,694,583,169000,97,87,0,0,0
063,353,2009,556,'SAINT-GERMAIN-L''HERM',885000,1591,583,60000,109,87,0,0,0
063,354,2009,1466,'SAINT-GERVAIS-D''AUVERGNE',1125000,768,583,95000,65,87,0,0,0
063,355,2009,261,SAINT-GERVAIS-SOUS-MEYMONT,152000,584,472,12000,45,78,0,0,0
063,356,2009,294,SAINT-GERVAZY,186000,634,472,16000,56,78,0,0,0
063,357,2009,110,SAINT-HERENT,0,0,469,0,0,73,0,0,0
063,358,2009,294,SAINT-HILAIRE-LA-CROIX,205000,697,472,17000,58,78,0,0,0
063,359,2009,110,SAINT-HILAIRE-LES-MONGES,60000,545,469,13000,121,73,0,0,0
063,360,2009,199,SAINT-HILAIRE,55000,278,469,7000,38,73,0,0,0
063,362,2009,730,SAINT-IGNAT,194000,265,583,31000,42,87,0,0,0
063,363,2009,305,'SAINT-JACQUES-D''AMBUR',60000,198,669,9000,30,96,0,0,0
063,364,2009,570,'SAINT-JEAN-D''HEURS',234000,411,583,41000,73,87,0,0,0
063,365,2009,453,SAINT-JEAN-DES-OLLIERES,69000,152,472,8000,18,78,0,0,0
063,366,2009,329,SAINT-JEAN-EN-VAL,28000,86,472,5000,15,78,0,0,0
063,367,2009,92,SAINT-JEAN-SAINT-GERVAIS,50000,543,469,0,1,73,0,0,0
063,368,2009,1076,SAINT-JULIEN-DE-COPPEL,151000,140,583,27000,25,87,0,0,0
063,369,2009,145,SAINT-JULIEN-LA-GENESTE,83000,571,469,9000,64,73,0,0,0
063,370,2009,339,SAINT-JULIEN-PUY-LAVEZE,580000,1712,472,50000,148,78,0,0,0
063,371,2009,149,SAINT-JUST,211000,1415,469,31000,211,73,0,0,0
063,372,2009,437,SAINT-LAURE,603000,1380,472,70000,159,78,0,0,0
063,373,2009,204,SAINT-MAIGNER,78000,382,469,9000,43,73,0,0,0
063,374,2009,280,SAINT-MARTIN-DES-OLMES,203000,725,472,30000,109,78,0,0,0
063,375,2009,150,SAINT-MARTIN-DES-PLAINS,173000,1156,469,21000,139,73,0,0,0
063,376,2009,150,'SAINT-MARTIN-D''OLLIERES',93000,617,469,13000,87,73,0,0,0
063,377,2009,384,SAINT-MAURICE-PRES-PIONSAT,233000,607,472,30000,78,78,0,0,0
063,378,2009,792,SAINT-MAURICE,1227000,1550,583,152000,192,87,0,0,0
063,379,2009,410,SAINT-MYON,241000,589,472,32000,78,78,0,0,0
063,380,2009,730,SAINT-NECTAIRE,2203000,3018,583,309000,423,87,0,0,0
063,381,2009,1556,SAINT-OURS,620000,398,583,103000,66,87,0,0,0
063,382,2009,414,SAINT-PARDOUX,489000,1182,472,55000,133,78,0,0,0
063,383,2009,240,SAINT-PIERRE-COLAMINE,316000,1317,666,41000,172,102,0,0,0
063,384,2009,154,SAINT-PIERRE-LA-BOURLHONNE,19000,123,469,3000,21,73,0,0,0
063,385,2009,363,SAINT-PIERRE-LE-CHASTEL,106000,293,669,15000,43,96,0,0,0
063,386,2009,393,SAINT-PIERRE-ROCHE,401000,1020,472,41000,104,78,0,0,0
063,387,2009,824,SAINT-PRIEST-BRAMEFANT,394000,478,583,51000,62,87,0,0,0
063,388,2009,713,SAINT-PRIEST-DES-CHAMPS,157000,220,583,43000,61,87,0,0,0
063,389,2009,110,SAINT-QUENTIN-SUR-SAUXILLANGES,91000,827,469,16000,145,73,0,0,0
063,390,2009,316,SAINT-QUINTIN-SUR-SIOULE,82000,259,472,14000,43,78,0,0,0
063,391,2009,212,SAINT-REMY-DE-BLOT,193000,909,469,21000,101,73,0,0,0
063,392,2009,557,SAINT-REMY-DE-CHARGNAT,465000,834,583,48000,86,87,0,0,0
063,393,2009,1814,SAINT-REMY-SUR-DUROLLE,1109000,611,599,247000,136,90,0,0,0
063,394,2009,220,SAINT-ROMAIN,83000,376,469,4000,19,73,0,0,0
063,395,2009,833,SAINT-SANDOUX,1078000,1295,583,127000,153,87,0,0,0
063,396,2009,1211,SAINT-SATURNIN,198000,164,583,31000,26,87,0,0,0
063,397,2009,1167,'SAINT-SAUVES-D''AUVERGNE',323000,277,583,47000,40,87,0,0,0
063,398,2009,114,SAINT-SAUVEUR-LA-SAGNE,0,0,469,0,0,73,0,0,0
063,399,2009,105,SAINT-SULPICE,14000,136,666,4000,37,102,0,0,0
063,400,2009,1115,SAINT-SYLVESTRE-PRAGOULIN,457000,410,583,67000,60,87,0,0,0
063,401,2009,224,SAINT-VICTOR-LA-RIVIERE,571000,2550,666,71000,318,102,0,0,0
063,402,2009,295,SAINT-VICTOR-MONTVIANEIX,160000,544,472,28000,94,78,0,0,0
063,403,2009,396,SAINT-VINCENT,243000,613,472,30000,76,78,0,0,0
063,404,2009,457,SAINT-YVOINE,189000,413,472,42000,91,78,0,0,0
063,405,2009,520,SALLEDES,499000,960,583,63000,121,87,0,0,0
063,406,2009,283,SARDON,108000,380,472,13000,45,78,0,0,0
063,407,2009,251,SAULZET-LE-FROID,167000,665,472,40000,157,78,0,0,0
063,408,2009,187,SAURET-BESSERVE,56000,300,469,7000,40,73,0,0,0
063,409,2009,225,SAURIER,389000,1727,469,24000,107,73,0,0,0
063,410,2009,151,SAUVAGNAT,134000,888,469,11000,72,73,0,0,0
063,411,2009,501,SAUVAGNAT-SAINTE-MARTHE,22000,44,583,6000,12,87,0,0,0
063,412,2009,548,SAUVESSANGES,103000,188,583,15000,27,87,0,0,0
063,413,2009,644,'SAUVETAT (LA )',152000,235,583,33000,51,87,0,0,0
063,414,2009,509,SAUVIAT,69000,136,583,9000,17,87,0,0,0
063,415,2009,1151,SAUXILLANGES,457000,397,583,82000,72,87,0,0,0
063,416,2009,112,SAVENNES,59000,527,469,9000,77,73,0,0,0
063,417,2009,2299,SAYAT,1655000,720,695,229000,100,98,0,0,0
063,418,2009,529,SERMENTIZON,147000,278,583,39000,74,87,0,0,0
063,419,2009,571,SERVANT,145000,255,583,24000,42,87,0,0,0
063,420,2009,569,SEYCHALLES,81000,142,583,33000,58,87,0,0,0
063,421,2009,213,SINGLES,280000,1316,469,73000,342,73,0,0,0
063,422,2009,440,SOLIGNAT,404000,919,472,59000,135,78,0,0,0
063,423,2009,563,SUGERES,385000,684,583,47000,83,87,0,0,0
063,424,2009,500,SURAT,89000,178,583,16000,32,87,0,0,0
063,425,2009,1535,TALLENDE,1512000,985,583,176000,115,87,0,0,0
063,426,2009,811,TAUVES,553000,682,583,65000,80,87,0,0,0
063,427,2009,413,TEILHEDE,63000,153,472,10000,23,78,0,0,0
063,428,2009,304,TEILHET,230000,758,472,32000,107,78,0,0,0
063,429,2009,45,TERNANT-LES-EAUX,0,0,469,2000,38,73,0,0,0
063,430,2009,12632,THIERS,26237000,2077,901,4011000,318,115,0,0,0
063,431,2009,155,THIOLIERES,111000,714,469,8000,54,73,0,0,0
063,432,2009,770,THURET,279000,363,583,57000,75,87,0,0,0
063,433,2009,55,TORTEBESSE,0,4,469,0,0,73,0,0,0
063,434,2009,529,TOURS-SUR-MEYMONT,265000,501,583,68000,128,87,0,0,0
063,435,2009,240,TOURZEL-RONZIERES,195000,813,469,32000,133,73,0,0,0
063,436,2009,84,TRALAIGUES,123000,1468,469,9000,110,73,0,0,0
063,437,2009,148,TREMOUILLE-SAINT-LOUP,38000,257,666,18000,120,102,0,0,0
063,438,2009,411,TREZIOUX,288000,702,472,35000,84,78,0,0,0
063,439,2009,254,USSON,170000,670,472,26000,101,78,0,0,0
063,440,2009,154,VALBELEIX,117000,760,666,32000,208,102,0,0,0
063,441,2009,223,VALCIVIERES,225000,1008,469,35000,159,73,0,0,0
063,442,2009,55,VALZ-SOUS-CHATEAUNEUF,2000,36,469,1000,15,73,0,0,0
063,443,2009,378,VARENNES-SUR-MORGE,241000,638,472,36000,95,78,0,0,0
063,444,2009,166,VARENNES-SUR-USSON,349000,2103,666,27000,164,102,0,0,0
063,445,2009,222,VASSEL,198000,893,454,27000,122,77,0,0,0
063,446,2009,435,VENSAT,49000,113,472,19000,43,78,0,0,0
063,447,2009,75,VERGHEAS,14000,191,469,4000,48,73,0,0,0
063,448,2009,793,VERNET-LA-VARENNE,220000,277,583,29000,37,87,0,0,0
063,449,2009,255,'VERNET-SAINTE-MARGUERITE (LE )',343000,1344,472,54000,210,78,0,0,0
063,450,2009,268,VERNEUGHEOL,26000,96,472,3000,10,78,0,0,0
063,451,2009,431,VERNINES,151000,350,472,27000,63,78,0,0,0
063,452,2009,63,VERRIERES,68000,1073,469,8000,123,73,0,0,0
063,453,2009,2883,VERTAIZON,2660000,923,761,301000,104,110,0,0,0
063,454,2009,621,VERTOLAYE,1501000,2417,583,205000,331,87,0,0,0
063,455,2009,3435,VEYRE-MONTON,2008000,585,695,222000,65,98,0,0,0
063,456,2009,282,VICHEL,256000,908,472,31000,110,78,0,0,0
063,457,2009,4658,VIC-LE-COMTE,6110000,1312,766,873000,187,106,0,0,0
063,458,2009,152,VILLENEUVE,23000,148,469,3000,20,73,0,0,0
063,459,2009,479,VILLENEUVE-LES-CERFS,0,1,472,3000,6,78,0,0,0
063,460,2009,391,VILLOSANGES,252000,646,472,63000,161,78,0,0,0
063,461,2009,317,VINZELLES,221000,696,472,12000,38,78,0,0,0
063,462,2009,271,VIRLET,1000,3,475,0,0,79,0,0,0
063,463,2009,652,VISCOMTAT,119000,183,583,72000,111,87,0,0,0
063,464,2009,343,VITRAC,74000,217,472,26000,75,78,0,0,0
063,465,2009,397,VIVEROLS,561000,1413,472,103000,260,78,0,0,0
063,466,2009,194,VODABLE,19000,99,469,4000,18,73,0,0,0
063,467,2009,64,VOINGT,7000,115,469,2000,32,73,0,0,0
063,468,2009,364,VOLLORE-MONTAGNE,178000,490,472,36000,99,78,0,0,0
063,469,2009,729,VOLLORE-VILLE,439000,602,583,27000,37,87,0,0,0
063,470,2009,4698,VOLVIC,4592000,977,766,959000,204,106,0,0,0
063,471,2009,1024,YOUX,216000,211,899,31000,30,121,0,0,0
063,472,2009,610,YRONDE-ET-BURON,330000,540,583,49000,80,87,0,0,0
063,473,2009,357,YSSAC-LA-TOURETTE,34000,95,472,16000,45,78,0,0,0
064,001,2009,184,AAST,24000,128,454,6000,32,77,0,0,0
064,002,2009,147,ABERE,9000,63,454,9000,62,77,0,0,0
064,003,2009,233,ABIDOS,152000,653,469,20000,86,73,0,0,0
064,004,2009,105,ABITAIN,100000,950,454,10000,97,77,0,0,0
064,005,2009,474,ABOS,608000,1283,472,86000,181,78,0,0,0
064,006,2009,450,ACCOUS,757000,1681,475,84000,187,79,0,0,0
064,007,2009,880,AGNOS,441000,501,583,58000,66,87,0,0,0
064,008,2009,306,AHAXE-ALCIETTE-BASCASSAN,105000,342,475,20000,65,79,0,0,0
064,009,2009,1505,AHETZE,1113000,740,583,104000,69,87,0,0,0
064,010,2009,658,AICIRITS-CAMOU-SUHAST,62000,95,599,42000,63,90,0,0,0
064,011,2009,122,AINCILLE,93000,759,454,10000,82,77,0,0,0
064,012,2009,150,AINHARP,2000,15,469,0,0,73,0,0,0
064,013,2009,165,AINHICE-MONGELOS,69000,420,454,18000,108,77,0,0,0
064,014,2009,664,AINHOA,103000,155,583,183000,276,87,0,0,0
064,015,2009,234,ALCAY-ALCABEHETY-SUNHARETTE,94000,400,469,18000,79,73,0,0,0
064,016,2009,382,'ALDUDES (LES)',65000,169,475,8000,21,79,0,0,0
064,017,2009,295,ALOS-SIBAS-ABENSE-DE-HAUT,125000,425,472,17000,59,78,0,0,0
064,018,2009,418,AMENDEUIX-ONEIX,743000,1778,475,217000,519,79,0,0,0
064,019,2009,221,AMOROTS-SUCCOS,137000,619,454,17000,77,77,0,0,0
064,020,2009,251,ANCE,77000,307,475,10000,38,79,0,0,0
064,021,2009,647,ANDOINS,1366000,2112,599,1144000,1768,90,0,0,0
064,022,2009,131,ANDREIN,41000,312,454,12000,90,77,0,0,0
064,023,2009,825,ANGAIS,393000,476,583,51000,61,87,0,0,0
064,024,2009,38992,ANGLET,24976000,641,1041,13129000,337,137,0,0,0
064,025,2009,105,ANGOUS,23000,218,454,6000,54,77,0,0,0
064,026,2009,282,ANHAUX,632000,2240,475,52000,186,79,0,0,0
064,027,2009,183,ANOS,28000,155,454,1000,6,77,0,0,0
064,028,2009,152,ANOYE,143000,939,469,4000,23,73,0,0,0
064,029,2009,695,ARAMITS,262000,376,599,56000,81,90,0,0,0
064,031,2009,92,ARANCOU,274000,2981,454,122000,1329,77,0,0,0
064,032,2009,185,ARAUJUZON,63000,339,666,48000,258,102,0,0,0
064,033,2009,121,ARAUX,74000,607,454,6000,47,77,0,0,0
064,034,2009,325,ARBERATS-SILLEGUE,414000,1274,475,169000,520,79,0,0,0
064,035,2009,1827,ARBONNE,1046000,573,583,97000,53,87,0,0,0
064,036,2009,258,ARBOUET-SUSSAUTE,342000,1324,475,42000,164,79,0,0,0
064,037,2009,1105,ARBUS,1110000,1005,583,107000,97,87,0,0,0
064,038,2009,3079,ARCANGUES,699000,227,761,67000,22,110,0,0,0
064,039,2009,194,AREN,170000,874,454,65000,335,77,0,0,0
064,040,2009,1133,ARETTE,1034000,913,599,85000,75,90,0,0,0
064,041,2009,564,ARESSY,560000,992,599,82000,145,90,0,0,0
064,042,2009,731,ARGAGNON,113000,155,599,21000,29,90,0,0,0
064,043,2009,260,ARGELOS,254000,976,472,21000,83,78,0,0,0
064,044,2009,91,ARGET,70000,773,469,10000,114,73,0,0,0
064,045,2009,72,ARHANSUS,67000,937,454,17000,233,77,0,0,0
064,046,2009,388,ARMENDARITS,775000,1996,475,70000,179,79,0,0,0
064,047,2009,283,ARNEGUY,244000,862,475,14000,48,79,0,0,0
064,048,2009,68,ARNOS,9000,137,454,2000,30,77,0,0,0
064,049,2009,263,AROUE-ITHOROTS-OLHAIBY,43000,162,475,22000,84,79,0,0,0
064,050,2009,93,ARRAST-LARREBIEU,159000,1707,469,17000,186,73,0,0,0
064,051,2009,341,ARRAUTE-CHARRITTE,194000,569,475,23000,68,79,0,0,0
064,052,2009,110,ARRICAU-BORDES,72000,652,469,14000,127,73,0,0,0
064,053,2009,125,ARRIEN,142000,1138,454,17000,135,77,0,0,0
064,054,2009,740,ARROS-DE-NAY,269000,363,583,27000,37,87,0,0,0
064,056,2009,151,ARROSES,61000,405,469,14000,95,73,0,0,0
064,057,2009,1663,ARTHEZ-DE-BEARN,2295000,1380,599,423000,255,90,0,0,0
064,058,2009,513,'ARTHEZ-D''ASSON',254000,496,583,25000,48,87,0,0,0
064,059,2009,856,ARTIGUELOUTAN,56000,66,583,33000,39,87,0,0,0
064,060,2009,1477,ARTIGUELOUVE,820000,555,583,63000,43,87,0,0,0
064,061,2009,3214,ARTIX,4259000,1325,695,654000,203,98,0,0,0
064,062,2009,2316,ARUDY,2665000,1151,761,394000,170,110,0,0,0
064,063,2009,1039,ARZACQ-ARRAZIGUET,515000,495,583,96000,92,87,0,0,0
064,064,2009,540,ASASP-ARROS,181000,335,583,26000,48,87,0,0,0
064,065,2009,3685,ASCAIN,3016000,818,766,154000,42,106,0,0,0
064,066,2009,287,ASCARAT,311000,1082,475,47000,163,79,0,0,0
064,067,2009,1665,ASSAT,868000,521,599,129000,77,90,0,0,0
064,068,2009,1892,ASSON,1569000,829,583,164000,86,87,0,0,0
064,069,2009,257,ASTE-BEON,85000,332,475,14000,53,79,0,0,0
064,070,2009,299,ASTIS,419000,1401,472,224000,749,78,0,0,0
064,071,2009,197,ATHOS-ASPIS,66000,336,454,26000,134,77,0,0,0
064,072,2009,656,AUBERTIN,56000,85,583,25000,39,87,0,0,0
064,073,2009,225,AUBIN,32000,143,469,7000,32,73,0,0,0
064,074,2009,51,AUBOUS,0,0,469,0,0,73,0,0,0
064,075,2009,316,AUDAUX,43000,135,475,12000,38,79,0,0,0
064,077,2009,154,AUGA,0,0,469,0,0,73,0,0,0
064,078,2009,249,AURIAC,216000,866,469,25000,99,73,0,0,0
064,079,2009,115,AURIONS-IDERNES,59000,516,469,11000,100,73,0,0,0
064,080,2009,673,AUSSEVIELLE,427000,634,583,60000,90,87,0,0,0
064,081,2009,256,AUSSURUCQ,90000,351,472,15000,58,78,0,0,0
064,082,2009,133,AUTERRIVE,28000,214,454,10000,74,77,0,0,0
064,083,2009,146,AUTEVIELLE-SAINT-MARTIN-BIDEREN,89000,610,454,14000,93,77,0,0,0
064,084,2009,147,AYDIE,151000,1024,469,16000,108,73,0,0,0
064,085,2009,102,AYDIUS,1128000,11057,454,105000,1031,77,0,0,0
064,086,2009,970,AYHERRE,486000,501,599,54000,56,90,0,0,0
064,087,2009,809,BAIGTS-DE-BEARN,305000,377,583,78000,96,87,0,0,0
064,088,2009,240,BALANSUN,89000,372,469,14000,59,73,0,0,0
064,089,2009,131,BALEIX,32000,243,454,3000,24,77,0,0,0
064,090,2009,120,BALIRACQ-MAUMUSSON,60000,499,469,7000,60,73,0,0,0
064,091,2009,389,BALIROS,204000,524,472,26000,68,78,0,0,0
064,092,2009,362,BANCA,596000,1647,475,64000,178,79,0,0,0
064,093,2009,759,BARCUS,801000,1055,583,86000,114,87,0,0,0
064,094,2009,1558,BARDOS,539000,346,899,111000,71,121,0,0,0
064,095,2009,571,BARINQUE,406000,711,599,54000,94,90,0,0,0
064,096,2009,166,BARRAUTE-CAMU,91000,551,454,12000,74,77,0,0,0
064,097,2009,600,BARZUN,87000,145,599,27000,45,90,0,0,0
064,098,2009,74,BASSILLON-VAUZE,29000,397,469,10000,141,73,0,0,0
064,099,2009,139,BASTANES,0,0,454,0,0,77,0,0,0
064,100,2009,2463,BASSUSSARRY,545000,221,761,408000,166,110,0,0,0
064,101,2009,642,BAUDREIX,1619000,2522,583,137000,213,87,0,0,0
064,102,2009,45636,BAYONNE,65774000,1441,1041,9431000,207,137,0,0,0
064,103,2009,204,BEDEILLE,35000,174,454,5000,23,77,0,0,0
064,104,2009,548,BEDOUS,397000,724,599,63000,114,90,0,0,0
064,105,2009,290,BEGUIOS,107000,370,475,31000,106,79,0,0,0
064,106,2009,451,BEHASQUE-LAPISTE,135000,299,475,67000,149,79,0,0,0
064,107,2009,76,BEHORLEGUY,29000,380,454,0,0,77,0,0,0
064,108,2009,851,BELLOCQ,257000,302,899,50000,59,121,0,0,0
064,109,2009,1825,BENEJACQ,1046000,573,583,98000,54,87,0,0,0
064,110,2009,218,BEOST,176000,809,454,28000,130,77,0,0,0
064,111,2009,112,BENTAYOU-SEREE,93000,830,469,16000,145,73,0,0,0
064,112,2009,486,BERENX,292000,600,475,58000,119,79,0,0,0
064,113,2009,115,BERGOUEY-VIELLENAVE,29000,253,454,10000,89,77,0,0,0
064,114,2009,531,BERNADETS,131000,247,599,27000,50,90,0,0,0
064,115,2009,116,BERROGAIN-LARUNS,133000,1143,469,3000,24,73,0,0,0
064,116,2009,261,BESCAT,22000,86,475,14000,53,79,0,0,0
064,117,2009,131,BESINGRAND,3000,19,469,0,0,73,0,0,0
064,118,2009,47,BETRACQ,49000,1047,469,11000,232,73,0,0,0
064,119,2009,553,BEUSTE,269000,487,583,32000,59,87,0,0,0
064,120,2009,519,BEYRIE-SUR-JOYEUSE,442000,851,599,24000,46,90,0,0,0
064,121,2009,173,BEYRIE-EN-BEARN,46000,265,469,5000,28,73,0,0,0
064,122,2009,27398,BIARRITZ,42120000,1537,1041,6496000,237,137,0,0,0
064,123,2009,1212,BIDACHE,980000,808,599,120000,99,90,0,0,0
064,124,2009,652,BIDARRAY,-1000,-1,599,0,0,90,0,0,0
064,125,2009,5742,BIDART,9293000,1618,1061,1091000,190,133,0,0,0
064,126,2009,1226,BIDOS,8000,6,583,8000,6,87,0,0,0
064,127,2009,477,BIELLE,776000,1627,475,96000,201,79,0,0,0
064,128,2009,155,BILHERES,1000,9,454,1000,5,77,0,0,0
064,129,2009,13571,BILLERE,15295000,1127,958,1492000,110,121,0,0,0
064,130,2009,979,BIRIATOU,1243000,1270,583,122000,125,87,0,0,0
064,131,2009,572,BIRON,169000,296,583,40000,69,87,0,0,0
064,132,2009,4773,BIZANOS,7559000,1584,766,520000,109,106,0,0,0
064,133,2009,1178,BOEIL-BEZING,770000,654,583,68000,58,87,0,0,0
064,134,2009,343,BONLOC,448000,1306,475,46000,133,79,0,0,0
064,135,2009,687,BONNUT,276000,402,583,40000,59,87,0,0,0
064,136,2009,172,BORCE,580000,3370,454,240000,1398,77,0,0,0
064,137,2009,675,BORDERES,420000,623,583,46000,68,87,0,0,0
064,138,2009,2298,BORDES,1677000,730,695,205000,89,98,0,0,0
064,139,2009,1054,BOSDARROS,641000,608,599,58000,55,90,0,0,0
064,140,2009,7502,BOUCAU,7287000,971,1061,751000,100,133,0,0,0
064,141,2009,349,BOUEILH-BOUEILHO-LASQUE,124000,354,472,19000,56,78,0,0,0
064,142,2009,700,BOUGARBER,353000,504,583,22000,31,87,0,0,0
064,143,2009,127,BOUILLON,78000,617,469,13000,105,73,0,0,0
064,144,2009,131,BOUMOURT,18000,137,454,1000,5,77,0,0,0
064,145,2009,351,BOURDETTES,42000,119,472,10000,28,78,0,0,0
064,146,2009,279,BOURNOS,308000,1103,472,19000,66,78,0,0,0
064,147,2009,2457,BRISCOUS,1307000,532,761,256000,104,110,0,0,0
064,148,2009,897,BRUGES-CAPBIS-MIFAGET,201000,224,583,31000,34,87,0,0,0
064,149,2009,241,BUGNEIN,204000,845,666,25000,104,102,0,0,0
064,150,2009,142,BUNUS,324000,2284,454,76000,537,77,0,0,0
