dep;icom;;annee;population;nom;encours-total-euros;encours-total-euros_habitant;encours-total-moyenne_strate;annuite-total-euros;annuite-total-euros_habitant;annuite-total-moyenne_strate
86;236;86236;2012;944;SAINT-PIERRE-DE-MAILLE;711000;753;596;111000;118;81
86;237;86237;2012;845;SAINT-PIERRE-D''EXIDEUIL';322000;381;659;33000;39;91
86;239;86239;2012;144;SAINTE-RADEGONDE;42000;291;505;5000;33;81
86;241;86241;2012;410;SAINT-REMY-SUR-CREUSE;80000;195;498;21000;51;74
86;242;86242;2012;428;SAINT-ROMAIN;8000;18;544;8000;18;81
86;244;86244;2012;1342;SAINT-SAUVANT;541000;403;596;69000;51;81
86;245;86245;2012;1077;SAINT-SAUVEUR;356000;331;596;70000;65;81
86;246;86246;2012;939;SAINT-SAVIN;1678000;1787;596;313000;334;81
86;247;86247;2012;489;SAINT-SAVIOL;2000;4;544;0;0;81
86;248;86248;2012;562;SAINT-SECONDIN;465000;827;659;24000;43;91
86;249;86249;2012;148;SAIRES;12000;84;505;6000;43;81
86;250;86250;2012;236;SAIX;20000;83;505;6000;25;81
86;252;86252;2012;627;SAMMARCOLLES;221000;353;659;47000;75;91
86;253;86253;2012;547;SANXAY;594000;1085;596;60000;110;81
86;254;86254;2012;993;SAULGE;409000;412;596;53000;54;81
86;255;86255;2012;1350;SAVIGNE;133000;99;659;14000;11;91
86;256;86256;2012;1076;SAVIGNY-LEVESCAULT;665000;618;659;66000;61;91
86;257;86257;2012;343;SAVIGNY-SOUS-FAYE;192000;558;544;25000;73;81
86;258;86258;2012;2399;SCORBE-CLAIRVAUX;834000;348;820;139000;58;108
86;259;86259;2012;690;SENILLE;265000;385;596;46000;66;81
86;260;86260;2012;293;SERIGNY;92000;315;544;16000;56;81
86;261;86261;2012;2010;SEVRES-ANXAUMONT;959000;477;820;94000;47;108
86;262;86262;2012;642;SILLARS;0;0;659;0;0;91
86;263;86263;2012;2529;SMARVES;1782000;705;820;222000;88;108
86;264;86264;2012;819;SOMMIERES-DU-CLAIN;401000;490;659;77000;94;91
86;265;86265;2012;439;SOSSAY;400000;912;544;23000;52;81
86;266;86266;2012;134;SURIN;68000;507;505;14000;106;81
86;268;86268;2012;1085;TERCE;308000;284;659;71000;65;91
86;269;86269;2012;188;TERNAY;0;0;505;0;0;81
86;270;86270;2012;175;THOLLET;70000;398;512;12000;67;79
86;271;86271;2012;839;THURAGEAU;48000;57;659;30000;36;91
86;272;86272;2012;3022;THURE;1306000;432;716;218000;72;93
86;273;86273;2012;989;TRIMOUILLE(LA);1896000;1917;596;164000;166;81
86;274;86274;2012;1083;TROIS-MOUTIERS(LES);435000;402;659;97000;90;91
86;275;86275;2012;669;USSEAU;475000;710;659;91000;137;91
86;276;86276;2012;1347;USSON-DU-POITOU;627000;466;596;95000;70;81
86;277;86277;2012;376;VARENNES;61000;163;544;11000;30;81
86;278;86278;2012;741;VAUX-EN-COUHE;331000;447;659;35000;47;91
86;279;86279;2012;606;VAUX-SUR-VIENNE;319000;526;659;28000;46;91
86;280;86280;2012;394;VELLECHES;255000;648;544;23000;59;81
86;281;86281;2012;2998;VENDEUVRE-DU-POITOU;1893000;631;716;213000;71;93
86;284;86284;2012;621;VERNON;378000;609;659;87000;141;91
86;285;86285;2012;935;VERRIERES;389000;416;659;492000;526;91
86;286;86286;2012;368;VERRUE;186000;506;544;22000;61;81
86;287;86287;2012;362;VEZIERES;184000;508;544;22000;61;81
86;288;86288;2012;720;VICQ-SUR-GARTEMPE;288000;400;596;95000;132;81
86;289;86289;2012;714;VIGEANT(LE);348000;487;596;56000;78;81
86;290;86290;2012;1530;VILLEDIEU-DU-CLAIN(LA);346000;226;659;100000;65;91
86;291;86291;2012;113;VILLEMORT;34000;302;512;4000;34;79
86;292;86292;2012;825;VILLIERS;344000;417;596;58000;70;81
86;293;86293;2012;3250;VIVONNE;1775000;546;820;240000;74;108
86;294;86294;2012;3552;VOUILLE;2764000;778;800;342000;96;105
86;295;86295;2012;378;VOULEME;0;0;544;0;0;81
86;296;86296;2012;386;VOULON;342000;886;544;52000;135;81
86;297;86297;2012;5151;VOUNEUIL-SOUS-BIARD;5606000;1088;881;313000;61;112
86;298;86298;2012;2036;VOUNEUIL-SUR-VIENNE;2339000;1149;716;197000;97;93
86;299;86299;2012;541;VOUZAILLES;402000;743;659;39000;72;91
86;300;86300;2012;270;YVERSAY;6000;22;498;2000;8;74
87;001;87001;2012;5535;AIXE-SUR-VIENNE;4910000;887;881;571000;103;112
87;002;87002;2012;5521;AMBAZAC;9500000;1721;1106;910000;165;136
87;003;87003;2012;1045;ARNAC-LA-POSTE;432000;414;596;50000;48;81
87;004;87004;2012;111;AUGNE;28000;254;512;4000;37;79
87;005;87005;2012;914;AUREIL;191000;209;596;16000;18;81
87;006;87006;2012;267;AZAT-LE-RIS;47000;176;498;15000;54;74
87;007;87007;2012;211;BALLEDENT;82000;388;512;15000;72;79
87;008;87008;2012;166;BAZEUGE (LA )';35000;208;512;3000;19;79
87;009;87009;2012;163;BEAUMONT-DU-LAC;177000;1083;512;17000;105;79
87;011;87011;2012;4580;BELLAC;6106000;1333;800;926000;202;105
87;012;87012;2012;421;BERNEUIL;118000;280;498;15000;36;74
87;013;87013;2012;636;BERSAC-SUR-RIVALIER;1709000;2686;659;155000;243;91
87;014;87014;2012;2895;BESSINES-SUR-GARTEMPE;2063000;713;820;275000;95;108
87;015;87015;2012;693;BEYNAC;266000;384;596;40000;58;81
87;016;87016;2012;308;BILLANGES (LES )';39000;126;544;10000;32;81
87;017;87017;2012;481;BLANZAC;63000;131;498;13000;27;74
87;018;87018;2012;789;BLOND;526000;667;596;48000;61;81
87;019;87019;2012;2705;BOISSEUIL;1998000;739;716;307000;114;93
87;020;87020;2012;1556;BONNAC-LA-COTE;1599000;1028;596;106000;68;81
87;021;87021;2012;2345;BOSMIE-L''AIGUILLE';855000;365;716;147000;63;93
87;022;87022;2012;151;BREUILAUFA;71000;467;512;11000;71;79
87;023;87023;2012;200;BUIS (LE )';209000;1045;512;23000;113;79
87;024;87024;2012;905;BUJALEUF;488000;539;596;54000;60;81
87;025;87025;2012;773;BURGNAC;197000;255;596;26000;33;81
87;026;87026;2012;352;BUSSIERE-BOFFY;238000;676;498;39000;111;74
87;027;87027;2012;1425;BUSSIERE-GALANT;897000;629;596;95000;66;81
87;028;87028;2012;952;BUSSIERE-POITEVINE;377000;396;596;65000;68;81
87;029;87029;2012;596;CARS (LES )';575000;964;596;203000;340;81
87;030;87030;2012;1143;CHAILLAC-SUR-VIENNE;554000;485;596;72000;63;81
87;031;87031;2012;306;CHALARD (LE )';58000;191;498;16000;52;74
87;032;87032;2012;1718;CHALUS;360000;210;596;118000;69;81
87;033;87033;2012;781;CHAMBORET;703000;901;596;63000;81;81
87;034;87034;2012;571;CHAMPAGNAC-LA-RIVIERE;200000;350;596;53000;93;81
87;035;87035;2012;558;CHAMPNETERY;217000;390;596;32000;57;81
87;036;87036;2012;609;CHAMPSAC;906000;1488;596;87000;142;81
87;037;87037;2012;258;CHAPELLE-MONTBRANDEIX (LA )';56000;217;498;10000;39;74
87;038;87038;2012;1760;CHAPTELAT;1793000;1019;596;211000;120;81
87;039;87039;2012;794;CHATEAU-CHERVIX;541000;681;596;164000;207;81
87;040;87040;2012;1671;CHATEAUNEUF-LA-FORET;1261000;755;596;124000;74;81
87;041;87041;2012;2206;CHATEAUPONSAC;1357000;615;716;230000;104;93
87;042;87042;2012;423;CHATENET-EN-DOGNON (LE )';291000;688;498;19000;46;74
87;043;87043;2012;204;CHEISSOUX;121000;594;512;15000;76;79
87;044;87044;2012;327;CHERONNAC;77000;236;544;16000;50;81
87;045;87045;2012;991;CIEUX;334000;337;596;50000;51;81
87;046;87046;2012;1096;COGNAC-LA-FORET;575000;525;596;54000;49;81
87;047;87047;2012;1745;COMPREIGNAC;61000;35;659;6000;3;91
87;048;87048;2012;4773;CONDAT-SUR-VIENNE;4306000;902;800;392000;82;105
87;049;87049;2012;1387;COUSSAC-BONNEVAL;563000;406;596;79000;57;81
87;050;87050;2012;8246;COUZEIX;14020000;1700;881;1770000;215;112
87;051;87051;2012;737;CROISILLE-SUR-BRIANCE (LA )';395000;535;596;43000;59;81
87;052;87052;2012;182;CROIX-SUR-GARTEMPE (LA )';1000;5;596;0;0;93
87;053;87053;2012;269;CROMAC;32000;118;498;10000;37;74
87;054;87054;2012;1260;CUSSAC;2014000;1599;596;191000;151;81
87;055;87055;2012;371;DARNAC;2000;5;498;0;0;74
87;056;87056;2012;261;DINSAC;93000;356;498;10000;37;74
87;057;87057;2012;370;DOMPIERRE-LES-EGLISES;49000;132;498;7000;18;74
87;058;87058;2012;132;DOMPS;52000;392;512;7000;52;79
87;059;87059;2012;1933;DORAT (LE )';517000;267;596;30000;16;81
87;060;87060;2012;679;DOURNAZAC;454000;668;596;52000;77;81
87;061;87061;2012;432;DROUX;129000;299;498;21000;48;74
87;062;87062;2012;403;EYBOULEUF;213000;529;498;16000;39;74
87;063;87063;2012;1223;EYJEAUX;517000;423;596;77000;63;81
87;064;87064;2012;2068;EYMOUTIERS;2853000;1380;716;289000;140;93
87;065;87065;2012;5985;FEYTIAT;3870000;647;881;909000;152;112
87;066;87066;2012;1058;FLAVIGNAC;886000;838;596;103000;97;81
87;067;87067;2012;544;FOLLES;377000;692;659;44000;80;91
87;068;87068;2012;539;FROMENTAL;141000;262;659;28000;52;91
87;069;87069;2012;172;GAJOUBERT;33000;193;512;9000;54;79
87;070;87070;2012;843;GENEYTOUSE (LA )';358000;425;596;32000;38;81
87;071;87071;2012;829;GLANDON;127000;153;596;39000;47;81
87;072;87072;2012;531;GLANGES;173000;325;659;19000;35;91
87;073;87073;2012;410;GORRE;185000;452;498;35000;85;74
87;074;87074;2012;267;GRANDS-CHEZEAUX (LES )';180000;675;498;18000;69;74
87;075;87075;2012;7618;ISLE;7938000;1042;881;1063000;139;112
87;076;87076;2012;275;JABREILLES-LES-BORDES;177000;643;544;26000;95;81
87;077;87077;2012;482;JANAILHAC;91000;189;498;27000;55;74
87;078;87078;2012;641;JAVERDAT;469000;732;596;39000;61;81
87;079;87079;2012;812;JONCHERE-SAINT-MAURICE (LA )';1550000;1909;659;73000;90;91
87;080;87080;2012;208;JOUAC;131000;630;512;18000;84;79
87;081;87081;2012;1034;JOURGNAC;483000;467;596;59000;57;81
87;082;87082;2012;1135;LADIGNAC-LE-LONG;267000;235;596;30000;27;81
87;083;87083;2012;596;LAURIERE;439000;736;659;42000;71;91
87;084;87084;2012;158;LAVIGNAC;0;0;512;0;0;79
87;085;87085;2012;141569;LIMOGES;114891000;812;1084;19853000;140;148
87;086;87086;2012;1162;LINARDS;602000;518;596;72000;62;81
87;087;87087;2012;509;LUSSAC-LES-EGLISES;240000;471;596;60000;118;81
87;088;87088;2012;1062;MAGNAC-BOURG;1386000;1305;596;72000;67;81
87;089;87089;2012;2012;MAGNAC-LAVAL;179000;89;716;58000;29;93
87;090;87090;2012;318;MAILHAC-SUR-BENAIZE;82000;258;498;28000;88;74
87;091;87091;2012;452;MAISONNAIS-SUR-TARDOIRE;273000;603;498;50000;110;74
87;092;87092;2012;600;MARVAL-MILHAGUET;0;1;596;0;0;81
87;093;87093;2012;357;MASLEON;284000;795;498;29000;81;74
87;094;87094;2012;507;MEILHAC;188000;371;596;28000;55;81
87;095;87095;2012;749;MEUZAC;372000;497;659;58000;77;91
87;096;87096;2012;868;MEYZE (LA )';420000;484;596;52000;60;81
87;097;87097;2012;893;MEZIERES-SUR-ISSOIRE;598000;669;596;79000;88;81
87;099;87099;2012;375;MOISSANNES;243000;648;453;29000;77;61
87;100;87100;2012;248;MONTROL-SENARD;135000;544;512;13000;51;79
87;101;87101;2012;124;MORTEMART;160000;1293;512;18000;141;79
87;103;87103;2012;1669;NANTIAT;1143000;685;596;62000;37;81
87;104;87104;2012;547;NEDDE;380000;695;596;61000;111;81
87;105;87105;2012;963;NEUVIC-ENTIER;653000;678;596;84000;87;81
87;106;87106;2012;2486;NEXON;859000;345;716;111000;45;93
87;107;87107;2012;1620;NIEUL;952000;587;596;171000;106;81
87;108;87108;2012;543;NOUIC;242000;445;596;29000;53;81
87;109;87109;2012;458;ORADOUR-SAINT-GENEST;221000;482;498;24000;51;74
87;110;87110;2012;2257;ORADOUR-SUR-GLANE;704000;312;716;97000;43;93
87;111;87111;2012;1552;ORADOUR-SUR-VAYRES;1360000;876;596;151000;97;81
87;112;87112;2012;624;PAGEAS;349000;560;596;30000;48;81
87;113;87113;2012;6069;PALAIS-SUR-VIENNE (LE )';5388000;888;881;672000;111;112
87;114;87114;2012;10539;PANAZOL;12305000;1168;955;1491000;141;116
87;115;87115;2012;188;PENSOL;83000;441;512;10000;51;79
87;116;87116;2012;1167;PEYRAT-DE-BELLAC;455000;390;596;75000;64;81
87;117;87117;2012;1038;PEYRAT-LE-CHATEAU;1753000;1689;596;246000;237;81
87;118;87118;2012;1201;PEYRILHAC;687000;572;596;82000;68;81
87;119;87119;2012;1154;PIERRE-BUFFIERE;1214000;1052;659;263000;228;91
87;120;87120;2012;609;PORCHERIE (LA )';353000;580;659;46000;76;91
87;121;87121;2012;549;RANCON;255000;465;596;38000;69;81
87;122;87122;2012;1120;RAZES;708000;632;659;89000;79;91
87;123;87123;2012;162;REMPNAT;124000;765;512;30000;186;79
87;124;87124;2012;350;RILHAC-LASTOURS;139000;398;498;19000;54;74
87;125;87125;2012;4211;RILHAC-RANCON;3934000;934;800;489000;116;105
87;126;87126;2012;3948;ROCHECHOUART;3212000;814;930;159000;40;114
87;127;87127;2012;610;ROCHE-L''ABEILLE (LA )';298000;489;596;40000;66;81
87;128;87128;2012;487;ROUSSAC;495000;1017;498;64000;131;74
87;129;87129;2012;848;ROYERES;414000;488;596;84000;99;81
87;130;87130;2012;191;ROZIERS-SAINT-GEORGES;81000;424;512;9000;45;79
87;131;87131;2012;814;SAILLAT-SUR-VIENNE;6000;7;596;0;0;81
87;132;87132;2012;113;SAINT-AMAND-LE-PETIT;0;0;512;0;0;79
87;133;87133;2012;552;SAINT-AMAND-MAGNAZEIX;580000;1051;596;58000;104;81
87;134;87134;2012;150;SAINTE-ANNE-SAINT-PRIEST;1000;6;512;0;0;79
87;135;87135;2012;949;SAINT-AUVENT;76000;80;596;42000;44;81
87;136;87136;2012;365;SAINT-BARBANT;25000;67;498;4000;11;74
87;137;87137;2012;147;SAINT-BAZILE;1000;6;512;0;0;79
87;138;87138;2012;556;SAINT-BONNET-BRIANCE;469000;844;1055;62000;112;142
87;139;87139;2012;547;SAINT-BONNET-DE-BELLAC;346000;632;596;47000;87;81
87;140;87140;2012;1565;SAINT-BRICE-SUR-VIENNE;639000;408;596;94000;60;81
87;141;87141;2012;742;SAINT-CYR;593000;799;596;156000;210;81
87;142;87142;2012;532;SAINT-DENIS-DES-MURS;245000;460;596;55000;103;81
87;143;87143;2012;2030;SAINT-GENCE;1069000;527;716;140000;69;93
87;144;87144;2012;474;SAINT-GENEST-SUR-ROSELLE;367000;773;453;44000;92;61
87;145;87145;2012;258;SAINT-GEORGES-LES-LANDES;58000;225;498;8000;33;74
87;146;87146;2012;1176;SAINT-GERMAIN-LES-BELLES;1771000;1506;659;138000;117;91
87;147;87147;2012;57;SAINT-GILLES-LES-FORETS;47000;829;512;5000;84;79
87;148;87148;2012;892;SAINT-HILAIRE-BONNEVAL;660000;740;659;217000;243;91
87;149;87149;2012;430;SAINT-HILAIRE-LA-TREILLE;95000;220;498;16000;37;74
87;150;87150;2012;881;SAINT-HILAIRE-LES-PLACES;558000;634;596;54000;61;81
87;151;87151;2012;419;SAINT-JEAN-LIGOURE;208000;497;498;34000;81;74
87;152;87152;2012;1648;SAINT-JOUVENT;1324000;803;596;143000;87;81
87;153;87153;2012;305;SAINT-JULIEN-LE-PETIT;343000;1124;498;14000;46;74
87;154;87154;2012;11910;SAINT-JUNIEN;11975000;1005;955;1390000;117;116
87;155;87155;2012;193;SAINT-JUNIEN-LES-COMBES;172000;892;512;27000;138;79
87;156;87156;2012;2502;SAINT-JUST-LE-MARTEL;1371000;548;716;385000;154;93
87;157;87157;2012;866;SAINT-LAURENT-LES-EGLISES;1316000;1520;659;93000;107;91
87;158;87158;2012;1511;SAINT-LAURENT-SUR-GORRE;620000;410;596;64000;42;81
87;159;87159;2012;312;SAINT-LEGER-LA-MONTAGNE;4000;14;544;1000;3;81
87;160;87160;2012;524;SAINT-LEGER-MAGNAZEIX;571000;1090;596;43000;83;81
87;161;87161;2012;4776;SAINT-LEONARD-DE-NOBLAT;3459000;724;800;549000;115;105
87;162;87162;2012;185;SAINTE-MARIE-DE-VAUX;138000;746;512;18000;95;79
87;163;87163;2012;143;SAINT-MARTIAL-SUR-ISOP;142000;993;512;19000;136;79
87;164;87164;2012;524;SAINT-MARTIN-DE-JUSSAC;283000;540;596;99000;190;81
87;165;87165;2012;120;SAINT-MARTIN-LE-MAULT;76000;635;512;14000;112;79
87;166;87166;2012;860;SAINT-MARTIN-LE-VIEUX;504000;587;596;49000;57;81
87;167;87167;2012;558;SAINT-MARTIN-TERRESSUS;207000;370;596;19000;33;81
87;168;87168;2012;1179;SAINT-MATHIEU;2234000;1895;596;198000;168;81
87;169;87169;2012;913;SAINT-MAURICE-LES-BROUSSES;531000;582;596;78000;85;81
87;170;87170;2012;385;SAINT-MEARD;135000;351;498;27000;70;74
87;172;87172;2012;233;SAINT-OUEN-SUR-GARTEMPE;87000;372;512;14000;60;79
87;173;87173;2012;552;SAINT-PARDOUX;509000;922;596;51000;92;81
87;174;87174;2012;1258;SAINT-PAUL-D''EYJEAUX';628000;499;596;65000;52;81
87;176;87176;2012;654;SAINT-PRIEST-LIGOURE;178000;272;596;45000;69;81
87;177;87177;2012;1615;SAINT-PRIEST-SOUS-AIXE;750000;464;596;204000;127;81
87;178;87178;2012;2804;SAINT-PRIEST-TAURION;2994000;1068;820;286000;102;108
87;179;87179;2012;265;SAINT-SORNIN-LA-MARCHE;0;0;498;0;0;74
87;180;87180;2012;659;SAINT-SORNIN-LEULAC;642000;974;596;79000;119;81
87;181;87181;2012;916;SAINT-SULPICE-LAURIERE;683000;745;1055;117000;128;142
87;182;87182;2012;1255;SAINT-SULPICE-LES-FEUILLES;995000;793;596;190000;151;81
87;183;87183;2012;912;SAINT-SYLVESTRE;491000;539;659;41000;45;91
87;184;87184;2012;235;SAINT-SYMPHORIEN-SUR-COUZE;132000;562;512;18000;78;79
87;185;87185;2012;1758;SAINT-VICTURNIEN;2199000;1251;596;257000;146;81
87;186;87186;2012;347;SAINT-VITTE-SUR-BRIANCE;226000;651;544;18000;51;81
87;187;87187;2012;7348;SAINT-YRIEIX-LA-PERCHE;2716000;370;881;416000;57;112
87;188;87188;2012;406;SAINT-YRIEIX-SOUS-AIXE;30000;75;498;7000;18;74
87;189;87189;2012;175;SALLES-LAVAUGUYON (LES )';343000;1959;505;49000;282;81
87;190;87190;2012;956;SAUVIAT-SUR-VIGE;1186000;1241;596;166000;174;81
87;191;87191;2012;1832;SEREILHAC;1110000;606;596;128000;70;81
87;192;87192;2012;1532;SOLIGNAC;517000;337;596;59000;38;81
87;193;87193;2012;43;SURDOUX;5000;113;512;0;0;79
87;194;87194;2012;367;SUSSAC;224000;609;498;23000;62;74
87;195;87195;2012;167;TERSANNES;173000;1034;512;16000;97;79
87;196;87196;2012;183;THIAT;8000;43;512;8000;43;79
87;197;87197;2012;507;THOURON;216000;426;596;25000;49;81
87;198;87198;2012;413;VAULRY;212000;513;498;20000;48;74
87;199;87199;2012;907;VAYRES;739000;815;659;112000;124;91
87;200;87200;2012;157;VERNEUIL-MOUSTIERS;45000;287;512;7000;47;79
87;201;87201;2012;4428;VERNEUIL-SUR-VIENNE;4111000;928;800;462000;104;105
87;202;87202;2012;1999;VEYRAC;1261000;631;596;141000;70;81
87;203;87203;2012;1301;VICQ-SUR-BREUILH;832000;639;596;82000;63;81
87;204;87204;2012;236;VIDEIX;81000;341;505;13000;56;81
87;205;87205;2012;2084;VIGEN (LE )';1408000;675;716;175000;84;93
87;206;87206;2012;166;VILLEFAVARD;431000;2595;512;21000;127;79
88;001;88001;2012;64;ABLEUVENETTES (LES)';1000;11;505;0;0;81
88;002;88002;2012;61;AHEVILLE;0;8;505;0;0;81
88;003;88003;2012;72;AINGEVILLE;0;0;505;0;0;81
88;004;88004;2012;164;AINVELLE;0;0;505;0;0;81
88;005;88005;2012;253;ALLARMONT;348000;1376;544;34000;133;81
88;006;88006;2012;292;AMBACOURT;201000;687;544;8000;26;81
88;007;88007;2012;62;AMEUVELLE;0;0;505;0;0;81
88;008;88008;2012;176;ANGLEMONT;123000;700;505;23000;129;81
88;009;88009;2012;3429;ANOULD;1260000;368;820;134000;39;108
88;010;88010;2012;202;AOUZE;186000;922;505;30000;150;81
88;011;88011;2012;1811;ARCHES;959000;529;659;158000;88;91
88;012;88012;2012;1083;ARCHETTES;221000;204;659;56000;51;91
88;013;88013;2012;98;AROFFE;0;4;512;0;0;79
88;014;88014;2012;171;ARRENTES-DE-CORCIEUX (LES)';0;0;505;0;0;81
88;015;88015;2012;231;ATTIGNEVILLE;98000;423;596;5000;21;93
88;016;88016;2012;264;ATTIGNY;243000;922;544;27000;102;81
88;017;88017;2012;155;AULNOIS;41000;262;505;24000;155;81
88;018;88018;2012;497;AUMONTZEY;133000;268;544;8000;17;81
88;019;88019;2012;185;AUTIGNY-LA-TOUR;49000;267;505;7000;38;81
88;020;88020;2012;166;AUTREVILLE;16000;98;505;4000;25;81
88;021;88021;2012;310;AUTREY;59000;192;544;10000;33;81
88;022;88022;2012;219;AUZAINVILLIERS;114000;522;505;17000;80;81
88;023;88023;2012;87;AVILLERS;48000;557;505;17000;195;81
88;024;88024;2012;100;AVRAINVILLE;133000;1329;596;16000;156;93
88;025;88025;2012;86;AVRANVILLE;7000;82;505;6000;69;81
88;026;88026;2012;1101;AYDOILLES;285000;259;659;34000;31;91
88;027;88027;2012;136;BADMENIL-AUX-BOIS;153000;1122;505;23000;171;81
88;028;88028;2012;715;BAFFE (LA )';218000;305;659;21000;30;91
88;029;88029;2012;1460;BAINS-LES-BAINS;1530000;1048;596;140000;96;81
88;030;88030;2012;133;BAINVILLE-AUX-SAULES;150000;1131;505;11000;80;81
88;031;88031;2012;111;BALLEVILLE;220000;1986;505;17000;149;81
88;032;88032;2012;1313;BAN-DE-LAVELINE;762000;580;659;49000;38;91
88;033;88033;2012;351;BAN-DE-SAPT;182000;518;544;33000;94;81
88;035;88035;2012;143;BARBEY-SEROUX;21000;148;505;12000;83;81
88;036;88036;2012;89;BARVILLE;0;0;596;0;0;93
88;037;88037;2012;916;BASSE-SUR-LE-RUPT;382000;417;659;37000;41;91
88;038;88038;2012;31;BATTEXEY;0;0;596;0;0;93
88;039;88039;2012;322;BAUDRICOURT;129000;400;453;15000;46;61
88;040;88040;2012;288;BAYECOURT;0;1;544;1000;2;81
88;041;88041;2012;102;BAZEGNEY;171000;1676;505;20000;194;81
88;042;88042;2012;91;BAZIEN;1000;9;596;0;0;93
88;043;88043;2012;118;BAZOILLES-ET-MENIL;0;4;596;0;0;93
88;044;88044;2012;606;BAZOILLES-SUR-MEUSE;81000;134;1055;13000;22;142
88;045;88045;2012;74;BEAUFREMONT;59000;800;505;0;0;81
88;046;88046;2012;127;BEAUMENIL;75000;592;505;15000;117;81
88;047;88047;2012;180;BEGNECOURT;21000;119;505;11000;61;81
88;048;88048;2012;1016;BELLEFONTAINE;382000;376;659;56000;55;91
88;049;88049;2012;124;BELMONT-LES-DARNEY;280000;2258;505;22000;178;81
88;050;88050;2012;285;BELMONT-SUR-BUTTANT;24000;85;544;8000;27;81
88;051;88051;2012;122;BELMONT-SUR-VAIR;407000;3336;505;28000;233;81
88;052;88052;2012;110;BELRUPT;0;0;505;0;0;81
88;053;88053;2012;181;BELVAL;94000;519;505;9000;51;81
88;054;88054;2012;385;BERTRIMOUTIER;154000;400;544;21000;55;81
88;055;88055;2012;136;BETTEGNEY-SAINT-BRICE;295000;2170;505;25000;183;81
88;056;88056;2012;94;BETTONCOURT;4000;44;505;8000;89;81
88;057;88057;2012;109;BEULAY (LE )';9000;85;505;3000;30;81
88;058;88058;2012;92;BIECOURT;94000;1025;505;9000;98;81
88;059;88059;2012;447;BIFFONTAINE;50000;112;544;8000;18;81
88;060;88060;2012;16;BLEMEREY;24000;1523;505;2000;98;81
88;061;88061;2012;361;BLEURVILLE;187000;519;544;42000;117;81
88;062;88062;2012;111;BLEVAINCOURT;38000;340;505;12000;108;81
88;063;88063;2012;135;BOCQUEGNEY;1000;4;505;0;0;81
88;064;88064;2012;119;BOIS-DE-CHAMP;48000;400;505;4000;37;81
88;065;88065;2012;354;BONVILLET;261000;737;544;24000;68;81
88;066;88066;2012;69;BOULAINCOURT;0;0;505;0;0;81
88;068;88068;2012;853;BOURGONCE (LA )';103000;121;659;11000;13;91
88;069;88069;2012;123;BOUXIERES-AUX-BOIS;67000;542;505;22000;175;81
88;070;88070;2012;155;BOUXURULLES;51000;329;596;14000;93;93
88;071;88071;2012;58;BOUZEMONT;0;5;505;0;0;81
88;073;88073;2012;188;BRANTIGNY;0;2;505;0;0;81
88;074;88074;2012;48;BRECHAINVILLE;1000;15;596;0;0;93
88;075;88075;2012;4946;BRESSE (LA )';3009000;608;930;490000;99;114
88;076;88076;2012;512;BROUVELIEURES;4000;7;659;0;0;91
88;077;88077;2012;606;BRU;483000;797;659;56000;93;91
88;078;88078;2012;3338;BRUYERES;1095000;328;820;123000;37;108
88;079;88079;2012;1489;BULGNEVILLE;8000;5;659;0;0;91
88;080;88080;2012;319;BULT;138000;432;544;14000;44;81
88;081;88081;2012;1636;BUSSANG;1579000;965;659;159000;97;91
88;082;88082;2012;874;CELLES-SUR-PLAINE;106000;121;659;50000;57;91
88;083;88083;2012;242;CERTILLEUX;291000;1202;505;25000;105;81
88;084;88084;2012;478;CHAMAGNE;770000;1611;453;61000;128;61
88;085;88085;2012;165;CHAMPDRAY;86000;519;505;20000;119;81
88;086;88086;2012;553;CHAMP-LE-DUC;316000;571;659;130000;234;91
88;087;88087;2012;3236;CHANTRAINE;2703000;835;820;332000;103;108
88;088;88088;2012;679;CHAPELLE-AUX-BOIS (LA )';5000;8;596;0;0;81
88;089;88089;2012;631;CHAPELLE-DEVANT-BRUYERES (LA )';390000;618;659;68000;108;91
88;090;88090;2012;4689;CHARMES;0;0;930;40000;9;114
88;091;88091;2012;431;CHARMOIS-DEVANT-BRUYERES;1000;2;544;0;0;81
88;092;88092;2012;606;CHARMOIS-L''ORGUEILLEUX';2000;4;1055;0;0;142
88;093;88093;2012;58;CHATAS;36000;622;505;3000;53;81
88;094;88094;2012;1726;CHATEL-SUR-MOSELLE;942000;545;659;99000;57;91
88;095;88095;2012;1820;CHATENOIS;1372000;754;659;295000;162;91
88;096;88096;2012;147;CHATILLON-SUR-SAONE;64000;434;505;13000;87;81
88;097;88097;2012;35;CHAUFFECOURT;0;0;505;0;0;81
88;098;88098;2012;886;CHAUMOUSEY;660000;745;659;97000;110;91
88;099;88099;2012;1540;CHAVELOT;1453000;943;659;135000;88;91
88;100;88100;2012;48;CHEF-HAUT;46000;968;505;13000;275;81
88;101;88101;2012;1183;CHENIMENIL;244000;206;659;44000;37;91
88;102;88102;2012;101;CHERMISEY;100000;990;505;0;0;81
88;103;88103;2012;95;CIRCOURT;79000;835;505;11000;111;81
88;104;88104;2012;227;CIRCOURT-SUR-MOUZON;82000;360;505;9000;38;81
88;105;88105;2012;208;CLAUDON;29000;138;505;2000;11;81
88;106;88106;2012;994;BAN-SUR-MEURTHE-CLEFCY;213000;215;659;38000;39;91
88;107;88107;2012;37;CLEREY-LA-COTE;0;0;505;0;0;81
