dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
062,871,2011,232,WAMBERCOURT,41000,175,503,6000,27,82
062,872,2011,260,WAMIN,207000,796,493,35000,135,75
062,873,2011,655,WANCOURT,0,0,592,0,0,83
062,874,2011,698,WANQUETIN,31000,44,644,7000,10,91
062,875,2011,1182,WARDRECQUES,324000,274,592,75000,63,83
062,876,2011,153,WARLENCOURT-EAUCOURT,24000,155,503,8000,54,82
062,877,2011,149,WARLINCOURT-LES-PAS,42000,281,503,6000,37,82
062,878,2011,364,WARLUS,134000,368,523,30000,82,80
062,879,2011,250,WARLUZEL,81000,322,493,7000,29,75
062,880,2011,204,'WAST (LE )',0,0,503,0,0,82
062,881,2011,397,BEAUVOIR-WAVANS,13000,32,523,12000,29,80
062,882,2011,1343,'WAVRANS-SUR-L''AA',323000,241,592,46000,35,83
062,883,2011,227,WAVRANS-SUR-TERNOISE,200000,881,503,0,0,82
062,885,2011,243,WESTREHEM,1000,3,505,0,0,79
062,886,2011,194,WICQUINGHEM,88000,451,503,4000,19,82
062,887,2011,266,WIDEHEM,0,0,493,0,0,75
062,888,2011,209,WIERRE-AU-BOIS,72000,345,503,11000,55,82
062,889,2011,820,WIERRE-EFFROY,0,0,644,0,0,91
062,890,2011,177,WILLEMAN,149000,844,505,12000,67,79
062,891,2011,147,WILLENCOURT,28000,191,505,4000,28,79
062,892,2011,644,WILLERVAL,311000,483,592,36000,56,83
062,893,2011,7564,WIMEREUX,9721000,1285,874,1436000,190,114
062,894,2011,4419,WIMILLE,0,0,788,0,0,101
062,895,2011,8362,WINGLES,5030000,601,874,641000,77,114
062,896,2011,743,WIRWIGNES,388000,522,592,37000,50,83
062,897,2011,528,WISMES,168000,317,592,19000,37,83
062,898,2011,250,WISQUES,223000,892,493,21000,86,75
062,899,2011,1072,WISSANT,1730000,1614,644,163000,152,91
062,900,2011,576,WITTERNESSE,619000,1075,644,46000,81,91
062,901,2011,838,WITTES,55000,66,644,18000,21,91
062,902,2011,3434,WIZERNES,1144000,333,706,144000,42,93
062,903,2011,487,ZOTEUX,284000,583,493,45000,92,75
062,904,2011,541,ZOUAFQUES,196000,363,592,68000,126,83
062,905,2011,835,ZUDAUSQUES,751000,900,592,87000,104,83
062,906,2011,1734,ZUTKERQUE,118000,68,644,25000,15,91
062,907,2011,8924,LIBERCOURT,10003000,1121,874,1139000,128,114
062,908,2011,1543,'CAPELLE-LES-BOULOGNE (LA )',351000,228,592,60000,39,83
062,909,2011,425,YTRES,28000,66,493,8000,18,75
063,001,2011,2556,AIGUEPERSE,2421000,947,706,254000,99,93
063,002,2011,78,AIX-LA-FAYETTE,2000,23,503,0,0,82
063,003,2011,7271,AMBERT,7288000,1002,874,939000,129,114
063,004,2011,1796,'ANCIZES-COMPS (LES)',1487000,828,592,261000,145,83
063,005,2011,389,ANTOINGT,36000,92,493,7000,17,75
063,006,2011,196,ANZAT-LE-LUGUET,30000,151,503,24000,121,82
063,007,2011,198,APCHAT,154000,779,503,20000,100,82
063,008,2011,662,ARCONSAT,250000,377,592,40000,61,83
063,009,2011,626,ARDES,650000,1038,592,98000,157,83
063,010,2011,1968,ARLANC,2656000,1349,592,472000,240,83
063,011,2011,239,ARS-LES-FAVETS,126000,527,567,16000,69,84
063,012,2011,789,ARTONNE,626000,793,592,74000,94,83
063,013,2011,861,AUBIAT,446000,518,592,78000,90,83
063,014,2011,10178,AUBIERE,5280000,519,935,489000,48,120
063,015,2011,232,'AUBUSSON-D''AUVERGNE',123000,532,503,11000,45,82
063,016,2011,927,AUGEROLLES,141000,152,592,22000,24,83
063,017,2011,140,AUGNAT,42000,299,503,11000,82,82
063,018,2011,352,AULHAT-SAINT-PRIVAT,0,1,493,0,0,75
063,019,2011,4322,AULNAT,3378000,782,788,374000,86,101
063,020,2011,319,AURIERES,62000,195,493,11000,33,75
063,021,2011,660,AUTHEZAT,365000,554,934,37000,56,124
063,022,2011,2088,AUZAT-LA-COMBELLE,1850000,886,706,136000,65,93
063,023,2011,351,AUZELLES,2000,6,493,0,0,75
063,024,2011,219,AVEZE,114000,521,503,30000,138,82
063,025,2011,145,AYAT-SUR-SIOULE,12000,81,503,2000,17,82
063,026,2011,2089,AYDAT,1971000,944,706,269000,129,93
063,027,2011,118,BAFFIE,41000,350,503,8000,71,82
063,028,2011,511,BAGNOLS,309000,604,592,12000,23,83
063,029,2011,245,BANSAT,137000,559,503,21000,84,82
063,030,2011,248,BAS-ET-LEZAT,18000,71,503,2000,8,82
063,031,2011,415,BEAULIEU,1000,1,493,0,0,75
063,032,2011,11217,BEAUMONT,1821000,162,935,162000,14,120
063,033,2011,248,BEAUMONT-LES-RANDAN,19000,76,503,7000,28,82
063,034,2011,1340,'BEAUREGARD-L''EVEQUE',481000,359,644,110000,82,91
063,035,2011,1001,BEAUREGARD-VENDON,597000,596,592,68000,68,83
063,036,2011,366,BERGONNE,228000,624,493,12000,32,75
063,037,2011,504,BERTIGNAT,751000,1489,592,66000,130,83
063,038,2011,1746,BESSE-ET-SAINT-ANASTAISE,17659000,10114,592,1569000,898,83
063,039,2011,322,BEURIERES,401000,1245,493,63000,196,75
063,040,2011,4728,BILLOM,4134000,874,788,932000,197,101
063,041,2011,341,BIOLLET,300000,880,493,47000,137,75
063,042,2011,3965,BLANZAT,2950000,744,788,254000,64,101
063,043,2011,417,'BLOT-L''EGLISE',400000,960,493,62000,149,75
063,044,2011,339,BONGHEAT,22000,64,493,9000,28,75
063,045,2011,553,'BORT-L''ETANG',87000,157,592,17000,31,83
063,046,2011,263,BOUDES,176000,669,493,41000,156,75
063,047,2011,2061,'BOURBOULE (LA )',4792000,2325,706,689000,334,93
063,048,2011,957,BOURG-LASTIC,899000,940,592,90000,94,83
063,049,2011,702,BOUZEL,335000,477,644,49000,69,91
063,050,2011,3402,BRASSAC-LES-MINES,2986000,878,706,272000,80,93
063,051,2011,574,BRENAT,168000,293,592,18000,32,83
063,052,2011,1028,'BREUIL-SUR-COUZE (LE )',430000,418,592,78000,76,83
063,053,2011,316,BRIFFONS,61000,192,493,13000,41,75
063,054,2011,629,'BROC (LE )',1338000,2127,592,142000,226,83
063,055,2011,959,BROMONT-LAMOTHE,2699000,2814,592,224000,234,83
063,056,2011,374,BROUSSE,108000,290,493,29000,78,75
063,057,2011,271,'BRUGERON (LE )',451000,1664,493,49000,181,75
063,058,2011,471,BULHON,300000,637,493,42000,88,75
063,059,2011,190,BUSSEOL,356000,1872,503,44000,233,82
063,060,2011,110,BUSSIERES,1000,8,503,0,0,82
063,061,2011,418,BUSSIERES-ET-PRUNS,97000,233,493,10000,25,75
063,062,2011,255,BUXIERES-SOUS-MONTAIGUT,117000,458,426,12000,46,70
063,063,2011,7856,CEBAZAT,4268000,543,874,710000,90,114
063,064,2011,90,'CELLE (LA )',0,3,503,0,0,82
063,065,2011,163,CEILLOUX,123000,753,503,18000,110,82
063,066,2011,1841,CELLES-SUR-DUROLLE,1624000,882,592,155000,84,83
063,067,2011,167,'CELLETTE (LA )',11000,69,503,6000,33,82
063,068,2011,985,CELLULE,500000,507,592,64000,65,83
063,069,2011,4684,'CENDRE (LE )',3142000,671,788,295000,63,101
063,070,2011,5611,CEYRAT,3881000,692,874,531000,95,114
063,071,2011,640,CEYSSAT,437000,683,592,59000,93,83
063,072,2011,1319,CHABRELOCHE,647000,491,592,84000,63,83
063,073,2011,399,CHADELEUF,262000,657,493,29000,73,75
063,074,2011,181,CHALUS,60000,332,503,7000,37,82
063,075,2011,17731,CHAMALIERES,26140000,1474,935,3908000,220,120
063,076,2011,178,CHAMBON-SUR-DOLORE,1000,7,503,0,0,82
063,077,2011,361,CHAMBON-SUR-LAC,795000,2202,493,97000,270,75
063,078,2011,145,CHAMEANE,315000,2173,503,33000,227,82
063,079,2011,122,CHAMPAGNAT-LE-JEUNE,89000,727,503,11000,87,82
063,080,2011,1330,CHAMPEIX,479000,360,592,77000,58,83
063,081,2011,259,CHAMPETIERES,189000,729,493,36000,139,75
063,082,2011,304,CHAMPS,226000,745,493,31000,101,75
063,083,2011,966,CHANAT-LA-MOUTEYRE,150000,155,592,160000,166,83
063,084,2011,1647,CHANONAT,761000,462,592,137000,83,83
063,085,2011,1022,CHAPDES-BEAUFORT,331000,324,592,34000,34,83
063,086,2011,401,'CHAPELLE-AGNON (LA )',204000,508,493,58000,144,75
063,087,2011,72,'CHAPELLE-MARCOUSSE (LA )',61000,848,503,7000,97,82
063,088,2011,74,'CHAPELLE-SUR-USSON (LA )',0,0,503,0,3,82
063,089,2011,1484,CHAPPES,2215000,1492,592,150000,101,83
063,090,2011,433,CHAPTUZAT,396000,914,493,41000,94,75
063,091,2011,918,CHARBONNIER-LES-MINES,594000,647,592,95000,104,83
063,092,2011,1530,CHARBONNIERES-LES-VARENNES,1462000,955,592,132000,86,83
063,093,2011,940,CHARBONNIERES-LES-VIEILLES,267000,284,592,87000,93,83
063,094,2011,523,CHARENSAT,518000,990,592,48000,91,83
063,095,2011,211,CHARNAT,52000,244,505,7000,35,79
063,096,2011,396,CHAS,133000,335,493,27000,69,75
063,097,2011,94,CHASSAGNE,82000,869,503,33000,351,82
063,098,2011,256,CHASTREIX,670000,2619,493,84000,327,75
063,099,2011,3192,CHATEAUGAY,1496000,469,706,166000,52,93
063,100,2011,307,CHATEAUNEUF-LES-BAINS,280000,911,493,33000,109,75
063,101,2011,93,CHATEAU-SUR-CHER,15000,159,503,3000,30,82
063,102,2011,765,CHATELDON,585000,765,644,106000,138,91
063,103,2011,6421,CHATELGUYON,6540000,1018,874,761000,118,114
063,104,2011,135,'CHAULME (LA )',188000,1396,503,28000,210,82
063,105,2011,221,CHAUMONT-LE-BOURG,204000,921,503,30000,136,82
063,106,2011,1559,CHAURIAT,584000,375,592,78000,50,83
063,107,2011,438,CHAVAROUX,311000,710,493,44000,100,75
063,108,2011,615,'CHEIX (LE )',497000,808,592,46000,75,83
063,109,2011,487,CHIDRAC,179000,367,493,28000,58,75
063,110,2011,494,CISTERNES-LA-FORET,643000,1301,493,155000,314,75
063,111,2011,109,CLEMENSAT,20000,186,503,8000,75,82
063,112,2011,364,CLERLANDE,778000,2139,493,469000,1288,75
063,113,2011,142407,CLERMONT-FERRAND,148753000,1045,1080,15405000,108,145
063,114,2011,170,COLLANGES,91000,534,503,9000,52,82
063,115,2011,209,COMBRAILLES,137000,654,503,7000,34,82
063,116,2011,2025,COMBRONDE,3722000,1838,706,365000,180,93
063,117,2011,154,COMPAINS,202000,1314,567,49000,316,84
063,118,2011,504,CONDAT-EN-COMBRAILLE,139000,275,592,22000,44,83
063,119,2011,239,CONDAT-LES-MONTBOISSIER,136000,568,503,21000,87,82
063,120,2011,670,CORENT,767000,1144,592,34000,51,83
063,121,2011,1151,COUDES,598000,520,592,74000,64,83
063,122,2011,69,COURGOUL,43000,624,503,8000,123,82
063,123,2011,237,COURNOLS,18000,75,503,8000,32,82
063,124,2011,19606,'COURNON-D''AUVERGNE',21569000,1100,935,2491000,127,120
063,125,2011,4715,COURPIERE,3607000,765,788,552000,117,101
063,126,2011,1248,'CREST (LE )',970000,777,592,124000,99,83
063,127,2011,55,CRESTE,56000,1023,503,8000,145,82
063,128,2011,984,CREVANT-LAVEINE,218000,222,592,68000,69,83
063,129,2011,186,CROS,24000,131,503,3000,13,82
063,130,2011,286,'CROUZILLE (LA )',97000,340,426,12000,41,70
063,131,2011,1071,CULHAT,616000,576,592,43000,40,83
063,132,2011,1355,CUNLHAT,1747000,1289,592,271000,200,83
063,133,2011,1355,DALLET,1369000,1010,592,88000,65,83
063,134,2011,83,DAUZAT-SUR-VODABLE,60000,723,503,0,0,82
063,135,2011,574,DAVAYAT,312000,544,592,46000,81,83
063,136,2011,377,DOMAIZE,133000,352,493,45000,120,75
063,137,2011,160,DORANGES,182000,1137,503,31000,195,82
063,138,2011,696,DORAT,449000,644,644,57000,82,91
063,139,2011,660,'DORE-L''EGLISE',370000,561,592,82000,123,83
063,140,2011,210,DURMIGNAT,408000,1944,567,30000,141,84
063,141,2011,1990,DURTOL,956000,481,592,127000,64,83
063,142,2011,239,ECHANDELYS,252000,1054,503,26000,107,82
063,143,2011,1003,EFFIAT,377000,376,592,75000,75,83
063,144,2011,501,'EGLISENEUVE-D''ENTRAIGUES',492000,982,592,61000,122,83
063,145,2011,147,EGLISENEUVE-DES-LIARDS,0,0,503,0,0,82
063,146,2011,897,EGLISENEUVE-PRES-BILLOM,221000,246,592,52000,58,83
063,147,2011,244,EGLISOLLES,101000,412,503,9000,35,82
063,148,2011,2346,ENNEZAT,2973000,1267,706,261000,111,93
063,149,2011,661,ENTRAIGUES,810000,1225,592,69000,105,83
063,150,2011,1478,ENVAL,1784000,1207,592,157000,106,83
063,151,2011,1325,ESCOUTOUX,1016000,767,644,163000,123,91
063,152,2011,326,ESPINASSE,210000,644,493,24000,73,75
063,153,2011,105,ESPINCHAL,164000,1561,567,13000,120,84
063,154,2011,339,ESPIRAT,220000,649,493,19000,57,75
063,155,2011,357,ESTANDEUIL,7000,20,493,2000,6,75
063,156,2011,76,ESTEIL,31000,404,503,4000,52,82
063,157,2011,282,FAYET-LE-CHATEAU,109000,386,493,12000,43,75
063,158,2011,112,FAYET-RONAYE,181000,1614,503,42000,379,82
063,159,2011,135,FERNOEL,71000,528,503,5000,34,82
063,160,2011,490,FLAT,29000,59,493,6000,12,75
063,161,2011,364,'FORIE (LA )',2000,6,493,0,0,75
063,162,2011,389,FOURNOLS,158000,406,493,53000,136,75
063,163,2011,978,GELLES,376000,384,592,89000,90,83
063,164,2011,10534,GERZAT,3036000,288,935,539000,51,120
063,165,2011,944,GIAT,1067000,1130,592,155000,164,83
063,166,2011,247,GIGNAT,75000,304,503,16000,64,82
063,167,2011,403,GIMEAUX,171000,425,493,31000,78,75
063,168,2011,551,GLAINE-MONTAIGUT,122000,221,592,24000,43,83
063,169,2011,23,'GODIVELLE (LA )',4000,177,503,4000,185,82
063,170,2011,572,'GOUTELLE (LA )',720000,1259,592,95000,167,83
063,171,2011,375,GOUTTIERES,215000,573,493,35000,93,75
063,172,2011,62,GRANDEYROLLES,0,6,503,0,0,82
063,173,2011,183,GRANDRIF,136000,746,503,23000,124,82
063,174,2011,115,GRANDVAL,51000,445,503,6000,56,82
063,175,2011,280,HERMENT,273000,975,493,57000,203,75
063,176,2011,121,'HEUME-L''EGLISE',33000,274,503,4000,33,82
063,177,2011,418,ISSERTEAUX,57000,136,493,5000,13,75
063,178,2011,14635,ISSOIRE,32617000,2229,935,3637000,249,120
063,179,2011,1088,JOB,981000,902,592,201000,185,83
063,180,2011,1060,JOZE,924000,871,934,100000,95,124
063,181,2011,432,JOSERAND,60000,138,493,15000,34,75
063,182,2011,697,JUMEAUX,330000,473,592,55000,80,83
063,183,2011,75,LABESSETTE,115000,1537,567,14000,185,84
063,184,2011,305,LACHAUX,2000,8,523,10000,34,80
063,185,2011,563,LAMONTGIE,281000,500,592,28000,49,83
063,186,2011,219,LANDOGNE,364000,1664,503,41000,189,82
063,187,2011,579,LAPEYROUSE,1480000,2556,934,186000,322,124
063,188,2011,551,LAPS,95000,173,592,24000,43,83
063,189,2011,400,LAQUEUILLE,485000,1213,493,51000,129,75
063,190,2011,291,LARODDE,328000,1126,493,42000,146,75
063,191,2011,121,LASTIC,55000,454,503,6000,49,82
063,192,2011,703,'TOUR-D''AUVERGNE (LA )',1321000,1880,592,197000,281,83
063,193,2011,8649,LEMPDES,5708000,660,874,1133000,131,114
063,194,2011,344,LEMPTY,18000,51,493,6000,16,75
063,195,2011,5648,LEZOUX,6798000,1204,874,773000,137,114
063,196,2011,716,LIMONS,278000,388,592,74000,103,83
063,197,2011,99,LISSEUIL,69000,696,503,6000,59,82
063,198,2011,1146,LOUBEYRAT,561000,489,592,65000,56,83
063,199,2011,441,LUDESSE,500000,1133,493,45000,101,75
063,200,2011,875,LUSSAT,294000,336,592,31000,36,83
063,201,2011,926,LUZILLAT,428000,462,592,63000,68,83
063,202,2011,109,MADRIAT,78000,719,503,15000,142,82
063,203,2011,1051,MALAUZAT,373000,354,592,40000,38,83
063,204,2011,1010,MALINTRAT,535000,530,592,72000,71,83
063,205,2011,442,MANGLIEU,82000,186,493,12000,28,75
063,206,2011,1264,MANZAT,892000,706,592,124000,98,83
063,207,2011,840,MARAT,499000,594,592,116000,138,83
063,208,2011,202,MARCILLAT,105000,519,503,17000,83,82
063,209,2011,180,MAREUGHEOL,13000,70,503,6000,34,82
063,210,2011,2782,MARINGUES,1812000,651,706,238000,86,93
063,211,2011,1506,MARSAC-EN-LIVRADOIS,620000,411,592,57000,38,83
063,212,2011,1244,MARSAT,1334000,1073,592,177000,143,83
063,213,2011,1943,'MARTRES-D''ARTIERE (LES)',357000,184,592,59000,30,83
063,214,2011,4100,'MARTRES-DE-VEYRE (LES)',2890000,705,788,362000,88,101
063,215,2011,543,MARTRES-SUR-MORGE,106000,195,592,34000,63,83
063,216,2011,91,MAUZUN,56000,610,503,6000,70,82
063,218,2011,187,MAYRES,51000,274,503,13000,68,82
063,219,2011,676,MAZAYES,498000,737,592,55000,81,83
063,220,2011,110,MAZOIRES,9000,85,503,5000,45,82
063,221,2011,116,MEDEYROLLES,0,0,503,0,0,82
063,222,2011,546,MEILHAUD,112000,204,592,17000,32,83
063,223,2011,606,MENAT,308000,509,592,57000,94,83
063,224,2011,1591,MENETROL,550000,346,592,81000,51,83
063,225,2011,1217,MESSEIX,437000,359,592,13000,10,83
063,226,2011,1853,MEZEL,515000,278,592,114000,61,83
063,227,2011,2258,MIREFLEURS,2480000,1098,706,266000,118,93
063,228,2011,338,MIREMONT,385000,1139,493,34000,101,75
063,229,2011,1017,MOISSAT,517000,509,592,90000,88,83
063,230,2011,192,'MONESTIER (LE )',161000,837,503,20000,104,82
063,231,2011,2072,'MONNERIE-LE-MONTEL (LA )',2128000,1027,706,298000,144,93
063,232,2011,418,MONS,112000,267,493,31000,73,75
063,233,2011,1096,MONTAIGUT-EN-COMBRAILLE,370000,337,934,96000,88,124
063,234,2011,743,MONTAIGUT-LE-BLANC,322000,434,592,67000,90,83
063,235,2011,393,MONTCEL,224000,571,493,38000,96,75
063,236,2011,1421,'MONT-DORE (LE )',10013000,7047,592,992000,698,83
063,237,2011,513,MONTEL-DE-GELAT,381000,743,592,51000,100,83
063,238,2011,199,MONTFERMY,82000,411,503,12000,59,82
063,239,2011,579,MONTMORIN,174000,300,592,30000,51,83
063,240,2011,393,MONTPENSIER,392000,997,493,8000,21,75
063,241,2011,371,MONTPEYROUX,197000,530,493,38000,102,75
063,242,2011,360,MORIAT,29000,81,493,8000,23,75
063,243,2011,310,MOUREUILLE,119000,385,426,13000,44,70
063,244,2011,484,'MOUTADE (LA )',432000,893,493,54000,112,75
063,245,2011,3670,MOZAC,2727000,743,788,232000,63,101
063,246,2011,498,MURAT-LE-QUAIRE,607000,1219,493,96000,193,75
063,247,2011,564,MUROL,649000,1150,592,104000,184,83
063,248,2011,774,NEBOUZAT,736000,951,592,89000,115,83
063,249,2011,466,NERONDE-SUR-DORE,221000,475,493,39000,83,75
063,250,2011,841,NESCHERS,78000,93,592,21000,25,83
063,251,2011,292,NEUF-EGLISE,94000,323,493,22000,76,75
063,252,2011,348,NEUVILLE,137000,394,493,25000,71,75
063,253,2011,229,NOALHAT,0,2,505,0,0,79
063,254,2011,1912,NOHANENT,1554000,813,592,192000,101,83
063,255,2011,327,NONETTE,99000,303,493,18000,55,75
063,256,2011,155,NOVACELLES,39000,249,503,6000,36,82
063,257,2011,656,OLBY,581000,885,592,315000,480,83
063,258,2011,868,OLLIERGUES,496000,572,592,126000,146,83
063,259,2011,306,OLLOIX,70000,229,493,25000,81,75
063,260,2011,141,OLMET,23000,163,503,5000,35,82
063,261,2011,791,ORBEIL,371000,469,592,54000,68,83
063,262,2011,2781,ORCET,1754000,631,706,270000,97,93
063,263,2011,3361,ORCINES,2294000,683,706,215000,64,93
063,264,2011,264,ORCIVAL,377000,1428,493,31000,118,75
063,265,2011,1992,ORLEAT,2060000,1034,592,269000,135,83
063,266,2011,216,ORSONNETTE,4000,18,503,3000,15,82
063,267,2011,509,PALLADUC,27000,53,592,18000,36,83
063,268,2011,196,PARDINES,200000,1022,503,0,0,82
063,269,2011,779,PARENT,138000,177,592,33000,42,83
063,270,2011,517,PARENTIGNAT,528000,1021,592,72000,139,83
063,271,2011,1562,PASLIERES,288000,184,644,55000,35,91
063,272,2011,2779,PERIGNAT-LES-SARLIEVE,1015000,365,706,129000,47,93
063,273,2011,1395,PERIGNAT-SUR-ALLIER,1123000,805,592,119000,86,83
063,274,2011,406,PERPEZAT,313000,770,493,24000,58,75
063,275,2011,846,PERRIER,460000,544,592,54000,63,83
063,276,2011,2093,PESCHADOIRES,2073000,991,706,250000,119,93
063,277,2011,71,PESLIERES,0,0,503,0,0,82
063,278,2011,504,PESSAT-VILLENEUVE,333000,661,592,22000,43,83
063,279,2011,379,PICHERANDE,345000,910,493,61000,160,75
063,280,2011,286,PIGNOLS,269000,940,493,30000,104,75
063,281,2011,1093,PIONSAT,1063000,972,592,100000,91,83
063,282,2011,1451,PLAUZAT,709000,489,592,84000,58,83
063,283,2011,874,PONTAUMUR,1532000,1752,592,140000,160,83
063,284,2011,10724,PONT-DU-CHATEAU,9362000,873,935,1595000,149,120
063,285,2011,804,PONTGIBAUD,671000,835,592,143000,178,83
063,286,2011,270,POUZOL,82000,305,493,15000,56,75
063,287,2011,323,'PRADEAUX (LES)',322000,998,493,34000,105,75
063,288,2011,423,PROMPSAT,248000,587,493,26000,61,75
063,289,2011,260,PRONDINES,412000,1586,493,62000,240,75
063,290,2011,369,PULVERIERES,244000,661,493,33000,90,75
063,291,2011,2728,PUY-GUILLAUME,679000,249,781,176000,65,106
063,292,2011,156,PUY-SAINT-GULMIER,18000,116,503,10000,62,82
063,293,2011,223,'QUARTIER (LE )',0,2,503,0,0,82
063,294,2011,280,QUEUILLE,129000,462,493,46000,165,75
063,295,2011,1548,RANDAN,960000,620,592,161000,104,83
063,296,2011,714,RAVEL,884000,1238,592,91000,128,83
063,297,2011,326,REIGNAT,105000,323,493,29000,90,75
063,298,2011,121,'RENAUDIE (LA )',91000,752,503,3000,28,82
063,299,2011,111,RENTIERES,0,1,503,0,0,82
063,300,2011,18568,RIOM,12593000,678,935,1927000,104,120
063,301,2011,748,RIS,42000,56,644,11000,15,91
063,302,2011,3244,'ROCHE-BLANCHE (LA )',3530000,1088,706,302000,93,93
063,303,2011,49,ROCHE-CHARLES-LAMAYRAND,14000,282,503,4000,77,82
063,304,2011,92,'ROCHE-D''AGOUX',18000,199,503,5000,52,82
063,305,2011,992,ROCHEFORT-MONTAGNE,1416000,1427,592,121000,122,83
063,306,2011,639,'ROCHE-NOIRE (LA )',603000,944,592,62000,97,83
063,307,2011,8450,ROMAGNAT,2167000,256,874,278000,33,114
063,308,2011,4618,ROYAT,10390000,2250,788,1094000,237,101
063,309,2011,293,SAILLANT,194000,661,493,23000,80,75
063,310,2011,195,SAINTE-AGATHE,75000,383,503,10000,53,82
063,311,2011,291,SAINT-AGOULIN,160000,551,493,21000,72,75
063,312,2011,178,'SAINT-ALYRE-D''ARLANC',115000,645,503,20000,110,82
063,313,2011,170,SAINT-ALYRE-ES-MONTAGNE,1000,5,503,0,0,82
063,314,2011,566,SAINT-AMANT-ROCHE-SAVINE,521000,920,592,51000,90,83
063,315,2011,1849,SAINT-AMANT-TALLENDE,1173000,634,592,140000,76,83
063,317,2011,508,SAINT-ANDRE-LE-COQ,1000,2,592,1000,2,83
063,318,2011,405,SAINT-ANGEL,166000,409,493,16000,40,75
063,319,2011,780,SAINT-ANTHEME,1451000,1860,592,319000,409,83
063,320,2011,264,SAINT-AVIT,360000,1364,493,45000,170,75
063,321,2011,898,SAINT-BABEL,1040000,1158,592,69000,77,83
063,322,2011,2144,SAINT-BEAUZIRE,1188000,554,706,110000,51,93
063,323,2011,149,SAINT-BONNET-LE-BOURG,54000,363,503,21000,140,82
063,324,2011,246,SAINT-BONNET-LE-CHASTEL,62000,251,503,6000,26,82
063,325,2011,409,SAINT-BONNET-LES-ALLIER,94000,230,493,18000,43,75
063,326,2011,444,SAINT-BONNET-PRES-ORCIVAL,1000,2,493,0,0,75
063,327,2011,1910,SAINT-BONNET-PRES-RIOM,1260000,660,592,178000,93,83
063,328,2011,60,SAINTE-CATHERINE,58000,968,503,7000,110,82
063,329,2011,152,SAINTE-CHRISTINE,1000,6,503,0,0,82
063,330,2011,291,SAINT-CIRGUES-SUR-COUZE,120000,414,493,14000,46,75
063,331,2011,221,SAINT-CLEMENT-DE-VALORGUE,204000,925,503,16000,73,82
063,332,2011,501,SAINT-CLEMENT-DE-REGNAT,83000,167,592,18000,37,83
063,333,2011,221,SAINT-DENIS-COMBARNAZAT,180000,815,503,15000,66,82
063,334,2011,612,'SAINT-DIER-D''AUVERGNE',237000,388,592,36000,59,83
063,335,2011,369,SAINT-DIERY,662000,1795,493,68000,186,75
063,336,2011,245,SAINT-DONAT,312000,1273,503,52000,212,82
063,337,2011,63,SAINT-ELOY-LA-GLACIERE,23000,364,503,5000,73,82
063,338,2011,3934,SAINT-ELOY-LES-MINES,5839000,1484,984,916000,233,147
063,339,2011,146,SAINT-ETIENNE-DES-CHAMPS,127000,873,503,16000,112,82
063,340,2011,256,SAINT-ETIENNE-SUR-USSON,234000,916,493,44000,173,75
063,341,2011,574,SAINT-FERREOL-DES-COTES,269000,469,592,32000,55,83
063,342,2011,272,SAINT-FLORET,86000,314,493,26000,96,75
063,343,2011,244,SAINT-FLOUR,35000,143,503,6000,27,82
063,344,2011,131,SAINT-GAL-SUR-SIOULE,150000,1143,503,17000,133,82
063,345,2011,3223,SAINT-GENES-CHAMPANELLE,1614000,501,706,245000,76,93
063,346,2011,241,SAINT-GENES-CHAMPESPE,151000,626,503,1000,4,82
063,347,2011,508,SAINT-GENES-DU-RETZ,181000,357,592,15000,30,83
063,348,2011,188,SAINT-GENES-LA-TOURETTE,3000,17,503,2000,9,82
063,349,2011,2253,SAINT-GEORGES-DE-MONS,1889000,838,706,287000,127,93
063,350,2011,1173,SAINT-GEORGES-SUR-ALLIER,587000,500,592,91000,78,83
063,351,2011,81,SAINT-GERMAIN-PRES-HERMENT,31000,377,503,9000,108,82
063,352,2011,1809,SAINT-GERMAIN-LEMBRON,1147000,634,592,203000,112,83
063,353,2011,543,'SAINT-GERMAIN-L''HERM',925000,1703,592,76000,139,83
063,354,2011,1450,'SAINT-GERVAIS-D''AUVERGNE',1004000,692,592,94000,65,83
063,355,2011,258,SAINT-GERVAIS-SOUS-MEYMONT,118000,458,493,21000,81,75
063,356,2011,306,SAINT-GERVAZY,170000,554,493,16000,53,75
063,357,2011,108,SAINT-HERENT,0,0,503,0,0,82
063,358,2011,313,SAINT-HILAIRE-LA-CROIX,291000,930,493,13000,40,75
063,359,2011,108,SAINT-HILAIRE-LES-MONGES,38000,352,503,13000,117,82
063,360,2011,203,SAINT-HILAIRE,45000,223,503,6000,32,82
063,362,2011,758,SAINT-IGNAT,159000,210,592,27000,35,83
063,363,2011,304,'SAINT-JACQUES-D''AMBUR',47000,155,493,13000,43,75
063,364,2011,595,'SAINT-JEAN-D''HEURS',206000,346,592,46000,77,83
063,365,2011,465,SAINT-JEAN-DES-OLLIERES,60000,129,493,9000,18,75
063,366,2011,343,SAINT-JEAN-EN-VAL,21000,61,493,5000,13,75
063,367,2011,101,SAINT-JEAN-SAINT-GERVAIS,42000,411,503,6000,61,82
063,368,2011,1126,SAINT-JULIEN-DE-COPPEL,112000,100,592,25000,22,83
