dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
068,080,2010,246,EMLINGEN,46000,189,208,42000,171,203,28000,112,143
068,081,2010,466,SAINT-BERNARD,74000,158,187,69000,148,174,38000,82,112
068,082,2010,7069,ENSISHEIM,2402000,340,252,2366000,335,223,2033000,288,128
068,083,2010,395,ESCHBACH-AU-VAL,116000,295,187,106000,268,174,89000,226,112
068,084,2010,1435,ESCHENTZWILLER,238000,166,167,242000,169,150,175000,122,86
068,085,2010,310,ETEIMBES,83000,268,187,82000,264,174,71000,228,112
068,086,2010,199,FALKWILLER,56000,281,208,52000,260,203,43000,214,143
068,087,2010,460,FELDBACH,108000,235,187,64000,139,174,-188000,-408,112
068,088,2010,955,FELDKIRCH,100000,105,167,93000,98,150,76000,80,86
068,089,2010,1749,FELLERING,169000,97,194,165000,95,173,141000,80,106
068,090,2010,1023,FERRETTE,262000,256,194,245000,239,173,71000,70,106
068,091,2010,2291,FESSENHEIM,1529000,667,221,1366000,596,195,1267000,553,120
068,092,2010,416,FISLIS,78000,187,187,58000,140,174,20000,48,112
068,093,2010,1493,FLAXLANDEN,261000,175,167,245000,164,150,108000,72,86
068,094,2010,769,FOLGENSBOURG,161000,209,194,124000,161,173,50000,66,106
068,095,2010,1223,FORTSCHWIHR,136000,111,194,118000,97,173,42000,34,106
068,096,2010,336,FRANKEN,103000,306,187,71000,213,174,51000,152,112
068,097,2010,1420,FRELAND,154000,109,167,49000,35,150,20000,14,86
068,098,2010,561,FRIESEN,102000,182,194,103000,183,173,71000,126,106
068,099,2010,610,FROENINGEN,118000,194,194,96000,157,173,47000,77,106
068,100,2010,338,FULLEREN,78000,232,187,78000,231,174,77000,228,112
068,101,2010,785,GALFINGUE,167000,212,167,159000,203,150,131000,167,86
068,102,2010,489,GEISHOUSE,59000,121,187,49000,100,174,29000,60,112
068,103,2010,429,GEISPITZEN,75000,174,187,76000,176,174,58000,136,112
068,104,2010,334,GEISWASSER,152000,455,152,147000,439,140,137000,409,85
068,105,2010,288,GILDWILLER,18000,63,187,16000,54,174,-38000,-134,112
068,106,2010,312,GOLDBACH-ALTENBACH,61000,195,187,58000,185,174,35000,111,112
068,107,2010,375,GOMMERSDORF,87000,232,187,101000,269,174,52000,138,112
068,108,2010,555,GRENTZINGEN,89000,161,194,67000,121,173,37000,67,106
068,109,2010,771,GRIESBACH-AU-VAL,105000,136,194,99000,129,173,53000,69,106
068,110,2010,859,GRUSSENHEIM,154000,180,194,150000,174,173,124000,145,106
068,111,2010,860,GUEBERSCHWIHR,148000,172,194,133000,154,173,112000,130,106
068,112,2010,12016,GUEBWILLER,1301000,108,212,1419000,118,183,561000,47,99
068,113,2010,1376,GUEMAR,585000,425,194,581000,422,173,558000,406,106
068,114,2010,139,GUEVENATTEN,47000,338,208,45000,320,203,36000,260,143
068,115,2010,1210,GUEWENHEIM,218000,180,194,212000,175,173,172000,142,106
068,116,2010,722,GUNDOLSHEIM,137000,190,194,137000,189,173,137000,189,106
068,117,2010,937,GUNSBACH,237000,253,194,221000,236,173,145000,155,106
068,118,2010,4829,HABSHEIM,385000,80,192,681000,141,166,583000,121,92
068,119,2010,701,HAGENBACH,99000,141,194,84000,121,173,60000,86,106
068,120,2010,1077,HAGENTHAL-LE-BAS,373000,346,194,346000,321,173,228000,212,106
068,121,2010,593,HAGENTHAL-LE-HAUT,122000,206,194,98000,166,173,51000,87,106
068,122,2010,672,HARTMANNSWILLER,94000,140,167,97000,145,150,76000,113,86
068,123,2010,869,HATTSTATT,144000,166,194,82000,95,173,-651000,-750,106
068,124,2010,460,HAUSGAUEN,67000,146,187,56000,121,174,29000,63,112
068,125,2010,463,HECKEN,77000,166,187,62000,134,174,34000,74,112
068,126,2010,3080,HEGENHEIM,772000,251,221,742000,241,195,602000,195,120
068,127,2010,638,HEIDWILLER,114000,178,194,92000,144,173,58000,90,106
068,128,2010,666,HEIMERSDORF,141000,212,194,138000,207,173,107000,160,106
068,129,2010,1443,HEIMSBRUNN,397000,275,167,401000,278,150,377000,261,86
068,130,2010,902,HEITEREN,122000,136,167,86000,95,150,5000,6,86
068,131,2010,192,HEIWILLER,29000,151,208,24000,125,203,23000,119,143
068,132,2010,853,HELFRANTZKIRCH,220000,258,194,207000,243,173,167000,196,106
068,133,2010,193,HENFLINGEN,45000,235,208,32000,165,203,-136000,-703,143
068,134,2010,1719,HERRLISHEIM-PRES-COLMAR,223000,130,292,216000,126,262,166000,96,180
068,135,2010,2404,HESINGUE,2486000,1034,221,2410000,1002,195,2129000,886,120
068,136,2010,331,HETTENSCHLAG,131000,395,152,132000,398,140,132000,398,85
068,137,2010,604,HINDLINGEN,112000,185,194,96000,158,173,-48000,-80,106
068,138,2010,2175,HIRSINGUE,250000,115,221,140000,64,195,-184000,-85,120
068,139,2010,1280,HIRTZBACH,217000,169,194,190000,149,173,140000,109,106
068,140,2010,1107,HIRTZFELDEN,352000,318,194,338000,305,173,317000,286,106
068,141,2010,2129,HOCHSTATT,377000,177,221,362000,170,195,273000,128,120
068,142,2010,352,HOHROD,128000,364,187,129000,368,174,129000,368,112
068,143,2010,1335,HOLTZWIHR,139000,104,194,104000,78,173,57000,42,106
068,144,2010,1018,HOMBOURG,995000,977,167,735000,722,150,73000,72,86
068,145,2010,5141,HORBOURG-WIHR,1198000,233,212,1061000,206,184,313000,61,103
068,146,2010,1690,HOUSSEN,820000,485,167,819000,485,150,801000,474,86
068,147,2010,633,HUNAWIHR,275000,434,194,269000,425,173,264000,417,106
068,148,2010,293,HUNDSBACH,120000,411,187,136000,463,174,136000,463,112
068,149,2010,6488,HUNINGUE,6133000,945,252,6091000,939,223,5888000,908,128
068,150,2010,505,HUSSEREN-LES-CHATEAUX,138000,272,292,128000,254,262,102000,202,180
068,151,2010,1042,HUSSEREN,24000,23,194,13000,13,173,-23000,-22,106
068,152,2010,2329,ILLFURTH,441000,189,221,295000,127,195,44000,19,120
068,153,2010,736,ILLHAEUSERN,136000,185,194,119000,162,173,109000,148,106
068,154,2010,15217,ILLZACH,2335000,153,212,1905000,125,183,35000,2,99
068,155,2010,4670,INGERSHEIM,867000,186,192,841000,180,166,661000,142,92
068,156,2010,3462,ISSENHEIM,1096000,317,194,969000,280,172,609000,176,104
068,157,2010,1108,JEBSHEIM,202000,182,167,189000,171,150,159000,144,86
068,158,2010,514,JETTINGEN,222000,431,194,221000,430,173,185000,360,106
068,159,2010,920,JUNGHOLTZ,150000,163,167,286000,311,150,226000,245,86
068,160,2010,520,KAPPELEN,143000,275,194,132000,254,173,70000,134,106
068,161,2010,554,KATZENTHAL,137000,248,167,137000,247,150,117000,211,86
068,162,2010,2771,KAYSERSBERG,1201000,433,194,1107000,399,172,778000,281,104
068,163,2010,4353,KEMBS,1426000,328,244,1295000,298,213,952000,219,131
068,164,2010,811,KIENTZHEIM,230000,283,167,170000,210,150,99000,122,86
068,165,2010,288,KIFFIS,54000,189,187,44000,152,174,37000,128,112
068,166,2010,13368,KINGERSHEIM,1896000,142,212,1314000,98,183,462000,35,99
068,167,2010,839,KIRCHBERG,170000,202,194,165000,196,173,115000,136,106
068,168,2010,337,KNOERINGUE,134000,398,187,131000,390,174,125000,370,112
068,169,2010,503,KOESTLACH,102000,202,194,65000,130,173,7000,14,106
068,170,2010,558,KOETZINGUE,98000,176,194,62000,111,173,-209000,-374,106
068,171,2010,1040,KRUTH,98000,94,194,81000,78,173,23000,22,106
068,172,2010,1796,KUNHEIM,757000,422,167,711000,396,150,551000,307,86
068,173,2010,2283,LABAROCHE,318000,139,194,323000,141,172,319000,140,104
068,174,2010,1606,LANDSER,170000,106,194,115000,72,173,64000,40,106
068,175,2010,2128,LAPOUTROIE,480000,226,194,442000,207,172,365000,172,104
068,176,2010,292,LARGITZEN,22000,76,187,26000,89,174,24000,82,112
068,177,2010,1599,LAUTENBACH,289000,181,167,235000,147,150,60000,37,86
068,178,2010,1039,LAUTENBACHZELL,70000,67,167,54000,52,150,25000,24,86
068,179,2010,1007,LAUW,115000,115,194,71000,70,173,-19000,-19,106
068,180,2010,851,LEIMBACH,115000,135,194,113000,133,173,79000,93,106
068,181,2010,250,LEVONCOURT,132000,529,187,132000,529,174,131000,522,112
068,182,2010,1153,LEYMEN,112000,97,194,375000,325,173,302000,262,106
068,183,2010,197,LIEBENSWILLER,71000,360,208,65000,328,203,56000,286,143
068,184,2010,342,LIEBSDORF,95000,278,187,94000,274,174,82000,241,112
068,185,2010,1764,LIEPVRE,654000,371,167,674000,382,150,674000,382,86
068,186,2010,348,LIGSDORF,75000,216,187,60000,171,174,28000,80,112
068,187,2010,319,LINSDORF,103000,324,187,101000,317,174,87000,274,112
068,188,2010,635,LINTHAL,102000,161,167,108000,170,150,92000,144,86
068,189,2010,843,LOGELHEIM,150000,178,167,114000,135,150,16000,19,86
068,190,2010,41,LUCELLE,17000,406,208,14000,353,203,8000,195,143
068,191,2010,722,LUEMSCHWILLER,58000,81,194,40000,55,173,-12000,-17,106
068,192,2010,365,VALDIEU-LUTRAN,126000,345,187,113000,310,174,84000,230,112
068,193,2010,835,LUTTENBACH-PRES-MUNSTER,122000,147,194,122000,146,173,87000,104,106
068,194,2010,304,LUTTER,-10000,-31,187,-41000,-136,174,-94000,-309,112
068,195,2010,6123,LUTTERBACH,1270000,207,212,1058000,173,184,631000,103,103
068,196,2010,286,MAGNY,18000,62,187,22000,77,174,14000,49,112
068,197,2010,475,MAGSTATT-LE-BAS,148000,312,187,167000,351,174,126000,265,112
068,198,2010,278,MAGSTATT-LE-HAUT,111000,401,187,108000,390,174,91000,328,112
068,199,2010,530,MALMERSPACH,22000,41,194,8000,16,173,-11000,-20,106
068,200,2010,537,MANSPACH,118000,220,194,96000,178,173,43000,80,106
068,201,2010,3283,MASEVAUX,599000,182,221,506000,154,195,241000,74,120
068,202,2010,213,MERTZEN,74000,348,208,57000,270,203,44000,208,143
068,203,2010,1298,MERXHEIM,459000,354,292,431000,332,262,359000,277,180
068,204,2010,1114,METZERAL,399000,358,194,381000,342,173,381000,342,106
068,205,2010,1230,MEYENHEIM,256000,208,194,266000,216,173,196000,160,106
068,206,2010,324,MICHELBACH,34000,105,187,7000,22,174,-9000,-27,112
068,207,2010,738,MICHELBACH-LE-BAS,190000,258,194,185000,251,173,175000,238,106
068,208,2010,484,MICHELBACH-LE-HAUT,107000,222,187,72000,148,174,-170000,-351,112
068,209,2010,805,MITTELWIHR,172000,214,194,174000,216,173,148000,184,106
068,210,2010,317,MITTLACH,38000,121,187,33000,103,174,27000,84,112
068,211,2010,423,MITZACH,53000,126,187,46000,108,174,34000,80,112
068,212,2010,551,MOERNACH,117000,212,194,127000,231,173,127000,231,106
068,213,2010,429,MOLLAU,90000,209,187,77000,180,174,-237000,-552,112
068,214,2010,329,MONTREUX-JEUNE,52000,159,187,46000,140,174,20000,60,112
068,215,2010,860,MONTREUX-VIEUX,226000,263,194,230000,267,173,198000,230,106
068,216,2010,394,MOOSLARGUE,201000,511,187,187000,476,174,112000,284,112
068,217,2010,1850,MOOSCH,344000,186,194,347000,187,173,323000,174,106
068,218,2010,3204,MORSCHWILLER-LE-BAS,782000,244,194,673000,210,172,507000,158,104
068,219,2010,319,MORTZWILLER,72000,226,187,71000,222,174,64000,199,112
068,221,2010,880,MUESPACH,158000,179,194,155000,176,173,140000,159,106
068,222,2010,970,MUESPACH-LE-HAUT,130000,134,194,95000,98,173,41000,42,106
068,223,2010,775,MUHLBACH-SUR-MUNSTER,86000,111,194,60000,78,173,25000,32,106
068,224,2010,113135,MULHOUSE,21792000,193,216,17469000,154,179,4873000,43,64
068,225,2010,1586,MUNCHHOUSE,139000,88,194,75000,47,173,46000,29,106
068,226,2010,5083,MUNSTER,820000,161,252,633000,125,223,-108000,-21,128
068,227,2010,1088,MUNTZENHEIM,244000,225,194,206000,189,173,171000,158,106
068,228,2010,500,MUNWILLER,112000,225,194,89000,177,173,46000,92,106
068,229,2010,137,MURBACH,39000,287,193,36000,261,183,31000,225,126
068,230,2010,566,NAMBSHEIM,146000,258,167,121000,214,150,82000,146,86
068,231,2010,2157,NEUF-BRISACH,550000,255,194,451000,209,172,-460000,-213,104
068,232,2010,534,NEUWILLER,151000,284,194,110000,206,173,70000,131,106
068,233,2010,452,NIEDERBRUCK,128000,284,187,127000,281,174,118000,260,112
068,234,2010,371,NIEDERENTZEN,62000,168,187,48000,130,174,25000,68,112
068,235,2010,984,NIEDERHERGHEIM,358000,364,194,350000,356,173,333000,338,106
068,237,2010,595,NIEDERMORSCHWIHR,95000,160,292,84000,141,262,53000,89,180
068,238,2010,905,NIFFER,408000,451,167,325000,359,150,222000,245,86
068,239,2010,453,OBERBRUCK,80000,177,187,77000,171,174,60000,133,112
068,240,2010,566,OBERDORF,94000,167,194,84000,148,173,52000,91,106
068,241,2010,532,OBERENTZEN,-5000,-10,194,-14000,-27,173,-54000,-101,106
068,242,2010,1212,OBERHERGHEIM,285000,235,194,259000,213,173,167000,138,106
068,243,2010,152,OBERLARG,94000,618,208,90000,594,203,74000,489,143
068,244,2010,402,OBERMORSCHWIHR,93000,231,210,75000,187,200,51000,127,136
068,245,2010,454,OBERMORSCHWILLER,114000,251,187,89000,196,174,59000,129,112
068,246,2010,1028,OBERSAASHEIM,139000,135,167,39000,38,150,-12000,-11,86
068,247,2010,1338,ODEREN,194000,145,194,162000,121,173,29000,22,106
068,248,2010,749,OLTINGUE,30000,40,194,24000,32,173,-17000,-23,106
068,249,2010,3731,ORBEY,596000,160,192,527000,141,166,299000,80,92
068,250,2010,1009,ORSCHWIHR,11000,11,167,4000,4,150,-57000,-56,86
068,251,2010,911,OSENBACH,205000,225,194,198000,217,173,157000,172,106
068,252,2010,1587,OSTHEIM,304000,191,194,286000,180,173,218000,137,106
068,253,2010,1916,OTTMARSHEIM,1288000,672,167,1176000,614,150,980000,512,86
068,254,2010,712,PETIT-LANDAU,318000,447,167,289000,406,150,192000,269,86
068,255,2010,1356,PFAFFENHEIM,299000,221,194,213000,157,173,75000,56,106
068,256,2010,8555,PFASTATT,742000,87,212,565000,66,184,45000,5,103
068,257,2010,1058,PFETTERHOUSE,87000,82,194,102000,96,173,75000,71,106
068,258,2010,2842,PULVERSHEIM,471000,166,194,479000,169,172,350000,123,104
068,259,2010,510,RAEDERSDORF,30000,60,194,13000,25,173,-34000,-67,106
068,260,2010,1134,RAEDERSHEIM,141000,125,167,125000,110,150,85000,75,86
068,261,2010,223,RAMMERSMATT,5000,25,208,5000,23,203,5000,23,143
068,262,2010,865,RANSPACH,140000,162,194,133000,153,173,93000,108,106
068,263,2010,662,RANSPACH-LE-BAS,143000,216,194,101000,153,173,-366000,-553,106
068,264,2010,559,RANSPACH-LE-HAUT,81000,146,194,46000,83,173,-18000,-33,106
068,265,2010,811,RANTZWILLER,149000,183,194,95000,117,173,-13000,-16,106
068,266,2010,1759,REGUISHEIM,498000,283,194,391000,222,173,127000,72,106
068,267,2010,1725,REININGUE,375000,217,167,393000,228,150,305000,177,86
068,268,2010,657,RETZWILLER,167000,254,194,153000,232,173,83000,126,106
068,269,2010,5106,RIBEAUVILLE,2672000,523,252,2478000,485,223,1922000,376,128
068,270,2010,3429,RICHWILLER,441000,129,194,346000,101,172,95000,28,104
068,271,2010,12441,RIEDISHEIM,3068000,247,212,2652000,213,183,1833000,147,99
068,272,2010,383,RIEDWIHR,76000,199,187,71000,185,174,62000,163,112
068,273,2010,740,RIESPACH,223000,302,194,198000,268,173,128000,173,106
068,274,2010,247,RIMBACH-PRES-GUEBWILLER,70000,282,193,69000,279,183,61000,248,126
068,275,2010,508,RIMBACH-PRES-MASEVAUX,103000,204,194,106000,208,173,106000,208,106
068,276,2010,222,'RIMBACH ZELL',14000,64,193,17000,78,183,11000,48,126
068,277,2010,1309,RIQUEWIHR,591000,452,194,571000,436,173,487000,372,106
068,278,2010,13392,RIXHEIM,3864000,289,212,3470000,259,183,2911000,217,99
068,279,2010,899,RODEREN,141000,157,194,134000,149,173,24000,27,106
068,280,2010,334,RODERN,87000,262,187,77000,232,174,-40000,-120,112
068,281,2010,493,ROGGENHOUSE,110000,224,187,109000,222,174,91000,185,112
068,282,2010,201,ROMAGNY,70000,349,208,60000,298,203,50000,248,143
068,283,2010,913,ROMBACH-LE-FRANC,144000,157,167,135000,148,150,89000,97,86
068,284,2010,757,ROPPENTZWILLER,240000,318,194,229000,303,173,173000,229,106
068,285,2010,401,RORSCHWIHR,100000,248,187,81000,201,174,-24000,-61,112
068,286,2010,2018,ROSENAU,368000,183,221,306000,152,195,67000,33,120
068,287,2010,4913,ROUFFACH,1648000,335,244,1473000,300,213,961000,196,131
068,288,2010,340,RUEDERBACH,86000,252,187,83000,243,174,59000,174,112
068,289,2010,2511,RUELISHEIM,405000,161,194,331000,132,172,181000,72,104
068,290,2010,790,RUSTENHART,248000,314,194,251000,317,173,251000,317,106
068,291,2010,1077,RUMERSHEIM-LE-HAUT,369000,343,194,369000,343,173,369000,343,106
068,292,2010,2499,SAINT-AMARIN,475000,190,221,438000,175,195,337000,135,120
068,293,2010,86,SAINT-COSME,18000,206,208,18000,206,203,18000,206,143
068,294,2010,2103,SAINTE-CROIX-AUX-MINES,433000,206,194,435000,207,172,384000,183,104
068,295,2010,2592,'SAINTE CROIX EN PLAINE',1001000,386,194,959000,370,172,803000,310,104
068,296,2010,1064,SAINT-HIPPOLYTE,302000,284,194,271000,255,173,157000,148,106
068,297,2010,20382,SAINT-LOUIS,6828000,335,219,5692000,279,187,3837000,188,99
068,298,2010,5713,SAINTE-MARIE-AUX-MINES,643000,113,212,522000,91,184,118000,21,103
068,299,2010,314,SAINT-ULRICH,86000,273,187,76000,243,174,69000,220,112
068,300,2010,5365,SAUSHEIM,1123000,209,212,1075000,200,184,784000,146,103
068,301,2010,1103,SCHLIERBACH,192000,174,194,176000,160,173,118000,107,106
068,302,2010,733,SCHWEIGHOUSE-THANN,122000,167,194,122000,167,173,90000,123,106
068,303,2010,276,SCHWOBEN,55000,201,187,57000,205,174,57000,205,112
068,304,2010,1543,SENTHEIM,119000,77,194,116000,75,173,94000,61,106
068,305,2010,1093,SEPPOIS-LE-BAS,354000,324,194,219000,200,173,113000,104,106
068,306,2010,528,SEPPOIS-LE-HAUT,105000,199,194,89000,169,173,41000,78,106
068,307,2010,535,SEWEN,97000,182,194,94000,176,173,76000,143,106
068,308,2010,332,SICKERT,65000,196,187,67000,203,174,51000,152,112
068,309,2010,2656,SIERENTZ,876000,330,221,885000,333,195,320000,121,120
068,310,2010,1236,SIGOLSHEIM,290000,235,167,313000,253,150,231000,187,86
068,311,2010,666,SONDERNACH,100000,150,194,88000,132,173,82000,123,106
068,312,2010,357,SONDERSDORF,27000,77,187,21000,59,174,-6000,-16,112
068,313,2010,736,SOPPE-LE-BAS,172000,234,194,171000,232,173,164000,223,106
068,314,2010,589,SOPPE-LE-HAUT,102000,173,194,94000,160,173,63000,107,106
068,315,2010,7246,SOULTZ-HAUT-RHIN,1172000,162,212,864000,119,184,388000,54,103
068,316,2010,658,SOULTZBACH-LES-BAINS,179000,272,194,167000,254,173,110000,168,106
068,317,2010,1189,SOULTZEREN,324000,273,194,312000,262,173,261000,219,106
068,318,2010,2292,SOULTZMATT,936000,408,221,836000,365,195,423000,185,120
068,319,2010,787,SPECHBACH-LE-BAS,153000,194,194,143000,181,173,111000,141,106
068,320,2010,630,SPECHBACH-LE-HAUT,129000,205,194,125000,199,173,85000,135,106
068,321,2010,3648,STAFFELFELDEN,168000,46,192,1000,0,166,-86000,-24,92
068,322,2010,1338,STEINBACH,140000,104,194,110000,82,173,83000,62,106
068,323,2010,662,STEINBRUNN-LE-BAS,55000,82,194,56000,84,173,33000,50,106
068,324,2010,616,STEINBRUNN-LE-HAUT,122000,198,194,113000,183,173,93000,150,106
068,325,2010,753,STEINSOULTZ,180000,240,194,152000,202,173,57000,76,106
068,326,2010,165,STERNENBERG,47000,282,208,47000,283,203,47000,283,143
068,327,2010,303,STETTEN,104000,342,187,86000,284,174,7000,23,112
068,328,2010,255,STORCKENSOHN,56000,219,187,50000,195,174,29000,112,112
068,329,2010,1433,STOSSWIHR,363000,253,194,331000,231,173,237000,165,106
068,330,2010,329,STRUETH,88000,268,187,85000,257,174,76000,232,112
068,331,2010,1994,SUNDHOFFEN,428000,214,292,416000,209,262,343000,172,180
068,332,2010,680,TAGOLSHEIM,87000,128,194,79000,117,173,44000,65,106
068,333,2010,333,TAGSDORF,112000,337,187,111000,333,174,108000,324,112
068,334,2010,8139,THANN,1319000,162,252,1135000,139,223,407000,50,128
068,335,2010,513,THANNENKIRCH,106000,206,194,104000,203,173,86000,168,106
068,336,2010,486,TRAUBACH-LE-BAS,87000,179,187,61000,125,174,13000,27,112
068,337,2010,537,TRAUBACH-LE-HAUT,13000,25,194,-1000,-2,173,-25000,-46,106
068,338,2010,3817,TURCKHEIM,1037000,272,192,909000,238,166,888000,233,92
068,340,2010,354,UEBERSTRASS,89000,252,187,81000,228,174,48000,135,112
068,341,2010,876,UFFHEIM,178000,204,194,176000,201,173,155000,177,106
068,342,2010,1597,UFFHOLTZ,518000,324,194,520000,326,173,428000,268,106
068,343,2010,2016,UNGERSHEIM,892000,442,194,845000,419,172,609000,302,104
068,344,2010,493,URBES,112000,227,187,87000,176,174,35000,71,112
068,345,2010,686,URSCHENHEIM,167000,244,167,154000,224,150,121000,176,86
068,347,2010,580,VIEUX-FERRETTE,177000,305,194,170000,294,173,138000,237,106
068,348,2010,2955,VIEUX-THANN,1001000,339,221,1001000,339,195,981000,332,120
068,349,2010,3579,VILLAGE-NEUF,1232000,344,244,1088000,304,213,815000,228,131
068,350,2010,558,VOEGTLINSHOFFEN,117000,210,292,115000,207,262,105000,189,180
068,351,2010,607,VOGELGRUN,291000,480,167,191000,315,150,73000,121,86
068,352,2010,2363,VOLGELSHEIM,580000,245,194,621000,263,172,524000,222,104
068,353,2010,421,WAHLBACH,116000,275,187,88000,208,174,-58000,-137,112
068,354,2010,932,WALBACH,107000,115,292,80000,86,262,30000,32,180
068,355,2010,1427,WALDIGHOFEN,421000,295,194,356000,249,173,145000,102,106
068,356,2010,905,WALHEIM,149000,164,194,111000,123,173,66000,73,106
068,357,2010,575,WALTENHEIM,20000,35,194,13000,22,173,2000,4,106
068,358,2010,500,WASSERBOURG,85000,169,194,82000,163,173,66000,131,106
068,359,2010,1771,WATTWILLER,241000,136,194,209000,118,173,157000,89,106
068,360,2010,602,WECKOLSHEIM,103000,172,167,113000,188,150,97000,160,86
068,361,2010,334,WEGSCHEID,62000,187,187,69000,207,174,66000,198,112
068,362,2010,706,WENTZWILLER,222000,314,194,195000,276,173,111000,157,106
068,363,2010,598,WERENTZHOUSE,103000,172,194,88000,148,173,68000,114,106
068,364,2010,931,WESTHALTEN,226000,243,194,193000,207,173,101000,109,106
068,365,2010,1761,WETTOLSHEIM,806000,458,167,781000,443,150,657000,373,86
068,366,2010,764,WICKERSCHWIHR,141000,185,194,119000,156,173,74000,97,106
068,367,2010,1249,WIDENSOLEN,65000,52,167,38000,30,150,-41000,-33,86
068,368,2010,1207,WIHR-AU-VAL,170000,141,194,162000,134,173,133000,110,106
068,370,2010,201,WILDENSTEIN,67000,335,208,67000,331,203,58000,291,143
068,371,2010,333,WILLER,166000,498,187,131000,392,174,94000,283,112
068,372,2010,1946,WILLER-SUR-THUR,149000,76,194,140000,72,173,85000,44,106
068,373,2010,377,WINKEL,142000,376,187,159000,422,174,134000,355,112
068,374,2010,7971,WINTZENHEIM,1492000,187,212,1497000,188,184,1240000,156,103
068,375,2010,10763,WITTELSHEIM,1637000,152,253,1534000,143,246,1222000,114,161
068,376,2010,14621,WITTENHEIM,1995000,136,212,1780000,122,183,1298000,89,99
068,377,2010,824,WITTERSDORF,156000,190,194,148000,179,173,106000,129,106
068,378,2010,383,WOLFERSDORF,121000,316,187,126000,330,174,107000,280,112
068,379,2010,1052,WOLFGANTZEN,285000,271,167,90000,86,150,42000,40,86
068,380,2010,485,WOLSCHWILLER,58000,119,187,139000,287,174,102000,210,112
068,381,2010,846,WUENHEIM,101000,119,167,105000,124,150,50000,60,86
068,382,2010,306,ZAESSINGUE,85000,277,187,49000,162,174,24000,77,112
068,383,2010,413,ZELLENBERG,192000,465,187,189000,459,174,183000,444,112
068,384,2010,2625,ZILLISHEIM,391000,149,194,351000,134,172,-1019000,-388,104
068,385,2010,903,ZIMMERBACH,84000,93,292,81000,90,262,18000,20,180
068,386,2010,1040,ZIMMERSHEIM,254000,244,167,228000,219,150,188000,180,86
069,001,2010,324,AFFOUX,49000,151,187,46000,141,174,39000,122,112
069,002,2010,249,AIGUEPERSE,67000,270,208,58000,232,203,55000,222,143
069,003,2010,2778,ALBIGNY-SUR-SAONE,258000,93,194,270000,97,172,270000,97,104
069,004,2010,687,ALIX,65000,94,167,44000,63,150,23000,33,86
069,005,2010,550,AMBERIEUX,142000,259,167,135000,245,150,90000,163,86
069,006,2010,5200,AMPLEPUIS,804000,155,212,681000,131,184,474000,91,103
069,007,2010,2603,AMPUIS,747000,287,221,690000,265,195,592000,227,120
069,008,2010,553,ANCY,240000,434,194,234000,423,173,212000,383,106
069,009,2010,5180,ANSE,1557000,301,212,1523000,294,184,1296000,250,103
069,010,2010,6150,'ARBRESLE (L'' )',992000,161,212,890000,145,184,455000,74,103
069,012,2010,552,'ARDILLATS (LES)',-37000,-67,194,-45000,-82,173,-55000,-99,106
069,013,2010,3280,ARNAS,1023000,312,194,1024000,312,172,1024000,312,104
069,014,2010,1095,AVEIZE,142000,130,167,145000,132,150,142000,129,86
069,015,2010,130,AVENAS,40000,308,208,56000,429,203,47000,359,143
069,016,2010,121,AZOLETTE,24000,201,208,24000,201,203,24000,201,143
069,017,2010,753,BAGNOLS,105000,140,167,102000,136,150,69000,91,86
069,018,2010,2023,BEAUJEU,512000,253,221,481000,238,195,417000,206,120
069,019,2010,7463,BELLEVILLE,1665000,223,212,1470000,197,184,886000,119,103
069,020,2010,663,'BELMONT-D''AZERGUES',49000,74,167,37000,56,150,26000,39,86
069,021,2010,2244,BESSENAY,543000,242,194,510000,227,172,446000,199,104
069,022,2010,472,BIBOST,48000,102,152,31000,67,140,-15000,-32,85
069,023,2010,1370,BLACE,212000,155,194,197000,144,173,144000,105,106
069,024,2010,2065,'BOIS-D''OINGT (LE )',358000,173,194,296000,143,172,160000,78,104
069,025,2010,2698,BOURG-DE-THIZY,348000,129,194,254000,94,172,228000,85,104
069,026,2010,442,'BREUIL (LE )',35000,80,152,33000,75,140,29000,65,85
069,027,2010,11767,BRIGNAIS,2562000,218,212,2499000,212,183,1935000,164,99
069,028,2010,5490,BRINDAS,824000,150,212,711000,129,184,481000,88,103
069,029,2010,39415,BRON,6845000,174,207,6313000,160,171,3903000,99,70
069,030,2010,739,BRULLIOLES,112000,151,167,119000,160,150,118000,160,86
069,031,2010,1080,BRUSSIEU,129000,119,167,122000,113,150,47000,44,86
069,032,2010,2040,BULLY,257000,126,194,249000,122,172,172000,84,104
069,033,2010,2389,CAILLOUX-SUR-FONTAINES,246000,103,194,106000,45,172,1000,0,104
069,034,2010,41564,CALUIRE-ET-CUIRE,4354000,105,207,3525000,85,171,1639000,39,70
069,035,2010,399,CENVES,103000,257,187,91000,229,174,72000,180,112
069,036,2010,1029,CERCIE,65000,64,167,45000,44,150,-9000,-9,86
069,037,2010,796,CHAMBOST-ALLIERES,54000,68,167,45000,57,150,29000,36,86
