dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
073,303,2008,7228,UGINE,3214000,445,191,2796000,387,155,2173000,301,75
073,304,2008,1660,'VAL-D''ISERE',5460000,3289,187,2736000,1648,166,1080000,651,98
073,305,2008,158,VALEZAN,76000,484,225,60000,381,215,40000,253,156
073,306,2008,1305,VALLOIRE,2196000,1683,187,1461000,1120,166,627000,480,98
073,307,2008,519,VALMEINIER,1720000,3314,187,1444000,2782,166,1079000,2079,98
073,308,2008,593,VENTHON,239000,403,172,244000,412,151,244000,412,84
073,309,2008,231,VEREL-DE-MONTBEL,65000,282,225,65000,281,215,63000,273,156
073,310,2008,416,VEREL-PRAGONDRAN,38000,90,162,36000,86,146,34000,81,91
073,311,2008,59,'VERNEIL (LE )',65000,1095,225,65000,1108,215,64000,1089,156
073,312,2008,593,VERRENS-ARVEY,60000,102,172,43000,72,151,4000,7,84
073,313,2008,144,VERTHEMEX,103000,714,225,109000,759,215,105000,729,156
073,314,2008,188,'VILLARD-D''HERY',62000,328,211,62000,329,196,60000,319,137
073,315,2008,386,VILLARD-LEGER,97000,252,185,105000,272,170,78000,202,112
073,316,2008,227,VILLARD-SALLET,68000,301,225,70000,307,215,60000,265,156
073,317,2008,651,VILLARD-SUR-DORON,158000,243,187,167000,257,166,111000,170,98
073,318,2008,293,VILLAREMBERT,659000,2249,185,511000,1746,170,216000,738,112
073,320,2008,966,VILLARGONDRAN,425000,440,172,425000,440,151,225000,233,84
073,321,2008,300,VILLARLURIN,123000,409,265,121000,403,237,106000,355,157
073,322,2008,511,VILLARODIN-BOURGET,115000,225,187,99000,193,166,54000,106,98
073,323,2008,376,VILLAROGER,716000,1903,185,656000,1745,170,347000,923,112
073,324,2008,200,VILLAROUX,74000,369,211,74000,369,196,56000,278,137
073,326,2008,1731,VIMINES,420000,243,172,325000,188,151,151000,87,84
073,327,2008,370,VIONS,132000,356,185,125000,338,170,86000,232,112
073,328,2008,1895,VIVIERS-DU-LAC,305000,161,172,210000,111,151,170000,90,84
073,329,2008,1746,VOGLANS,1074000,615,172,1032000,591,151,876000,502,84
073,330,2008,2642,YENNE,689000,261,215,584000,221,184,408000,154,98
074,001,2008,1374,ABONDANCE,833000,606,279,187000,136,240,133000,97,143
074,002,2008,1656,ALBY-SUR-CHERAN,831000,502,172,676000,408,151,359000,217,84
074,003,2008,1005,ALEX,539000,536,279,454000,452,240,389000,387,143
074,004,2008,266,ALLEVES,97000,365,162,148000,556,146,137000,515,91
074,005,2008,3921,ALLINGES,425000,108,215,241000,61,173,-34000,-9,86
074,006,2008,1466,ALLONZIER-LA-CAILLE,501000,342,187,435000,297,166,365000,249,98
074,007,2008,1788,AMANCY,437000,244,187,345000,193,166,13000,7,98
074,008,2008,5882,AMBILLY,902000,153,191,525000,89,155,194000,33,75
074,009,2008,781,ANDILLY,281000,360,187,261000,335,166,215000,275,98
074,010,2008,52100,ANNECY,17909000,344,186,19101000,367,136,11399000,219,34
074,011,2008,19596,ANNECY-LE-VIEUX,4820000,246,185,3580000,183,149,2437000,124,60
074,012,2008,30618,ANNEMASSE,6689000,218,175,5634000,184,133,4290000,140,32
074,013,2008,1815,ANTHY-SUR-LEMAN,571000,315,172,454000,250,151,185000,102,84
074,014,2008,1724,ARACHES,1285000,746,279,920000,534,240,72000,42,143
074,015,2008,695,ARBUSIGNY,297000,427,172,268000,386,151,231000,332,84
074,016,2008,1255,ARCHAMPS,824000,656,187,741000,590,166,561000,447,98
074,018,2008,1166,ARENTHON,439000,376,187,408000,350,166,325000,278,98
074,019,2008,2558,ARGONAY,1349000,527,185,1185000,463,158,747000,292,88
074,020,2008,1178,ARMOY,230000,196,187,208000,177,166,178000,151,98
074,021,2008,1187,ARTHAZ-PONT-NOTRE-DAME,389000,328,172,374000,315,151,334000,281,84
074,022,2008,785,AVIERNOZ,103000,131,187,94000,120,166,61000,78,98
074,024,2008,1857,AYSE,494000,266,172,453000,244,151,292000,157,84
074,025,2008,1107,BALLAISON,428000,387,172,364000,328,151,269000,243,84
074,026,2008,4886,'BALME-DE-SILLINGY (LA )',1476000,302,215,832000,170,173,560000,115,86
074,027,2008,330,'BALME-DE-THUY (LA )',104000,316,265,99000,301,237,95000,289,157
074,029,2008,329,BASSY,161000,490,185,146000,445,170,121000,368,112
074,030,2008,232,'BAUME (LA )',-21000,-91,225,3000,14,215,3000,14,156
074,031,2008,1314,BEAUMONT,549000,418,187,644000,490,166,514000,391,98
074,032,2008,1168,BELLEVAUX,301000,258,279,248000,212,240,109000,93,143
074,033,2008,869,BERNEX,172000,198,187,-61000,-70,166,-118000,-135,98
074,034,2008,346,'BIOT (LE )',211000,609,185,178000,516,170,93000,270,112
074,035,2008,438,BLOYE,68000,155,185,60000,138,170,45000,104,112
074,036,2008,311,BLUFFY,81000,260,185,78000,250,170,74000,237,112
074,037,2008,1625,BOEGE,273000,168,279,150000,92,240,-37000,-23,143
074,038,2008,845,BOGEVE,152000,180,279,145000,172,240,122000,144,143
074,040,2008,2901,BONNE,519000,179,185,439000,151,158,335000,115,88
074,041,2008,245,BONNEVAUX,204000,833,297,204000,834,290,204000,834,206
074,042,2008,12125,BONNEVILLE,3200000,264,185,2628000,217,149,1146000,95,60
074,043,2008,4754,BONS-EN-CHABLAIS,1496000,315,185,1294000,272,152,966000,203,75
074,044,2008,556,BOSSEY,103000,185,187,155000,279,166,155000,279,98
074,045,2008,174,'BOUCHET (LE )',111000,638,225,96000,553,215,54000,311,156
074,046,2008,347,BOUSSY,124000,357,185,103000,296,170,59000,169,112
074,048,2008,852,BRENTHONNE,353000,415,279,345000,405,240,-104000,-123,143
074,049,2008,385,BRIZON,160000,415,265,151000,392,237,135000,350,157
074,050,2008,579,BURDIGNIN,169000,292,279,152000,263,240,96000,165,143
074,051,2008,524,CERCIER,148000,282,187,135000,257,166,109000,208,98
074,052,2008,704,CERNEX,224000,319,187,206000,293,166,169000,240,98
074,053,2008,991,CERVENS,171000,172,187,27000,27,166,-517000,-521,98
074,054,2008,530,CHAINAZ-LES-FRASSES,167000,315,172,158000,297,151,137000,259,84
074,055,2008,342,CHALLONGES,93000,271,185,80000,233,170,64000,187,112
074,056,2008,10109,CHAMONIX-MONT-BLANC,8785000,869,215,6158000,609,183,1545000,153,75
074,057,2008,769,CHAMPANGES,41000,53,187,31000,40,166,6000,8,98
074,058,2008,731,'CHAPELLE-D''ABONDANCE (LA )',1239000,1694,279,1190000,1628,240,1121000,1534,143
074,059,2008,179,'CHAPELLE-RAMBAUD (LA )',124000,694,225,118000,661,215,96000,534,156
074,060,2008,117,'CHAPELLE-SAINT-MAURICE (LA )',6000,55,225,6000,54,215,6000,54,156
074,061,2008,610,CHAPEIRY,103000,169,172,75000,122,151,35000,57,84
074,062,2008,1051,CHARVONNEX,273000,260,187,246000,234,166,213000,202,98
074,063,2008,1214,CHATEL,2622000,2160,279,2013000,1658,240,947000,780,143
074,064,2008,1074,CHATILLON-SUR-CLUSES,210000,195,279,177000,165,240,136000,126,143
074,065,2008,387,CHAUMONT,167000,431,185,119000,309,170,82000,213,112
074,066,2008,138,CHAVANNAZ,94000,681,225,91000,658,215,84000,609,156
074,067,2008,2042,CHAVANOD,1211000,593,185,1166000,571,158,947000,464,88
074,068,2008,259,CHENE-EN-SEMINE,162000,626,185,152000,585,170,140000,540,112
074,069,2008,481,CHENEX,211000,439,185,192000,398,170,169000,351,112
074,070,2008,1600,CHENS-SUR-LEMAN,717000,448,172,677000,423,151,546000,341,84
074,071,2008,156,CHESSENAZ,62000,400,225,61000,392,215,56000,359,156
074,072,2008,197,CHEVALINE,32000,161,225,24000,124,215,21000,107,156
074,073,2008,506,CHEVENOZ,60000,118,279,24000,47,240,-163000,-322,143
074,074,2008,311,CHEVRIER,97000,311,185,94000,301,170,87000,278,112
074,075,2008,949,CHILLY,333000,350,187,319000,337,166,275000,289,98
074,076,2008,1384,CHOISY,254000,183,187,221000,160,166,164000,118,98
074,077,2008,717,CLARAFOND,251000,350,187,228000,318,166,152000,212,98
074,078,2008,334,CLERMONT,11000,34,185,71000,213,170,54000,163,112
074,079,2008,472,'CLEFS (LES)',208000,442,185,183000,387,170,133000,283,112
074,080,2008,2056,'CLUSAZ (LA )',1492000,726,215,854000,415,184,-593000,-288,98
074,081,2008,18126,CLUSES,5934000,327,215,4436000,245,183,2207000,122,75
074,082,2008,3204,COLLONGES-SOUS-SALEVE,1172000,366,215,1064000,332,184,894000,279,98
074,083,2008,2096,COMBLOUX,1342000,640,312,786000,375,269,134000,64,161
074,084,2008,269,CONS-SAINTE-COLOMBE,75000,280,185,63000,233,170,-23000,-84,112
074,085,2008,1145,'CONTAMINES-MONTJOIE (LES)',1887000,1648,279,1248000,1090,240,810000,707,143
074,086,2008,497,CONTAMINE-SARZIN,211000,424,185,169000,340,170,125000,252,112
074,087,2008,1499,CONTAMINE-SUR-ARVE,531000,354,172,467000,312,151,269000,179,84
074,088,2008,635,COPPONEX,235000,370,187,211000,332,166,179000,282,98
074,089,2008,894,CORDON,518000,579,279,419000,469,240,-138000,-154,143
074,090,2008,1108,CORNIER,527000,476,187,412000,372,166,139000,125,98
074,091,2008,177,'COTE-D''ARBROZ (LA )',123000,696,225,122000,691,215,116000,657,156
074,093,2008,17540,CRAN-GEVRIER,3001000,171,185,2654000,151,149,1659000,95,60
074,094,2008,5433,CRANVES-SALES,1571000,289,191,1447000,266,155,1170000,215,75
074,095,2008,167,CREMPIGNY-BONNEGUETE,58000,345,225,59000,355,215,56000,337,156
074,096,2008,3829,CRUSEILLES,950000,248,215,872000,228,173,802000,209,86
074,097,2008,1286,CUSY,137000,106,172,77000,60,151,-10000,-7,84
074,098,2008,785,CUVAT,219000,279,187,198000,252,166,176000,225,98
074,099,2008,1046,DEMI-QUARTIER,1075000,1028,279,1103000,1054,240,769000,735,143
074,100,2008,605,DESINGY,231000,381,187,223000,368,166,201000,332,98
074,101,2008,510,DINGY-EN-VUACHE,190000,373,187,135000,265,166,82000,161,98
074,102,2008,1165,DINGY-SAINT-CLAIR,305000,262,279,234000,201,240,157000,134,143
074,103,2008,1747,DOMANCY,391000,224,279,362000,207,240,274000,157,143
074,104,2008,3502,DOUSSARD,843000,241,215,661000,189,173,350000,100,86
074,105,2008,4679,DOUVAINE,1546000,330,185,1126000,241,152,462000,99,75
074,106,2008,564,DRAILLANT,189000,336,187,164000,291,166,115000,203,98
074,107,2008,71,DROISY,31000,441,225,32000,445,215,32000,445,156
074,108,2008,815,DUINGT,220000,270,187,210000,257,166,176000,216,98
074,109,2008,922,ELOISE,344000,373,187,337000,365,166,-31000,-34,98
074,110,2008,507,ENTREMONT,171000,338,187,152000,301,166,108000,212,98
074,111,2008,173,ENTREVERNES,63000,364,225,61000,351,215,61000,351,156
074,112,2008,3285,EPAGNY,1250000,381,185,1976000,602,158,1678000,511,88
074,114,2008,361,ESSERT-ROMAND,15000,42,185,-14000,-40,170,-30000,-82,112
074,116,2008,1660,ETAUX,413000,249,187,364000,219,166,154000,93,98
074,117,2008,645,ETERCY,175000,272,187,176000,273,166,170000,264,98
074,118,2008,1443,ETREMBIERES,296000,205,172,288000,199,151,256000,177,84
074,119,2008,7528,EVIAN-LES-BAINS,6647000,883,236,5691000,756,195,119000,16,86
074,120,2008,1082,EVIRES,402000,372,187,327000,302,166,168000,155,98
074,121,2008,955,EXCENEVEX,175000,183,172,127000,133,151,4000,4,84
074,122,2008,530,FAUCIGNY,200000,377,187,194000,365,166,188000,354,98
074,123,2008,6535,FAVERGES,1879000,288,236,1662000,254,195,806000,123,86
074,124,2008,1248,FEIGERES,349000,280,187,325000,260,166,250000,200,98
074,126,2008,743,FESSY,183000,246,279,130000,174,240,67000,90,143
074,127,2008,1336,FETERNES,292000,219,187,411000,308,166,353000,264,98
074,128,2008,2479,FILLINGES,1178000,475,215,1087000,438,184,760000,307,98
074,129,2008,197,'FORCLAZ (LA )',113000,574,225,80000,407,215,15000,78,156
074,130,2008,442,FRANCLENS,318000,719,185,315000,714,170,269000,608,112
074,131,2008,1629,FRANGY,421000,259,187,333000,205,166,202000,124,98
074,133,2008,10013,GAILLARD,2321000,232,185,2258000,226,149,1939000,194,60
074,134,2008,1369,'GETS (LES)',4436000,3240,279,2886000,2108,240,642000,469,143
074,135,2008,448,GIEZ,117000,261,185,72000,161,170,6000,13,112
074,136,2008,2138,'GRAND-BORNAND (LE )',2043000,956,215,1431000,669,184,421000,197,98
074,137,2008,2909,GROISY,987000,339,215,904000,311,184,680000,234,98
074,138,2008,1169,GRUFFY,167000,143,172,53000,46,151,-386000,-330,84
074,139,2008,757,HABERE-LULLIN,13000,17,279,-57000,-75,240,-201000,-265,143
074,140,2008,921,HABERE-POCHE,271000,295,279,269000,292,240,215000,233,143
074,141,2008,690,HAUTEVILLE-SUR-FIER,96000,140,187,107000,154,166,79000,114,98
074,142,2008,719,HERY-SUR-ALBY,111000,154,172,90000,125,151,65000,91,84
074,143,2008,2738,'HOUCHES (LES)',1781000,651,312,1582000,578,269,1100000,402,161
074,144,2008,520,JONZIER-EPAGNY,245000,472,187,200000,384,166,148000,285,98
074,145,2008,554,JUVIGNY,182000,328,172,182000,328,151,182000,328,84
074,146,2008,988,LARRINGES,191000,194,187,161000,163,166,10000,10,98
074,147,2008,738,LATHUILE,224000,304,187,183000,249,166,133000,180,98
074,148,2008,261,LESCHAUX,97000,370,185,67000,258,170,32000,123,112
074,150,2008,1495,LOISIN,398000,266,172,351000,235,151,-166000,-111,84
074,151,2008,460,LORNAY,154000,335,185,116000,253,170,80000,173,112
074,152,2008,1007,LOVAGNY,371000,369,187,363000,361,166,260000,258,98
074,153,2008,1240,LUCINGES,378000,305,172,305000,246,151,222000,179,84
074,154,2008,2019,LUGRIN,293000,145,215,263000,130,184,175000,87,98
074,155,2008,609,LULLIN,127000,208,279,78000,129,240,30000,50,143
074,156,2008,514,LULLY,113000,220,279,101000,196,240,67000,130,143
074,157,2008,1454,'LYAUD (LE )',317000,218,187,267000,183,166,150000,103,98
074,158,2008,874,MACHILLY,219000,250,172,163000,186,151,70000,81,84
074,159,2008,2823,MAGLAND,1526000,541,312,1247000,442,269,757000,268,161
074,160,2008,794,MANIGOD,647000,815,187,435000,548,166,323000,407,98
074,161,2008,1753,MARCELLAZ-ALBANAIS,278000,159,187,235000,134,166,143000,82,98
074,162,2008,706,MARCELLAZ,239000,339,187,194000,275,166,119000,169,98
074,163,2008,1802,MARGENCEL,490000,272,172,401000,223,151,207000,115,84
074,164,2008,5397,MARIGNIER,2235000,414,249,1989000,369,209,1091000,202,115
074,165,2008,639,MARIGNY-SAINT-MARCEL,434000,679,187,413000,647,166,327000,512,98
074,166,2008,1609,MARIN,357000,222,187,297000,184,166,211000,131,98
074,167,2008,713,MARLENS,177000,248,187,144000,202,166,105000,148,98
074,168,2008,590,MARLIOZ,158000,268,187,102000,172,166,39000,66,98
074,169,2008,4478,MARNAZ,2298000,513,293,2225000,497,257,2014000,450,172
074,170,2008,616,MASSINGY,192000,312,187,162000,263,166,83000,134,98
074,171,2008,1168,MASSONGY,421000,361,172,397000,339,151,285000,244,84
074,172,2008,1037,MAXILLY-SUR-LEMAN,335000,323,187,289000,279,166,188000,182,98
074,173,2008,4705,MEGEVE,8020000,1705,293,6522000,1386,257,3485000,741,172
074,174,2008,367,MEGEVETTE,47000,129,265,15000,41,237,-149000,-405,157
074,175,2008,282,MEILLERIE,77000,274,185,65000,231,170,11000,41,112
074,176,2008,1986,MENTHON-SAINT-BERNARD,591000,298,187,463000,233,166,191000,96,98
074,177,2008,610,MENTHONNEX-EN-BORNES,262000,430,187,244000,399,166,226000,370,98
074,178,2008,511,MENTHONNEX-SOUS-CLERMONT,127000,248,187,118000,232,166,109000,214,98
074,179,2008,641,MESIGNY,177000,276,187,162000,252,166,124000,194,98
074,180,2008,2052,MESSERY,809000,394,185,742000,362,158,592000,288,88
074,181,2008,2457,METZ-TESSY,1415000,576,185,1270000,517,158,945000,385,88
074,182,2008,7832,MEYTHET,2161000,276,191,1943000,248,155,1602000,205,75
074,183,2008,1758,MIEUSSY,539000,307,279,484000,276,240,247000,140,143
074,184,2008,714,MINZIER,421000,590,187,511000,716,166,434000,607,98
074,185,2008,1817,MONNETIER-MORNEX,588000,324,172,530000,292,151,290000,160,84
074,186,2008,374,MONTAGNY-LES-LANCHES,556000,1486,162,519000,1387,146,84000,224,91
074,187,2008,262,MONTMIN,61000,233,185,57000,216,170,41000,155,112
074,188,2008,779,MONTRIOND,881000,1131,187,798000,1025,166,622000,798,98
074,189,2008,1389,MONT-SAXONNEX,231000,167,279,116000,84,240,9000,7,143
074,190,2008,501,MORILLON,792000,1580,279,1011000,2018,240,600000,1198,143
074,191,2008,3010,MORZINE,5764000,1915,312,4564000,1516,269,2166000,719,161
074,192,2008,864,MOYE,182000,211,187,181000,210,166,169000,196,98
074,193,2008,712,'MURAZ (LA )',352000,494,172,323000,454,151,299000,421,84
074,194,2008,768,MURES,166000,216,172,143000,186,151,95000,124,84
074,195,2008,327,MUSIEGES,115000,353,185,108000,329,170,46000,140,112
074,196,2008,359,NANCY-SUR-CLUSES,14000,39,265,-4000,-11,237,-14000,-39,157
074,197,2008,1218,NANGY,536000,440,172,538000,442,151,484000,397,84
074,198,2008,886,NAVES-PARMELAN,176000,199,187,145000,164,166,110000,124,98
074,199,2008,453,NERNIER,150000,331,162,116000,255,146,67000,148,91
074,200,2008,2253,NEUVECELLE,1114000,495,215,930000,413,184,640000,284,98
074,201,2008,1289,NEYDENS,523000,406,187,482000,374,166,406000,315,98
074,202,2008,476,NONGLARD,105000,221,185,102000,214,170,89000,187,112
074,203,2008,58,NOVEL,70000,1212,225,54000,926,215,53000,905,156
074,204,2008,748,'OLLIERES (LES)',188000,251,187,186000,248,166,181000,242,98
074,205,2008,791,ONNION,346000,437,279,270000,341,240,87000,110,143
074,206,2008,701,ORCIER,44000,63,187,9000,14,166,-58000,-83,98
074,208,2008,10478,PASSY,3025000,289,215,2351000,224,183,1624000,155,75
074,209,2008,1075,PEILLONNEX,306000,285,187,292000,272,166,258000,240,98
074,210,2008,1380,PERRIGNIER,633000,458,187,546000,396,166,462000,335,98
074,211,2008,2189,PERS-JUSSY,871000,398,185,708000,323,158,471000,215,88
074,212,2008,985,'PETIT-BORNAND-LES-GLIERES (LE )',226000,230,172,221000,224,151,170000,172,84
074,213,2008,6792,POISY,1851000,272,191,1546000,228,155,1260000,186,75
074,215,2008,1383,PRAZ-SUR-ARLY,1325000,958,279,1241000,898,240,957000,692,143
074,216,2008,630,PRESILLY,364000,577,187,343000,545,166,319000,507,98
074,217,2008,2701,PRINGY,1481000,548,185,1407000,521,158,1184000,438,88
074,218,2008,5614,PUBLIER,3949000,703,236,2911000,518,195,1398000,249,86
074,219,2008,1053,QUINTAL,238000,226,172,231000,220,151,137000,130,84
074,220,2008,5412,REIGNIER,3563000,658,191,3293000,608,155,2555000,472,75
074,221,2008,379,'REPOSOIR (LE )',83000,220,265,61000,160,237,30000,78,157
074,222,2008,423,REYVROZ,73000,173,265,66000,155,237,49000,116,157
074,223,2008,398,'RIVIERE-ENVERSE (LA )',74000,187,265,47000,118,237,15000,37,157
074,224,2008,10372,'ROCHE-SUR-FORON (LA )',2733000,264,200,3169000,306,168,976000,94,74
074,225,2008,13439,RUMILLY,6400000,476,200,6207000,462,168,4726000,352,74
074,226,2008,522,SAINT-ANDRE-DE-BOEGE,158000,303,279,158000,303,240,158000,302,143
074,228,2008,201,SAINT-BLAISE,157000,783,225,128000,639,215,103000,511,156
074,229,2008,2553,SAINT-CERGUES,816000,320,185,588000,230,158,333000,130,88
074,231,2008,366,SAINT-EUSEBE,293000,800,185,487000,1330,170,461000,1258,112
074,232,2008,397,SAINT-EUSTACHE,127000,320,185,124000,312,170,119000,299,112
074,233,2008,2062,SAINT-FELIX,228000,110,185,205000,99,158,124000,60,88
074,234,2008,809,SAINT-FERREOL,108000,133,187,92000,114,166,46000,57,98
074,235,2008,307,SAINT-GERMAIN-SUR-RHONE,183000,595,185,181000,591,170,168000,546,112
074,236,2008,5396,SAINT-GERVAIS-LES-BAINS,6551000,1214,249,6017000,1115,209,4067000,754,115
074,237,2008,576,SAINT-GINGOLPH,111000,193,187,51000,88,166,0,0,98
074,238,2008,1036,'SAINT-JEAN-D''AULPS',304000,294,187,266000,257,166,224000,216,98
074,239,2008,1015,SAINT-JEAN-DE-SIXT,490000,483,187,291000,287,166,105000,103,98
074,240,2008,753,SAINT-JEAN-DE-THOLOME,254000,337,279,243000,323,240,222000,295,143
074,241,2008,2815,SAINT-JEOIRE,1373000,488,312,1106000,393,269,9000,3,161
074,242,2008,5110,SAINT-JORIOZ,1610000,315,236,1245000,244,195,453000,89,86
074,243,2008,10307,SAINT-JULIEN-EN-GENEVOIS,3000000,291,200,2244000,218,168,1671000,162,74
074,244,2008,610,SAINT-LAURENT,118000,193,187,113000,186,166,96000,157,98
074,245,2008,2399,SAINT-MARTIN-BELLEVUE,585000,244,215,541000,226,184,439000,183,98
074,249,2008,1721,SAINT-PAUL-EN-CHABLAIS,376000,218,187,405000,235,166,319000,186,98
074,250,2008,5136,SAINT-PIERRE-EN-FAUCIGNY,2053000,400,236,1962000,382,195,1796000,350,86
074,252,2008,591,SAINT-SIGISMOND,163000,275,279,143000,242,240,124000,209,143
074,253,2008,624,SAINT-SIXT,171000,274,187,149000,239,166,112000,180,98
074,254,2008,518,SAINT-SYLVESTRE,77000,149,172,70000,135,151,55000,107,84
074,255,2008,1558,SALES,347000,223,187,339000,218,166,293000,188,98
074,256,2008,16190,SALLANCHES,6167000,381,215,5136000,317,183,3277000,202,75
074,257,2008,584,SALLENOVES,194000,332,187,163000,279,166,119000,204,98
074,258,2008,2368,SAMOENS,2624000,1108,312,2017000,852,269,1199000,506,161
074,259,2008,336,'SAPPEY (LE )',142000,422,185,136000,405,170,126000,376,112
074,260,2008,506,SAVIGNY,249000,492,187,231000,456,166,216000,427,98
074,261,2008,350,SAXEL,166000,475,265,181000,518,237,169000,482,157
074,262,2008,660,SCIENTRIER,572000,867,172,543000,823,151,519000,786,84
074,263,2008,4344,SCIEZ,880000,203,185,676000,156,152,448000,103,75
074,264,2008,6207,SCIONZIER,2334000,376,249,1825000,294,209,906000,146,115
074,265,2008,495,SERRAVAL,135000,272,185,116000,234,170,65000,131,112
074,266,2008,829,SERVOZ,111000,134,279,100000,121,240,-7000,-9,143
074,267,2008,3536,SEVRIER,1489000,421,215,753000,213,173,309000,88,86
074,268,2008,19708,SEYNOD,4535000,230,185,3685000,187,149,379000,19,60
074,269,2008,1887,SEYSSEL,988000,524,187,921000,488,166,740000,392,98
074,270,2008,485,SEYTHENEX,96000,198,185,36000,74,170,16000,32,112
074,271,2008,288,SEYTROUX,160000,554,185,140000,486,170,112000,387,112
074,272,2008,3741,SILLINGY,634000,170,215,409000,109,173,90000,24,86
074,273,2008,712,SIXT-FER-A-CHEVAL,635000,892,279,569000,800,240,488000,686,143
074,274,2008,515,VAL-DE-FIER,234000,455,187,197000,383,166,158000,308,98
074,275,2008,1471,TALLOIRES,681000,463,187,484000,329,166,139000,94,98
074,276,2008,3184,TANINGES,1382000,434,312,1308000,411,269,895000,281,161
074,278,2008,4938,THYEZ,4348000,881,293,4230000,857,257,4105000,831,172
074,279,2008,597,THOLLON-LES-MEMISES,154000,258,187,143000,239,166,109000,183,98
074,280,2008,5533,THONES,1440000,260,236,1137000,206,195,316000,57,86
074,281,2008,32205,THONON-LES-BAINS,12234000,380,237,10067000,313,194,6800000,211,86
074,282,2008,3119,THORENS-GLIERES,760000,244,215,689000,221,184,554000,178,98
074,283,2008,863,THUSY,182000,211,187,158000,183,166,115000,133,98
074,284,2008,1128,'TOUR (LA )',251000,223,279,239000,212,240,219000,194,143
074,285,2008,258,USINENS,155000,601,185,143000,552,170,130000,505,112
074,286,2008,615,VACHERESSE,248000,403,279,144000,234,240,71000,116,143
074,287,2008,629,VAILLY,62000,98,279,-14000,-22,240,-61000,-96,143
074,288,2008,3068,VALLEIRY,768000,250,215,399000,130,184,72000,23,98
074,289,2008,1300,VALLIERES,420000,323,187,372000,286,166,243000,187,98
074,290,2008,396,VALLORCINE,72000,182,265,55000,139,237,-12000,-30,157
074,291,2008,242,VANZY,55000,226,225,48000,200,215,44000,182,156
074,292,2008,745,VAULX,205000,275,187,203000,272,166,190000,255,98
074,293,2008,3037,VEIGY-FONCENEX,935000,308,185,868000,286,158,755000,249,88
074,294,2008,565,VERCHAIX,297000,525,279,259000,458,240,118000,209,143
074,295,2008,218,'VERNAZ (LA )',78000,357,225,74000,340,215,52000,237,156
074,296,2008,535,VERS,256000,479,187,215000,401,166,64000,119,98
074,297,2008,442,VERSONNEX,85000,193,185,78000,177,170,70000,159,112
074,298,2008,6492,VETRAZ-MONTHOUX,2275000,350,191,2018000,311,155,1732000,267,75
074,299,2008,2114,VEYRIER-DU-LAC,1071000,507,215,979000,463,184,751000,355,98
074,301,2008,679,'VILLARD SUR BOEGE',123000,181,279,93000,137,240,44000,65,143
074,302,2008,912,'VILLARDS-SUR-THONES (LES)',386000,423,187,384000,421,166,378000,415,98
074,303,2008,2111,VILLAZ,471000,223,215,433000,205,184,313000,148,98
074,304,2008,683,VILLE-EN-SALLAZ,225000,329,279,207000,303,240,173000,253,143
074,305,2008,7126,VILLE-LA-GRAND,2585000,363,191,1007000,141,155,650000,91,75
074,306,2008,409,VILLY-LE-BOUVERET,98000,239,185,85000,208,170,25000,62,112
074,307,2008,563,VILLY-LE-PELLOUX,272000,484,187,266000,472,166,257000,456,98
074,308,2008,668,VINZIER,142000,212,187,103000,154,166,5000,7,98
074,309,2008,3095,VIRY,953000,308,215,865000,280,184,744000,240,98
074,310,2008,1236,VIUZ-LA-CHIESAZ,198000,160,172,187000,151,151,104000,84,84
074,311,2008,3439,VIUZ-EN-SALLAZ,1577000,459,215,1457000,424,184,817000,238,98
074,312,2008,1315,VOUGY,605000,460,172,528000,401,151,412000,313,84
074,313,2008,281,VOVRAY-EN-BORNES,169000,602,185,141000,502,170,124000,443,112
074,314,2008,839,VULBENS,224000,267,187,172000,205,166,121000,144,98
074,315,2008,787,YVOIRE,400000,508,172,288000,365,151,99000,126,84
075,056,2008,2147857,PARIS,382205000,178,178,290311000,135,135,152787000,71,71
076,001,2008,1164,ALLOUVILLE-BELLEFOSSE,184000,158,187,166000,143,166,91000,78,98
076,002,2008,469,ALVIMARE,129000,274,185,125000,266,170,119000,254,112
076,004,2008,461,AMBRUMESNIL,91000,197,162,62000,135,146,39000,84,91
076,005,2008,2895,AMFREVILLE-LA-MIVOIE,226000,78,185,145000,50,158,59000,20,88
076,006,2008,100,AMFREVILLE-LES-CHAMPS,8000,80,225,8000,80,215,8000,80,156
076,007,2008,719,ANCEAUMEVILLE,89000,124,187,53000,74,166,14000,19,98
076,008,2008,696,ANCOURT,42000,60,172,37000,54,151,28000,41,84
076,009,2008,218,ANCOURTEVILLE-SUR-HERICOURT,13000,60,225,10000,46,215,-1000,-3,156
076,010,2008,275,ANCRETIEVILLE-SAINT-VICTOR,73000,265,185,70000,256,170,64000,233,112
076,011,2008,184,ANCRETTEVILLE-SUR-MER,93000,504,211,84000,454,196,34000,183,137
076,012,2008,208,ANGERVILLE-BAILLEUL,31000,149,225,31000,149,215,25000,119,156
076,013,2008,681,ANGERVILLE-LA-MARTEL,53000,77,172,49000,73,151,39000,57,84
076,014,2008,1239,'ANGERVILLE-L''ORCHER',175000,141,187,146000,118,166,78000,63,98
