dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
076,322,2012,25415,'GRAND-QUEVILLY (LE )',7082000,279,217,6810000,268,180,6091000,240,78
076,323,2012,131,GRAVAL,40000,305,260,39000,300,252,37000,281,189
076,324,2012,804,GREGES,32000,40,186,21000,26,168,-18000,-22,109
076,325,2012,392,GREMONVILLE,21000,53,225,19000,47,211,-4000,-10,150
076,326,2012,143,GRENY,-1000,-8,237,-1000,-10,227,-4000,-29,166
076,327,2012,372,GREUVILLE,34000,92,182,32000,85,168,20000,55,112
076,328,2012,317,GRIGNEUSEVILLE,8000,25,225,7000,21,211,-1000,-2,150
076,329,2012,2738,GRUCHET-LE-VALASSE,316000,116,209,156000,57,187,-74000,-27,120
076,330,2012,717,GRUCHET-SAINT-SIMEON,68000,95,186,64000,90,168,47000,66,109
076,331,2012,928,GRUGNY,47000,51,216,47000,51,194,47000,51,128
076,332,2012,492,GRUMESNIL,72000,147,225,64000,130,211,9000,19,150
076,333,2012,462,GUERVILLE,31000,66,225,17000,37,211,-30000,-64,150
076,334,2012,510,GUEURES,17000,33,186,18000,36,168,-4000,-8,109
076,335,2012,79,GUEUTTEVILLE,9000,116,260,12000,155,252,12000,155,189
076,336,2012,359,GUEUTTEVILLE-LES-GRES,72000,202,225,75000,208,211,69000,192,150
076,337,2012,289,GUILMECOURT,15000,51,182,12000,42,168,12000,42,112
076,338,2012,153,'HALLOTIERE (LA )',-24000,-156,260,-21000,-140,252,-21000,-140,189
076,339,2012,238,'HANOUARD (LE )',34000,141,260,33000,139,252,11000,47,189
076,340,2012,457,HARCANVILLE,34000,74,225,24000,52,211,-35000,-76,150
076,341,2012,8237,HARFLEUR,819000,99,221,234000,28,190,-878000,-107,111
076,342,2012,671,HATTENVILLE,71000,106,216,69000,102,194,49000,73,128
076,343,2012,264,HAUCOURT,31000,117,225,28000,107,211,19000,72,150
076,344,2012,468,HAUDRICOURT,92000,197,225,91000,194,211,91000,194,150
076,345,2012,288,HAUSSEZ,44000,154,225,44000,154,211,34000,119,150
076,346,2012,327,'HAUTOT-L''AUVRAY',64000,195,225,56000,172,211,40000,122,150
076,347,2012,301,HAUTOT-LE-VATOIS,14000,46,225,13000,45,211,13000,45,150
076,348,2012,608,HAUTOT-SAINT-SULPICE,43000,70,216,43000,70,194,40000,66,128
076,349,2012,2045,HAUTOT-SUR-MER,264000,129,209,236000,116,187,91000,45,120
076,350,2012,370,HAUTOT-SUR-SEINE,232000,627,182,226000,610,168,223000,603,112
076,351,2012,179783,'HAVRE (LE )',41314000,230,221,34052000,189,184,6632000,37,69
076,352,2012,295,'HAYE (LA )',-5000,-16,225,-5000,-16,211,-5000,-16,150
076,353,2012,112,HEBERVILLE,21000,185,260,14000,121,252,-76000,-682,189
076,354,2012,1275,HENOUVILLE,243000,191,186,239000,188,168,222000,174,109
076,355,2012,969,HERICOURT-EN-CAUX,172000,178,216,167000,173,194,140000,144,128
076,356,2012,103,HERMANVILLE,-1000,-9,237,-5000,-52,227,-20000,-199,166
076,357,2012,376,HERMEVILLE,98000,260,225,98000,260,211,98000,260,150
076,358,2012,249,'HERON (LE )',17000,70,260,10000,39,252,1000,4,189
076,359,2012,124,HERONCHELLES,21000,168,260,21000,172,252,21000,172,189
076,360,2012,596,HEUGLEVILLE-SUR-SCIE,57000,96,216,60000,100,194,60000,100,128
076,361,2012,662,HEUQUEVILLE,104000,157,216,60000,90,194,20000,31,128
076,362,2012,330,HEURTEAUVILLE,25000,75,182,25000,75,168,17000,50,112
076,363,2012,600,HODENG-AU-BOSC,163000,271,216,157000,262,194,136000,227,128
076,364,2012,273,HODENG-HODENGER,13000,47,225,14000,50,211,12000,45,150
076,365,2012,173,HOUDETOT,57000,331,260,53000,305,252,41000,239,189
076,366,2012,4086,'HOULME (LE )',195000,48,208,175000,43,181,-4000,-1,105
076,367,2012,2561,HOUPPEVILLE,472000,184,209,460000,180,187,379000,148,120
076,368,2012,335,HOUQUETOT,47000,140,225,39000,117,211,31000,92,150
076,369,2012,542,'HOUSSAYE-BERANGER (LA )',63000,117,216,61000,112,194,35000,64,128
076,370,2012,394,HUGLEVILLE-EN-CAUX,27000,68,225,29000,73,211,26000,66,150
076,371,2012,51,'IFS (LES)',9000,179,237,5000,105,227,2000,37,166
076,372,2012,329,ILLOIS,30000,91,225,22000,67,211,5000,16,150
076,373,2012,299,IMBLEVILLE,34000,114,225,34000,114,211,34000,114,150
076,374,2012,1374,INCHEVILLE,118000,86,216,107000,78,194,44000,32,128
076,375,2012,271,INGOUVILLE,121000,445,225,121000,445,211,121000,445,150
076,376,2012,257,INTRAVILLE,13000,51,182,12000,47,168,12000,47,112
076,377,2012,2547,ISNEAUVILLE,390000,153,209,367000,144,187,315000,124,120
076,378,2012,1740,JUMIEGES,243000,140,186,225000,129,168,99000,57,109
076,379,2012,167,LAMBERVILLE,15000,91,237,15000,90,227,15000,90,166
076,380,2012,329,LAMMERVILLE,0,1,182,0,-1,168,-4000,-12,112
076,381,2012,139,'LANDES-VIEILLES-ET-NEUVES (LES',13000,92,260,13000,92,252,13000,92,189
076,382,2012,1038,LANQUETOT,260000,250,186,255000,246,168,235000,227,109
076,383,2012,98,LESTANVILLE,16000,163,237,16000,159,227,16000,159,166
076,384,2012,9378,LILLEBONNE,3485000,372,221,2970000,317,190,1271000,136,111
076,385,2012,1537,LIMESY,219000,143,216,198000,129,194,160000,104,128
076,386,2012,355,LIMPIVILLE,64000,181,182,60000,169,168,40000,113,112
076,387,2012,355,LINDEBEUF,20000,56,225,17000,48,211,-6000,-18,150
076,388,2012,468,LINTOT,99000,211,182,94000,200,168,68000,146,112
076,389,2012,187,LINTOT-LES-BOIS,23000,125,237,22000,115,227,19000,103,166
076,390,2012,1179,'LOGES (LES)',63000,53,186,30000,25,168,-9000,-7,109
076,391,2012,2302,'LONDE (LA )',473000,206,209,475000,206,187,463000,201,120
076,392,2012,1260,LONDINIERES,416000,330,216,413000,328,194,391000,310,128
076,393,2012,62,LONGMESNIL,24000,386,260,24000,386,252,24000,386,189
076,394,2012,679,LONGROY,167000,245,216,159000,234,194,71000,105,128
076,395,2012,564,LONGUEIL,32000,56,186,35000,62,168,23000,41,109
076,396,2012,306,LONGUERUE,28000,91,225,23000,76,211,13000,42,150
076,397,2012,1024,LONGUEVILLE-SUR-SCIE,154000,151,186,148000,145,168,109000,107,109
076,398,2012,726,LOUVETOT,31000,42,186,36000,49,168,36000,49,109
076,399,2012,171,LUCY,44000,256,260,44000,256,252,44000,256,189
076,400,2012,2198,LUNERAY,514000,234,209,501000,228,187,381000,173,120
076,401,2012,2061,'MAILLERAYE-SUR-SEINE (LA )',113000,55,209,109000,53,187,102000,49,120
076,402,2012,5952,MALAUNAY,909000,153,221,629000,106,190,192000,32,111
076,403,2012,162,MALLEVILLE-LES-GRES,30000,185,260,24000,149,252,17000,103,189
076,404,2012,1173,MANEGLISE,363000,310,186,356000,303,168,327000,279,109
076,405,2012,213,MANEHOUVILLE,17000,82,237,8000,36,227,8000,36,166
076,406,2012,474,MANIQUERVILLE,296000,625,182,295000,623,168,284000,599,112
076,407,2012,278,MANNEVILLE-ES-PLAINS,55000,197,225,53000,189,211,46000,164,150
076,408,2012,1012,MANNEVILLE-LA-GOUPIL,39000,39,216,38000,37,194,1000,1,128
076,409,2012,848,MANNEVILLETTE,131000,155,186,125000,147,168,115000,136,109
076,410,2012,11535,MAROMME,2531000,219,226,2117000,184,192,909000,79,109
076,411,2012,214,MARQUES,24000,114,260,22000,104,252,12000,58,189
076,412,2012,737,MARTAINVILLE-EPREVILLE,81000,110,216,85000,115,194,52000,70,128
076,413,2012,490,MARTIGNY,46000,94,182,40000,81,168,28000,57,112
076,414,2012,1600,MARTIN-EGLISE,489000,305,186,407000,254,168,240000,150,109
076,415,2012,307,MASSY,54000,177,225,53000,174,211,46000,151,150
076,416,2012,255,MATHONVILLE,46000,179,225,41000,160,211,35000,137,150
076,417,2012,341,MAUCOMBLE,13000,37,225,14000,42,211,14000,42,150
076,418,2012,950,MAULEVRIER-SAINTE-GERTRUDE,97000,102,186,84000,89,168,37000,39,109
076,419,2012,175,MAUNY,7000,40,237,7000,40,227,7000,40,166
076,420,2012,335,MAUQUENCHY,134000,401,225,111000,332,211,90000,268,150
076,421,2012,791,MELAMARE,130000,165,186,135000,170,168,135000,170,109
076,422,2012,282,MELLEVILLE,36000,127,225,34000,119,211,26000,92,150
076,423,2012,194,MENERVAL,46000,236,260,43000,222,252,32000,162,189
076,424,2012,197,MENONVAL,51000,258,260,52000,263,252,52000,263,189
076,425,2012,248,MENTHEVILLE,30000,121,260,14000,55,252,-203000,-820,189
076,426,2012,169,MESANGUEVILLE,5000,30,260,5000,31,252,5000,31,189
076,427,2012,1212,MESNIERES-EN-BRAY,113000,93,216,108000,89,194,97000,80,128
076,428,2012,23,'MESNIL-DURDENT (LE )',6000,266,260,6000,261,252,6000,261,189
076,429,2012,7233,'MESNIL-ESNARD (LE )',1359000,188,221,1019000,141,190,527000,73,111
076,430,2012,134,MESNIL-FOLLEMPRISE,40000,296,260,29000,218,252,24000,178,189
076,431,2012,100,'MESNIL-LIEUBRAY (LE )',-11000,-113,260,-11000,-113,252,-11000,-113,189
076,432,2012,241,MESNIL-MAUGER,33000,138,260,31000,127,252,21000,86,189
076,433,2012,666,MESNIL-PANNEVILLE,63000,95,216,65000,98,194,62000,93,128
076,434,2012,878,MESNIL-RAOUL,62000,71,216,57000,64,194,22000,26,128
076,435,2012,586,'MESNIL-REAUME (LE )',31000,54,216,19000,32,194,2000,4,128
076,436,2012,613,'MESNIL-SOUS-JUMIEGES (LE )',133000,216,186,128000,210,168,118000,192,109
076,437,2012,588,MEULERS,50000,84,186,25000,42,168,-2000,-3,109
076,438,2012,279,MILLEBOSC,22000,80,225,19000,70,211,6000,23,150
076,439,2012,330,MIRVILLE,23000,69,182,22000,66,168,22000,66,112
076,440,2012,171,MOLAGNIES,20000,120,260,18000,102,252,-17000,-99,189
076,441,2012,655,MONCHAUX-SORENG,44000,67,216,43000,65,194,32000,49,128
076,442,2012,561,MONCHY-SUR-EU,53000,95,216,53000,94,194,42000,74,128
076,443,2012,628,MONT-CAUVAIRE,58000,92,216,57000,91,194,42000,66,128
076,444,2012,101,'MONT-DE-L''IF',33000,324,260,37000,367,252,37000,364,189
076,445,2012,534,MONTEROLIER,34000,65,216,23000,43,194,-6000,-12,128
076,446,2012,1179,MONTIGNY,248000,210,216,203000,172,194,-54000,-46,128
076,447,2012,16708,MONTIVILLIERS,4415000,264,226,3901000,233,192,2365000,142,109
076,448,2012,1393,MONTMAIN,144000,103,186,90000,64,168,52000,38,109
076,449,2012,467,MONTREUIL-EN-CAUX,77000,164,225,70000,150,211,60000,129,150
076,450,2012,284,MONT-ROTY,31000,109,225,29000,101,211,29000,101,150
076,451,2012,20295,MONT-SAINT-AIGNAN,2755000,136,217,2271000,112,180,-726000,-36,78
076,452,2012,4712,MONTVILLE,1000000,212,257,872000,185,225,625000,133,145
076,453,2012,1064,MORGNY-LA-POMMERAYE,102000,96,216,94000,88,194,67000,63,128
076,454,2012,108,MORTEMER,43000,395,260,38000,354,252,6000,53,189
076,455,2012,291,MORVILLE-SUR-ANDELLE,37000,126,225,37000,128,211,37000,128,150
076,456,2012,763,MOTTEVILLE,86000,112,216,93000,122,194,80000,105,128
076,457,2012,902,MOULINEAUX,185000,205,186,176000,195,168,107000,118,109
076,458,2012,134,MUCHEDENT,12000,92,237,10000,72,227,10000,72,166
076,459,2012,315,NESLE-HODENG,86000,274,225,86000,272,211,73000,231,150
076,460,2012,603,NESLE-NORMANDEUSE,10000,16,216,10000,16,194,10000,16,128
076,461,2012,358,NEUFBOSC,-17000,-47,225,-21000,-58,211,-21000,-58,150
076,462,2012,5069,NEUFCHATEL-EN-BRAY,2961000,584,277,2591000,511,238,270000,53,143
076,463,2012,707,NEUF-MARCHE,68000,96,216,62000,88,194,38000,54,128
076,464,2012,2050,'NEUVILLE-CHANT-D''OISEL (LA )',264000,129,209,234000,114,187,113000,55,120
076,465,2012,602,NEUVILLE-FERRIERES,54000,90,216,45000,75,194,32000,53,128
076,467,2012,1121,NEVILLE,104000,93,216,75000,67,194,30000,27,128
076,468,2012,1359,NOINTOT,130000,95,186,116000,86,168,81000,60,109
076,469,2012,428,NOLLEVAL,57000,132,225,52000,122,211,39000,92,150
076,470,2012,596,NORMANVILLE,26000,43,216,9000,15,194,-12000,-20,128
076,471,2012,915,NORVILLE,106000,116,186,99000,108,168,72000,79,109
076,472,2012,678,'NOTRE-DAME-D''ALIERMONT',58000,86,186,59000,87,168,49000,72,109
076,473,2012,685,NOTRE-DAME-DE-BLIQUETUIT,-11000,-16,186,-9000,-13,168,-9000,-13,109
076,474,2012,7155,NOTRE-DAME-DE-BONDEVILLE,985000,138,221,843000,118,190,449000,63,111
076,475,2012,5859,FRANQUEVILLE-SAINT-PIERRE,746000,127,221,590000,101,190,110000,19,111
076,476,2012,8398,NOTRE-DAME-DE-GRAVENCHON,5717000,681,221,3596000,428,190,-635000,-76,111
076,477,2012,427,NOTRE-DAME-DU-BEC,53000,125,182,51000,119,168,42000,98,112
076,478,2012,167,NOTRE-DAME-DU-PARC,25000,152,237,27000,159,227,27000,159,166
076,479,2012,126,NULLEMONT,63000,503,260,80000,632,252,56000,447,189
076,480,2012,465,OCQUEVILLE,37000,79,225,33000,72,211,31000,67,150
076,481,2012,5767,OCTEVILLE-SUR-MER,1392000,241,221,1143000,198,190,883000,153,111
076,482,2012,3580,OFFRANVILLE,577000,161,208,451000,126,181,271000,76,105
076,483,2012,207,OHERVILLE,74000,357,260,84000,404,252,80000,388,189
076,484,2012,11677,OISSEL,2726000,233,226,2679000,229,192,2329000,199,109
076,485,2012,313,OMONVILLE,16000,51,182,18000,59,168,18000,59,112
076,486,2012,952,ORIVAL,153000,161,186,103000,108,168,-22000,-23,109
076,487,2012,331,OSMOY-SAINT-VALERY,80000,241,225,80000,241,211,80000,241,150
076,488,2012,538,OUAINVILLE,25000,47,216,23000,43,194,-1000,-2,128
076,489,2012,372,OUDALLE,547000,1470,182,546000,1467,168,542000,1458,112
076,490,2012,1130,OURVILLE-EN-CAUX,221000,196,216,222000,197,194,189000,167,128
076,491,2012,639,'OUVILLE-L''ABBAYE',62000,97,216,60000,94,194,57000,89,128
076,492,2012,570,OUVILLE-LA-RIVIERE,104000,183,186,85000,149,168,65000,113,109
076,493,2012,463,PALUEL,1961000,4236,225,1950000,4213,211,1950000,4213,150
076,494,2012,588,'PARC-D''ANXTOT',71000,121,186,66000,113,168,57000,97,109
076,495,2012,6342,PAVILLY,675000,106,277,639000,101,238,465000,73,143
076,496,2012,330,PENLY,227000,688,182,227000,689,168,227000,689,112
076,497,2012,9250,PETIT-COURONNE,1238000,134,221,1172000,127,190,555000,60,111
076,498,2012,22061,'PETIT-QUEVILLY (LE )',8358000,379,217,8004000,363,180,6473000,293,78
076,499,2012,1084,PETIVILLE,100000,92,186,98000,90,168,51000,47,109
076,500,2012,484,PIERRECOURT,24000,49,225,19000,39,211,2000,5,150
076,501,2012,130,PIERREFIQUES,21000,159,260,20000,158,252,20000,158,189
076,502,2012,445,PIERREVAL,60000,134,225,55000,123,211,38000,86,150
076,503,2012,1305,PISSY-POVILLE,116000,89,216,112000,86,194,112000,86,128
076,504,2012,122,PLEINE-SEVE,40000,327,260,40000,327,252,40000,327,189
076,505,2012,107,POMMEREUX,23000,213,260,23000,213,252,23000,213,189
076,506,2012,394,POMMEREVAL,47000,120,225,47000,118,211,43000,108,150
076,507,2012,847,PONTS-ET-MARAIS,154000,182,216,135000,160,194,-55000,-65,128
076,508,2012,409,'POTERIE-CAP-D''ANTIFER (LA )',52000,127,225,41000,101,211,33000,80,150
076,509,2012,1674,PREAUX,349000,209,216,350000,209,194,294000,176,128
076,510,2012,151,PRETOT-VICQUEMARE,41000,274,260,41000,271,252,37000,242,189
076,511,2012,131,PREUSEVILLE,40000,306,260,40000,306,252,40000,306,189
076,512,2012,27,PUISENVAL,6000,227,260,7000,271,252,0,6,189
076,513,2012,617,QUEVILLON,97000,157,186,97000,156,168,93000,151,109
076,514,2012,930,QUEVREVILLE-LA-POTERIE,81000,87,186,82000,88,168,65000,70,109
076,515,2012,542,QUIBERVILLE,62000,114,186,65000,120,168,39000,72,109
076,516,2012,455,QUIEVRECOURT,38000,84,225,31000,68,211,18000,40,150
076,517,2012,3220,QUINCAMPOIX,501000,156,238,481000,149,215,309000,96,137
076,518,2012,509,RAFFETOT,109000,215,186,109000,215,168,109000,215,109
076,519,2012,88,RAINFREVILLE,12000,138,237,12000,140,227,12000,140,166
076,520,2012,663,REALCAMP,57000,86,216,55000,82,194,43000,64,128
076,521,2012,143,REBETS,9000,62,260,8000,57,252,8000,57,189
076,522,2012,1358,'REMUEE (LA )',401000,296,186,387000,285,168,362000,267,109
076,523,2012,195,RETONVAL,19000,97,260,18000,93,252,18000,93,189
076,524,2012,130,REUVILLE,26000,199,260,27000,205,252,24000,184,189
076,525,2012,324,RICARVILLE,29000,89,225,23000,71,211,9000,27,150
076,526,2012,162,RICARVILLE-DU-VAL,12000,74,237,11000,66,227,4000,24,166
076,527,2012,489,RICHEMONT,38000,79,225,41000,83,211,35000,71,150
076,528,2012,668,RIEUX,116000,173,216,117000,175,194,81000,121,128
076,529,2012,315,RIVILLE,43000,136,182,40000,126,168,32000,102,112
076,530,2012,192,ROBERTOT,37000,193,260,35000,180,252,35000,180,189
076,531,2012,323,ROCQUEFORT,66000,205,225,62000,191,211,54000,168,150
076,532,2012,816,ROCQUEMONT,76000,93,216,67000,82,194,52000,63,128
076,533,2012,1265,ROGERVILLE,1567000,1239,186,1568000,1240,168,1568000,1240,109
076,534,2012,1158,ROLLEVILLE,140000,121,186,79000,68,168,25000,21,109
076,535,2012,461,RONCHEROLLES-EN-BRAY,9000,20,225,4000,8,211,-5000,-12,150
076,536,2012,1109,RONCHEROLLES-SUR-LE-VIVIER,149000,134,186,139000,126,168,117000,106,109
076,537,2012,184,RONCHOIS,55000,300,260,55000,297,252,51000,278,189
076,538,2012,272,ROSAY,16000,59,225,18000,67,211,15000,54,150
076,540,2012,113128,ROUEN,29505000,261,221,19090000,169,184,4478000,40,69
076,541,2012,1396,ROUMARE,250000,179,216,239000,171,194,138000,98,128
076,542,2012,232,ROUTES,15000,64,260,15000,64,252,15000,64,189
076,543,2012,576,ROUVILLE,83000,144,186,76000,131,168,57000,99,109
076,544,2012,208,ROUVRAY-CATILLON,40000,191,260,46000,223,252,46000,223,189
076,545,2012,2142,ROUXMESNIL-BOUTEILLES,1200000,560,209,1140000,532,187,1048000,489,120
076,546,2012,272,ROYVILLE,-4000,-15,182,-1000,-2,168,-1000,-2,112
076,547,2012,655,'RUE-SAINT-PIERRE (LA )',54000,82,216,53000,81,194,42000,64,128
076,548,2012,789,RY,90000,114,216,81000,103,194,54000,68,128
076,549,2012,147,SAANE-SAINT-JUST,2000,12,237,0,0,227,-3000,-19,166
076,550,2012,1319,SAHURS,125000,95,186,109000,82,168,57000,43,109
076,551,2012,831,SAINNEVILLE-SUR-SEINE,43000,52,186,47000,56,168,47000,56,109
076,552,2012,7886,SAINTE-ADRESSE,1699000,215,221,1607000,204,190,1186000,150,111
076,553,2012,319,'SAINTE-AGATHE-D''ALIERMONT',25000,78,225,24000,77,211,24000,77,150
076,554,2012,304,SAINT-AIGNAN-SUR-RY,24000,79,225,26000,85,211,26000,85,150
076,555,2012,889,SAINT-ANDRE-SUR-CAILLY,43000,48,216,49000,55,194,32000,36,128
076,556,2012,1024,SAINT-ANTOINE-LA-FORET,96000,94,186,74000,72,168,18000,18,109
076,557,2012,1369,SAINT-ARNOULT,254000,186,186,249000,182,168,242000,177,109
076,558,2012,987,SAINT-AUBIN-CELLOVILLE,108000,110,186,104000,105,168,83000,84,109
076,559,2012,533,SAINT-AUBIN-DE-CRETOT,16000,29,186,15000,29,168,15000,29,109
076,560,2012,944,SAINT-AUBIN-EPINAY,221000,234,186,222000,235,168,222000,235,109
076,561,2012,8191,SAINT-AUBIN-LES-ELBEUF,1545000,189,221,1414000,173,190,600000,73,111
076,562,2012,900,SAINT-AUBIN-LE-CAUF,81000,90,186,74000,82,168,65000,72,109
076,563,2012,1448,SAINT-AUBIN-ROUTOT,210000,145,186,193000,133,168,150000,104,109
076,564,2012,272,SAINT-AUBIN-SUR-MER,-15000,-57,225,-38000,-140,211,-106000,-391,150
076,565,2012,1248,SAINT-AUBIN-SUR-SCIE,150000,121,186,112000,90,168,69000,55,109
076,566,2012,595,SAINTE-AUSTREBERTHE,58000,98,216,27000,46,194,-6000,-10,128
076,567,2012,200,SAINTE-BEUVE-EN-RIVIERE,57000,286,260,58000,291,252,52000,261,189
076,568,2012,650,SAINT-CLAIR-SUR-LES-MONTS,45000,70,216,46000,71,194,40000,61,128
076,569,2012,205,SAINTE-COLOMBE,3000,15,260,1000,3,252,-12000,-57,189
076,570,2012,288,SAINT-CRESPIN,58000,202,182,52000,181,168,43000,149,112
076,571,2012,685,SAINTE-CROIX-SUR-BUCHY,72000,105,216,67000,98,194,34000,50,128
076,572,2012,173,'SAINT-DENIS-D''ACLON',25000,147,237,25000,142,227,18000,105,166
076,573,2012,515,SAINT-DENIS-LE-THIBOULT,83000,161,216,85000,165,194,85000,165,128
076,574,2012,476,SAINT-DENIS-SUR-SCIE,41000,86,225,43000,90,211,43000,90,150
076,575,2012,28811,SAINT-ETIENNE-DU-ROUVRAY,3899000,135,217,2461000,85,180,529000,18,78
076,576,2012,1094,SAINT-EUSTACHE-LA-FORET,165000,151,186,165000,151,168,150000,137,109
076,577,2012,530,SAINTE-FOY,89000,168,186,88000,167,168,65000,123,109
076,578,2012,288,SAINTE-GENEVIEVE,65000,224,225,60000,210,211,59000,203,150
076,580,2012,881,SAINT-GEORGES-SUR-FONTAINE,75000,85,216,47000,53,194,28000,31,128
076,581,2012,392,SAINT-GERMAIN-DES-ESSOURTS,-16000,-40,225,-14000,-35,211,-16000,-40,150
076,582,2012,278,'SAINT-GERMAIN-D''ETABLES',29000,103,182,21000,75,168,10000,37,112
076,583,2012,309,SAINT-GERMAIN-SOUS-CAILLY,51000,166,225,53000,171,211,53000,171,150
076,584,2012,213,SAINT-GERMAIN-SUR-EAULNE,45000,209,260,45000,212,252,38000,178,189
076,585,2012,384,SAINT-GILLES-DE-CRETOT,55000,144,182,27000,70,168,-105000,-273,112
076,586,2012,653,SAINT-GILLES-DE-LA-NEUVILLE,350000,536,186,352000,539,168,352000,539,109
076,587,2012,759,SAINTE-HELENE-BONDEVILLE,78000,103,186,75000,99,168,71000,94,109
076,588,2012,438,SAINT-HELLIER,55000,126,225,56000,128,211,56000,128,150
076,589,2012,174,SAINT-HONORE,44000,251,237,45000,258,227,43000,246,166
076,590,2012,365,'SAINT-JACQUES-D''ALIERMONT',48000,133,182,48000,131,168,41000,114,112
076,591,2012,2685,SAINT-JACQUES-SUR-DARNETAL,382000,142,209,361000,134,187,57000,21,120
076,592,2012,846,SAINT-JEAN-DE-FOLLEVILLE,267000,316,186,267000,316,168,224000,265,109
076,593,2012,566,SAINT-JEAN-DE-LA-NEUVILLE,195000,344,186,192000,340,168,183000,323,109
076,594,2012,1364,SAINT-JEAN-DU-CARDONNAY,232000,170,216,229000,168,194,198000,145,128
076,595,2012,1854,SAINT-JOUIN-BRUNEVAL,557000,300,216,553000,298,194,522000,282,128
076,596,2012,1444,SAINT-LAURENT-DE-BREVEDENT,199000,138,186,187000,129,168,149000,103,109
076,597,2012,821,SAINT-LAURENT-EN-CAUX,99000,120,216,91000,111,194,46000,55,128
076,598,2012,513,SAINT-LEGER-AUX-BOIS,24000,47,216,23000,46,194,9000,17,128
076,599,2012,3427,SAINT-LEGER-DU-BOURG-DENIS,527000,154,209,386000,113,187,220000,64,120
076,600,2012,1860,SAINT-LEONARD,493000,265,186,489000,263,168,442000,237,109
076,602,2012,577,SAINT-MACLOU-DE-FOLLEVILLE,67000,115,216,65000,112,194,60000,104,128
076,603,2012,509,SAINT-MACLOU-LA-BRIERE,44000,87,216,38000,75,194,1000,1,128
076,604,2012,185,SAINT-MARDS,22000,121,237,23000,122,227,23000,122,166
076,605,2012,516,SAINTE-MARGUERITE-SUR-MER,31000,61,186,27000,52,168,7000,13,109
076,606,2012,209,MORIENNE,77000,366,260,79000,377,252,75000,357,189
076,607,2012,260,SAINTE-MARGUERITE-SUR-FAUVILLE,24000,91,225,17000,66,211,6000,22,150
076,608,2012,1833,SAINTE-MARGUERITE-SUR-DUCLAIR,352000,192,186,339000,185,168,320000,175,109
076,609,2012,317,SAINTE-MARIE-AU-BOSC,38000,121,225,33000,104,211,33000,104,150
076,610,2012,1521,SAINTE-MARIE-DES-CHAMPS,212000,139,216,184000,121,194,147000,96,128
076,611,2012,316,SAINT-MARTIN-AUX-ARBRES,74000,236,225,56000,176,211,35000,110,150
076,612,2012,183,SAINT-MARTIN-AU-BOSC,36000,197,260,36000,197,252,36000,197,189
076,613,2012,678,SAINT-MARTIN-AUX-BUNEAUX,10000,15,216,7000,10,194,-2000,-3,128
076,614,2012,1477,SAINT-MARTIN-DE-BOSCHERVILLE,234000,159,186,234000,158,168,199000,135,109
076,615,2012,613,SAINT-MARTIN-DU-BEC,47000,77,216,47000,76,194,39000,64,128
076,616,2012,1572,SAINT-MARTIN-DU-MANOIR,196000,125,186,193000,123,168,185000,118,109
076,617,2012,1804,SAINT-MARTIN-DU-VIVIER,274000,152,186,259000,144,168,229000,127,109
076,618,2012,1346,SAINT-MARTIN-EN-CAMPAGNE,595000,442,186,656000,487,168,656000,487,109
076,619,2012,318,SAINT-MARTIN-LE-GAILLARD,13000,41,225,9000,29,211,9000,29,150
076,620,2012,257,'SAINT-MARTIN-L''HORTIER',101000,393,225,100000,389,211,100000,389,150
076,621,2012,1142,SAINT-MARTIN-OSMONVILLE,108000,94,216,72000,63,194,47000,41,128
076,622,2012,325,'SAINT-MAURICE-D''ETELAN',51000,158,182,51000,158,168,51000,158,112
076,623,2012,108,'SAINT-MICHEL-D''HALESCOURT',13000,122,260,14000,126,252,14000,126,189
076,624,2012,3784,'SAINT-NICOLAS-D''ALIERMONT',824000,218,208,584000,154,181,276000,73,105
076,625,2012,566,SAINT-NICOLAS-DE-BLIQUETUIT,30000,53,186,4000,7,168,-191000,-338,109
076,626,2012,406,SAINT-NICOLAS-DE-LA-HAYE,50000,124,182,48000,118,168,37000,91,112
076,627,2012,1404,SAINT-NICOLAS-DE-LA-TAILLE,132000,94,186,109000,78,168,29000,21,109
076,628,2012,768,SAINT-OUEN-DU-BREUIL,118000,153,216,117000,152,194,104000,136,128
076,629,2012,202,SAINT-OUEN-LE-MAUGER,14000,68,237,12000,62,227,12000,62,166
076,630,2012,221,SAINT-OUEN-SOUS-BAILLY,37000,169,237,37000,168,227,35000,159,166
076,631,2012,1210,SAINT-PAER,297000,245,186,290000,239,168,256000,212,109
076,632,2012,334,SAINT-PIERRE-BENOUVILLE,69000,207,182,52000,155,168,-80000,-239,112
076,634,2012,746,SAINT-PIERRE-DE-MANNEVILLE,18000,25,186,12000,15,168,-12000,-16,109
076,635,2012,115,SAINT-PIERRE-DES-JONQUIERES,21000,179,260,21000,182,252,6000,56,189
076,636,2012,2283,SAINT-PIERRE-DE-VARENGEVILLE,667000,292,209,671000,294,187,620000,271,120
076,637,2012,847,SAINT-PIERRE-EN-PORT,122000,143,186,120000,142,168,105000,124,109
