dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
073,202,2009,379,PLANCHERINE,256000,675,158,254000,670,145,236000,623,86
073,203,2009,361,PONTAMAFREY-MONTPASCAL,222000,615,253,222000,615,229,219000,607,161
073,204,2009,1870,'PONT-DE-BEAUVOISIN (LE )',263000,141,182,241000,129,162,109000,58,96
073,205,2009,124,'PONTET (LE )',112000,902,212,117000,942,209,100000,805,150
073,206,2009,757,PRALOGNAN-LA-VANOISE,1502000,1984,283,1058000,1398,247,260000,344,161
073,207,2009,441,PRESLE,55000,125,181,31000,70,169,-5000,-11,110
073,208,2009,874,PUGNY-CHATENOD,212000,242,167,201000,229,147,182000,208,84
073,210,2009,349,PUYGROS,-65000,-187,158,-65000,-187,145,-65000,-187,86
073,211,2009,850,QUEIGE,306000,360,182,214000,252,162,76000,90,96
073,212,2009,817,RANDENS,133000,163,182,110000,134,162,-87000,-107,96
073,213,2009,7290,'RAVOIRE (LA )',1119000,154,193,931000,128,163,534000,73,82
073,214,2009,202,ROCHEFORT,41000,204,212,35000,174,209,14000,71,150
073,215,2009,3307,'ROCHETTE (LA )',1639000,496,209,1283000,388,181,669000,202,102
073,216,2009,430,ROGNAIX,101000,234,158,40000,92,145,11000,25,86
073,217,2009,283,ROTHERENS,77000,272,181,76000,267,169,69000,242,110
073,218,2009,797,RUFFIEUX,256000,321,182,216000,271,162,52000,65,96
073,219,2009,570,SAINT-ALBAN-DE-MONTBEL,50000,87,167,43000,76,147,18000,31,84
073,220,2009,301,SAINT-ALBAN-DES-HURTIERES,58000,193,181,56000,187,169,43000,142,110
073,221,2009,64,SAINT-ALBAN-DES-VILLARDS,86000,1347,200,73000,1133,192,43000,666,138
073,222,2009,5625,SAINT-ALBAN-LEYSSE,1210000,215,193,1064000,189,163,486000,86,82
073,223,2009,474,SAINT-ANDRE,482000,1016,253,472000,995,229,435000,917,161
073,224,2009,752,SAINT-AVRE,228000,303,283,200000,266,247,19000,25,161
073,225,2009,2997,SAINT-BALDOPH,480000,160,189,475000,159,166,429000,143,97
073,226,2009,1444,SAINT-BERON,187000,129,182,101000,70,162,-29000,-20,96
073,227,2009,1923,SAINT-BON-TARENTAISE,15009000,7805,283,14726000,7658,247,13814000,7183,161
073,228,2009,782,SAINT-CASSIN,76000,97,167,56000,71,147,31000,40,84
073,229,2009,492,SAINT-CHRISTOPHE,27000,56,181,24000,48,169,8000,16,110
073,230,2009,185,SAINT-COLOMBAN-DES-VILLARDS,896000,4845,200,548000,2964,192,243000,1311,138
073,231,2009,1250,SAINT-ETIENNE-DE-CUINES,318000,254,283,312000,249,247,238000,190,161
073,232,2009,856,SAINTE-FOY-TARENTAISE,396000,463,182,402000,470,162,399000,466,96
073,233,2009,165,SAINT-FRANC,60000,366,212,57000,348,209,47000,285,150
073,234,2009,142,SAINT-FRANCOIS-DE-SALES,150000,1054,212,151000,1063,209,150000,1055,150
073,235,2009,212,SAINT-FRANCOIS-LONGCHAMP,268000,1265,290,180000,850,281,69000,324,205
073,236,2009,2130,SAINT-GENIX-SUR-GUIERS,356000,167,209,277000,130,181,93000,43,102
073,237,2009,267,SAINT-GEORGES-DES-HURTIERES,51000,192,181,4000,16,169,-85000,-316,110
073,238,2009,449,SAINT-GERMAIN-LA-CHAMBOTTE,277000,617,181,271000,604,169,259000,576,110
073,239,2009,542,SAINT-GIROD,97000,179,182,77000,142,162,41000,75,96
073,240,2009,664,SAINTE-HELENE-DU-LAC,290000,437,167,292000,440,147,231000,348,84
073,241,2009,1110,SAINTE-HELENE-SUR-ISERE,433000,390,283,417000,376,247,373000,336,161
073,242,2009,230,'SAINT-JEAN-D''ARVES',270000,1174,212,214000,929,209,145000,630,150
073,243,2009,1467,'SAINT-JEAN-D''ARVEY',317000,216,167,244000,166,147,87000,59,84
073,244,2009,487,SAINT-JEAN-DE-BELLEVILLE,342000,703,253,330000,677,229,272000,558,161
073,245,2009,702,SAINT-JEAN-DE-CHEVELU,225000,321,182,208000,297,162,140000,200,96
073,246,2009,255,SAINT-JEAN-DE-COUZ,72000,280,181,65000,254,169,50000,195,110
073,247,2009,907,SAINT-JEAN-DE-LA-PORTE,222000,245,182,216000,239,162,165000,182,96
073,248,2009,9186,SAINT-JEAN-DE-MAURIENNE,2456000,267,193,2081000,227,163,1110000,121,82
073,249,2009,982,SAINT-JEOIRE-PRIEURE,185000,188,167,165000,168,147,114000,116,84
073,250,2009,1672,SAINT-JULIEN-MONT-DENIS,460000,275,167,441000,264,147,346000,207,84
073,252,2009,223,SAINT-LEGER,155000,697,212,104000,465,209,13000,59,150
073,253,2009,703,SAINT-MARCEL,596000,847,283,569000,809,247,416000,592,161
073,254,2009,138,'SAINTE-MARIE-D''ALVEY',114000,829,212,113000,819,209,101000,734,150
073,255,2009,730,SAINTE-MARIE-DE-CUINES,119000,163,167,61000,84,147,-51000,-70,84
073,256,2009,364,'SAINT-MARTIN-D''ARC',136000,374,181,156000,428,169,123000,337,110
073,257,2009,3123,SAINT-MARTIN-DE-BELLEVILLE,10548000,3378,315,8505000,2723,278,5551000,1777,168
073,258,2009,706,SAINT-MARTIN-DE-LA-PORTE,647000,917,182,641000,908,162,641000,908,96
073,259,2009,468,SAINT-MARTIN-SUR-LA-CHAMBRE,197000,422,253,185000,395,229,141000,302,161
073,260,2009,165,SAINT-MAURICE-DE-ROTHERENS,86000,522,212,83000,506,209,69000,417,150
073,261,2009,3018,SAINT-MICHEL-DE-MAURIENNE,2278000,755,209,1578000,523,181,1084000,359,102
073,262,2009,442,SAINT-NICOLAS-LA-CHAPELLE,158000,359,253,131000,296,229,58000,130,161
073,263,2009,581,SAINT-OFFENGE-DESSOUS,102000,175,167,80000,137,147,35000,60,84
073,264,2009,262,SAINT-OFFENGE-DESSUS,48000,183,158,42000,159,145,24000,90,86
073,265,2009,501,SAINT-OURS,140000,280,182,78000,156,162,-102000,-203,96
073,266,2009,213,SAINT-OYEN,71000,335,212,65000,307,209,40000,186,150
073,267,2009,310,SAINT-PANCRACE,147000,473,181,137000,443,169,115000,372,110
073,268,2009,599,SAINT-PAUL-SUR-ISERE,168000,281,167,168000,280,147,158000,264,84
073,269,2009,557,SAINT-PAUL,250000,449,182,233000,418,162,191000,342,96
073,270,2009,3715,'SAINT-PIERRE-D''ALBIGNY',919000,247,215,742000,200,186,413000,111,102
073,271,2009,252,'SAINT-PIERRE-D''ALVEY',110000,437,181,108000,429,169,80000,319,110
073,272,2009,148,SAINT-PIERRE-DE-BELLEVILLE,142000,960,212,139000,936,209,114000,771,150
073,273,2009,420,SAINT-PIERRE-DE-CURTILLE,97000,232,181,83000,198,169,56000,133,110
073,274,2009,434,'SAINT-PIERRE-D''ENTREMONT',126000,291,181,100000,231,169,50000,114,110
073,275,2009,282,SAINT-PIERRE-DE-GENEBROZ,161000,570,181,140000,497,169,111000,395,110
073,276,2009,389,SAINT-PIERRE-DE-SOUCY,121000,312,158,99000,256,145,68000,176,86
073,277,2009,142,SAINTE-REINE,80000,566,212,80000,566,209,79000,558,150
073,278,2009,1184,SAINT-REMY-DE-MAURIENNE,411000,347,283,331000,279,247,192000,162,161
073,280,2009,349,'SAINT-SORLIN-D''ARVES',96000,276,181,-108000,-310,169,-193000,-552,110
073,281,2009,715,SAINT-SULPICE,138000,194,167,137000,192,147,127000,178,84
073,282,2009,885,SAINT-THIBAUD-DE-COUZ,232000,262,182,220000,249,162,167000,189,96
073,283,2009,676,SAINT-VITAL,170000,251,167,137000,202,147,85000,126,84
073,284,2009,977,SALINS-LES-THERMES,374000,383,283,342000,350,247,265000,271,161
073,285,2009,2321,SEEZ,831000,358,209,725000,312,181,467000,201,102
073,286,2009,935,SERRIERES-EN-CHAUTAGNE,294000,314,182,267000,285,162,113000,121,96
073,287,2009,192,SOLLIERES-SARDIERES,192000,1002,212,165000,860,209,107000,556,150
073,288,2009,1284,SONNAZ,176000,137,167,144000,112,147,52000,41,84
073,289,2009,350,'TABLE (LA )',52000,149,181,53000,150,169,45000,127,110
073,290,2009,439,TERMIGNON,1335000,3041,181,1210000,2756,169,1085000,2473,110
073,292,2009,237,THENESOL,38000,159,200,47000,199,192,29000,121,138
073,293,2009,432,THOIRY,116000,268,158,101000,233,145,81000,187,86
073,294,2009,286,'THUILE (LA )',90000,313,158,79000,278,145,67000,233,86
073,296,2009,2212,TIGNES,5549000,2509,209,4645000,2100,181,3048000,1378,102
073,297,2009,550,TOURNON,372000,676,167,350000,636,147,338000,615,84
073,298,2009,879,TOURS-EN-SAVOIE,252000,287,167,237000,270,147,202000,229,84
073,299,2009,282,TRAIZE,62000,220,181,58000,204,169,50000,177,110
073,300,2009,3303,TRESSERVE,312000,94,189,225000,68,166,167000,51,97
073,301,2009,727,TREVIGNIN,189000,260,167,174000,240,147,135000,186,84
073,302,2009,281,'TRINITE (LA )',60000,214,181,58000,205,169,43000,151,110
073,303,2009,7272,UGINE,3685000,507,193,3408000,469,163,-1327000,-182,82
073,304,2009,1753,'VAL-D''ISERE',5990000,3417,182,3396000,1937,162,1901000,1084,96
073,305,2009,178,VALEZAN,117000,658,212,102000,573,209,81000,457,150
073,306,2009,1329,VALLOIRE,2510000,1889,182,767000,577,162,-400000,-301,96
073,307,2009,597,VALMEINIER,1500000,2512,182,1072000,1795,162,635000,1064,96
073,308,2009,644,VENTHON,238000,369,167,238000,370,147,238000,370,84
073,309,2009,287,VEREL-DE-MONTBEL,55000,191,181,55000,191,169,55000,191,110
073,310,2009,431,VEREL-PRAGONDRAN,39000,91,158,37000,86,145,36000,83,86
073,311,2009,96,'VERNEIL (LE )',49000,515,212,49000,514,209,48000,503,150
073,312,2009,730,VERRENS-ARVEY,111000,153,167,100000,138,147,61000,83,84
073,313,2009,167,VERTHEMEX,85000,507,212,83000,496,209,79000,475,150
073,314,2009,236,'VILLARD-D''HERY',39000,166,200,39000,166,192,39000,166,138
073,315,2009,447,VILLARD-LEGER,262000,587,181,270000,604,169,241000,540,110
073,316,2009,211,VILLARD-SALLET,81000,384,212,79000,375,209,69000,329,150
073,317,2009,706,VILLARD-SUR-DORON,189000,268,182,178000,252,162,124000,176,96
073,318,2009,268,VILLAREMBERT,673000,2513,181,498000,1857,169,142000,529,110
073,320,2009,1000,VILLARGONDRAN,606000,606,167,571000,571,147,394000,394,84
073,321,2009,330,VILLARLURIN,102000,308,253,97000,295,229,65000,196,161
073,322,2009,498,VILLARODIN-BOURGET,152000,306,181,138000,278,169,109000,218,110
073,323,2009,407,VILLAROGER,571000,1402,181,521000,1280,169,252000,619,110
073,324,2009,232,VILLAROUX,58000,252,200,59000,256,192,55000,235,138
073,326,2009,1699,VIMINES,328000,193,167,199000,117,147,-162000,-95,84
073,327,2009,341,VIONS,126000,369,181,125000,368,169,101000,296,110
073,328,2009,1850,VIVIERS-DU-LAC,316000,171,167,279000,151,147,238000,129,84
073,329,2009,1681,VOGLANS,863000,514,167,804000,478,147,-905000,-538,84
073,330,2009,2863,YENNE,751000,262,209,607000,212,181,427000,149,102
074,001,2009,1476,ABONDANCE,905000,613,283,639000,433,247,538000,365,161
074,002,2009,1978,ALBY-SUR-CHERAN,843000,426,167,717000,362,147,414000,209,84
074,003,2009,954,ALEX,575000,602,283,560000,587,247,497000,521,161
074,004,2009,345,ALLEVES,36000,104,158,31000,89,145,5000,14,86
074,005,2009,3605,ALLINGES,620000,172,215,465000,129,186,179000,50,102
074,006,2009,1392,ALLONZIER-LA-CAILLE,531000,381,182,508000,365,162,427000,307,96
074,007,2009,1930,AMANCY,469000,243,182,378000,196,162,50000,26,96
074,008,2009,5853,AMBILLY,674000,115,193,1318000,225,163,1059000,181,82
074,009,2009,746,ANDILLY,241000,323,182,239000,320,162,207000,278,96
074,010,2009,52890,ANNECY,16749000,317,193,15064000,285,146,11138000,211,40
074,011,2009,20647,ANNECY-LE-VIEUX,4817000,233,180,3513000,170,142,2052000,99,42
074,012,2009,29162,ANNEMASSE,7326000,251,180,6610000,227,142,4664000,160,42
074,013,2009,1947,ANTHY-SUR-LEMAN,751000,386,167,616000,317,147,305000,157,84
074,014,2009,1866,ARACHES,1745000,935,283,1401000,751,247,567000,304,161
074,015,2009,890,ARBUSIGNY,313000,352,167,287000,322,147,248000,278,84
074,016,2009,1662,ARCHAMPS,878000,528,182,861000,518,162,669000,403,96
074,018,2009,1406,ARENTHON,369000,262,182,334000,237,162,264000,188,96
074,019,2009,2474,ARGONAY,1355000,548,189,1109000,448,166,615000,249,97
074,020,2009,1113,ARMOY,223000,201,182,183000,164,162,139000,125,96
074,021,2009,1263,ARTHAZ-PONT-NOTRE-DAME,387000,307,167,377000,299,147,334000,265,84
074,022,2009,790,AVIERNOZ,167000,211,182,-87000,-110,162,-122000,-154,96
074,024,2009,1977,AYSE,516000,261,167,393000,199,147,315000,159,84
074,025,2009,1268,BALLAISON,439000,346,167,360000,284,147,194000,153,84
074,026,2009,4467,'BALME-DE-SILLINGY (LA )',1784000,399,215,1554000,348,186,1274000,285,102
074,027,2009,374,'BALME-DE-THUY (LA )',80000,214,253,76000,204,229,74000,197,161
074,029,2009,425,BASSY,121000,286,181,110000,258,169,68000,160,110
074,030,2009,252,'BAUME (LA )',109000,434,181,112000,443,169,112000,443,110
074,031,2009,1874,BEAUMONT,432000,231,182,447000,238,162,296000,158,96
074,032,2009,1348,BELLEVAUX,516000,382,283,372000,276,247,149000,110,161
074,033,2009,1155,BERNEX,415000,359,182,387000,335,162,327000,284,96
074,034,2009,445,'BIOT (LE )',179000,401,181,170000,382,169,78000,175,110
074,035,2009,489,BLOYE,53000,108,181,47000,96,169,30000,61,110
074,036,2009,348,BLUFFY,75000,216,181,66000,188,169,48000,138,110
074,037,2009,1563,BOEGE,476000,304,283,335000,214,247,166000,106,161
074,038,2009,1038,BOGEVE,208000,201,283,191000,184,247,150000,145,161
074,040,2009,2674,BONNE,660000,247,189,608000,228,166,499000,187,97
074,041,2009,285,BONNEVAUX,143000,502,253,160000,562,229,160000,562,161
074,042,2009,10996,BONNEVILLE,3351000,305,193,2921000,266,159,1204000,109,74
074,043,2009,4617,BONS-EN-CHABLAIS,1503000,326,183,1294000,280,155,1020000,221,80
074,044,2009,679,BOSSEY,171000,252,182,180000,265,162,174000,257,96
074,045,2009,242,'BOUCHET (LE )',117000,482,212,110000,454,209,66000,271,150
074,046,2009,442,BOUSSY,149000,337,181,96000,216,169,64000,145,110
074,048,2009,837,BRENTHONNE,389000,465,283,357000,427,247,291000,348,161
074,049,2009,447,BRIZON,79000,177,158,73000,163,145,56000,126,86
074,050,2009,658,BURDIGNIN,224000,340,283,206000,313,247,155000,236,161
074,051,2009,565,CERCIER,135000,240,182,120000,212,162,93000,165,96
074,052,2009,904,CERNEX,195000,215,182,202000,224,162,162000,179,96
074,053,2009,914,CERVENS,175000,192,182,50000,54,162,5000,5,96
074,054,2009,597,CHAINAZ-LES-FRASSES,144000,242,167,135000,227,147,122000,204,84
074,055,2009,437,CHALLONGES,154000,353,181,140000,320,169,123000,282,110
074,056,2009,9514,CHAMONIX-MONT-BLANC,9052000,951,259,5814000,611,221,1152000,121,130
074,057,2009,850,CHAMPANGES,98000,116,182,87000,102,162,73000,86,96
074,058,2009,794,'CHAPELLE-D''ABONDANCE (LA )',1191000,1500,283,-465000,-586,247,-470000,-592,161
074,059,2009,214,'CHAPELLE-RAMBAUD (LA )',86000,400,212,79000,368,209,59000,276,150
074,060,2009,119,'CHAPELLE-SAINT-MAURICE (LA )',47000,398,212,47000,398,209,47000,398,150
074,061,2009,744,CHAPEIRY,120000,162,167,93000,125,147,-59000,-79,84
074,062,2009,917,CHARVONNEX,212000,231,182,171000,186,162,143000,156,96
074,063,2009,1282,CHATEL,1871000,1460,283,1331000,1039,247,263000,205,161
074,064,2009,1123,CHATILLON-SUR-CLUSES,217000,193,283,272000,242,247,178000,158,161
074,065,2009,435,CHAUMONT,148000,340,181,48000,110,169,-8000,-18,110
074,066,2009,177,CHAVANNAZ,89000,505,212,85000,481,209,73000,413,150
074,067,2009,2308,CHAVANOD,965000,418,189,933000,404,166,813000,352,97
074,068,2009,354,CHENE-EN-SEMINE,220000,622,181,225000,636,169,214000,604,110
074,069,2009,466,CHENEX,192000,412,181,164000,352,169,142000,304,110
074,070,2009,1686,CHENS-SUR-LEMAN,787000,467,167,772000,458,147,639000,379,84
074,071,2009,167,CHESSENAZ,9000,52,212,9000,55,209,7000,43,150
074,072,2009,216,CHEVALINE,41000,188,212,33000,153,209,29000,133,150
074,073,2009,552,CHEVENOZ,308000,558,283,282000,510,247,245000,443,161
074,074,2009,358,CHEVRIER,147000,411,181,143000,400,169,141000,393,110
074,075,2009,1111,CHILLY,295000,265,182,278000,250,162,234000,211,96
074,076,2009,1576,CHOISY,103000,65,182,56000,36,162,-3000,-2,96
074,077,2009,871,CLARAFOND,194000,223,182,141000,162,162,102000,117,96
074,078,2009,392,CLERMONT,27000,69,181,-35000,-90,169,-48000,-124,110
074,079,2009,575,'CLEFS (LES)',195000,339,182,170000,296,162,134000,233,96
074,080,2009,1960,'CLUSAZ (LA )',1903000,971,182,1342000,685,162,1000,0,96
074,081,2009,18337,CLUSES,5625000,307,242,4361000,238,216,1740000,95,104
074,082,2009,3649,COLLONGES-SOUS-SALEVE,1236000,339,215,1126000,308,186,948000,260,102
074,083,2009,2155,COMBLOUX,1441000,669,315,975000,452,278,-163000,-76,168
074,084,2009,332,CONS-SAINTE-COLOMBE,59000,177,181,58000,173,169,26000,78,110
074,085,2009,1211,'CONTAMINES-MONTJOIE (LES)',1511000,1248,283,772000,638,247,-60000,-49,161
074,086,2009,520,CONTAMINE-SARZIN,177000,340,182,139000,266,162,78000,150,96
074,087,2009,1642,CONTAMINE-SUR-ARVE,514000,313,167,457000,278,147,301000,183,84
074,088,2009,744,COPPONEX,233000,314,182,210000,283,162,169000,227,96
074,089,2009,1013,CORDON,467000,461,283,355000,350,247,190000,188,161
074,090,2009,1039,CORNIER,564000,543,182,469000,452,162,181000,174,96
074,091,2009,227,'COTE-D''ARBROZ (LA )',139000,610,212,139000,611,209,132000,582,150
074,093,2009,17241,CRAN-GEVRIER,3563000,207,193,3526000,204,159,2674000,155,74
074,094,2009,5131,CRANVES-SALES,1051000,205,193,852000,166,163,526000,102,82
074,095,2009,243,CREMPIGNY-BONNEGUETE,-72000,-297,212,-74000,-305,209,-76000,-315,150
074,096,2009,3776,CRUSEILLES,750000,199,215,719000,190,186,371000,98,102
074,097,2009,1610,CUSY,267000,166,167,230000,143,147,150000,93,84
074,098,2009,944,CUVAT,203000,215,182,188000,200,162,164000,174,96
074,099,2009,1079,DEMI-QUARTIER,1082000,1003,283,1074000,995,247,1074000,995,161
074,100,2009,707,DESINGY,111000,157,182,113000,159,162,90000,127,96
074,101,2009,519,DINGY-EN-VUACHE,203000,391,182,184000,355,162,122000,235,96
074,102,2009,1221,DINGY-SAINT-CLAIR,302000,248,283,234000,192,247,159000,131,161
074,103,2009,1848,DOMANCY,386000,209,283,364000,197,247,292000,158,161
074,104,2009,3344,DOUSSARD,715000,214,209,535000,160,181,252000,75,102
074,105,2009,4580,DOUVAINE,1723000,376,183,1335000,291,155,645000,141,80
074,106,2009,677,DRAILLANT,221000,327,182,181000,267,162,137000,203,96
074,107,2009,118,DROISY,20000,169,212,20000,171,209,20000,171,150
074,108,2009,898,DUINGT,218000,243,182,209000,233,162,165000,184,96
074,109,2009,910,ELOISE,352000,387,182,348000,382,162,319000,350,96
074,110,2009,551,ENTREMONT,98000,178,182,86000,155,162,47000,85,96
074,111,2009,201,ENTREVERNES,96000,476,212,95000,472,209,95000,472,150
074,112,2009,3701,EPAGNY,1159000,313,183,993000,268,155,687000,186,80
074,114,2009,418,ESSERT-ROMAND,93000,221,181,102000,244,169,86000,205,110
074,116,2009,1572,ETAUX,441000,281,182,477000,303,162,291000,185,96
074,117,2009,699,ETERCY,134000,191,182,135000,193,162,129000,184,96
074,118,2009,1662,ETREMBIERES,267000,161,167,270000,163,147,203000,122,84
074,119,2009,8064,EVIAN-LES-BAINS,5768000,715,236,4839000,600,195,1938000,240,89
074,120,2009,1324,EVIRES,392000,296,182,272000,205,162,165000,125,96
074,121,2009,929,EXCENEVEX,179000,193,167,139000,149,147,72000,77,84
074,122,2009,480,FAUCIGNY,177000,369,181,171000,357,169,165000,344,110
074,123,2009,6776,FAVERGES,1799000,266,236,1625000,240,195,752000,111,89
074,124,2009,1384,FEIGERES,348000,251,182,293000,211,162,239000,173,96
074,126,2009,783,FESSY,252000,321,283,198000,253,247,-364000,-465,161
074,127,2009,1303,FETERNES,325000,249,182,329000,252,162,-247000,-189,96
074,128,2009,2975,FILLINGES,1210000,407,209,1053000,354,181,710000,239,102
074,129,2009,210,'FORCLAZ (LA )',82000,393,212,50000,240,209,-1000,-3,150
074,130,2009,407,FRANCLENS,17000,41,181,17000,43,169,-31000,-77,110
074,131,2009,1990,FRANGY,617000,310,182,581000,292,162,395000,199,96
074,133,2009,11640,GAILLARD,2057000,177,193,2013000,173,159,1894000,163,74
074,134,2009,1370,'GETS (LES)',4434000,3236,283,3008000,2196,247,644000,470,161
074,135,2009,536,GIEZ,130000,242,182,87000,162,162,18000,33,96
074,136,2009,2250,'GRAND-BORNAND (LE )',1702000,757,209,1696000,754,181,849000,377,102
074,137,2009,3151,GROISY,1007000,320,209,880000,279,181,672000,213,102
074,138,2009,1409,GRUFFY,107000,76,167,91000,64,147,78000,56,84
074,139,2009,801,HABERE-LULLIN,183000,229,283,157000,197,247,-4000,-5,161
074,140,2009,1174,HABERE-POCHE,263000,224,283,253000,215,247,196000,167,161
074,141,2009,835,HAUTEVILLE-SUR-FIER,95000,114,182,83000,100,162,68000,82,96
074,142,2009,895,HERY-SUR-ALBY,72000,80,167,62000,69,147,36000,41,84
074,143,2009,3100,'HOUCHES (LES)',1354000,437,315,1270000,410,278,776000,250,168
074,144,2009,627,JONZIER-EPAGNY,257000,410,182,219000,349,162,172000,274,96
074,145,2009,638,JUVIGNY,172000,270,167,172000,270,147,172000,270,84
074,146,2009,1175,LARRINGES,245000,208,182,214000,182,162,180000,154,96
074,147,2009,922,LATHUILE,256000,278,182,222000,241,162,169000,184,96
074,148,2009,275,LESCHAUX,35000,126,181,5000,17,169,-31000,-114,110
074,150,2009,1318,LOISIN,362000,274,167,339000,257,147,269000,204,84
074,151,2009,430,LORNAY,144000,334,181,110000,256,169,-22000,-51,110
074,152,2009,1072,LOVAGNY,346000,322,182,338000,316,162,295000,275,96
074,153,2009,1474,LUCINGES,329000,223,167,126000,86,147,37000,25,84
074,154,2009,2189,LUGRIN,424000,194,209,394000,180,181,210000,96,102
074,155,2009,770,LULLIN,164000,213,283,112000,145,247,-225000,-292,161
074,156,2009,633,LULLY,127000,201,283,109000,172,247,67000,106,161
074,157,2009,1383,'LYAUD (LE )',239000,173,182,192000,139,162,-18000,-13,96
074,158,2009,993,MACHILLY,362000,365,167,316000,319,147,218000,220,84
074,159,2009,2962,MAGLAND,1342000,453,315,1011000,341,278,591000,199,168
074,160,2009,945,MANIGOD,518000,548,182,306000,324,162,188000,199,96
074,161,2009,1694,MARCELLAZ-ALBANAIS,161000,95,182,214000,126,162,107000,63,96
074,162,2009,764,MARCELLAZ,211000,276,182,153000,200,162,91000,119,96
074,163,2009,1750,MARGENCEL,485000,277,167,318000,182,147,87000,50,84
074,164,2009,6178,MARIGNIER,2715000,440,259,2477000,401,221,1606000,260,130
074,165,2009,639,MARIGNY-SAINT-MARCEL,449000,702,182,417000,653,162,333000,521,96
074,166,2009,1496,MARIN,292000,195,182,232000,155,162,175000,117,96
074,167,2009,807,MARLENS,233000,288,182,218000,270,162,99000,123,96
074,168,2009,631,MARLIOZ,177000,281,182,122000,193,162,52000,83,96
074,169,2009,5224,MARNAZ,2322000,445,259,2245000,430,221,2028000,388,130
074,170,2009,762,MASSINGY,199000,261,182,161000,211,162,91000,119,96
074,171,2009,1300,MASSONGY,473000,364,167,453000,348,147,335000,258,84
074,172,2009,1227,MAXILLY-SUR-LEMAN,311000,253,182,260000,212,162,148000,121,96
074,173,2009,4139,MEGEVE,7875000,1903,295,7082000,1711,253,3650000,882,158
074,174,2009,479,MEGEVETTE,128000,267,253,98000,204,229,60000,126,161
074,175,2009,308,MEILLERIE,139000,450,181,136000,443,169,107000,349,110
074,176,2009,1891,MENTHON-SAINT-BERNARD,641000,339,182,531000,281,162,268000,142,96
074,177,2009,824,MENTHONNEX-EN-BORNES,266000,322,182,254000,309,162,234000,283,96
074,178,2009,607,MENTHONNEX-SOUS-CLERMONT,184000,303,182,178000,293,162,168000,277,96
074,179,2009,719,MESIGNY,155000,216,182,144000,201,162,106000,147,96
074,180,2009,2007,MESSERY,738000,368,189,675000,336,166,516000,257,97
074,181,2009,2518,METZ-TESSY,1246000,495,189,1050000,417,166,749000,297,97
074,182,2009,8400,MEYTHET,2445000,291,193,2173000,259,163,1690000,201,82
074,183,2009,2041,MIEUSSY,491000,240,315,440000,216,278,218000,107,168
074,184,2009,715,MINZIER,437000,612,182,395000,553,162,313000,438,96
074,185,2009,2053,MONNETIER-MORNEX,555000,270,189,495000,241,166,306000,149,97
074,186,2009,532,MONTAGNY-LES-LANCHES,256000,481,167,217000,408,147,182000,342,84
074,187,2009,293,MONTMIN,80000,275,181,76000,259,169,73000,249,110
074,188,2009,848,MONTRIOND,909000,1072,182,913000,1077,162,744000,878,96
074,189,2009,1558,MONT-SAXONNEX,137000,88,283,59000,38,247,-50000,-32,161
074,190,2009,547,MORILLON,843000,1541,283,740000,1354,247,349000,638,161
074,191,2009,3036,MORZINE,5123000,1687,315,4545000,1497,278,2285000,753,168
074,192,2009,1051,MOYE,269000,256,182,267000,254,162,254000,242,96
074,193,2009,824,'MURAZ (LA )',336000,407,167,289000,351,147,274000,332,84
074,194,2009,696,MURES,77000,110,167,40000,58,147,4000,6,84
074,195,2009,310,MUSIEGES,81000,260,181,74000,239,169,-18000,-57,110
074,196,2009,428,NANCY-SUR-CLUSES,118000,276,253,102000,239,229,92000,214,161
074,197,2009,1136,NANGY,551000,485,167,501000,441,147,451000,397,84
074,198,2009,907,NAVES-PARMELAN,222000,245,182,191000,211,162,55000,60,96
074,199,2009,435,NERNIER,41000,94,158,31000,71,145,-77000,-176,86
074,200,2009,2560,NEUVECELLE,924000,361,209,743000,290,181,461000,180,102
074,201,2009,1447,NEYDENS,466000,322,182,413000,285,162,328000,227,96
074,202,2009,493,NONGLARD,61000,125,181,63000,128,169,49000,100,110
074,203,2009,54,NOVEL,32000,599,212,19000,343,209,17000,318,150
074,204,2009,815,'OLLIERES (LES)',114000,140,182,110000,134,162,96000,118,96
074,205,2009,1084,ONNION,154000,142,283,222000,205,247,57000,53,161
074,206,2009,793,ORCIER,115000,145,182,72000,91,162,-90000,-114,96
074,208,2009,11650,PASSY,2736000,235,242,2000000,172,216,1110000,95,104
074,209,2009,1258,PEILLONNEX,284000,226,182,268000,213,162,251000,199,96
074,210,2009,1473,PERRIGNIER,640000,434,182,477000,324,162,340000,231,96
074,211,2009,2493,PERS-JUSSY,809000,324,189,655000,263,166,372000,149,97
074,212,2009,1067,'PETIT-BORNAND-LES-GLIERES (LE )',197000,184,167,142000,133,147,-16000,-15,84
074,213,2009,6532,POISY,1875000,287,193,1622000,248,163,1319000,202,82
074,215,2009,1356,PRAZ-SUR-ARLY,1598000,1178,283,1523000,1123,247,1046000,771,161
074,216,2009,668,PRESILLY,336000,503,182,323000,484,162,294000,440,96
074,217,2009,3369,PRINGY,1361000,404,189,1208000,359,166,900000,267,97
